^,0.0,26.6,0,17.3,0,0.1,211.9,0,40.6,56.8,30.3,122.0,331.07,7,0.716,60.554,1757,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,212.0,0,41.0,57.3,30.2,122.0,331.05,7,0.716,60.548,1758,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,212.1,0,40.9,57.2,30.3,122.0,331.04,7,0.715,60.552,1759,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,212.2,0,41.6,57.6,30.3,122.1,331.02,7,0.721,60.550,1760,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,212.4,0,41.5,57.8,30.5,122.2,331.01,7,0.721,60.554,1761,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,212.5,0,41.3,57.4,30.3,121.9,330.99,7,0.722,60.553,1762,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,212.6,0,41.6,57.7,30.3,122.0,330.98,7,0.725,60.547,1763,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,212.7,0,40.7,56.9,30.3,122.0,330.96,7,0.713,60.547,1764,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,212.8,0,40.8,57.0,30.2,121.9,330.95,7,0.714,60.547,1765,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,212.9,0,40.4,56.6,30.4,121.9,330.93,7,0.714,60.556,1766,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,213.0,0,40.7,57.2,30.4,122.0,330.92,7,0.714,60.564,1767,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,213.1,0,41.1,57.2,30.2,122.1,330.91,7,0.714,60.554,1768,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,213.3,0,40.9,57.3,30.5,122.1,330.89,7,0.714,60.547,1769,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,213.4,0,40.3,56.6,30.4,121.9,330.88,7,0.714,60.557,1770,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,213.5,0,40.6,56.9,30.4,121.9,330.86,7,0.714,60.559,1771,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,213.6,0,41.6,57.6,30.4,122.2,330.85,7,0.720,60.548,1772,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,213.7,0,41.6,57.5,30.2,122.0,330.83,7,0.720,60.541,1773,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,213.8,0,41.5,57.7,30.5,122.3,330.82,7,0.720,60.544,1774,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,213.9,0,40.9,57.2,30.5,122.1,330.80,7,0.716,60.546,1775,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,214.1,0,40.4,56.6,30.2,121.8,330.79,7,0.711,60.562,1776,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,214.2,0,41.6,57.6,30.4,122.1,330.77,7,0.718,60.552,1777,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,214.3,0,41.8,57.5,30.3,121.9,330.76,7,0.724,60.556,1778,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,214.4,0,41.9,57.7,30.2,121.9,330.74,7,0.724,60.564,1779,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,214.5,0,42.3,58.1,30.4,122.0,330.73,7,0.724,60.562,1780,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,214.6,0,41.9,57.8,30.2,122.0,330.71,7,0.724,60.565,1781,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,214.8,0,42.0,57.8,30.3,122.0,330.70,7,0.724,60.542,1782,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,214.9,0,41.9,57.8,30.4,122.1,330.68,7,0.724,60.550,1783,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,215.0,0,41.6,57.3,30.2,121.8,330.67,7,0.723,60.548,1784,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,215.1,0,41.0,57.1,30.3,122.1,330.65,7,0.721,60.569,1785,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,215.2,0,41.8,57.6,30.3,122.1,330.64,7,0.727,60.549,1786,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,215.3,0,41.9,57.7,30.5,122.1,330.62,7,0.726,60.547,1787,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,215.4,0,42.0,57.8,30.3,122.0,330.61,7,0.726,60.561,1788,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,215.6,0,41.5,57.6,30.5,122.1,330.59,7,0.720,60.558,1789,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,215.7,0,41.6,57.4,30.4,121.9,330.58,7,0.726,60.563,1790,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,215.8,0,42.0,57.8,30.4,122.1,330.56,7,0.725,60.555,1791,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,215.9,0,41.9,57.7,30.4,121.9,330.55,7,0.722,60.552,1792,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,216.0,0,41.9,57.8,30.4,122.0,330.53,7,0.728,60.560,1793,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,216.1,0,41.9,57.5,30.1,121.7,330.52,7,0.728,60.550,1794,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,216.3,0,41.7,57.4,30.3,121.9,330.50,7,0.729,60.551,1795,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,216.4,0,41.6,57.5,30.5,121.9,330.49,7,0.723,60.550,1796,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,216.5,0,41.9,57.6,30.1,121.8,330.47,7,0.729,60.573,1797,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,216.6,0,40.8,57.0,30.5,122.0,330.45,7,0.716,60.543,1798,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,216.7,0,41.5,57.5,30.6,122.0,330.44,7,0.720,60.562,1799,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,216.8,0,41.6,57.6,30.6,122.1,330.43,7,0.722,60.555,1800,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,217.0,0,40.9,57.1,30.4,121.9,330.41,7,0.716,60.550,1801,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,217.1,0,41.6,57.4,30.5,122.0,330.40,7,0.723,60.552,1802,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,217.2,0,41.1,57.1,30.4,121.8,330.38,7,0.722,60.551,1803,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,217.3,0,42.0,57.7,30.2,121.8,330.37,7,0.723,60.544,1804,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,217.4,0,41.8,57.7,30.5,122.0,330.35,7,0.724,60.541,1805,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,217.5,0,41.8,57.8,30.5,122.1,330.34,7,0.724,60.554,1806,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,217.6,0,41.7,57.6,30.2,121.9,330.32,7,0.724,60.548,1807,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,217.8,0,41.6,57.3,30.1,121.8,330.30,7,0.725,60.542,1808,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,217.9,0,41.6,57.5,30.3,122.0,330.29,7,0.725,60.540,1809,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,218.0,0,42.1,57.9,30.4,122.0,330.27,7,0.724,60.534,1810,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,218.1,0,41.9,57.7,30.5,122.0,330.26,7,0.730,60.546,1811,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,218.2,0,42.1,57.8,30.4,122.0,330.24,7,0.724,60.546,1812,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,218.3,0,41.9,57.8,30.3,122.1,330.23,7,0.724,60.563,1813,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,218.5,0,41.7,57.5,30.2,122.0,330.21,7,0.724,60.562,1814,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,218.6,0,41.3,57.5,30.4,122.1,330.20,7,0.716,60.566,1815,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,218.7,0,41.3,57.1,30.1,121.9,330.18,7,0.723,60.568,1816,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,218.8,0,41.7,57.8,30.5,122.1,330.17,7,0.723,60.563,1817,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,218.9,0,41.6,57.3,30.2,122.0,330.15,7,0.723,60.559,1818,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,219.0,0,41.6,57.4,30.3,122.0,330.14,7,0.723,60.567,1819,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,219.2,0,41.6,57.6,30.4,122.0,330.12,7,0.722,60.561,1820,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,219.3,0,42.1,57.9,30.2,121.9,330.11,7,0.728,60.551,1821,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,219.4,0,41.9,57.6,30.2,121.8,330.09,7,0.726,60.552,1822,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,219.5,0,42.1,57.9,30.4,122.0,330.08,7,0.726,60.561,1823,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,219.6,0,41.6,57.4,30.4,122.0,330.06,7,0.726,60.558,1824,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,219.7,0,41.2,57.1,30.2,121.8,330.05,7,0.722,60.557,1825,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,219.8,0,41.0,57.2,30.6,122.0,330.03,7,0.716,60.563,1826,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,220.0,0,41.2,57.5,30.7,122.1,330.02,7,0.716,60.555,1827,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,220.1,0,40.6,56.9,30.4,122.0,330.00,7,0.716,60.555,1828,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,220.2,0,40.7,57.0,30.6,122.1,329.99,7,0.717,60.546,1829,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,220.3,0,40.5,56.7,30.4,121.8,329.97,7,0.711,60.563,1830,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,220.4,0,40.7,57.0,30.4,122.2,329.96,7,0.710,60.544,1831,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,220.5,0,41.2,57.3,30.2,121.9,329.95,7,0.722,60.566,1832,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.2,0,0.1,220.6,0,40.9,57.2,30.2,121.9,329.93,7,0.717,60.555,1833,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,220.8,0,41.7,57.5,30.2,121.9,329.92,7,0.723,60.551,1834,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,220.9,0,41.7,57.7,30.3,122.1,329.90,7,0.722,60.555,1835,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,221.0,0,41.9,57.7,30.2,121.9,329.89,7,0.728,60.548,1836,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,221.1,0,41.5,57.3,30.3,121.7,329.87,7,0.722,60.541,1837,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,221.2,0,41.6,57.4,30.3,121.8,329.86,7,0.728,60.535,1838,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,221.3,0,41.9,57.7,30.4,122.1,329.84,7,0.728,60.541,1839,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,221.5,0,41.8,57.7,30.5,122.0,329.83,7,0.728,60.547,1840,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,221.6,0,41.8,57.8,30.4,121.8,329.81,7,0.721,60.529,1841,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,221.7,0,42.0,57.8,30.3,122.0,329.79,7,0.727,60.545,1842,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,221.8,0,41.9,57.7,30.4,122.1,329.78,7,0.726,60.547,1843,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,221.9,0,41.5,57.5,30.4,122.2,329.76,7,0.719,60.548,1844,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,222.0,0,42.0,57.8,30.4,122.0,329.75,7,0.726,60.542,1845,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,222.1,0,41.4,57.4,30.5,121.8,329.73,7,0.718,60.540,1846,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,222.3,0,41.9,57.6,30.3,121.9,329.72,7,0.729,60.542,1847,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,222.4,0,41.1,57.0,30.3,121.7,329.70,7,0.717,60.533,1848,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,222.5,0,41.5,57.4,30.5,122.0,329.69,7,0.725,60.550,1849,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,222.6,0,41.5,57.4,30.5,122.0,329.67,7,0.725,60.556,1850,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,222.7,0,41.3,57.1,30.1,121.8,329.66,7,0.722,60.555,1851,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,222.8,0,41.0,57.3,30.6,122.1,329.64,7,0.714,60.538,1852,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,223.0,0,40.9,57.2,30.6,122.1,329.63,7,0.715,60.542,1853,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,223.1,0,41.3,57.4,30.5,122.0,329.61,7,0.718,60.556,1854,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,223.2,0,40.9,57.4,30.7,122.2,329.60,7,0.712,60.553,1855,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,223.3,0,41.1,57.5,30.5,122.0,329.59,7,0.713,60.559,1856,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,223.4,0,40.9,57.0,30.4,121.9,329.57,7,0.717,60.571,1857,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,223.5,0,41.2,57.3,30.3,122.1,329.56,7,0.717,60.560,1858,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,223.6,0,41.7,57.7,30.3,122.1,329.54,7,0.717,60.559,1859,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,223.8,0,42.1,57.9,30.4,122.0,329.53,7,0.724,60.550,1860,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,223.9,0,41.7,57.5,30.4,122.0,329.51,7,0.724,60.559,1861,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,224.0,0,41.8,57.6,30.4,121.9,329.50,7,0.726,60.560,1862,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,224.1,0,41.4,57.5,30.5,122.0,329.48,7,0.717,60.559,1863,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,224.2,0,40.9,57.2,30.4,121.8,329.47,7,0.711,60.553,1864,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,224.3,0,40.7,57.0,30.4,122.1,329.45,7,0.711,60.548,1865,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,224.4,0,40.7,57.0,30.4,122.0,329.44,7,0.717,60.549,1866,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,224.6,0,40.7,57.1,30.5,122.1,329.42,7,0.711,60.552,1867,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,224.7,0,40.8,57.2,30.5,121.9,329.41,7,0.711,60.547,1868,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,224.8,0,41.2,57.2,30.2,121.9,329.39,7,0.716,60.533,1869,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,224.9,0,40.8,57.0,30.4,122.0,329.38,7,0.714,60.549,1870,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,225.0,0,40.5,56.8,30.3,122.0,329.36,7,0.714,60.567,1871,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,225.1,0,42.2,58.0,30.4,122.0,329.35,7,0.724,60.548,1872,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,225.2,0,41.8,57.5,30.5,122.0,329.33,7,0.724,60.547,1873,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,225.4,0,41.8,57.4,30.2,121.7,329.32,7,0.724,60.562,1874,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,225.5,0,41.6,57.4,30.5,121.9,329.30,7,0.724,60.558,1875,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,225.6,0,41.3,57.1,30.5,121.7,329.29,7,0.727,60.547,1876,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,225.7,0,41.8,57.7,30.5,121.9,329.27,7,0.725,60.550,1877,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,225.8,0,41.1,57.0,30.4,121.8,329.26,7,0.723,60.547,1878,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,225.9,0,41.6,57.2,30.2,121.8,329.24,7,0.723,60.554,1879,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,226.0,0,41.1,57.2,30.5,121.9,329.23,7,0.719,60.552,1880,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,226.2,0,40.6,56.9,30.4,121.8,329.21,7,0.713,60.531,1881,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,226.3,0,41.7,57.4,30.4,121.9,329.20,7,0.726,60.551,1882,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,226.4,0,41.1,57.1,30.4,121.8,329.18,7,0.719,60.539,1883,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,226.5,0,41.7,57.4,30.1,121.8,329.17,7,0.722,60.549,1884,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,226.6,0,42.3,58.2,30.6,122.1,329.15,7,0.728,60.556,1885,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,226.7,0,40.9,57.1,30.5,121.9,329.14,7,0.715,60.537,1886,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,226.9,0,41.5,57.5,30.6,122.0,329.12,7,0.719,60.541,1887,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,227.0,0,40.9,56.9,30.3,121.7,329.11,7,0.718,60.540,1888,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,227.1,0,42.2,57.9,30.5,122.1,329.09,7,0.724,60.547,1889,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,227.2,0,42.0,57.8,30.3,122.0,329.08,7,0.724,60.553,1890,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,227.3,0,41.5,57.4,30.4,121.8,329.06,7,0.725,60.546,1891,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,227.4,0,41.8,57.6,30.3,121.9,329.05,7,0.725,60.542,1892,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,227.5,0,41.9,57.7,30.4,122.0,329.03,7,0.726,60.549,1893,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,227.7,0,41.0,57.0,30.6,121.9,329.02,7,0.719,60.531,1894,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,227.8,0,41.1,57.2,30.6,121.9,329.00,7,0.716,60.525,1895,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,227.9,0,42.0,57.8,30.4,122.0,328.99,7,0.728,60.534,1896,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,228.0,0,42.0,57.7,30.2,121.8,328.97,7,0.728,60.533,1897,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,228.1,0,42.0,57.7,30.5,122.0,328.96,7,0.728,60.535,1898,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,228.2,0,42.0,57.7,30.4,121.9,328.94,7,0.728,60.528,1899,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,228.4,0,41.7,57.4,30.2,121.8,328.93,7,0.727,60.541,1900,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,228.5,0,42.0,57.9,30.4,122.0,328.91,7,0.725,60.540,1901,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,228.6,0,42.0,57.7,30.3,121.9,328.90,7,0.725,60.552,1902,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,228.7,0,42.2,58.1,30.5,122.1,328.88,7,0.725,60.553,1903,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,228.8,0,41.8,57.5,30.4,121.9,328.87,7,0.725,60.548,1904,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,228.9,0,41.0,56.9,30.4,121.7,328.85,7,0.716,60.535,1905,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,229.1,0,40.6,56.8,30.4,121.8,328.84,7,0.716,60.529,1906,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,229.2,0,41.4,57.4,30.5,122.0,328.82,7,0.721,60.539,1907,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,229.3,0,42.0,57.8,30.4,122.0,328.81,7,0.729,60.546,1908,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,229.4,0,42.2,58.1,30.4,122.0,328.79,7,0.724,60.545,1909,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,229.5,0,41.6,57.2,30.2,121.9,328.78,7,0.729,60.553,1910,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,229.6,0,42.0,57.8,30.4,122.1,328.76,7,0.729,60.542,1911,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,229.7,0,41.7,57.7,30.4,122.0,328.75,7,0.723,60.549,1912,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,229.9,0,42.0,57.9,30.2,122.0,328.73,7,0.724,60.549,1913,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,230.0,0,41.6,57.5,30.3,122.0,328.72,7,0.724,60.537,1914,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,230.1,0,41.3,57.3,30.3,122.1,328.70,7,0.718,60.555,1915,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,230.2,0,40.7,57.0,30.2,121.9,328.69,7,0.712,60.552,1916,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,230.3,0,41.5,57.4,30.1,121.9,328.67,7,0.725,60.539,1917,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,230.4,0,41.1,57.1,30.1,121.9,328.66,7,0.721,60.544,1918,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,230.6,0,40.8,57.0,30.3,122.0,328.64,7,0.716,60.550,1919,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,230.7,0,40.5,56.8,30.5,122.0,328.63,7,0.716,60.549,1920,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,230.8,0,40.7,57.0,30.6,122.0,328.61,7,0.716,60.550,1921,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,230.9,0,40.5,56.8,30.3,122.0,328.60,7,0.711,60.547,1922,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,231.0,0,41.2,57.3,30.3,122.0,328.58,7,0.717,60.533,1923,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,231.1,0,41.1,57.2,30.3,122.0,328.57,7,0.717,60.542,1924,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,231.2,0,41.6,57.4,30.2,121.9,328.55,7,0.724,60.527,1925,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,231.4,0,41.1,57.3,30.3,122.0,328.54,7,0.716,60.528,1926,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,231.5,0,40.8,56.9,30.1,121.9,328.52,7,0.717,60.533,1927,Fri Sep  8 18:05:50 2023,~
^,0.0,26.6,0,17.3,0,0.1,231.6,0,40.4,56.6,30.3,121.9,328.51,7,0.712,60.540,1928,Fri Sep  8 18:05:50 2023,~
