^,0.0,26.6,0,17.6,0,0,55.6,77.3,30.0,122.8,336.38,6,0.720,60.554,1137,Wed Sep 20 21:44:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.6,77.7,29.7,122.6,336.36,6,0.725,60.545,1138,Wed Sep 20 21:44:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.0,78.7,29.9,122.8,336.34,6,0.726,60.550,1139,Wed Sep 20 21:44:54 2023,~
^,0.0,26.6,0,17.5,0,0,56.6,77.7,29.7,122.7,336.32,6,0.729,60.557,1140,Wed Sep 20 21:44:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.7,77.9,29.7,122.8,336.30,6,0.731,60.552,1141,Wed Sep 20 21:44:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.8,78.9,29.8,122.7,336.28,6,0.735,60.546,1142,Wed Sep 20 21:45:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.8,77.7,29.8,122.8,336.26,6,0.728,60.557,1143,Wed Sep 20 21:45:24 2023,~
^,0.0,26.6,0,17.6,0,0,55.7,76.6,29.8,122.8,336.24,6,0.725,60.564,1144,Wed Sep 20 21:45:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.6,78.6,29.7,122.7,336.22,6,0.732,60.553,1145,Wed Sep 20 21:45:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.5,77.1,29.8,122.6,336.20,6,0.732,60.545,1146,Wed Sep 20 21:45:54 2023,~
^,0.0,26.6,0,17.6,0,0,55.8,76.6,29.7,122.7,336.18,6,0.727,60.561,1147,Wed Sep 20 21:46:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.7,77.3,29.8,122.6,336.16,6,0.733,60.538,1148,Wed Sep 20 21:46:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.9,77.6,29.6,122.6,336.14,6,0.734,60.541,1149,Wed Sep 20 21:46:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.2,78.0,29.8,122.7,336.12,6,0.733,60.535,1150,Wed Sep 20 21:46:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.4,76.6,29.5,122.6,336.10,6,0.732,60.541,1151,Wed Sep 20 21:46:54 2023,~
^,0.0,26.6,0,17.6,0,0,58.2,79.5,29.9,122.7,336.08,6,0.732,60.534,1152,Wed Sep 20 21:46:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.3,77.1,29.7,122.7,336.06,6,0.732,60.542,1153,Wed Sep 20 21:46:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.9,77.7,29.9,122.7,336.05,6,0.731,60.528,1154,Wed Sep 20 21:47:24 2023,~
^,0.0,26.6,0,17.6,0,0,58.8,80.3,30.0,122.7,336.03,6,0.731,60.527,1155,Wed Sep 20 21:47:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.1,78.0,29.7,122.6,336.01,6,0.731,60.537,1156,Wed Sep 20 21:47:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.2,78.0,29.7,122.6,335.99,6,0.731,60.537,1157,Wed Sep 20 21:47:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.5,78.4,29.7,122.6,335.97,6,0.731,60.536,1158,Wed Sep 20 21:47:54 2023,~
^,0.0,26.6,0,17.6,0,0,55.5,76.2,29.7,122.7,335.95,6,0.725,60.552,1159,Wed Sep 20 21:47:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.7,78.6,29.9,122.7,335.93,6,0.732,60.545,1160,Wed Sep 20 21:48:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.9,78.9,29.9,122.6,335.91,6,0.732,60.544,1161,Wed Sep 20 21:48:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.0,77.7,29.7,122.6,335.89,6,0.732,60.544,1162,Wed Sep 20 21:48:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.4,78.1,29.8,122.8,335.87,6,0.727,60.550,1163,Wed Sep 20 21:48:54 2023,~
^,0.0,26.6,0,17.6,0,0,55.8,77.2,29.9,122.8,335.85,6,0.718,60.555,1164,Wed Sep 20 21:48:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.5,77.3,29.6,122.7,335.83,6,0.734,60.547,1165,Wed Sep 20 21:48:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.1,77.9,29.8,122.7,335.81,6,0.732,60.548,1166,Wed Sep 20 21:49:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.1,78.0,29.8,122.7,335.79,6,0.732,60.551,1167,Wed Sep 20 21:49:24 2023,~
^,0.0,26.6,0,17.6,0,0,58.0,79.2,30.0,122.7,335.77,6,0.732,60.544,1168,Wed Sep 20 21:49:24 2023,~
^,0.0,26.6,0,17.6,0,0,55.0,76.3,29.7,122.7,335.75,6,0.719,60.557,1169,Wed Sep 20 21:49:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.3,79.0,30.0,122.8,335.73,6,0.722,60.541,1170,Wed Sep 20 21:49:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.2,77.7,29.9,122.8,335.71,6,0.726,60.554,1171,Wed Sep 20 21:49:54 2023,~
^,0.0,26.6,0,17.6,0,0,55.2,76.0,29.5,122.7,335.69,6,0.726,60.554,1172,Wed Sep 20 21:50:24 2023,~
^,0.0,26.6,0,17.6,0,0,55.6,77.2,29.9,122.8,335.67,6,0.720,60.555,1173,Wed Sep 20 21:50:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.1,77.8,29.8,122.8,335.66,6,0.724,60.559,1174,Wed Sep 20 21:50:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.2,76.8,29.6,122.6,335.64,6,0.730,60.542,1175,Wed Sep 20 21:50:54 2023,~
^,0.0,26.6,0,17.6,0,0,54.5,75.7,29.8,122.7,335.62,6,0.719,60.549,1176,Wed Sep 20 21:50:54 2023,~
^,0.0,26.6,0,17.6,0,0,55.9,77.1,29.9,122.8,335.60,6,0.724,60.543,1177,Wed Sep 20 21:50:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.6,78.2,29.8,122.7,335.58,6,0.719,60.538,1178,Wed Sep 20 21:51:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.1,77.7,29.9,122.8,335.56,6,0.721,60.540,1179,Wed Sep 20 21:51:24 2023,~
^,0.0,26.6,0,17.6,0,0,55.6,77.2,29.8,122.8,335.54,6,0.722,60.549,1180,Wed Sep 20 21:51:24 2023,~
^,0.0,26.6,0,17.6,0,0,55.4,77.1,29.9,122.8,335.52,6,0.721,60.547,1181,Wed Sep 20 21:51:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.1,77.9,29.9,122.8,335.50,6,0.721,60.565,1182,Wed Sep 20 21:51:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.7,78.1,29.9,122.8,335.48,6,0.727,60.548,1183,Wed Sep 20 21:51:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.1,77.3,29.8,122.8,335.46,6,0.723,60.549,1184,Wed Sep 20 21:52:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.2,77.8,29.6,122.6,335.44,6,0.730,60.551,1185,Wed Sep 20 21:52:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.9,79.0,29.8,122.7,335.42,6,0.730,60.551,1186,Wed Sep 20 21:52:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.1,77.8,29.6,122.5,335.40,6,0.733,60.545,1187,Wed Sep 20 21:52:54 2023,~
^,0.0,26.6,0,17.5,0,0,57.0,78.4,29.9,122.8,335.38,6,0.727,60.558,1188,Wed Sep 20 21:52:54 2023,~
^,0.0,26.6,0,17.5,0,0,57.3,78.5,29.9,122.7,335.36,6,0.728,60.547,1189,Wed Sep 20 21:52:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.5,78.5,29.9,122.7,335.35,6,0.734,60.561,1190,Wed Sep 20 21:53:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.4,77.8,29.9,122.8,335.33,6,0.728,60.567,1191,Wed Sep 20 21:53:24 2023,~
^,0.0,26.6,0,17.6,0,0,55.7,76.8,29.7,122.7,335.31,6,0.721,60.569,1192,Wed Sep 20 21:53:24 2023,~
^,0.0,26.6,0,17.6,0,0,58.4,79.8,29.9,122.7,335.29,6,0.731,60.563,1193,Wed Sep 20 21:53:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.8,79.1,29.8,122.6,335.27,6,0.731,60.564,1194,Wed Sep 20 21:53:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.8,77.4,29.8,122.6,335.25,6,0.732,60.562,1195,Wed Sep 20 21:53:54 2023,~
^,0.0,26.6,0,17.6,0,0,55.7,76.9,29.7,122.6,335.23,6,0.725,60.554,1196,Wed Sep 20 21:54:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.1,77.8,29.8,122.6,335.21,6,0.732,60.558,1197,Wed Sep 20 21:54:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.5,77.1,29.7,122.6,335.19,6,0.732,60.558,1198,Wed Sep 20 21:54:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.7,77.4,29.7,122.7,335.17,6,0.731,60.561,1199,Wed Sep 20 21:54:54 2023,~
^,0.0,26.6,0,17.6,0,0,58.2,79.5,30.1,122.7,335.15,6,0.732,60.559,1200,Wed Sep 20 21:54:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.2,78.4,29.9,122.7,335.13,6,0.731,60.565,1201,Wed Sep 20 21:54:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.2,78.5,29.9,122.7,335.11,6,0.731,60.565,1202,Wed Sep 20 21:55:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.8,77.3,29.7,122.6,335.09,6,0.731,60.545,1203,Wed Sep 20 21:55:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.0,77.9,29.8,122.6,335.07,6,0.731,60.545,1204,Wed Sep 20 21:55:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.3,78.1,29.9,122.7,335.05,6,0.732,60.568,1205,Wed Sep 20 21:55:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.1,78.2,29.8,122.7,335.03,6,0.733,60.571,1206,Wed Sep 20 21:55:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.0,77.9,29.7,122.7,335.01,6,0.733,60.559,1207,Wed Sep 20 21:55:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.3,77.3,29.7,122.6,334.99,6,0.731,60.549,1208,Wed Sep 20 21:56:24 2023,~
^,0.0,26.6,0,17.6,0,0,58.2,79.3,29.9,122.8,334.97,6,0.730,60.566,1209,Wed Sep 20 21:56:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.4,78.4,29.7,122.7,334.95,6,0.733,60.575,1210,Wed Sep 20 21:56:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.0,78.1,29.8,122.6,334.93,6,0.727,60.576,1211,Wed Sep 20 21:56:54 2023,~
^,0.0,26.6,0,17.6,0,0,58.3,80.4,29.9,122.6,334.91,6,0.728,60.566,1212,Wed Sep 20 21:56:54 2023,~
^,0.0,26.6,0,17.6,0,0,55.8,78.0,30.0,122.7,334.89,6,0.715,60.561,1213,Wed Sep 20 21:56:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.5,78.9,30.1,122.7,334.88,6,0.718,60.571,1214,Wed Sep 20 21:57:24 2023,~
^,0.0,26.6,0,17.6,0,0,55.5,76.8,29.7,122.8,334.86,6,0.726,60.563,1215,Wed Sep 20 21:57:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.3,78.4,29.8,122.8,334.84,6,0.717,60.565,1216,Wed Sep 20 21:57:24 2023,~
^,0.0,26.6,0,17.6,0,0,55.8,78.2,29.8,122.6,334.82,6,0.717,60.582,1217,Wed Sep 20 21:57:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.5,78.4,29.8,122.7,334.80,6,0.717,60.568,1218,Wed Sep 20 21:57:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.2,78.7,29.8,122.8,334.78,6,0.727,60.559,1219,Wed Sep 20 21:57:54 2023,~
^,0.0,26.6,0,17.6,0,0,59.1,80.8,30.1,122.8,334.76,6,0.728,60.563,1220,Wed Sep 20 21:58:24 2023,~
^,0.0,26.6,0,17.6,0,0,55.4,76.7,29.8,122.8,334.74,6,0.727,60.580,1221,Wed Sep 20 21:58:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.0,77.1,29.7,122.7,334.72,6,0.727,60.576,1222,Wed Sep 20 21:58:24 2023,~
^,0.0,26.6,0,17.6,0,0,59.6,81.5,30.1,122.8,334.70,6,0.733,60.567,1223,Wed Sep 20 21:58:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.2,78.3,29.8,122.6,334.68,6,0.729,60.565,1224,Wed Sep 20 21:58:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.4,78.2,29.8,122.6,334.66,6,0.722,60.545,1225,Wed Sep 20 21:58:54 2023,~
^,0.0,26.6,0,17.6,0,0,58.2,80.3,29.8,122.6,334.64,6,0.723,60.548,1226,Wed Sep 20 21:59:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.4,78.3,29.7,122.6,334.62,6,0.729,60.542,1227,Wed Sep 20 21:59:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.6,78.7,29.8,122.6,334.60,6,0.729,60.557,1228,Wed Sep 20 21:59:24 2023,~
^,0.0,26.6,0,17.6,0,0,59.1,80.8,30.1,122.9,334.58,6,0.735,60.564,1229,Wed Sep 20 21:59:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.8,79.0,29.8,122.6,334.56,6,0.728,60.551,1230,Wed Sep 20 21:59:54 2023,~
^,0.0,26.6,0,17.6,0,0,58.3,79.7,30.0,122.6,334.54,6,0.734,60.557,1231,Wed Sep 20 21:59:54 2023,~
^,0.0,26.6,0,17.6,0,0,58.3,79.6,29.8,122.7,334.52,6,0.734,60.552,1232,Wed Sep 20 22:00:24 2023,~
^,0.0,26.6,0,17.6,0,0,58.7,80.2,29.8,122.7,334.50,6,0.734,60.562,1233,Wed Sep 20 22:00:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.8,78.2,29.9,122.7,334.48,6,0.728,60.565,1234,Wed Sep 20 22:00:24 2023,~
^,0.0,26.6,0,17.6,0,0,58.8,80.3,29.8,122.7,334.46,6,0.729,60.547,1235,Wed Sep 20 22:00:54 2023,~
^,0.0,26.6,0,17.6,0,0,58.3,79.5,29.9,122.6,334.44,6,0.729,60.547,1236,Wed Sep 20 22:00:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.9,79.1,29.8,122.6,334.42,6,0.729,60.562,1237,Wed Sep 20 22:00:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.7,77.6,29.8,122.7,334.40,6,0.730,60.564,1238,Wed Sep 20 22:01:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.2,78.2,29.8,122.8,334.38,6,0.731,60.565,1239,Wed Sep 20 22:01:24 2023,~
^,0.0,26.6,0,17.6,0,0,55.9,77.2,29.8,122.8,334.36,6,0.725,60.575,1240,Wed Sep 20 22:01:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.9,79.0,30.0,122.7,334.34,6,0.733,60.558,1241,Wed Sep 20 22:01:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.6,78.5,29.7,122.7,334.32,6,0.733,60.556,1242,Wed Sep 20 22:01:54 2023,~
^,0.0,26.6,0,17.6,0,0,55.0,75.5,29.7,122.7,334.30,6,0.723,60.562,1243,Wed Sep 20 22:01:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.8,78.2,29.9,122.8,334.29,6,0.730,60.564,1244,Wed Sep 20 22:02:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.6,77.7,29.7,122.8,334.27,6,0.731,60.563,1245,Wed Sep 20 22:02:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.7,78.7,29.8,122.7,334.25,6,0.734,60.553,1246,Wed Sep 20 22:02:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.5,77.2,29.7,122.7,334.23,6,0.734,60.570,1247,Wed Sep 20 22:02:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.3,78.0,29.6,122.5,334.21,6,0.735,60.557,1248,Wed Sep 20 22:02:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.7,78.7,29.8,122.6,334.19,6,0.735,60.545,1249,Wed Sep 20 22:02:54 2023,~
^,0.0,26.6,0,17.6,0,0,55.7,77.0,29.8,122.6,334.17,6,0.723,60.543,1250,Wed Sep 20 22:03:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.2,76.9,29.5,122.4,334.15,6,0.725,60.546,1251,Wed Sep 20 22:03:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.4,78.4,29.8,122.6,334.13,6,0.719,60.542,1252,Wed Sep 20 22:03:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.1,77.9,29.8,122.7,334.11,6,0.730,60.557,1253,Wed Sep 20 22:03:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.1,77.9,29.8,122.6,334.09,6,0.736,60.542,1254,Wed Sep 20 22:03:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.0,78.3,29.9,122.8,334.07,6,0.730,60.553,1255,Wed Sep 20 22:03:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.0,78.1,29.7,122.7,334.05,6,0.732,60.544,1256,Wed Sep 20 22:04:24 2023,~
^,0.0,26.6,0,17.6,0,0,58.2,79.5,29.9,122.8,334.03,6,0.732,60.540,1257,Wed Sep 20 22:04:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.0,77.9,29.8,122.8,334.01,6,0.732,60.550,1258,Wed Sep 20 22:04:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.2,77.9,29.9,122.8,333.99,6,0.733,60.555,1259,Wed Sep 20 22:04:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.8,79.0,29.9,122.6,333.97,6,0.729,60.557,1260,Wed Sep 20 22:04:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.1,76.5,29.7,122.7,333.95,6,0.736,60.552,1261,Wed Sep 20 22:04:54 2023,~
^,0.0,26.6,0,17.6,0,0,58.8,80.4,30.0,122.7,333.93,6,0.730,60.543,1262,Wed Sep 20 22:05:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.0,78.1,29.9,122.6,333.91,6,0.730,60.537,1263,Wed Sep 20 22:05:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.0,77.3,29.7,122.5,333.89,6,0.727,60.538,1264,Wed Sep 20 22:05:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.2,78.4,29.9,122.7,333.87,6,0.732,60.554,1265,Wed Sep 20 22:05:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.8,77.3,29.8,122.6,333.86,6,0.730,60.556,1266,Wed Sep 20 22:05:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.1,78.5,29.8,122.6,333.84,6,0.730,60.550,1267,Wed Sep 20 22:05:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.1,78.1,29.7,122.7,333.82,6,0.731,60.552,1268,Wed Sep 20 22:06:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.2,77.0,29.8,122.7,333.80,6,0.731,60.552,1269,Wed Sep 20 22:06:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.8,78.5,29.9,122.7,333.78,6,0.722,60.554,1270,Wed Sep 20 22:06:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.0,77.7,29.7,122.6,333.76,6,0.721,60.549,1271,Wed Sep 20 22:06:54 2023,~
^,0.0,26.6,0,17.6,0,0,55.0,76.6,29.8,122.7,333.74,6,0.723,60.543,1272,Wed Sep 20 22:06:54 2023,~
^,0.0,26.6,0,17.6,0,0,55.8,76.9,29.6,122.5,333.72,6,0.726,60.555,1273,Wed Sep 20 22:06:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.4,78.8,29.6,122.6,333.70,6,0.731,60.562,1274,Wed Sep 20 22:07:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.3,78.0,29.7,122.7,333.68,6,0.716,60.560,1275,Wed Sep 20 22:07:24 2023,~
^,0.0,26.6,0,17.6,0,0,55.6,77.6,29.7,122.6,333.66,6,0.716,60.566,1276,Wed Sep 20 22:07:24 2023,~
^,0.0,26.6,0,17.6,0,0,55.7,77.8,30.0,122.8,333.64,6,0.713,60.554,1277,Wed Sep 20 22:07:54 2023,~
^,0.0,26.6,0,17.6,0,0,55.1,77.0,29.7,122.5,333.62,6,0.713,60.561,1278,Wed Sep 20 22:07:54 2023,~
^,0.0,26.6,0,17.6,0,0,54.9,76.6,29.6,122.5,333.60,6,0.719,60.546,1279,Wed Sep 20 22:07:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.7,78.2,29.8,122.7,333.59,6,0.726,60.553,1280,Wed Sep 20 22:08:24 2023,~
^,0.0,26.6,0,17.6,0,0,54.7,76.2,29.7,122.5,333.57,6,0.714,60.549,1281,Wed Sep 20 22:08:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.2,78.6,29.8,122.7,333.55,6,0.718,60.546,1282,Wed Sep 20 22:08:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.3,77.8,29.6,122.6,333.53,6,0.720,60.553,1283,Wed Sep 20 22:08:54 2023,~
^,0.0,26.6,0,17.6,0,0,55.3,76.6,29.7,122.6,333.51,6,0.721,60.546,1284,Wed Sep 20 22:08:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.8,78.8,29.8,122.8,333.49,6,0.734,60.560,1285,Wed Sep 20 22:08:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.3,78.3,29.8,122.6,333.47,6,0.729,60.547,1286,Wed Sep 20 22:09:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.4,78.5,29.9,122.7,333.45,6,0.735,60.552,1287,Wed Sep 20 22:09:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.0,78.3,29.7,122.6,333.43,6,0.720,60.545,1288,Wed Sep 20 22:09:24 2023,~
^,0.0,26.6,0,17.6,0,0,55.4,77.2,30.0,122.8,333.41,6,0.714,60.529,1289,Wed Sep 20 22:09:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.6,78.5,29.8,122.7,333.39,6,0.733,60.552,1290,Wed Sep 20 22:09:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.9,77.9,29.7,122.5,333.37,6,0.730,60.542,1291,Wed Sep 20 22:09:54 2023,~
^,0.0,26.6,0,17.6,0,0,58.6,80.3,30.0,122.7,333.35,6,0.731,60.547,1292,Wed Sep 20 22:10:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.8,77.6,29.6,122.6,333.33,6,0.732,60.548,1293,Wed Sep 20 22:10:24 2023,~
^,0.0,26.6,0,17.5,0,0,54.6,76.2,29.7,122.6,333.31,6,0.714,60.531,1294,Wed Sep 20 22:10:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.6,77.1,29.6,122.5,333.29,6,0.730,60.542,1295,Wed Sep 20 22:10:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.5,77.1,29.7,122.6,333.27,6,0.734,60.556,1296,Wed Sep 20 22:10:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.8,77.7,29.8,122.7,333.26,6,0.734,60.545,1297,Wed Sep 20 22:10:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.5,77.3,29.7,122.8,333.24,6,0.733,60.552,1298,Wed Sep 20 22:11:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.8,77.6,29.7,122.6,333.22,6,0.731,60.537,1299,Wed Sep 20 22:11:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.5,77.0,29.7,122.5,333.20,6,0.731,60.558,1300,Wed Sep 20 22:11:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.9,77.9,29.7,122.7,333.18,6,0.732,60.555,1301,Wed Sep 20 22:11:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.3,78.4,29.8,122.6,333.16,6,0.733,60.547,1302,Wed Sep 20 22:11:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.6,78.5,29.8,122.6,333.14,6,0.734,60.542,1303,Wed Sep 20 22:11:54 2023,~
^,0.0,26.6,0,17.6,0,0,58.0,79.2,29.7,122.6,333.12,6,0.735,60.550,1304,Wed Sep 20 22:12:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.6,78.7,29.9,122.8,333.10,6,0.729,60.548,1305,Wed Sep 20 22:12:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.9,77.7,29.7,122.6,333.08,6,0.734,60.545,1306,Wed Sep 20 22:12:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.4,78.4,29.8,122.8,333.06,6,0.728,60.548,1307,Wed Sep 20 22:12:54 2023,~
^,0.0,26.6,0,17.6,0,0,58.3,79.4,29.7,122.6,333.04,6,0.734,60.538,1308,Wed Sep 20 22:12:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.6,77.3,29.7,122.6,333.02,6,0.728,60.550,1309,Wed Sep 20 22:12:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.3,78.5,29.9,122.8,333.00,6,0.729,60.561,1310,Wed Sep 20 22:13:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.5,78.4,29.6,122.5,332.98,6,0.735,60.558,1311,Wed Sep 20 22:13:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.5,79.0,29.8,122.6,332.96,6,0.728,60.552,1312,Wed Sep 20 22:13:24 2023,~
^,0.0,26.6,0,17.6,0,0,56.9,78.0,29.8,122.7,332.94,6,0.730,60.546,1313,Wed Sep 20 22:13:54 2023,~
^,0.0,26.6,0,17.6,0,0,58.6,80.1,29.9,122.8,332.92,6,0.732,60.553,1314,Wed Sep 20 22:13:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.6,78.8,29.9,122.8,332.90,6,0.732,60.545,1315,Wed Sep 20 22:13:54 2023,~
^,0.0,26.6,0,17.6,0,0,56.9,77.6,29.7,122.7,332.88,6,0.732,60.554,1316,Wed Sep 20 22:14:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.8,78.9,29.8,122.6,332.86,6,0.732,60.540,1317,Wed Sep 20 22:14:24 2023,~
^,0.0,26.6,0,17.6,0,0,59.0,80.6,29.8,122.7,332.84,6,0.731,60.545,1318,Wed Sep 20 22:14:24 2023,~
^,0.0,26.6,0,17.6,0,0,57.9,79.2,29.7,122.6,332.82,6,0.733,60.553,1319,Wed Sep 20 22:14:54 2023,~
^,0.0,26.6,0,17.6,0,0,55.9,78.1,29.9,122.7,332.80,6,0.715,60.542,1320,Wed Sep 20 22:14:54 2023,~
^,0.0,26.6,0,17.6,0,0,54.9,76.0,29.7,122.5,332.78,6,0.722,60.542,1321,Wed Sep 20 22:14:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.4,78.8,29.8,122.5,332.76,6,0.730,60.555,1322,Wed Sep 20 22:15:24 2023,~
^,0.0,26.6,0,17.6,0,0,55.7,77.8,29.8,122.6,332.74,6,0.715,60.548,1323,Wed Sep 20 22:15:24 2023,~
^,0.0,26.6,0,17.6,0,0,54.3,75.8,29.7,122.5,332.73,6,0.714,60.545,1324,Wed Sep 20 22:15:24 2023,~
^,0.0,26.6,0,17.6,0,0,55.2,76.9,29.5,122.6,332.71,6,0.717,60.549,1325,Wed Sep 20 22:15:54 2023,~
^,0.0,26.6,0,17.6,0,0,55.5,77.6,29.9,122.8,332.69,6,0.717,60.551,1326,Wed Sep 20 22:15:54 2023,~
^,0.0,26.6,0,17.6,0,0,57.1,78.6,29.7,122.6,332.67,6,0.726,60.563,1327,Wed Sep 20 22:15:54 2023,~
