^,1.2,26.7,0,94.0,34,2,35.2,50.9,29.1,122.2,493.87,3,0.695,60.655,11200,Fri Sep 15 17:39:50 2023,~
^,1.2,26.7,0,93.5,34,2,35.4,51.3,29.3,122.3,493.87,3,0.690,60.650,11201,Fri Sep 15 17:39:50 2023,~
^,1.2,26.7,0,94.0,34,2,38.4,54.7,29.4,122.3,493.86,3,0.699,60.655,11202,Fri Sep 15 17:40:21 2023,~
^,1.2,26.7,0,93.6,33,2,37.0,53.4,29.2,122.3,493.86,3,0.692,60.652,11203,Fri Sep 15 17:40:21 2023,~
^,1.2,26.7,0,94.0,34,2,37.0,53.4,29.2,122.2,493.85,3,0.692,60.646,11204,Fri Sep 15 17:40:21 2023,~
^,1.2,26.7,0,93.6,34,2,37.3,53.0,29.3,122.1,493.85,3,0.705,60.659,11205,Fri Sep 15 17:40:50 2023,~
^,1.2,26.7,0,93.3,32,2,35.9,50.9,29.2,122.2,493.85,3,0.705,60.663,11206,Fri Sep 15 17:40:50 2023,~
^,1.2,26.7,0,93.4,32,2,38.1,54.3,29.4,122.4,493.84,3,0.706,60.664,11207,Fri Sep 15 17:40:50 2023,~
^,1.2,26.7,0,92.7,32,2,36.2,52.7,29.2,122.3,493.84,3,0.691,60.650,11208,Fri Sep 15 17:41:21 2023,~
^,1.2,26.7,0,91.6,34,2,35.9,52.7,28.9,122.3,493.83,3,0.679,60.651,11209,Fri Sep 15 17:41:21 2023,~
^,1.2,26.7,0,92.6,32,2,34.7,50.9,28.9,122.2,493.83,3,0.684,60.638,11210,Fri Sep 15 17:41:21 2023,~
^,1.2,26.7,0,92.7,32,2,34.5,50.7,28.9,122.2,493.82,3,0.678,60.640,11211,Fri Sep 15 17:41:50 2023,~
^,1.2,26.7,0,91.6,33,2,36.7,53.8,29.1,122.4,493.82,3,0.684,60.641,11212,Fri Sep 15 17:41:50 2023,~
^,1.2,26.7,0,91.6,32,2,35.6,52.2,29.0,122.4,493.82,3,0.683,60.649,11213,Fri Sep 15 17:41:50 2023,~
^,1.2,26.7,0,92.6,32,2,36.5,52.9,29.2,122.2,493.81,3,0.689,60.654,11214,Fri Sep 15 17:42:21 2023,~
^,1.2,26.7,0,92.7,32,2,35.5,52.3,29.2,122.3,493.81,3,0.683,60.656,11215,Fri Sep 15 17:42:21 2023,~
^,1.2,26.7,0,92.6,32,2,37.1,54.3,29.0,122.3,493.80,3,0.682,60.640,11216,Fri Sep 15 17:42:21 2023,~
^,1.2,26.7,0,92.6,32,2,35.0,51.3,28.8,122.3,493.80,3,0.682,60.641,11217,Fri Sep 15 17:42:50 2023,~
^,1.2,26.7,0,91.6,32,2,36.6,52.9,29.1,122.2,493.79,3,0.689,60.651,11218,Fri Sep 15 17:42:50 2023,~
^,1.2,26.7,0,92.6,31,2,36.8,52.7,29.1,122.2,493.79,3,0.694,60.659,11219,Fri Sep 15 17:42:50 2023,~
^,1.2,26.7,0,92.6,32,2,36.7,53.7,28.9,122.2,493.78,3,0.684,60.649,11220,Fri Sep 15 17:43:20 2023,~
^,1.1,26.7,0,92.6,32,2,37.0,53.3,29.1,122.3,493.78,3,0.694,60.642,11221,Fri Sep 15 17:43:20 2023,~
^,1.1,26.7,0,92.6,31,2,36.0,52.9,29.0,122.4,493.77,3,0.680,60.662,11222,Fri Sep 15 17:43:20 2023,~
^,1.1,26.7,0,93.2,31,2,34.9,50.9,28.9,122.2,493.77,3,0.682,60.651,11223,Fri Sep 15 17:43:50 2023,~
^,1.1,26.7,0,92.8,32,2,36.4,53.3,29.0,122.4,493.76,3,0.684,60.661,11224,Fri Sep 15 17:43:50 2023,~
^,1.1,26.7,0,93.4,31,2,34.4,50.2,28.9,122.3,493.76,3,0.685,60.656,11225,Fri Sep 15 17:43:50 2023,~
^,1.1,26.7,0,92.7,31,2,36.2,52.2,29.1,122.4,493.76,3,0.692,60.663,11226,Fri Sep 15 17:44:20 2023,~
^,1.1,26.7,0,93.3,32,2,36.2,51.4,29.4,122.6,493.75,3,0.703,60.648,11227,Fri Sep 15 17:44:20 2023,~
^,1.2,26.7,0,92.8,31,2,36.2,52.2,29.2,122.4,493.75,3,0.693,60.660,11228,Fri Sep 15 17:44:20 2023,~
^,1.1,26.7,0,92.8,31,2,35.5,51.2,29.2,122.5,493.74,3,0.693,60.654,11229,Fri Sep 15 17:44:50 2023,~
^,1.1,26.7,0,92.9,31,2,37.4,53.6,29.3,122.5,493.74,3,0.693,60.671,11230,Fri Sep 15 17:44:50 2023,~
^,1.1,26.7,0,93.3,31,2,36.1,52.6,29.1,122.4,493.73,3,0.688,60.664,11231,Fri Sep 15 17:44:50 2023,~
^,1.2,26.7,0,92.7,31,2,34.8,50.7,28.9,122.3,493.73,3,0.690,60.670,11232,Fri Sep 15 17:45:20 2023,~
^,1.1,26.7,0,92.7,31,2,35.2,50.7,29.1,122.3,493.72,3,0.695,60.658,11233,Fri Sep 15 17:45:20 2023,~
^,1.1,26.7,0,93.8,30,2,36.1,52.8,28.9,122.3,493.72,3,0.685,60.664,11234,Fri Sep 15 17:45:20 2023,~
^,1.1,26.7,0,93.9,29,2,37.2,53.0,29.4,122.5,493.71,3,0.701,60.644,11235,Fri Sep 15 17:45:50 2023,~
^,1.1,26.7,0,92.8,31,2,37.5,52.9,29.3,122.4,493.71,3,0.706,60.639,11236,Fri Sep 15 17:45:50 2023,~
^,1.1,26.7,0,92.8,31,2,37.5,53.4,29.4,122.4,493.70,3,0.703,60.649,11237,Fri Sep 15 17:45:50 2023,~
^,1.1,26.7,0,93.8,29,2,36.8,52.5,29.4,122.3,493.70,3,0.703,60.646,11238,Fri Sep 15 17:46:20 2023,~
^,1.1,26.7,0,93.8,30,2,38.2,54.2,29.5,122.4,493.69,3,0.706,60.647,11239,Fri Sep 15 17:46:20 2023,~
^,1.2,26.7,0,94.3,31,2,36.6,52.2,29.4,122.3,493.69,3,0.701,60.655,11240,Fri Sep 15 17:46:20 2023,~
^,1.2,26.7,0,93.9,31,2,37.2,52.8,29.2,122.4,493.68,3,0.705,60.655,11241,Fri Sep 15 17:46:49 2023,~
^,1.1,26.7,0,94.4,31,2,37.2,52.8,29.5,122.3,493.68,3,0.705,60.655,11242,Fri Sep 15 17:46:49 2023,~
^,1.2,26.7,0,93.9,31,2,38.2,54.0,29.3,122.3,493.67,3,0.705,60.648,11243,Fri Sep 15 17:46:49 2023,~
^,1.2,26.7,0,93.9,32,2,37.5,53.2,29.2,122.1,493.66,3,0.708,60.644,11244,Fri Sep 15 17:47:20 2023,~
^,1.1,26.7,0,93.8,32,2,37.3,52.8,29.5,122.4,493.66,3,0.705,60.648,11245,Fri Sep 15 17:47:20 2023,~
^,1.1,26.7,0,94.4,31,2,36.9,52.4,29.3,122.2,493.66,3,0.705,60.654,11246,Fri Sep 15 17:47:20 2023,~
^,1.2,26.7,0,93.9,32,2,38.5,54.5,29.2,122.2,493.65,3,0.705,60.648,11247,Fri Sep 15 17:47:49 2023,~
^,1.2,26.7,0,93.8,32,2,37.3,52.9,29.3,122.3,493.64,3,0.710,60.652,11248,Fri Sep 15 17:47:49 2023,~
^,1.1,26.7,0,92.8,32,2,37.3,52.9,29.3,122.2,493.64,3,0.708,60.654,11249,Fri Sep 15 17:47:49 2023,~
^,1.1,26.7,0,92.8,32,2,35.4,50.8,29.3,122.3,493.64,3,0.696,60.646,11250,Fri Sep 15 17:48:20 2023,~
^,1.1,26.7,0,92.4,32,2,38.3,54.4,29.3,122.3,493.63,3,0.701,60.653,11251,Fri Sep 15 17:48:20 2023,~
^,1.2,26.7,0,92.8,32,2,39.2,55.6,29.4,122.2,493.63,3,0.705,60.658,11252,Fri Sep 15 17:48:20 2023,~
^,1.2,26.7,0,92.4,32,2,38.6,54.6,29.3,122.3,493.62,3,0.702,60.652,11253,Fri Sep 15 17:48:49 2023,~
^,1.2,26.7,0,92.7,32,2,37.8,54.2,29.2,122.2,493.61,3,0.695,60.649,11254,Fri Sep 15 17:48:49 2023,~
^,1.1,26.7,0,92.4,31,2,37.1,53.1,29.2,122.2,493.61,3,0.702,60.657,11255,Fri Sep 15 17:48:49 2023,~
^,1.1,26.7,0,92.7,32,2,35.8,52.7,29.0,122.3,493.60,3,0.684,60.638,11256,Fri Sep 15 17:49:19 2023,~
^,1.1,26.7,0,92.5,32,2,36.0,52.3,29.0,122.2,493.60,3,0.688,60.648,11257,Fri Sep 15 17:49:19 2023,~
^,1.2,26.7,0,92.8,32,2,36.5,52.1,29.1,122.1,493.60,3,0.704,60.658,11258,Fri Sep 15 17:49:19 2023,~
^,1.2,26.7,0,92.8,32,2,38.0,54.0,29.4,122.2,493.59,3,0.703,60.664,11259,Fri Sep 15 17:49:49 2023,~
^,1.1,26.7,0,92.8,31,2,36.2,51.4,29.2,122.1,493.59,3,0.704,60.652,11260,Fri Sep 15 17:49:49 2023,~
^,1.2,26.7,0,92.8,32,2,38.0,53.8,29.3,122.3,493.58,3,0.704,60.659,11261,Fri Sep 15 17:49:49 2023,~
^,1.1,26.7,0,92.8,31,2,35.4,51.9,28.9,122.2,493.58,3,0.683,60.656,11262,Fri Sep 15 17:50:19 2023,~
^,1.2,26.7,0,92.9,31,2,35.5,52.1,29.0,122.2,493.57,3,0.683,60.659,11263,Fri Sep 15 17:50:19 2023,~
^,1.1,26.7,0,92.5,31,2,35.5,51.4,29.0,122.4,493.57,3,0.695,60.650,11264,Fri Sep 15 17:50:19 2023,~
^,1.1,26.7,0,92.7,32,2,36.4,53.2,29.0,122.3,493.56,3,0.684,60.648,11265,Fri Sep 15 17:50:49 2023,~
^,1.2,26.7,0,92.8,32,2,35.9,52.7,29.0,122.3,493.56,3,0.679,60.659,11266,Fri Sep 15 17:50:49 2023,~
^,1.2,26.7,0,92.8,31,2,34.6,50.9,28.8,122.2,493.55,3,0.682,60.662,11267,Fri Sep 15 17:50:49 2023,~
^,1.1,26.7,0,92.7,31,2,35.5,52.1,29.0,122.5,493.55,3,0.686,60.664,11268,Fri Sep 15 17:51:19 2023,~
^,1.1,26.7,0,92.9,31,2,35.2,51.4,29.0,122.5,493.54,3,0.684,60.664,11269,Fri Sep 15 17:51:19 2023,~
^,1.1,26.7,0,92.4,32,2,36.2,52.2,29.2,122.4,493.54,3,0.689,60.657,11270,Fri Sep 15 17:51:19 2023,~
^,1.2,26.7,0,92.7,31,2,37.5,53.3,29.5,122.6,493.54,3,0.698,60.655,11271,Fri Sep 15 17:51:48 2023,~
^,1.1,26.7,0,92.8,31,2,36.1,51.8,29.2,122.3,493.53,3,0.697,60.657,11272,Fri Sep 15 17:51:48 2023,~
^,1.1,26.7,0,92.7,31,2,37.1,53.1,29.3,122.5,493.53,3,0.702,60.655,11273,Fri Sep 15 17:51:48 2023,~
^,1.1,26.7,0,92.9,31,2,36.3,51.8,29.2,122.4,493.52,3,0.702,60.665,11274,Fri Sep 15 17:52:19 2023,~
^,1.1,26.7,0,92.6,32,2,37.6,53.4,29.4,122.6,493.52,3,0.704,60.657,11275,Fri Sep 15 17:52:19 2023,~
^,1.1,26.7,0,93.5,29,2,36.8,52.3,29.5,122.4,493.51,3,0.704,60.655,11276,Fri Sep 15 17:52:19 2023,~
^,1.1,26.7,0,92.7,32,2,37.4,53.1,29.3,122.4,493.50,3,0.703,60.642,11277,Fri Sep 15 17:52:48 2023,~
^,1.1,26.7,0,92.9,29,2,36.3,52.3,28.9,122.3,493.50,3,0.694,60.656,11278,Fri Sep 15 17:52:48 2023,~
^,1.1,26.7,0,92.7,31,2,36.4,52.0,29.3,122.4,493.49,3,0.701,60.653,11279,Fri Sep 15 17:52:48 2023,~
^,1.1,26.7,0,93.4,29,2,36.8,53.2,29.2,122.4,493.49,3,0.693,60.665,11280,Fri Sep 15 17:53:19 2023,~
^,1.1,26.7,0,92.6,31,2,36.5,52.7,29.1,122.3,493.48,3,0.693,60.670,11281,Fri Sep 15 17:53:19 2023,~
^,1.0,26.7,0,93.5,29,2,36.6,52.0,29.2,122.4,493.48,3,0.702,60.663,11282,Fri Sep 15 17:53:19 2023,~
^,1.1,26.7,0,92.6,31,2,37.9,54.0,29.5,122.6,493.47,3,0.700,60.664,11283,Fri Sep 15 17:53:48 2023,~
^,1.1,26.7,0,93.2,29,2,37.1,52.5,29.3,122.2,493.47,3,0.705,60.647,11284,Fri Sep 15 17:53:48 2023,~
^,1.1,26.7,0,92.5,31,2,36.7,52.5,29.3,122.4,493.46,3,0.700,60.658,11285,Fri Sep 15 17:53:48 2023,~
^,1.1,26.7,0,93.6,29,2,37.8,53.7,29.4,122.4,493.46,3,0.707,60.654,11286,Fri Sep 15 17:54:19 2023,~
^,1.1,26.7,0,92.6,31,2,37.9,53.7,29.3,122.4,493.45,3,0.706,60.664,11287,Fri Sep 15 17:54:19 2023,~
^,1.1,26.7,0,93.5,29,2,36.9,52.5,29.4,122.4,493.45,3,0.703,60.657,11288,Fri Sep 15 17:54:19 2023,~
^,1.1,26.7,0,92.6,30,2,37.4,53.2,29.3,122.3,493.44,3,0.704,60.671,11289,Fri Sep 15 17:54:48 2023,~
^,1.0,26.7,0,93.6,29,2,37.4,53.5,29.2,122.1,493.44,3,0.696,60.666,11290,Fri Sep 15 17:54:48 2023,~
^,1.1,26.7,0,92.6,29,2,37.9,54.3,29.0,122.1,493.43,3,0.696,60.644,11291,Fri Sep 15 17:54:48 2023,~
^,1.0,26.7,0,93.5,29,2,38.4,54.7,29.3,122.3,493.42,3,0.698,60.652,11292,Fri Sep 15 17:55:19 2023,~
^,1.1,26.7,0,92.6,30,2,36.4,52.3,29.2,122.1,493.42,3,0.695,60.656,11293,Fri Sep 15 17:55:19 2023,~
^,1.0,26.7,0,93.6,29,2,35.9,52.1,29.1,122.1,493.41,3,0.691,60.650,11294,Fri Sep 15 17:55:19 2023,~
^,1.1,26.7,0,92.5,31,2,36.4,53.1,29.0,122.2,493.41,3,0.689,60.657,11295,Fri Sep 15 17:55:48 2023,~
^,1.1,26.7,0,92.6,29,2,34.9,51.3,28.9,122.2,493.40,3,0.678,60.650,11296,Fri Sep 15 17:55:48 2023,~
^,1.1,26.7,0,97.2,29,2,36.3,53.3,29.0,122.3,493.40,3,0.684,60.647,11297,Fri Sep 15 17:55:48 2023,~
^,1.1,26.7,0,97.2,29,2,35.9,51.9,28.9,122.2,493.39,3,0.695,60.653,11298,Fri Sep 15 17:56:19 2023,~
^,1.1,26.7,0,97.2,29,2,35.8,52.2,29.0,122.3,493.39,3,0.688,60.660,11299,Fri Sep 15 17:56:19 2023,~
^,1.1,26.7,0,97.2,29,2,37.8,54.3,29.3,122.5,493.38,3,0.693,60.659,11300,Fri Sep 15 17:56:19 2023,~
^,1.1,26.7,0,97.2,29,2,37.3,53.9,29.2,122.4,493.38,3,0.692,60.653,11301,Fri Sep 15 17:56:48 2023,~
^,1.1,26.7,0,97.2,29,2,35.4,51.5,29.1,122.4,493.37,3,0.686,60.651,11302,Fri Sep 15 17:56:48 2023,~
^,1.0,26.7,0,97.2,29,2,35.6,51.6,28.9,122.2,493.36,3,0.687,60.647,11303,Fri Sep 15 17:56:48 2023,~
^,1.0,26.7,0,97.2,29,2,35.8,51.4,29.2,122.4,493.36,3,0.696,60.651,11304,Fri Sep 15 17:57:18 2023,~
^,1.0,26.7,0,97.2,29,2,35.7,52.3,29.1,122.4,493.35,3,0.686,60.655,11305,Fri Sep 15 17:57:18 2023,~
^,1.0,26.7,0,97.2,28,2,36.8,52.5,29.3,122.4,493.35,3,0.699,60.641,11306,Fri Sep 15 17:57:18 2023,~
^,1.0,26.7,0,97.2,29,2,34.2,50.3,29.0,122.3,493.34,3,0.679,60.659,11307,Fri Sep 15 17:57:48 2023,~
^,1.0,26.7,0,97.2,28,2,35.8,51.4,29.1,122.4,493.34,3,0.696,60.663,11308,Fri Sep 15 17:57:48 2023,~
^,1.0,26.7,0,97.2,28,2,35.8,51.6,29.1,122.3,493.33,3,0.694,60.657,11309,Fri Sep 15 17:57:48 2023,~
^,1.0,26.7,0,97.2,28,2,37.8,53.8,29.4,122.3,493.33,3,0.703,60.663,11310,Fri Sep 15 17:58:18 2023,~
^,1.0,26.7,0,97.2,28,2,36.3,51.6,29.2,122.3,493.32,3,0.705,60.658,11311,Fri Sep 15 17:58:18 2023,~
^,1.0,26.7,0,97.2,27,2,37.5,53.1,29.5,122.5,493.32,3,0.705,60.651,11312,Fri Sep 15 17:58:18 2023,~
^,1.0,26.7,0,97.2,27,2,38.5,54.4,29.5,122.3,493.31,3,0.703,60.660,11313,Fri Sep 15 17:58:48 2023,~
^,1.0,26.7,0,97.2,26,2,37.6,53.3,29.3,122.3,493.30,3,0.703,60.662,11314,Fri Sep 15 17:58:48 2023,~
^,1.0,26.7,0,97.2,26,2,38.4,54.5,29.3,122.4,493.30,3,0.709,60.660,11315,Fri Sep 15 17:58:48 2023,~
^,1.0,26.7,0,97.2,26,2,38.0,53.9,29.4,122.3,493.29,3,0.701,60.665,11316,Fri Sep 15 17:59:18 2023,~
^,1.0,26.7,0,97.2,26,2,38.8,55.1,29.4,122.5,493.28,3,0.703,60.662,11317,Fri Sep 15 17:59:18 2023,~
^,1.0,26.7,0,97.2,26,2,37.6,53.3,29.3,122.4,493.28,3,0.703,60.666,11318,Fri Sep 15 17:59:18 2023,~
^,1.0,26.7,0,97.2,26,2,36.9,53.0,29.0,122.2,493.27,3,0.697,60.649,11319,Fri Sep 15 17:59:47 2023,~
^,1.0,26.7,0,97.2,26,2,37.3,53.2,29.3,122.5,493.26,3,0.701,60.657,11320,Fri Sep 15 17:59:47 2023,~
^,1.0,26.7,0,97.2,27,2,36.5,53.0,29.2,122.2,493.26,3,0.688,60.651,11321,Fri Sep 15 17:59:47 2023,~
^,1.0,26.7,0,97.2,27,2,35.5,51.9,28.9,122.0,493.25,3,0.682,60.643,11322,Fri Sep 15 18:00:18 2023,~
^,1.0,26.7,0,97.2,28,2,37.2,52.9,29.2,122.3,493.24,3,0.702,60.660,11323,Fri Sep 15 18:00:18 2023,~
^,1.1,26.7,0,97.2,29,2,35.1,51.6,28.7,122.2,493.24,3,0.680,60.651,11324,Fri Sep 15 18:00:18 2023,~
^,1.1,26.7,0,97.2,29,2,35.4,52.1,29.1,122.3,493.23,3,0.679,60.648,11325,Fri Sep 15 18:00:47 2023,~
^,1.0,26.7,0,97.1,29,2,36.5,52.5,29.2,122.4,493.23,3,0.695,60.665,11326,Fri Sep 15 18:00:47 2023,~
^,1.1,26.7,0,97.2,29,2,36.6,53.1,29.1,122.2,493.22,3,0.689,60.663,11327,Fri Sep 15 18:00:47 2023,~
^,1.1,26.7,0,97.1,29,2,37.5,53.1,29.2,122.2,493.22,3,0.704,60.658,11328,Fri Sep 15 18:01:18 2023,~
^,1.0,26.7,0,97.2,29,2,37.9,53.6,29.2,122.3,493.21,3,0.702,60.657,11329,Fri Sep 15 18:01:18 2023,~
^,1.0,26.7,0,97.2,29,2,37.1,53.9,29.2,122.3,493.21,3,0.686,60.656,11330,Fri Sep 15 18:01:18 2023,~
^,1.1,26.7,0,97.2,29,2,35.5,51.9,28.9,122.3,493.20,3,0.684,60.669,11331,Fri Sep 15 18:01:47 2023,~
^,1.0,26.7,0,97.2,29,2,36.7,53.0,29.2,122.3,493.19,3,0.690,60.673,11332,Fri Sep 15 18:01:47 2023,~
^,1.0,26.7,0,97.2,29,2,36.2,52.8,29.1,122.4,493.19,3,0.683,60.660,11333,Fri Sep 15 18:01:47 2023,~
^,1.1,26.7,0,97.2,29,2,35.2,51.7,29.0,122.4,493.18,3,0.680,60.656,11334,Fri Sep 15 18:02:18 2023,~
^,1.0,26.7,0,97.2,29,2,35.4,51.8,28.9,122.3,493.18,3,0.685,60.667,11335,Fri Sep 15 18:02:18 2023,~
^,1.0,26.7,0,97.2,29,2,36.0,51.8,29.2,122.5,493.17,3,0.696,60.660,11336,Fri Sep 15 18:02:18 2023,~
^,1.0,26.7,0,97.2,29,2,35.5,52.0,28.8,122.3,493.17,3,0.683,60.679,11337,Fri Sep 15 18:02:47 2023,~
^,1.1,26.7,0,97.1,29,2,35.5,52.2,29.0,122.4,493.16,3,0.681,60.672,11338,Fri Sep 15 18:02:47 2023,~
^,1.0,26.7,0,97.1,29,2,37.2,53.5,29.2,122.5,493.16,3,0.696,60.655,11339,Fri Sep 15 18:02:47 2023,~
^,1.0,26.7,0,97.2,29,2,35.5,51.0,29.3,122.5,493.15,3,0.697,60.650,11340,Fri Sep 15 18:03:17 2023,~
^,1.0,26.7,0,97.2,29,2,35.5,52.0,29.0,122.4,493.15,3,0.684,60.664,11341,Fri Sep 15 18:03:17 2023,~
^,1.0,26.7,0,97.2,29,2,36.4,52.5,29.3,122.4,493.14,3,0.692,60.654,11342,Fri Sep 15 18:03:17 2023,~
^,1.0,26.7,0,97.2,29,2,37.0,52.7,29.4,122.5,493.14,3,0.703,60.655,11343,Fri Sep 15 18:03:47 2023,~
^,1.0,26.7,0,97.2,29,2,38.3,54.2,29.5,122.5,493.13,3,0.704,60.648,11344,Fri Sep 15 18:03:47 2023,~
^,1.0,26.7,0,97.1,29,2,36.5,52.3,29.1,122.4,493.12,3,0.698,60.667,11345,Fri Sep 15 18:03:47 2023,~
^,1.0,26.7,0,97.2,29,2,37.4,52.8,29.3,122.1,493.12,3,0.708,60.646,11346,Fri Sep 15 18:04:17 2023,~
^,1.0,26.7,0,97.1,29,2,37.4,53.0,29.4,122.3,493.11,3,0.700,60.640,11347,Fri Sep 15 18:04:17 2023,~
^,1.2,26.7,0,96.5,35,2,36.6,51.9,29.4,122.5,493.11,3,0.705,60.648,11348,Fri Sep 15 18:04:17 2023,~
^,1.2,26.7,0,96.2,32,2,36.8,52.4,29.3,122.2,493.10,3,0.699,60.649,11349,Fri Sep 15 18:04:47 2023,~
^,1.2,26.7,0,96.1,32,2,37.1,52.7,29.4,122.4,493.10,3,0.698,60.663,11350,Fri Sep 15 18:04:47 2023,~
^,1.2,26.7,0,96.5,34,2,37.3,52.9,29.4,122.4,493.09,3,0.706,60.653,11351,Fri Sep 15 18:04:47 2023,~
^,1.2,26.7,0,96.5,32,2,36.2,51.9,29.0,122.3,493.09,3,0.694,60.670,11352,Fri Sep 15 18:05:17 2023,~
^,1.1,26.7,0,96.2,32,2,36.9,52.3,29.4,122.3,493.09,3,0.703,60.651,11353,Fri Sep 15 18:05:17 2023,~
^,1.2,26.7,0,96.6,32,2,38.1,53.9,29.4,122.4,493.08,3,0.708,60.654,11354,Fri Sep 15 18:05:17 2023,~
^,1.2,26.7,0,96.3,32,2,37.2,52.8,29.1,122.1,493.08,3,0.702,60.657,11355,Fri Sep 15 18:05:47 2023,~
^,1.2,26.7,0,96.4,32,2,36.1,52.5,29.2,122.3,493.07,3,0.686,60.653,11356,Fri Sep 15 18:05:47 2023,~
^,1.2,26.7,0,96.2,32,2,36.9,53.6,29.2,122.4,493.07,3,0.685,60.636,11357,Fri Sep 15 18:05:47 2023,~
^,1.2,26.7,0,96.5,32,2,34.4,50.5,28.8,122.2,493.06,3,0.685,60.655,11358,Fri Sep 15 18:06:17 2023,~
^,1.2,26.7,0,96.4,32,2,35.6,51.8,29.0,122.2,493.06,3,0.687,60.668,11359,Fri Sep 15 18:06:17 2023,~
^,1.1,26.7,0,95.4,32,2,36.1,52.7,29.1,122.3,493.05,3,0.688,60.663,11360,Fri Sep 15 18:06:17 2023,~
^,1.2,26.7,0,95.3,32,2,34.9,51.3,28.9,122.3,493.05,3,0.681,60.668,11361,Fri Sep 15 18:06:46 2023,~
^,1.2,26.7,0,94.6,32,2,34.6,50.9,29.0,122.3,493.04,3,0.682,60.662,11362,Fri Sep 15 18:06:46 2023,~
^,1.2,26.7,0,93.9,32,2,35.4,51.8,29.1,122.3,493.04,3,0.684,60.671,11363,Fri Sep 15 18:06:46 2023,~
^,1.2,26.7,0,93.9,32,2,34.3,50.3,28.7,122.2,493.04,3,0.680,60.661,11364,Fri Sep 15 18:07:17 2023,~
^,1.2,26.7,0,93.4,32,2,36.1,52.5,29.1,122.4,493.03,3,0.689,60.664,11365,Fri Sep 15 18:07:17 2023,~
^,1.1,26.7,0,93.8,32,2,37.0,52.6,29.4,122.3,493.03,3,0.704,60.645,11366,Fri Sep 15 18:07:17 2023,~
^,1.1,26.7,0,93.4,32,2,37.2,53.1,29.4,122.4,493.02,3,0.699,60.650,11367,Fri Sep 15 18:07:46 2023,~
^,1.1,26.7,0,93.7,32,2,37.8,54.4,29.3,122.4,493.02,3,0.696,60.658,11368,Fri Sep 15 18:07:46 2023,~
^,1.2,26.7,0,93.4,32,2,36.3,52.1,29.3,122.4,493.01,3,0.694,60.658,11369,Fri Sep 15 18:07:46 2023,~
^,1.2,26.7,0,93.8,31,2,35.4,50.7,29.1,122.1,493.01,3,0.702,60.667,11370,Fri Sep 15 18:08:16 2023,~
^,1.1,26.7,0,93.4,32,2,35.9,51.6,29.2,122.4,493.00,3,0.698,60.658,11371,Fri Sep 15 18:08:16 2023,~
^,1.2,26.7,0,93.8,32,2,38.8,54.9,29.5,122.4,493.00,3,0.708,60.661,11372,Fri Sep 15 18:08:16 2023,~
^,1.2,26.7,0,93.9,31,2,37.3,52.8,29.2,122.1,492.99,3,0.703,60.650,11373,Fri Sep 15 18:08:46 2023,~
^,1.2,26.7,0,93.8,32,2,37.2,53.0,29.6,122.6,492.99,3,0.703,60.665,11374,Fri Sep 15 18:08:46 2023,~
^,1.1,26.7,0,93.9,32,2,37.3,53.0,29.4,122.5,492.98,3,0.703,60.659,11375,Fri Sep 15 18:08:46 2023,~
^,1.2,26.7,0,93.4,31,2,38.3,54.5,29.4,122.4,492.98,3,0.703,60.644,11376,Fri Sep 15 18:09:17 2023,~
^,1.1,26.7,0,93.8,31,2,36.1,53.0,29.0,122.3,492.97,3,0.682,60.640,11377,Fri Sep 15 18:09:17 2023,~
^,1.1,26.7,0,93.9,32,2,35.9,51.5,29.1,122.1,492.97,3,0.697,60.654,11378,Fri Sep 15 18:09:17 2023,~
^,1.2,26.7,0,93.8,32,2,36.6,52.5,29.0,122.1,492.96,3,0.698,60.662,11379,Fri Sep 15 18:09:46 2023,~
^,1.2,26.7,0,93.9,32,2,37.4,53.6,29.1,122.3,492.96,3,0.696,60.666,11380,Fri Sep 15 18:09:46 2023,~
^,1.2,26.7,0,93.8,32,2,36.0,52.9,28.9,122.3,492.95,3,0.680,60.654,11381,Fri Sep 15 18:09:46 2023,~
^,1.2,26.7,0,93.9,31,2,37.0,53.5,29.2,122.3,492.95,3,0.692,60.671,11382,Fri Sep 15 18:10:16 2023,~
^,1.1,26.7,0,93.4,32,2,34.9,51.0,28.9,122.4,492.95,3,0.688,60.665,11383,Fri Sep 15 18:10:16 2023,~
^,1.1,26.7,0,93.4,31,2,35.8,52.0,29.0,122.4,492.94,3,0.687,60.661,11384,Fri Sep 15 18:10:16 2023,~
^,1.1,26.7,0,93.4,29,2,35.0,50.8,28.9,122.3,492.94,3,0.688,60.650,11385,Fri Sep 15 18:10:46 2023,~
^,1.1,26.7,0,93.7,29,2,36.9,52.6,29.4,122.4,492.93,3,0.701,60.648,11386,Fri Sep 15 18:10:46 2023,~
^,1.1,26.7,0,94.9,29,2,37.2,53.4,29.2,122.4,492.93,3,0.696,60.664,11387,Fri Sep 15 18:10:46 2023,~
^,1.1,26.7,0,97.0,29,2,36.7,52.3,29.3,122.4,492.92,3,0.702,60.663,11388,Fri Sep 15 18:11:16 2023,~
^,1.1,26.7,0,97.0,29,2,35.6,50.6,29.2,122.3,492.91,3,0.702,60.656,11389,Fri Sep 15 18:11:16 2023,~
^,1.1,26.7,0,97.1,29,2,38.6,54.8,29.6,122.4,492.91,3,0.706,60.658,11390,Fri Sep 15 18:11:16 2023,~
