^,0.0,26.5,0,16.9,0,0,7.5,14.9,-3.1,122.2,144.16,1,0.503,60.674,2505,~
^,0.0,26.5,0,16.9,0,0,7.8,15.2,-3.3,122.2,144.15,1,0.509,60.667,2506,~
^,0.0,26.5,0,16.9,0,0,7.6,14.8,-3.1,122.1,144.15,1,0.510,60.679,2507,~
^,0.0,26.5,0,16.8,0,0,8.2,15.7,-3.1,122.3,144.14,1,0.517,60.665,2508,~
^,0.0,26.5,0,16.8,0,0,8.0,15.5,-3.1,122.2,144.14,1,0.512,60.673,2509,~
^,0.0,26.5,0,16.9,0,0,8.0,15.8,-3.3,122.2,144.13,1,0.506,60.665,2510,~
^,0.0,26.4,0,16.9,0,0,7.6,15.6,-3.3,122.2,144.13,1,0.487,60.669,2511,~
^,0.0,26.4,0,16.8,0,0,7.6,15.2,-3.4,122.1,144.12,1,0.500,60.682,2512,~
^,0.0,26.5,0,16.9,0,0,7.9,15.8,-3.3,122.2,144.12,1,0.500,60.680,2513,~
^,0.0,26.5,0,16.8,0,0,7.9,16.0,-3.3,122.3,144.11,1,0.493,60.671,2514,~
^,0.0,26.5,0,16.9,0,0,7.9,15.8,-3.3,122.2,144.11,1,0.500,60.676,2515,~
^,0.0,26.5,0,16.9,0,0,7.4,15.0,-3.3,122.2,144.10,1,0.493,60.686,2516,~
^,0.0,26.5,0,16.8,0,0,8.2,15.8,-3.2,122.2,144.10,1,0.516,60.686,2517,~
^,0.0,26.5,0,16.9,0,0,7.9,15.3,-3.1,122.2,144.09,1,0.513,60.677,2518,~
^,0.0,26.5,0,16.9,0,0,7.3,14.4,-3.0,122.1,144.09,1,0.506,60.684,2519,~
^,0.0,26.5,0,16.9,0,0,8.3,15.3,-3.1,122.2,144.08,1,0.542,60.697,2520,~
^,0.0,26.5,0,16.8,0,0,7.9,15.6,-3.1,122.2,144.08,1,0.506,60.680,2521,~
^,0.0,26.5,0,16.9,0,0,7.6,15.0,-3.0,122.1,144.07,1,0.506,60.682,2522,~
^,0.0,26.5,0,16.9,0,0,7.9,15.6,-3.2,122.2,144.07,1,0.506,60.683,2523,~
^,0.0,26.5,0,16.8,0,0,7.8,15.7,-3.3,122.2,144.06,1,0.493,60.672,2524,~
^,0.0,26.4,0,16.8,0,0,7.7,15.5,-3.4,122.2,144.06,1,0.500,60.669,2525,~
^,0.0,26.5,0,16.9,0,0,7.7,15.7,-3.4,122.3,144.05,1,0.490,60.668,2526,~
^,0.0,26.5,0,16.9,0,0,7.5,15.1,-3.3,122.1,144.05,1,0.493,60.667,2527,~
^,0.0,26.5,0,16.9,0,0,7.7,15.1,-3.3,122.2,144.04,1,0.509,60.678,2528,~
^,0.0,26.5,0,16.9,0,0,8.1,15.6,-3.1,122.1,144.04,1,0.519,60.677,2529,~
^,0.0,26.5,0,16.9,0,0,7.5,15.2,-3.3,122.2,144.03,1,0.493,60.667,2530,~
^,0.0,26.5,0,16.9,0,0,7.8,15.8,-3.3,122.3,144.03,1,0.493,60.681,2531,~
^,0.0,26.5,0,16.9,0,0,8.2,15.1,-3.3,122.2,144.02,1,0.546,60.667,2532,~
^,0.0,26.5,0,16.9,0,0,8.3,15.6,-3.3,122.3,144.01,1,0.532,60.689,2533,~
^,0.0,26.4,0,16.9,0,0,7.8,15.1,-3.0,122.1,144.01,1,0.516,60.669,2534,~
^,0.0,26.5,0,16.8,0,0,8.4,15.6,-3.2,122.3,144.00,1,0.538,60.686,2535,~
^,0.0,26.5,0,16.8,0,0,8.0,15.8,-3.2,122.2,144.00,1,0.506,60.677,2536,~
^,0.0,26.5,0,16.9,0,0,7.5,14.7,-3.2,122.1,143.99,1,0.512,60.677,2537,~
^,0.0,26.5,0,16.9,0,0,8.1,16.3,-3.4,122.3,143.99,1,0.493,60.669,2538,~
^,0.0,26.5,0,16.9,0,0,7.8,15.8,-3.4,122.2,143.98,1,0.493,60.665,2539,~
^,0.0,26.5,0,16.9,0,0,8.0,15.3,-3.2,122.2,143.98,1,0.518,60.673,2540,~
^,0.0,26.4,0,16.8,0,0,7.9,15.5,-3.4,122.3,143.97,1,0.512,60.675,2541,~
^,0.0,26.5,0,16.9,0,0,8.0,15.5,-3.1,122.2,143.97,1,0.516,60.691,2542,~
^,0.0,26.5,0,16.9,0,0,7.6,15.4,-3.5,122.2,143.96,1,0.496,60.683,2543,~
^,0.0,26.5,0,16.9,0,0,7.9,14.7,-3.1,122.1,143.96,1,0.537,60.676,2544,~
^,0.0,26.5,0,16.9,0,0,8.1,15.7,-3.2,122.1,143.95,1,0.515,60.676,2545,~
^,0.0,26.5,0,16.9,0,0,7.8,15.5,-3.2,122.1,143.95,1,0.503,60.673,2546,~
^,0.0,26.5,0,16.8,0,0,7.6,15.1,-3.2,122.2,143.94,1,0.503,60.680,2547,~
^,0.0,26.5,0,16.9,0,0,8.0,15.7,-3.2,122.1,143.94,1,0.506,60.671,2548,~
^,0.0,26.5,0,16.8,0,0,7.7,15.3,-3.3,122.1,143.93,1,0.503,60.667,2549,~
^,0.0,26.5,0,16.9,0,0,7.8,15.1,-3.1,122.2,143.93,1,0.513,60.685,2550,~
^,0.0,26.5,0,16.9,0,0,7.8,15.5,-3.2,122.2,143.92,1,0.506,60.684,2551,~
^,0.0,26.5,0,16.9,0,0,8.2,15.8,-3.1,122.2,143.92,1,0.523,60.682,2552,~
^,0.0,26.5,0,16.9,0,0,8.0,15.6,-3.2,122.2,143.91,1,0.512,60.677,2553,~
^,0.0,26.4,0,16.9,0,0,7.6,15.5,-3.5,122.2,143.91,1,0.493,60.673,2554,~
^,0.0,26.5,0,16.9,0,0,7.6,15.2,-3.3,122.2,143.90,1,0.503,60.665,2555,~
^,0.0,26.5,0,16.9,0,0,8.5,16.6,-3.2,122.3,143.90,1,0.512,60.678,2556,~
^,0.0,26.4,0,16.8,0,0,7.9,15.3,-3.1,122.2,143.89,1,0.512,60.669,2557,~
^,0.0,26.5,0,16.9,0,0,7.5,15.2,-3.3,122.2,143.89,1,0.493,60.663,2558,~
^,0.0,26.5,0,16.9,0,0,7.7,15.6,-3.4,122.2,143.88,1,0.493,60.676,2559,~
^,0.0,26.5,0,16.9,0,0,7.9,15.7,-3.3,122.2,143.88,1,0.500,60.674,2560,~
^,0.0,26.5,0,16.9,0,0,7.7,15.0,-3.1,122.2,143.87,1,0.513,60.668,2561,~
^,0.0,26.5,0,16.9,0,0,8.0,15.5,-3.1,122.2,143.87,1,0.516,60.662,2562,~
^,0.0,26.4,0,16.9,0,0,7.9,15.3,-3.2,122.2,143.86,1,0.516,60.671,2563,~
^,0.0,26.5,0,16.9,0,0,8.0,15.7,-3.1,122.2,143.86,1,0.509,60.663,2564,~
^,0.0,26.4,0,16.8,0,0,8.0,15.7,-3.2,122.2,143.85,1,0.509,60.666,2565,~
^,0.0,26.4,0,16.9,0,0,7.9,15.3,-3.1,122.2,143.85,1,0.518,60.679,2566,~
^,0.0,26.4,0,16.8,0,0,7.6,14.7,-3.1,122.2,143.84,1,0.520,60.673,2567,~
^,0.0,26.5,0,16.9,0,0,7.7,15.1,-2.9,122.2,143.84,1,0.509,60.673,2568,~
^,0.0,26.5,0,16.8,0,0,7.6,14.7,-3.1,122.2,143.83,1,0.517,60.685,2569,~
^,0.0,26.5,0,16.9,0,0,7.7,15.0,-3.1,122.1,143.83,1,0.513,60.682,2570,~
^,0.0,26.5,0,16.9,0,0,7.7,14.9,-3.0,122.2,143.82,1,0.516,60.696,2571,~
^,0.0,26.5,0,16.9,0,0,7.8,15.0,-3.1,122.2,143.82,1,0.520,60.678,2572,~
^,0.0,26.5,0,16.8,0,0,7.7,15.0,-3.2,122.2,143.81,1,0.513,60.679,2573,~
^,0.0,26.5,0,16.9,0,0,7.7,15.0,-3.0,122.2,143.81,1,0.513,60.682,2574,~
^,0.0,26.5,0,16.9,0,0,8.1,16.0,-3.2,122.4,143.80,1,0.506,60.671,2575,~
^,0.0,26.5,0,16.9,0,0,7.7,15.7,-3.4,122.2,143.80,1,0.490,60.676,2576,~
^,0.0,26.5,0,16.9,0,0,8.3,15.6,-3.3,122.4,143.79,1,0.532,60.664,2577,~
^,0.0,26.5,0,16.9,0,0,7.6,14.9,-3.3,122.2,143.79,1,0.510,60.668,2578,~
^,0.0,26.5,0,16.9,0,0,8.3,15.5,-3.1,122.3,143.78,1,0.535,60.674,2579,~
^,0.0,26.5,0,16.9,0,0,8.1,15.1,-3.3,122.2,143.78,1,0.536,60.677,2580,~
^,0.0,26.5,0,16.9,0,0,8.0,14.9,-3.3,122.2,143.77,1,0.536,60.671,2581,~
^,0.0,26.5,0,16.9,0,0,7.8,15.7,-3.4,122.3,143.77,1,0.496,60.671,2582,~
^,0.0,26.5,0,16.9,0,0,8.6,15.8,-3.2,122.3,143.76,1,0.541,60.675,2583,~
^,0.0,26.5,0,16.9,0,0,7.8,14.9,-3.0,122.2,143.75,1,0.525,60.675,2584,~
^,0.0,26.5,0,16.9,0,0,7.7,15.0,-3.0,122.3,143.75,1,0.515,60.674,2585,~
^,0.0,26.5,0,16.9,0,0,7.8,15.2,-3.0,122.3,143.74,1,0.513,60.673,2586,~
^,0.0,26.5,0,16.9,0,0,7.9,15.3,-3.2,122.2,143.74,1,0.519,60.664,2587,~
^,0.0,26.5,0,16.9,0,0,8.9,16.0,-3.2,122.4,143.73,1,0.556,60.678,2588,~
^,0.0,26.5,0,16.9,0,0,8.0,14.9,-3.2,122.2,143.73,1,0.536,60.662,2589,~
^,0.0,26.5,0,16.9,0,0,7.9,15.0,-3.3,122.3,143.72,1,0.526,60.668,2590,~
^,0.0,26.4,0,16.9,0,0,7.9,15.6,-3.3,122.3,143.72,1,0.506,60.677,2591,~
^,0.0,26.5,0,16.9,0,0,8.5,15.6,-3.3,122.3,143.71,1,0.544,60.672,2592,~
^,0.0,26.4,0,16.9,0,0,8.0,15.2,-3.3,122.3,143.71,1,0.525,60.678,2593,~
^,0.0,26.5,0,16.9,0,0,8.4,15.7,-3.4,122.3,143.70,1,0.534,60.695,2594,~
^,0.0,26.5,0,16.9,0,0,7.8,15.2,-3.1,122.3,143.70,1,0.513,60.689,2595,~
^,0.0,26.5,0,16.9,0,0,8.2,16.2,-3.2,122.3,143.69,1,0.506,60.678,2596,~
^,0.0,26.5,0,16.9,0,0,8.1,15.7,-3.0,122.3,143.69,1,0.515,60.671,2597,~
^,0.0,26.4,0,16.9,0,0,8.0,15.4,-3.0,122.3,143.68,1,0.516,60.674,2598,~
^,0.0,26.5,0,16.9,0,0,7.9,15.0,-3.1,122.2,143.68,1,0.529,60.677,2599,~
^,0.0,26.5,0,16.9,0,0,7.7,15.0,-3.0,122.2,143.67,1,0.512,60.666,2600,~
^,0.0,26.4,0,16.9,0,0,8.5,16.5,-3.1,122.3,143.67,1,0.515,60.667,2601,~
^,0.0,26.5,0,16.9,0,0,8.1,15.6,-2.9,122.3,143.66,1,0.519,60.678,2602,~
^,0.0,26.5,0,16.9,0,0,7.6,14.7,-2.9,122.2,143.66,1,0.516,60.682,2603,~
^,0.0,26.4,0,16.9,0,0,8.1,15.5,-3.1,122.3,143.65,1,0.522,60.673,2604,~
^,0.0,26.5,0,16.9,0,0,7.9,15.2,-3.1,122.2,143.65,1,0.519,60.683,2605,~
^,0.0,26.4,0,16.9,0,0,8.4,16.2,-3.1,122.4,143.64,1,0.518,60.674,2606,~
^,0.0,26.5,0,16.9,0,0,8.4,15.4,-3.2,122.3,143.64,1,0.546,60.685,2607,~
^,0.0,26.4,0,16.9,0,0,8.2,15.7,-3.2,122.3,143.63,1,0.522,60.684,2608,~
^,0.0,26.5,0,16.9,0,0,7.8,15.2,-3.0,122.2,143.63,1,0.516,60.684,2609,~
^,0.0,26.5,0,16.9,0,0,8.1,15.8,-3.2,122.3,143.62,1,0.512,60.672,2610,~
^,0.0,26.5,0,16.9,0,0,7.7,15.6,-3.5,122.2,143.62,1,0.493,60.671,2611,~
^,0.0,26.5,0,16.9,0,0,7.9,15.7,-3.3,122.3,143.61,1,0.506,60.675,2612,~
^,0.0,26.5,0,16.9,0,0,7.9,15.6,-3.3,122.3,143.61,1,0.506,60.688,2613,~
^,0.0,26.5,0,16.9,0,0,7.9,15.7,-3.3,122.3,143.60,1,0.503,60.684,2614,~
^,0.0,26.5,0,16.9,0,0,8.0,15.6,-3.3,122.3,143.60,1,0.512,60.685,2615,~
^,0.0,26.5,0,16.9,0,0,7.8,15.7,-3.2,122.3,143.59,1,0.496,60.677,2616,~
^,0.0,26.5,0,16.9,0,0,7.8,15.7,-3.4,122.3,143.59,1,0.496,60.660,2617,~
^,0.0,26.5,0,16.9,0,0,7.8,15.7,-3.3,122.3,143.58,1,0.500,60.677,2618,~
^,0.0,26.5,0,16.9,0,0,7.6,15.1,-3.4,122.2,143.57,1,0.506,60.679,2619,~
^,0.0,26.5,0,16.9,0,0,8.3,15.4,-3.3,122.3,143.57,1,0.538,60.680,2620,~
^,0.0,26.5,0,16.9,0,0,8.0,15.4,-3.0,122.2,143.56,1,0.519,60.678,2621,~
^,0.0,26.4,0,16.9,0,0,8.2,16.0,-3.1,122.3,143.56,1,0.509,60.674,2622,~
^,0.0,26.4,0,16.9,0,0,8.4,16.3,-3.2,122.3,143.55,1,0.512,60.667,2623,~
^,0.0,26.4,0,16.9,0,0,8.0,15.6,-3.1,122.3,143.55,1,0.516,60.672,2624,~
^,0.0,26.5,0,16.9,0,0,7.7,15.4,-3.3,122.3,143.54,1,0.500,60.683,2625,~
^,0.0,26.5,0,16.9,0,0,7.8,15.7,-3.4,122.2,143.54,1,0.496,60.664,2626,~
^,0.0,26.4,0,16.9,0,0,8.3,15.6,-3.2,122.4,143.53,1,0.530,60.671,2627,~
^,0.0,26.4,0,16.9,0,0,7.8,15.3,-3.4,122.2,143.53,1,0.509,60.679,2628,~
^,0.0,26.5,0,16.9,0,0,8.3,15.6,-3.2,122.3,143.52,1,0.532,60.672,2629,~
^,0.0,26.5,0,16.9,0,0,7.9,15.7,-3.3,122.3,143.52,1,0.500,60.676,2630,~
^,0.0,26.5,0,16.9,0,0,8.0,15.5,-3.3,122.3,143.51,1,0.515,60.689,2631,~
^,0.0,26.5,0,16.9,0,0,7.6,14.4,-3.1,122.1,143.51,1,0.532,60.677,2632,~
^,0.0,26.5,0,16.9,0,0,8.6,15.8,-3.2,122.3,143.50,1,0.544,60.684,2633,~
^,0.0,26.4,0,16.9,0,0,8.3,15.2,-3.2,122.3,143.50,1,0.544,60.687,2634,~
^,0.0,26.5,0,16.9,0,0,7.7,14.9,-3.1,122.2,143.49,1,0.517,60.674,2635,~
^,0.0,26.4,0,16.9,0,0,7.6,14.9,-3.1,122.2,143.49,1,0.510,60.663,2636,~
^,0.0,26.5,0,16.9,0,0,7.9,15.2,-3.1,122.2,143.48,1,0.516,60.677,2637,~
^,0.0,26.4,0,16.9,0,0,8.0,15.1,-3.1,122.3,143.48,1,0.526,60.679,2638,~
^,0.0,26.4,0,16.9,0,0,7.7,14.6,-2.9,122.2,143.47,1,0.523,60.681,2639,~
^,0.0,26.4,0,16.9,0,0,7.8,15.1,-3.1,122.2,143.47,1,0.519,60.678,2640,~
^,0.0,26.5,0,16.9,0,0,7.8,15.2,-3.0,122.3,143.46,1,0.513,60.675,2641,~
^,0.0,26.5,0,16.9,0,0,7.8,15.4,-3.1,122.3,143.46,1,0.506,60.659,2642,~
^,0.0,26.5,0,16.9,0,0,8.1,15.4,-3.1,122.3,143.45,1,0.520,60.661,2643,~
^,0.0,26.4,0,17.0,0,0,8.3,15.5,-3.2,122.4,143.45,1,0.535,60.669,2644,~
^,0.0,26.5,0,16.9,0,0,8.0,15.0,-3.1,122.3,143.44,1,0.533,60.669,2645,~
^,0.0,26.5,0,16.9,0,0,7.9,14.7,-3.1,122.3,143.44,1,0.539,60.673,2646,~
^,0.0,26.5,0,17.0,0,0,8.3,15.2,-3.1,122.2,143.43,1,0.550,60.679,2647,~
^,0.0,26.4,0,17.0,0,0,8.0,14.7,-3.2,122.3,143.43,1,0.539,60.681,2648,~
^,0.0,26.5,0,16.9,0,0,8.0,15.0,-3.2,122.3,143.42,1,0.535,60.683,2649,~
^,0.0,26.4,0,17.0,0,0,7.9,15.6,-3.2,122.3,143.42,1,0.506,60.676,2650,~
^,0.0,26.5,0,16.9,0,0,8.1,16.0,-3.2,122.3,143.41,1,0.506,60.680,2651,~
^,0.0,26.4,0,17.0,0,0,7.4,15.0,-3.3,122.2,143.41,1,0.493,60.667,2652,~
^,0.0,26.4,0,17.0,0,0,7.6,15.5,-3.4,122.3,143.40,1,0.490,60.674,2653,~
^,0.0,26.4,0,17.0,0,0,7.5,15.1,-3.3,122.2,143.40,1,0.496,60.670,2654,~
^,0.0,26.5,0,17.0,0,0,8.2,15.7,-3.3,122.3,143.39,1,0.522,60.667,2655,~
^,0.0,26.4,0,17.0,0,0,8.1,16.2,-3.4,122.4,143.39,1,0.496,60.680,2656,~
^,0.0,26.5,0,17.0,0,0,8.1,16.1,-3.3,122.4,143.38,1,0.503,60.686,2657,~
^,0.0,26.4,0,16.9,0,0,7.8,15.0,-3.3,122.4,143.38,1,0.520,60.679,2658,~
^,0.0,26.5,0,16.9,0,0,8.5,15.5,-3.3,122.2,143.37,1,0.548,60.676,2659,~
^,0.0,26.4,0,17.0,0,0,8.0,15.7,-3.4,122.4,143.36,1,0.509,60.690,2660,~
^,0.0,26.5,0,17.0,0,0,8.2,15.1,-3.1,122.3,143.36,1,0.540,60.682,2661,~
^,0.0,26.5,0,17.0,0,0,7.9,15.1,-3.0,122.2,143.35,1,0.519,60.682,2662,~
^,0.0,26.5,0,16.9,0,0,7.8,15.1,-3.0,122.3,143.35,1,0.516,60.683,2663,~
^,0.0,26.4,0,17.0,0,0,8.6,15.7,-3.3,122.3,143.34,1,0.543,60.689,2664,~
^,0.0,26.4,0,17.0,0,0,8.1,15.2,-3.2,122.3,143.34,1,0.528,60.693,2665,~
^,0.0,26.4,0,17.0,0,0,8.1,15.5,-3.3,122.3,143.33,1,0.522,60.693,2666,~
^,0.0,26.5,0,16.9,0,0,8.0,15.2,-3.3,122.3,143.33,1,0.526,60.681,2667,~
^,0.0,26.4,0,17.0,0,0,7.9,14.6,-3.2,122.2,143.32,1,0.545,60.679,2668,~
^,0.0,26.5,0,17.0,0,0,8.2,15.5,-3.2,122.4,143.32,1,0.529,60.684,2669,~
^,0.0,26.4,0,17.0,0,0,7.6,15.5,-3.4,122.3,143.31,1,0.493,60.688,2670,~
^,0.0,26.5,0,17.0,0,0,7.9,15.3,-3.2,122.2,143.31,1,0.516,60.675,2671,~
^,0.0,26.4,0,17.0,0,0,7.7,15.0,-3.3,122.3,143.30,1,0.513,60.677,2672,~
^,0.0,26.5,0,17.0,0,0,7.8,15.1,-3.1,122.3,143.30,1,0.516,60.676,2673,~
^,0.0,26.4,0,17.0,0,0,7.9,15.1,-3.0,122.3,143.29,1,0.523,60.674,2674,~
^,0.0,26.5,0,17.0,0,0,8.3,15.5,-3.0,122.3,143.29,1,0.535,60.684,2675,~
^,0.0,26.5,0,17.0,0,0,7.6,14.5,-3.2,122.2,143.28,1,0.524,60.684,2676,~
^,0.0,26.5,0,17.0,0,0,8.3,15.5,-3.2,122.3,143.28,1,0.533,60.688,2677,~
^,0.0,26.4,0,16.9,0,0,8.1,15.9,-2.9,122.4,143.27,1,0.509,60.687,2678,~
^,0.0,26.5,0,17.0,0,0,7.7,15.4,-3.3,122.3,143.27,1,0.500,60.678,2679,~
^,0.0,26.4,0,16.9,0,0,7.8,15.5,-3.2,122.3,143.26,1,0.503,60.681,2680,~
^,0.0,26.5,0,17.0,0,0,7.8,15.1,-3.0,122.2,143.26,1,0.516,60.685,2681,~
^,0.0,26.5,0,17.0,0,0,7.8,15.1,-3.1,122.3,143.25,1,0.516,60.682,2682,~
^,0.0,26.5,0,17.0,0,0,7.6,14.8,-3.1,122.1,143.25,1,0.513,60.680,2683,~
^,0.0,26.4,0,17.0,0,0,7.9,14.9,-3.2,122.2,143.24,1,0.526,60.679,2684,~
^,0.0,26.5,0,17.0,0,0,7.8,15.1,-3.1,122.3,143.24,1,0.520,60.679,2685,~
^,0.0,26.4,0,17.0,0,0,8.4,15.6,-3.3,122.3,143.23,1,0.535,60.685,2686,~
^,0.0,26.4,0,17.0,0,0,8.4,15.8,-3.1,122.3,143.23,1,0.531,60.680,2687,~
^,0.0,26.4,0,17.0,0,0,7.9,15.1,-3.1,122.2,143.22,1,0.523,60.675,2688,~
^,0.0,26.5,0,17.0,0,0,8.2,15.8,-3.2,122.3,143.22,1,0.520,60.664,2689,~
^,0.0,26.4,0,17.0,0,0,8.3,16.1,-3.3,122.3,143.21,1,0.512,60.677,2690,~
^,0.0,26.5,0,17.0,0,0,7.7,15.7,-3.4,122.3,143.21,1,0.493,60.672,2691,~
^,0.0,26.4,0,17.0,0,0,7.8,15.6,-3.4,122.2,143.20,1,0.496,60.677,2692,~
^,0.0,26.5,0,17.0,0,0,7.7,15.8,-3.4,122.3,143.20,1,0.487,60.672,2693,~
^,0.0,26.4,0,17.0,0,0,8.3,15.2,-3.2,122.2,143.19,1,0.551,60.662,2694,~
^,0.0,26.4,0,16.9,0,0,8.1,15.0,-3.2,122.3,143.19,1,0.543,60.670,2695,~
^,0.0,26.5,0,17.0,0,0,8.2,16.3,-3.4,122.3,143.18,1,0.506,60.691,2696,~
^,0.0,26.4,0,17.0,0,0,8.1,15.2,-3.2,122.2,143.17,1,0.532,60.686,2697,~
^,0.0,26.5,0,17.0,0,0,8.2,15.1,-3.2,122.3,143.17,1,0.543,60.672,2698,~
^,0.0,26.4,0,16.9,0,0,8.3,15.4,-3.3,122.3,143.16,1,0.538,60.686,2699,~
^,0.0,26.5,0,17.0,0,0,7.9,15.2,-3.3,122.3,143.16,1,0.519,60.680,2700,~
^,0.0,26.5,0,16.9,0,0,8.0,15.1,-3.1,122.3,143.15,1,0.529,60.671,2701,~
^,0.0,26.4,0,17.0,0,0,8.4,15.5,-3.2,122.3,143.15,1,0.543,60.682,2702,~
^,0.0,26.4,0,17.0,0,0,7.6,15.1,-3.4,122.3,143.14,1,0.503,60.687,2703,~
^,0.0,26.4,0,17.0,0,0,8.3,15.1,-3.2,122.3,143.14,1,0.544,60.685,2704,~
^,0.0,26.4,0,17.0,0,0,8.2,15.6,-3.3,122.2,143.13,1,0.525,60.686,2705,~
^,0.0,26.4,0,17.0,0,0,8.1,15.4,-3.3,122.3,143.13,1,0.525,60.676,2706,~
^,0.0,26.5,0,17.0,0,0,7.8,15.3,-3.3,122.2,143.12,1,0.509,60.683,2707,~
^,0.0,26.4,0,17.0,0,0,7.7,15.7,-3.3,122.3,143.12,1,0.490,60.695,2708,~
^,0.0,26.5,0,17.0,0,0,8.0,15.6,-3.3,122.4,143.11,1,0.512,60.685,2709,~
^,0.0,26.5,0,17.0,0,0,7.5,15.2,-3.4,122.2,143.11,1,0.493,60.686,2710,~
^,0.0,26.4,0,17.0,0,0,8.1,16.2,-3.4,122.4,143.10,1,0.496,60.677,2711,~
^,0.0,26.5,0,16.9,0,0,7.7,14.5,-3.0,122.2,143.10,1,0.531,60.669,2712,~
^,0.0,26.4,0,16.9,0,0,7.8,14.9,-3.0,122.3,143.09,1,0.523,60.672,2713,~
^,0.0,26.4,0,17.0,0,0,7.7,15.0,-3.0,122.2,143.09,1,0.516,60.673,2714,~
^,0.0,26.4,0,17.0,0,0,7.6,14.7,-3.1,122.2,143.08,1,0.517,60.677,2715,~
^,0.0,26.5,0,17.0,0,0,7.9,14.7,-3.3,122.2,143.08,1,0.537,60.672,2716,~
^,0.0,26.4,0,16.9,0,0,8.4,15.4,-3.1,122.3,143.07,1,0.545,60.685,2717,~
^,0.0,26.4,0,17.0,0,0,8.0,15.4,-3.0,122.3,143.07,1,0.523,60.675,2718,~
^,0.0,26.4,0,17.0,0,0,8.5,15.6,-3.4,122.4,143.06,1,0.546,60.692,2719,~
^,0.0,26.4,0,17.0,0,0,8.3,15.6,-3.2,122.3,143.06,1,0.532,60.682,2720,~
^,0.0,26.5,0,17.0,0,0,7.5,15.1,-3.4,122.3,143.05,1,0.496,60.683,2721,~
^,0.0,26.4,0,17.0,0,0,8.0,15.4,-3.3,122.3,143.05,1,0.519,60.686,2722,~
^,0.0,26.5,0,17.0,0,0,8.3,15.2,-3.3,122.2,143.04,1,0.546,60.680,2723,~
^,0.0,26.5,0,17.0,0,0,7.9,15.6,-3.4,122.3,143.04,1,0.503,60.682,2724,~
^,0.0,26.4,0,17.0,0,0,8.3,15.5,-3.2,122.3,143.03,1,0.535,60.673,2725,~
^,0.0,26.5,0,17.0,0,0,7.7,15.6,-3.4,122.3,143.03,1,0.493,60.689,2726,~
^,0.0,26.4,0,17.0,0,0,8.0,16.1,-3.3,122.2,143.02,1,0.496,60.692,2727,~
^,0.0,26.4,0,17.0,0,0,7.8,15.7,-3.4,122.4,143.02,1,0.496,60.692,2728,~
^,0.0,26.5,0,17.0,0,0,7.6,15.5,-3.5,122.3,143.01,1,0.490,60.677,2729,~
^,0.0,26.4,0,17.0,0,0,7.8,15.7,-3.5,122.3,143.01,1,0.493,60.677,2730,~
^,0.0,26.5,0,17.0,0,0,7.7,15.7,-3.4,122.3,143.00,1,0.493,60.681,2731,~
^,0.0,26.4,0,17.0,0,0,7.7,15.5,-3.3,122.3,143.00,1,0.500,60.670,2732,~
^,0.0,26.5,0,17.0,0,0,8.1,16.2,-3.3,122.4,142.99,1,0.500,60.687,2733,~
^,0.0,26.4,0,17.0,0,0,8.0,15.6,-3.1,122.3,142.99,1,0.512,60.703,2734,~
^,0.0,26.4,0,16.9,0,0,7.6,15.5,-3.3,122.2,142.98,1,0.493,60.676,2735,~
^,0.0,26.4,0,17.0,0,0,7.9,15.5,-3.2,122.4,142.98,1,0.506,60.685,2736,~
^,0.0,26.4,0,17.0,0,0,7.7,15.4,-3.3,122.3,142.97,1,0.500,60.677,2737,~
^,0.0,26.4,0,17.0,0,0,7.9,15.4,-3.2,122.2,142.97,1,0.509,60.688,2738,~
^,0.0,26.5,0,16.9,0,0,7.7,15.0,-3.1,122.2,142.96,1,0.513,60.686,2739,~
^,0.0,26.4,0,16.9,0,0,7.7,15.3,-3.3,122.2,142.96,1,0.503,60.674,2740,~
^,0.0,26.4,0,17.0,0,0,7.5,14.6,-3.2,122.2,142.95,1,0.516,60.686,2741,~
^,0.0,26.5,0,17.0,0,0,7.9,15.9,-3.5,122.3,142.94,1,0.493,60.674,2742,~
^,0.0,26.5,0,17.0,0,0,7.8,15.6,-3.4,122.3,142.94,1,0.500,60.677,2743,~
^,0.0,26.4,0,17.0,0,0,7.5,15.2,-3.3,122.3,142.93,1,0.496,60.686,2744,~
^,0.0,26.5,0,17.0,0,0,8.3,15.6,-3.3,122.3,142.93,1,0.529,60.685,2745,~
^,0.0,26.4,0,17.0,0,0,8.1,15.2,-3.3,122.3,142.92,1,0.532,60.683,2746,~
^,0.0,26.4,0,16.9,0,0,8.1,15.1,-3.0,122.3,142.92,1,0.536,60.691,2747,~
^,0.0,26.4,0,17.0,0,0,8.1,15.6,-3.1,122.3,142.91,1,0.523,60.696,2748,~
^,0.0,26.4,0,17.0,0,0,8.1,15.4,-3.2,122.3,142.91,1,0.525,60.689,2749,~
^,0.0,26.4,0,17.0,0,0,7.7,14.9,-3.0,122.2,142.90,1,0.516,60.679,2750,~
^,0.0,26.5,0,17.0,0,0,7.4,14.4,-3.1,122.2,142.90,1,0.513,60.679,2751,~
^,0.0,26.4,0,17.0,0,0,8.1,15.6,-3.3,122.3,142.89,1,0.523,60.696,2752,~
^,0.0,26.4,0,17.0,0,0,7.9,15.8,-3.4,122.3,142.89,1,0.496,60.698,2753,~
^,0.0,26.5,0,17.0,0,0,7.9,15.4,-3.3,122.3,142.88,1,0.512,60.692,2754,~
