^,1.0,26.3,0,88.4,26,5.0,10.1,120.70,-19.37,2,42.9,44.1,-9.8,121.9,233.77,3,0.974,60.572,5007,Sun Oct  8 08:12:33 2023,~
^,1.0,26.3,0,88.4,26,5.1,10.2,120.04,-19.47,2,42.7,43.8,-9.8,121.6,233.76,3,0.974,60.572,5008,Sun Oct  8 08:12:33 2023,~
^,1.0,26.3,0,88.4,26,5.2,10.3,121.36,-19.26,2,42.8,43.9,-9.8,121.8,233.76,3,0.974,60.571,5009,Sun Oct  8 08:12:33 2023,~
^,1.0,26.3,0,88.4,28,5.2,10.4,120.69,-19.37,2,42.6,43.8,-9.8,121.8,233.75,3,0.974,60.582,5010,Sun Oct  8 08:13:03 2023,~
^,1.1,26.3,0,88.4,28,5.3,10.5,136.25,-17.16,2,42.5,43.7,-9.8,121.8,233.74,3,0.974,60.571,5011,Sun Oct  8 08:13:03 2023,~
^,1.1,26.3,0,88.4,28,5.4,10.7,137.09,-17.05,2,43.0,44.2,-9.8,122.1,233.73,3,0.974,60.588,5012,Sun Oct  8 08:13:03 2023,~
^,1.1,26.3,0,88.4,28,5.5,10.8,132.95,-17.58,2,42.6,43.8,-9.9,121.7,233.72,3,0.974,60.573,5013,Sun Oct  8 08:13:33 2023,~
^,1.0,26.3,0,88.4,28,5.5,10.9,136.23,-17.16,2,43.0,44.1,-9.8,121.9,233.72,3,0.974,60.563,5014,Sun Oct  8 08:13:33 2023,~
^,1.0,26.3,0,88.4,28,5.6,11.0,132.94,-17.58,2,42.6,43.8,-9.7,121.8,233.71,3,0.974,60.570,5015,Sun Oct  8 08:13:33 2023,~
^,1.0,26.3,0,88.4,28,5.7,11.1,136.23,-17.16,2,43.0,44.1,-9.9,122.0,233.70,3,0.974,60.583,5016,Sun Oct  8 08:14:03 2023,~
^,1.0,26.3,0,88.4,28,5.8,11.2,132.94,-17.58,2,42.6,43.8,-9.9,121.7,233.69,3,0.974,60.571,5017,Sun Oct  8 08:14:03 2023,~
^,1.0,26.3,0,88.4,26,5.8,11.4,136.22,-17.16,2,42.5,43.6,-9.8,121.8,233.69,3,0.974,60.587,5018,Sun Oct  8 08:14:03 2023,~
^,1.0,26.3,0,88.4,26,5.9,11.5,122.67,-19.05,2,42.4,43.5,-9.8,121.7,233.68,3,0.974,60.567,5019,Sun Oct  8 08:14:33 2023,~
^,1.0,26.3,0,88.4,26,6.0,11.6,123.35,-18.94,2,42.8,43.8,-9.7,121.9,233.67,3,0.974,60.588,5020,Sun Oct  8 08:14:33 2023,~
^,1.0,26.3,0,88.3,26,6.1,11.7,120.65,-19.37,2,42.3,43.4,-9.8,121.5,233.66,3,0.974,60.593,5021,Sun Oct  8 08:14:33 2023,~
^,0.9,26.3,0,88.3,26,6.1,11.8,124.04,-18.84,2,42.7,43.8,-9.9,121.8,233.65,3,0.974,60.576,5022,Sun Oct  8 08:15:03 2023,~
^,0.9,26.3,0,88.3,26,6.2,12.0,121.30,-19.26,2,42.6,43.8,-9.8,121.9,233.65,3,0.974,60.577,5023,Sun Oct  8 08:15:03 2023,~
^,0.9,26.3,0,88.4,26,6.3,12.1,121.97,-19.16,2,42.8,43.8,-9.8,121.9,233.64,3,0.974,60.581,5024,Sun Oct  8 08:15:03 2023,~
^,0.9,26.3,0,88.3,26,6.4,12.2,120.63,-19.37,2,42.1,43.2,-9.8,121.7,233.63,3,0.974,60.587,5025,Sun Oct  8 08:15:33 2023,~
^,0.9,26.3,0,88.3,26,6.4,12.3,125.43,-18.63,2,42.2,43.2,-9.9,121.6,233.62,3,0.974,60.588,5026,Sun Oct  8 08:15:33 2023,~
^,0.9,26.3,0,88.3,25,6.5,12.4,124.72,-18.73,2,42.3,43.4,-9.8,121.6,233.61,3,0.974,60.592,5027,Sun Oct  8 08:15:33 2023,~
^,0.9,26.3,0,88.3,24,6.6,12.5,117.76,-19.84,2,42.4,43.6,-9.8,121.9,233.61,3,0.974,60.581,5028,Sun Oct  8 08:16:03 2023,~
^,0.9,26.3,0,88.3,23,6.6,12.7,111.54,-20.94,2,42.3,43.4,-9.8,121.7,233.60,3,0.974,60.594,5029,Sun Oct  8 08:16:03 2023,~
^,0.9,26.3,0,88.3,23,6.7,12.8,106.97,-21.84,2,42.8,44.0,-9.9,121.9,233.59,3,0.974,60.575,5030,Sun Oct  8 08:16:03 2023,~
^,0.9,26.3,0,88.3,23,6.8,12.9,104.43,-22.37,2,42.4,43.4,-9.8,121.7,233.58,3,0.974,60.585,5031,Sun Oct  8 08:16:33 2023,~
^,0.9,26.3,0,88.2,23,6.8,13.0,106.44,-21.94,2,42.5,43.6,-9.9,121.7,233.57,3,0.974,60.580,5032,Sun Oct  8 08:16:33 2023,~
^,0.8,26.3,0,88.3,23,6.9,13.1,105.93,-22.05,2,42.6,43.7,-9.9,121.8,233.56,3,0.974,60.576,5033,Sun Oct  8 08:16:33 2023,~
^,0.8,26.3,0,88.3,21,7.0,13.3,105.42,-22.16,2,42.5,43.6,-9.7,121.7,233.55,3,0.974,60.566,5034,Sun Oct  8 08:17:03 2023,~
^,0.8,26.3,0,88.2,21,7.0,13.4,97.11,-24.05,2,42.4,43.5,-9.8,121.7,233.54,3,0.974,60.579,5035,Sun Oct  8 08:17:03 2023,~
^,0.8,26.3,0,88.2,21,7.1,13.5,97.54,-23.94,2,42.7,43.8,-9.7,121.8,233.53,3,0.974,60.586,5036,Sun Oct  8 08:17:03 2023,~
^,0.7,26.3,0,88.2,20,7.1,13.6,96.25,-24.26,2,42.3,43.5,-9.9,121.7,233.52,3,0.974,60.585,5037,Sun Oct  8 08:17:33 2023,~
^,0.7,26.3,0,88.2,20,7.2,13.7,94.02,-24.84,2,42.1,43.1,-9.8,121.6,233.51,3,0.974,60.587,5038,Sun Oct  8 08:17:33 2023,~
^,0.7,26.3,0,88.2,21,7.2,13.8,94.82,-24.63,2,42.3,43.4,-9.9,121.7,233.50,3,0.974,60.581,5039,Sun Oct  8 08:17:33 2023,~
^,0.7,26.3,0,88.2,20,7.3,14.0,97.95,-23.84,2,42.9,44.0,-9.9,121.9,233.50,3,0.974,60.563,5040,Sun Oct  8 08:18:03 2023,~
^,0.7,26.3,0,88.1,20,7.4,14.1,91.66,-25.47,2,42.6,43.7,-9.8,121.8,233.49,3,0.974,60.574,5041,Sun Oct  8 08:18:03 2023,~
^,0.7,26.3,0,88.1,19,7.4,14.2,92.82,-25.16,2,42.7,43.9,-9.8,121.8,233.48,3,0.974,60.579,5042,Sun Oct  8 08:18:03 2023,~
^,0.7,26.3,0,88.1,18,7.5,14.3,88.90,-26.26,2,42.7,43.8,-9.8,121.7,233.47,3,0.974,60.572,5043,Sun Oct  8 08:18:33 2023,~
^,0.7,26.3,0,88.1,18,7.5,14.4,85.64,-27.26,2,42.9,44.1,-9.9,121.9,233.46,3,0.974,60.576,5044,Sun Oct  8 08:18:33 2023,~
^,0.7,26.3,0,88.1,18,7.6,14.6,84.97,-27.47,2,42.8,43.9,-9.8,122.0,233.45,3,0.974,60.574,5045,Sun Oct  8 08:18:33 2023,~
^,0.7,26.3,0,88.1,18,7.6,14.7,85.30,-27.37,2,42.3,43.5,-9.7,121.6,233.43,3,0.974,60.576,5046,Sun Oct  8 08:19:03 2023,~
^,0.7,26.3,0,88.2,18,7.7,14.8,86.98,-26.84,2,42.7,43.8,-9.8,121.9,233.42,3,0.974,60.579,5047,Sun Oct  8 08:19:03 2023,~
^,0.7,26.3,0,88.2,18,7.7,14.9,85.62,-27.26,2,42.5,43.6,-9.8,121.7,233.41,3,0.974,60.590,5048,Sun Oct  8 08:19:03 2023,~
^,0.7,26.3,0,88.2,19,7.8,15.0,86.29,-27.05,2,42.3,43.5,-9.9,121.6,233.40,3,0.974,60.568,5049,Sun Oct  8 08:19:33 2023,~
^,0.8,26.3,0,88.2,21,7.8,15.1,90.33,-25.84,2,42.9,44.0,-9.7,121.9,233.39,3,0.974,60.568,5050,Sun Oct  8 08:19:33 2023,~
^,0.8,26.3,0,88.2,21,7.9,15.3,95.36,-24.47,2,42.7,43.8,-9.8,121.8,233.38,3,0.974,60.575,5051,Sun Oct  8 08:19:33 2023,~
^,0.9,26.3,0,88.2,23,7.9,15.4,96.19,-24.26,2,42.6,43.7,-9.9,121.9,233.37,3,0.974,60.571,5052,Sun Oct  8 08:20:03 2023,~
^,0.9,26.3,0,88.3,23,8.0,15.5,105.33,-22.16,2,42.6,43.7,-9.8,121.8,233.37,3,0.974,60.560,5053,Sun Oct  8 08:20:03 2023,~
^,0.9,26.3,0,88.3,23,8.1,15.6,105.33,-22.16,2,42.9,44.0,-9.8,121.9,233.36,3,0.974,60.580,5054,Sun Oct  8 08:20:03 2023,~
^,0.9,26.3,0,88.3,25,8.1,15.7,103.83,-22.47,2,42.2,43.4,-9.8,121.6,233.35,3,0.974,60.574,5055,Sun Oct  8 08:20:33 2023,~
^,1.0,26.3,0,88.4,26,8.2,15.9,118.26,-19.73,2,42.9,44.1,-9.8,121.9,233.34,3,0.974,60.576,5056,Sun Oct  8 08:20:33 2023,~
^,1.0,26.3,0,88.4,26,8.3,16.0,119.82,-19.47,2,42.7,43.8,-9.9,121.8,233.33,3,0.974,60.562,5057,Sun Oct  8 08:20:33 2023,~
^,1.0,26.3,0,88.4,26,8.3,16.1,121.14,-19.26,2,42.2,43.4,-9.9,121.6,233.32,3,0.974,60.566,5058,Sun Oct  8 08:21:03 2023,~
^,1.0,26.3,0,88.4,26,8.4,16.2,124.56,-18.73,2,42.9,44.0,-9.8,121.8,233.32,3,0.974,60.581,5059,Sun Oct  8 08:21:03 2023,~
^,1.0,26.3,0,88.4,26,8.5,16.3,119.81,-19.47,2,42.6,43.7,-9.8,121.8,233.31,3,0.974,60.574,5060,Sun Oct  8 08:21:03 2023,~
^,0.9,26.3,0,88.3,26,8.6,16.4,121.79,-19.16,2,42.4,43.4,-9.8,121.8,233.30,3,0.974,60.572,5061,Sun Oct  8 08:21:33 2023,~
^,1.0,26.3,0,88.4,26,8.6,16.6,123.15,-18.94,2,43.0,44.1,-9.9,122.0,233.29,3,0.974,60.560,5062,Sun Oct  8 08:21:33 2023,~
^,1.0,26.3,0,88.4,26,8.7,16.7,119.15,-19.58,2,42.8,44.0,-9.9,122.0,233.28,3,0.974,60.574,5063,Sun Oct  8 08:21:33 2023,~
^,1.0,26.3,0,88.4,26,8.8,16.8,120.45,-19.37,2,42.5,43.6,-9.7,121.6,233.27,3,0.974,60.571,5064,Sun Oct  8 08:22:03 2023,~
^,1.0,26.3,0,88.3,26,8.8,16.9,122.45,-19.05,2,42.6,43.7,-9.8,121.8,233.27,3,0.974,60.560,5065,Sun Oct  8 08:22:03 2023,~
^,1.0,26.3,0,88.3,26,8.9,17.0,121.77,-19.16,2,42.2,43.4,-9.8,121.6,233.26,3,0.974,60.559,5066,Sun Oct  8 08:22:03 2023,~
^,0.9,26.3,0,88.3,26,9.0,17.2,124.52,-18.73,2,42.8,44.0,-9.8,122.0,233.25,3,0.974,60.572,5067,Sun Oct  8 08:22:33 2023,~
^,0.9,26.3,0,88.3,26,9.1,17.3,120.43,-19.37,2,42.7,43.8,-9.8,121.8,233.24,3,0.974,60.574,5068,Sun Oct  8 08:22:33 2023,~
^,0.9,26.3,0,88.3,26,9.1,17.4,121.09,-19.26,2,42.9,44.0,-9.8,121.8,233.23,3,0.974,60.596,5069,Sun Oct  8 08:22:33 2023,~
^,0.9,26.3,0,88.3,25,9.2,17.5,119.77,-19.47,2,42.7,43.7,-9.8,121.9,233.23,3,0.974,60.573,5070,Sun Oct  8 08:23:03 2023,~
^,0.9,26.3,0,88.3,25,9.3,17.6,115.11,-20.26,2,42.3,43.4,-9.9,121.7,233.22,3,0.974,60.582,5071,Sun Oct  8 08:23:03 2023,~
^,0.9,26.3,0,88.3,25,9.3,17.7,117.56,-19.84,2,42.5,43.5,-9.7,121.7,233.21,3,0.974,60.576,5072,Sun Oct  8 08:23:03 2023,~
^,0.9,26.3,0,88.3,24,9.4,17.9,116.31,-20.05,2,42.7,43.8,-9.8,121.8,233.20,3,0.974,60.586,5073,Sun Oct  8 08:23:33 2023,~
^,0.9,26.3,0,88.3,23,9.5,18.0,109.68,-21.26,2,42.6,43.6,-9.9,121.7,233.19,3,0.974,60.583,5074,Sun Oct  8 08:23:33 2023,~
^,0.9,26.3,0,88.2,23,9.5,18.1,105.25,-22.16,2,42.3,43.4,-9.8,121.6,233.18,3,0.974,60.579,5075,Sun Oct  8 08:23:33 2023,~
^,0.8,26.3,0,88.2,23,9.6,18.2,106.78,-21.84,2,42.5,43.6,-9.9,121.8,233.17,3,0.974,60.567,5076,Sun Oct  8 08:24:03 2023,~
^,0.8,26.3,0,88.2,21,9.7,18.3,105.75,-22.05,2,42.9,44.0,-9.9,121.9,233.17,3,0.974,60.567,5077,Sun Oct  8 08:24:03 2023,~
^,0.8,26.3,0,88.2,21,9.7,18.5,95.27,-24.47,2,43.1,44.2,-9.7,122.0,233.16,3,0.974,60.578,5078,Sun Oct  8 08:24:03 2023,~
^,0.8,26.3,0,88.2,21,9.8,18.6,94.45,-24.69,2,42.8,43.9,-9.7,121.8,233.15,3,0.974,60.573,5079,Sun Oct  8 08:24:33 2023,~
^,0.8,26.3,0,88.2,21,9.8,18.7,95.68,-24.37,2,42.8,43.9,-9.8,122.0,233.14,3,0.974,60.574,5080,Sun Oct  8 08:24:33 2023,~
^,0.9,26.3,0,88.2,23,9.9,18.8,95.67,-24.37,2,42.3,43.4,-9.7,121.6,233.13,3,0.974,60.571,5081,Sun Oct  8 08:24:33 2023,~
^,0.9,26.3,0,88.2,23,10.0,18.9,106.75,-21.84,2,42.5,43.6,-9.8,121.7,233.12,3,0.974,60.580,5082,Sun Oct  8 08:25:03 2023,~
^,0.8,26.3,0,88.3,23,10.0,19.1,105.72,-22.05,2,42.7,43.8,-9.9,121.8,233.11,3,0.974,60.580,5083,Sun Oct  8 08:25:03 2023,~
^,0.8,26.3,0,88.2,21,10.1,19.2,104.71,-22.26,2,42.3,43.4,-9.8,121.6,233.10,3,0.974,60.585,5084,Sun Oct  8 08:25:03 2023,~
^,0.8,26.3,0,88.2,21,10.2,19.3,97.79,-23.84,2,42.7,43.8,-9.9,121.8,233.09,3,0.974,60.584,5085,Sun Oct  8 08:25:33 2023,~
^,0.8,26.3,0,88.2,21,10.2,19.4,96.07,-24.26,2,42.5,43.6,-9.8,121.7,233.08,3,0.974,60.578,5086,Sun Oct  8 08:25:33 2023,~
^,0.8,26.3,0,88.2,21,10.3,19.5,96.92,-24.05,2,42.5,43.6,-9.8,121.7,233.07,3,0.974,60.584,5087,Sun Oct  8 08:25:33 2023,~
^,0.8,26.3,0,88.2,21,10.3,19.6,96.91,-24.05,2,42.6,43.7,-9.8,121.8,233.06,3,0.972,60.574,5088,Sun Oct  8 08:26:03 2023,~
^,0.9,26.3,0,88.2,23,10.4,19.8,96.48,-24.16,2,42.7,43.8,-9.7,121.8,233.05,3,0.972,60.588,5089,Sun Oct  8 08:26:03 2023,~
^,0.9,26.3,0,88.3,23,10.5,19.9,104.69,-22.26,2,42.7,43.8,-9.8,121.9,233.04,3,0.972,60.583,5090,Sun Oct  8 08:26:03 2023,~
^,0.9,26.3,0,88.3,23,10.5,20.0,104.68,-22.26,2,42.5,43.7,-9.8,121.8,233.04,3,0.972,60.591,5091,Sun Oct  8 08:26:33 2023,~
^,0.9,26.3,0,88.3,23,10.6,20.1,105.69,-22.05,2,42.4,43.6,-9.8,121.8,233.03,3,0.972,60.587,5092,Sun Oct  8 08:26:33 2023,~
^,0.9,26.3,0,88.3,23,10.6,20.2,106.19,-21.94,2,42.5,43.6,-9.8,121.7,233.02,3,0.972,60.578,5093,Sun Oct  8 08:26:33 2023,~
^,0.9,26.3,0,88.3,24,10.7,20.4,105.68,-22.05,2,42.5,43.5,-9.9,121.7,233.01,3,0.972,60.587,5094,Sun Oct  8 08:27:03 2023,~
^,0.9,26.3,0,88.3,25,10.8,20.5,110.69,-21.05,2,42.5,43.7,-9.8,121.8,233.00,3,0.972,60.586,5095,Sun Oct  8 08:27:03 2023,~
^,1.0,26.3,0,88.4,26,10.8,20.6,116.21,-20.05,2,42.6,43.8,-9.9,121.7,232.99,3,0.972,60.581,5096,Sun Oct  8 08:27:03 2023,~
^,1.0,26.3,0,88.3,26,10.9,20.7,121.63,-19.16,2,42.6,43.8,-9.9,121.7,232.98,3,0.972,60.580,5097,Sun Oct  8 08:27:33 2023,~
^,1.0,26.3,0,88.3,26,11.0,20.8,121.62,-19.16,2,42.6,43.8,-9.8,121.7,232.98,3,0.972,60.581,5098,Sun Oct  8 08:27:33 2023,~
^,1.0,26.3,0,88.4,26,11.1,20.9,121.62,-19.16,2,42.7,43.8,-9.8,121.8,232.97,3,0.972,60.585,5099,Sun Oct  8 08:27:33 2023,~
^,1.0,26.3,0,88.4,26,11.1,21.1,120.95,-19.26,2,42.5,43.6,-9.9,121.7,232.96,3,0.972,60.567,5100,Sun Oct  8 08:28:03 2023,~
^,1.1,26.3,0,88.4,28,11.2,21.2,122.29,-19.05,2,42.0,43.0,-9.9,121.5,232.95,3,0.972,60.571,5101,Sun Oct  8 08:28:03 2023,~
^,1.1,26.3,0,88.4,28,11.3,21.3,141.01,-16.52,2,42.5,43.6,-9.9,121.7,232.94,3,0.972,60.572,5102,Sun Oct  8 08:28:03 2023,~
^,1.5,26.3,0,88.1,42,11.4,21.4,136.62,-17.05,2,42.4,43.5,-9.9,121.7,232.94,3,0.972,60.580,5103,Sun Oct  8 08:28:33 2023,~
^,1.6,26.3,0,87.5,42,11.5,21.5,280.00,-2.94,2,42.6,43.8,-9.9,121.7,232.93,3,0.972,60.583,5104,Sun Oct  8 08:28:33 2023,~
^,1.7,26.3,0,86.8,44,11.6,21.6,280.00,-3.16,2,42.5,43.6,-9.8,121.7,232.93,3,0.972,60.571,5105,Sun Oct  8 08:28:33 2023,~
^,1.8,26.3,0,85.8,47,11.7,21.8,280.00,-1.05,2,42.8,43.9,-9.8,121.8,232.93,3,0.972,60.567,5106,Sun Oct  8 08:29:03 2023,~
^,1.8,26.3,0,85.0,47,11.8,21.9,232.93,1.61,2,42.7,43.8,-9.7,121.8,232.92,3,0.972,60.573,5107,Sun Oct  8 08:29:03 2023,~
^,1.8,26.3,0,84.4,49,12.0,22.0,232.92,1.71,2,42.6,43.7,-9.9,121.8,232.92,3,0.972,60.572,5108,Sun Oct  8 08:29:03 2023,~
^,1.8,26.3,0,83.6,49,12.1,22.1,232.92,3.79,2,42.8,43.8,-9.8,122.0,232.92,3,0.972,60.561,5109,Sun Oct  8 08:29:33 2023,~
^,1.8,26.3,0,83.6,47,12.2,22.2,232.92,3.58,2,42.3,43.4,-9.9,121.7,232.92,3,0.972,60.583,5110,Sun Oct  8 08:29:33 2023,~
^,1.7,26.3,0,82.7,47,12.4,22.4,232.92,2.13,2,42.3,43.4,-9.9,121.7,232.92,3,0.972,60.570,5111,Sun Oct  8 08:29:33 2023,~
^,1.7,26.3,0,82.7,44,12.5,22.5,232.92,2.13,2,42.6,43.7,-9.9,121.8,232.91,3,0.972,60.568,5112,Sun Oct  8 08:30:03 2023,~
^,1.6,26.3,0,82.7,44,12.6,22.6,280.00,-1.16,2,42.8,44.0,-10.0,121.9,232.91,3,0.972,60.574,5113,Sun Oct  8 08:30:03 2023,~
^,1.6,26.3,0,82.3,44,12.8,22.7,280.00,-1.37,2,42.7,43.9,-9.9,121.8,232.91,3,0.972,60.576,5114,Sun Oct  8 08:30:03 2023,~
^,1.6,26.3,0,82.5,42,12.9,22.8,280.00,-1.26,2,42.7,43.8,-9.9,121.9,232.90,3,0.972,60.570,5115,Sun Oct  8 08:30:33 2023,~
^,1.5,26.3,0,83.0,42,13.0,23.0,280.00,-3.26,2,43.1,44.2,-9.8,122.1,232.90,3,0.972,60.581,5116,Sun Oct  8 08:30:33 2023,~
^,1.6,26.3,0,82.9,42,13.1,23.1,280.00,-3.69,2,42.2,43.4,-9.7,121.6,232.90,3,0.972,60.572,5117,Sun Oct  8 08:30:33 2023,~
^,1.6,26.3,0,82.8,42,13.2,23.2,280.00,-2.73,2,42.9,44.0,-9.9,122.0,232.89,3,0.972,60.568,5118,Sun Oct  8 08:31:03 2023,~
^,1.5,26.3,0,83.1,42,13.3,23.3,280.00,-3.47,2,42.4,43.6,-9.9,121.8,232.89,3,0.972,60.574,5119,Sun Oct  8 08:31:03 2023,~
^,1.5,26.3,0,82.9,39,13.5,23.4,280.00,-2.94,2,42.9,44.0,-9.9,121.9,232.89,3,0.972,60.572,5120,Sun Oct  8 08:31:03 2023,~
^,1.5,26.3,0,82.4,39,13.6,23.5,280.00,-6.47,2,42.2,43.3,-9.8,121.7,232.88,3,0.972,60.585,5121,Sun Oct  8 08:31:33 2023,~
^,1.4,26.3,0,81.4,39,13.7,23.7,280.00,-5.73,2,42.4,43.5,-9.8,121.7,232.88,3,0.972,60.573,5122,Sun Oct  8 08:31:33 2023,~
^,1.5,26.3,0,81.4,39,13.8,23.8,280.00,-5.94,2,42.8,43.9,-10.0,121.8,232.87,3,0.972,60.579,5123,Sun Oct  8 08:31:33 2023,~
^,1.5,26.3,0,82.3,39,13.9,23.9,280.00,-6.37,2,42.8,44.0,-10.0,121.8,232.87,3,0.972,60.579,5124,Sun Oct  8 08:32:03 2023,~
^,1.5,26.3,0,81.4,39,14.0,24.0,280.00,-6.37,2,42.9,44.0,-9.9,121.9,232.86,3,0.972,60.578,5125,Sun Oct  8 08:32:03 2023,~
^,1.5,26.3,0,80.5,40,14.1,24.1,280.00,-6.47,2,42.5,43.6,-9.8,121.8,232.86,3,0.972,60.574,5126,Sun Oct  8 08:32:03 2023,~
^,1.5,26.3,0,79.6,41,14.2,24.3,280.00,-5.05,2,42.5,43.6,-9.8,121.5,232.85,3,0.972,60.566,5127,Sun Oct  8 08:32:33 2023,~
^,1.6,26.3,0,79.0,42,14.3,24.4,280.00,-4.05,2,42.8,43.9,-9.7,121.8,232.85,3,0.972,60.564,5128,Sun Oct  8 08:32:33 2023,~
^,1.6,26.3,0,78.7,42,14.5,24.5,280.00,-3.37,2,42.5,43.7,-9.9,121.8,232.85,3,0.972,60.566,5129,Sun Oct  8 08:32:33 2023,~
^,1.6,26.3,0,79.0,41,14.6,24.6,280.00,-3.05,2,42.6,43.7,-9.8,121.6,232.84,3,0.972,60.562,5130,Sun Oct  8 08:33:03 2023,~
^,1.6,26.3,0,78.7,42,14.7,24.7,280.00,-4.16,2,42.6,43.8,-9.8,121.7,232.84,3,0.972,60.563,5131,Sun Oct  8 08:33:03 2023,~
^,1.5,26.3,0,79.0,41,14.8,24.8,280.00,-3.16,2,42.3,43.4,-9.9,121.5,232.84,3,0.972,60.580,5132,Sun Oct  8 08:33:03 2023,~
^,1.6,26.3,0,78.7,41,14.9,25.0,280.00,-3.84,2,42.7,43.8,-9.8,121.8,232.83,3,0.972,60.578,5133,Sun Oct  8 08:33:33 2023,~
^,1.6,26.3,0,79.0,42,15.0,25.1,280.00,-4.26,2,42.3,43.4,-9.8,121.6,232.83,3,0.972,60.553,5134,Sun Oct  8 08:33:33 2023,~
^,1.6,26.3,0,78.7,42,15.1,25.2,280.00,-2.84,2,42.3,43.4,-9.7,121.6,232.82,3,0.972,60.571,5135,Sun Oct  8 08:33:33 2023,~
^,1.6,26.3,0,79.0,42,15.3,25.3,280.00,-2.84,2,42.3,43.4,-9.9,121.7,232.82,3,0.972,60.572,5136,Sun Oct  8 08:34:03 2023,~
^,1.6,26.3,0,78.8,42,15.4,25.4,280.00,-2.84,2,42.4,43.5,-9.8,121.7,232.82,3,0.972,60.574,5137,Sun Oct  8 08:34:03 2023,~
^,1.6,26.3,0,79.0,42,15.5,25.6,280.00,-2.94,2,42.5,43.6,-9.8,121.7,232.81,3,0.972,60.572,5138,Sun Oct  8 08:34:03 2023,~
^,1.7,26.3,0,78.3,44,15.6,25.7,280.00,-3.05,2,42.5,43.6,-9.8,121.8,232.81,3,0.972,60.555,5139,Sun Oct  8 08:34:33 2023,~
^,1.6,26.3,0,77.5,44,15.7,25.8,280.00,-1.05,2,42.8,43.9,-9.8,121.8,232.81,3,0.972,60.574,5140,Sun Oct  8 08:34:33 2023,~
^,1.8,26.3,0,76.8,45,15.9,25.9,280.00,-1.37,2,42.6,43.8,-9.8,121.8,232.80,3,0.972,60.579,5141,Sun Oct  8 08:34:33 2023,~
^,1.8,26.3,0,75.9,47,16.0,26.0,280.00,-0.16,2,42.7,43.8,-9.8,121.7,232.80,3,0.972,60.564,5142,Sun Oct  8 08:35:03 2023,~
^,1.8,26.3,0,75.1,47,16.1,26.1,232.80,1.71,2,42.4,43.5,-9.9,121.6,232.80,3,0.972,60.561,5143,Sun Oct  8 08:35:03 2023,~
^,1.8,26.3,0,75.1,47,16.2,26.3,232.80,2.03,2,42.5,43.6,-9.9,121.8,232.80,3,0.972,60.565,5144,Sun Oct  8 08:35:03 2023,~
^,1.9,26.3,0,75.7,50,16.4,26.4,232.80,1.92,2,42.6,43.7,-9.9,121.8,232.79,3,0.972,60.560,5145,Sun Oct  8 08:35:33 2023,~
^,2.0,26.3,0,76.3,52,16.5,26.5,232.79,4.77,2,42.6,43.7,-9.8,121.8,232.79,3,0.972,60.569,5146,Sun Oct  8 08:35:33 2023,~
^,2.2,26.3,0,77.3,56,16.7,26.6,232.79,6.74,2,42.4,43.5,-9.7,121.6,232.79,3,0.979,60.561,5147,Sun Oct  8 08:35:33 2023,~
^,2.2,26.3,0,78.2,60,16.8,26.7,232.79,10.89,2,42.6,43.6,-9.8,121.7,232.79,3,0.972,60.559,5148,Sun Oct  8 08:36:03 2023,~
^,2.3,26.3,0,79.0,63,17.0,26.9,232.79,14.62,2,42.4,43.6,-9.8,121.8,232.79,3,0.972,60.577,5149,Sun Oct  8 08:36:03 2023,~
^,2.4,26.3,0,79.6,63,17.2,27.0,232.79,17.79,2,42.4,43.5,-9.9,121.7,232.80,3,0.972,60.572,5150,Sun Oct  8 08:36:03 2023,~
^,2.5,26.3,0,80.5,65,17.3,27.1,232.80,17.79,2,42.6,43.7,-9.8,121.8,232.80,3,0.972,60.574,5151,Sun Oct  8 08:36:33 2023,~
^,2.6,26.3,0,81.3,68,17.5,27.2,232.80,19.55,2,42.7,43.8,-9.8,121.8,232.80,3,0.972,60.568,5152,Sun Oct  8 08:36:33 2023,~
^,2.7,26.3,0,82.0,70,17.7,27.3,232.80,22.40,2,42.7,43.8,-9.9,121.8,232.80,3,0.972,60.573,5153,Sun Oct  8 08:36:33 2023,~
^,2.7,26.3,0,82.3,71,17.9,27.4,232.80,24.37,2,42.8,44.0,-9.8,121.9,232.81,3,0.972,60.584,5154,Sun Oct  8 08:37:03 2023,~
^,2.7,26.3,0,82.0,71,18.1,27.6,232.81,25.25,2,42.0,43.2,-9.8,121.4,232.81,3,0.972,60.571,5155,Sun Oct  8 08:37:03 2023,~
^,2.7,26.3,0,82.4,71,18.3,27.7,232.81,26.08,2,42.8,43.9,-9.9,121.8,232.82,3,0.972,60.569,5156,Sun Oct  8 08:37:03 2023,~
^,2.7,26.3,0,81.8,71,18.5,27.8,232.82,25.25,2,42.2,43.4,-9.9,121.7,232.82,3,0.972,60.569,5157,Sun Oct  8 08:37:33 2023,~
^,2.8,26.3,0,82.6,73,18.7,27.9,232.82,25.87,2,42.4,43.4,-9.8,121.5,232.83,3,0.972,60.578,5158,Sun Oct  8 08:37:33 2023,~
^,2.8,26.3,0,83.3,73,18.9,28.0,232.83,27.64,2,42.3,43.4,-9.8,121.7,232.83,3,0.972,60.568,5159,Sun Oct  8 08:37:33 2023,~
^,2.7,26.3,0,84.0,73,19.1,28.2,232.83,27.74,2,42.4,43.5,-9.8,121.7,232.84,3,0.972,60.586,5160,Sun Oct  8 08:38:03 2023,~
