^,0.0,26.5,0,17.2,0,265.5,551.8,280.00,-1.80,0,1.8,5.1,-4.2,121.6,464.67,5,0.354,60.581,2353,Sat Oct 14 20:08:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.8,280.00,-1.91,0,1.6,4.8,-4.3,121.5,464.67,5,0.333,60.594,2354,Sat Oct 14 20:08:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.8,280.00,-1.70,0,1.6,4.8,-4.3,121.4,464.67,5,0.333,60.602,2355,Sat Oct 14 20:08:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.8,280.00,-1.70,0,1.8,4.9,-4.1,121.4,464.66,5,0.367,60.576,2356,Sat Oct 14 20:08:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.8,280.00,-1.91,0,1.8,4.9,-4.2,121.3,464.66,5,0.367,60.573,2357,Sat Oct 14 20:08:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.8,280.00,-1.91,0,1.9,5.2,-4.2,121.4,464.66,5,0.360,60.586,2358,Sat Oct 14 20:09:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.8,280.00,-2.01,0,1.8,5.2,-4.3,121.3,464.65,5,0.346,60.581,2359,Sat Oct 14 20:09:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.8,280.00,-1.91,0,1.8,4.9,-4.2,121.5,464.65,5,0.367,60.591,2360,Sat Oct 14 20:09:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.91,0,1.6,4.8,-4.2,121.4,464.65,5,0.333,60.600,2361,Sat Oct 14 20:09:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.70,0,1.7,4.8,-4.2,121.4,464.64,5,0.354,60.595,2362,Sat Oct 14 20:09:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.80,0,1.8,4.9,-4.1,121.4,464.64,5,0.367,60.588,2363,Sat Oct 14 20:09:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.91,0,1.7,4.9,-4.2,121.4,464.64,5,0.346,60.589,2364,Sat Oct 14 20:10:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.80,0,1.7,4.9,-4.2,121.3,464.63,5,0.346,60.582,2365,Sat Oct 14 20:10:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.80,0,1.8,4.8,-4.2,121.3,464.63,5,0.375,60.589,2366,Sat Oct 14 20:10:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.91,0,1.6,4.8,-4.3,121.6,464.63,5,0.333,60.568,2367,Sat Oct 14 20:10:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.70,0,1.7,4.8,-4.2,121.5,464.62,5,0.354,60.590,2368,Sat Oct 14 20:10:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.80,0,1.7,4.8,-4.3,121.5,464.62,5,0.354,60.585,2369,Sat Oct 14 20:10:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.80,0,1.7,5.0,-4.2,121.4,464.62,5,0.340,60.577,2370,Sat Oct 14 20:11:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.80,0,1.7,5.1,-4.3,121.5,464.62,5,0.333,60.583,2371,Sat Oct 14 20:11:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.80,0,1.7,4.9,-4.2,121.5,464.61,5,0.346,60.583,2372,Sat Oct 14 20:11:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.80,0,1.6,4.8,-4.3,121.4,464.61,5,0.333,60.578,2373,Sat Oct 14 20:11:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.70,0,1.7,4.8,-4.3,121.3,464.61,5,0.354,60.571,2374,Sat Oct 14 20:11:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.80,0,1.6,4.7,-4.3,121.6,464.60,5,0.340,60.576,2375,Sat Oct 14 20:11:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.70,0,1.6,4.8,-4.2,121.3,464.60,5,0.333,60.584,2376,Sat Oct 14 20:12:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.70,0,1.7,4.8,-4.3,121.5,464.60,5,0.354,60.575,2377,Sat Oct 14 20:12:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.80,0,1.6,4.7,-4.2,121.5,464.59,5,0.340,60.577,2378,Sat Oct 14 20:12:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.70,0,1.7,4.9,-4.3,121.1,464.59,5,0.346,60.571,2379,Sat Oct 14 20:12:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.80,0,1.8,4.8,-4.3,121.5,464.59,5,0.375,60.580,2380,Sat Oct 14 20:12:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,551.9,280.00,-1.91,0,1.8,4.9,-4.3,121.5,464.58,5,0.367,60.586,2381,Sat Oct 14 20:12:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.91,0,1.5,4.7,-4.3,121.3,464.58,5,0.319,60.581,2382,Sat Oct 14 20:13:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.59,0,1.7,4.8,-4.3,121.5,464.58,5,0.354,60.586,2383,Sat Oct 14 20:13:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.80,0,1.7,4.8,-4.2,121.3,464.57,5,0.354,60.565,2384,Sat Oct 14 20:13:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.80,0,1.8,4.9,-4.3,121.2,464.57,5,0.367,60.589,2385,Sat Oct 14 20:13:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.91,0,1.8,4.8,-4.3,121.3,464.57,5,0.375,60.585,2386,Sat Oct 14 20:13:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.91,0,1.7,4.8,-4.3,121.5,464.56,5,0.354,60.595,2387,Sat Oct 14 20:13:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.80,0,2.0,5.2,-4.2,121.4,464.56,5,0.384,60.580,2388,Sat Oct 14 20:14:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-2.12,0,1.7,5.0,-4.3,121.3,464.56,5,0.340,60.584,2389,Sat Oct 14 20:14:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.80,0,1.6,4.8,-4.2,121.4,464.55,5,0.333,60.586,2390,Sat Oct 14 20:14:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.70,0,1.8,4.9,-4.3,121.4,464.55,5,0.367,60.591,2391,Sat Oct 14 20:14:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.91,0,1.6,4.8,-4.3,121.4,464.55,5,0.333,60.584,2392,Sat Oct 14 20:14:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.70,0,1.6,4.8,-4.3,121.3,464.54,5,0.333,60.567,2393,Sat Oct 14 20:14:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.70,0,1.8,5.1,-4.3,121.5,464.54,5,0.354,60.570,2394,Sat Oct 14 20:15:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.91,0,1.7,4.9,-4.2,121.4,464.54,5,0.346,60.577,2395,Sat Oct 14 20:15:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.80,0,1.6,4.8,-4.2,121.5,464.53,5,0.333,60.571,2396,Sat Oct 14 20:15:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.70,0,1.6,4.8,-4.1,121.2,464.53,5,0.333,60.562,2397,Sat Oct 14 20:15:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.70,0,1.8,5.2,-4.3,121.5,464.53,5,0.346,60.578,2398,Sat Oct 14 20:15:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.91,0,1.7,4.9,-4.3,121.4,464.52,5,0.346,60.574,2399,Sat Oct 14 20:15:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.80,0,1.7,4.8,-4.2,121.2,464.52,5,0.354,60.576,2400,Sat Oct 14 20:16:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.80,0,1.7,4.8,-4.3,121.4,464.52,5,0.354,60.577,2401,Sat Oct 14 20:16:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.0,280.00,-1.80,0,1.6,4.8,-4.2,121.3,464.51,5,0.333,60.583,2402,Sat Oct 14 20:16:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.70,0,1.7,4.9,-4.2,121.4,464.51,5,0.346,60.573,2403,Sat Oct 14 20:16:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.80,0,1.7,4.8,-4.2,121.3,464.51,5,0.354,60.581,2404,Sat Oct 14 20:16:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.80,0,1.7,4.9,-4.2,121.5,464.50,5,0.346,60.581,2405,Sat Oct 14 20:16:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.80,0,1.6,4.9,-4.3,121.5,464.50,5,0.326,60.578,2406,Sat Oct 14 20:17:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.70,0,1.6,4.8,-4.3,121.3,464.50,5,0.333,60.585,2407,Sat Oct 14 20:17:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.70,0,1.7,4.8,-4.3,121.5,464.49,5,0.352,60.583,2408,Sat Oct 14 20:17:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.80,0,1.6,4.9,-4.3,121.3,464.49,5,0.326,60.584,2409,Sat Oct 14 20:17:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.70,0,1.8,5.0,-4.4,121.4,464.49,5,0.360,60.591,2410,Sat Oct 14 20:17:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.91,0,1.7,4.9,-4.2,121.5,464.48,5,0.346,60.584,2411,Sat Oct 14 20:17:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.80,0,1.7,4.8,-4.2,121.5,464.48,5,0.354,60.585,2412,Sat Oct 14 20:18:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.80,0,1.6,4.8,-4.2,121.4,464.48,5,0.333,60.585,2413,Sat Oct 14 20:18:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.70,0,1.7,4.9,-4.2,121.5,464.47,5,0.346,60.586,2414,Sat Oct 14 20:18:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.80,0,1.8,5.0,-4.4,121.3,464.47,5,0.360,60.576,2415,Sat Oct 14 20:18:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.91,0,1.8,5.0,-4.3,121.2,464.47,5,0.360,60.571,2416,Sat Oct 14 20:18:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.91,0,1.7,4.8,-4.3,121.4,464.46,5,0.354,60.587,2417,Sat Oct 14 20:18:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.80,0,1.7,4.8,-4.3,121.4,464.46,5,0.354,60.588,2418,Sat Oct 14 20:18:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.80,0,1.8,4.9,-4.3,121.5,464.46,5,0.367,60.591,2419,Sat Oct 14 20:19:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.91,0,1.8,4.9,-4.3,121.4,464.45,5,0.367,60.594,2420,Sat Oct 14 20:19:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.91,0,1.7,4.8,-4.3,121.5,464.45,5,0.354,60.587,2421,Sat Oct 14 20:19:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.80,0,1.6,4.8,-4.4,121.4,464.45,5,0.333,60.577,2422,Sat Oct 14 20:19:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.1,280.00,-1.70,0,1.8,5.1,-4.2,121.6,464.44,5,0.352,60.592,2423,Sat Oct 14 20:19:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.91,0,1.7,4.9,-4.1,121.6,464.44,5,0.346,60.583,2424,Sat Oct 14 20:19:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.80,0,1.7,4.9,-4.2,121.5,464.44,5,0.346,60.588,2425,Sat Oct 14 20:20:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.80,0,1.8,4.9,-4.2,121.5,464.43,5,0.367,60.590,2426,Sat Oct 14 20:20:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.91,0,1.8,5.0,-4.2,121.4,464.43,5,0.360,60.578,2427,Sat Oct 14 20:20:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.91,0,1.7,4.9,-4.3,121.2,464.43,5,0.346,60.579,2428,Sat Oct 14 20:20:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.80,0,1.7,4.9,-4.3,121.5,464.43,5,0.346,60.583,2429,Sat Oct 14 20:20:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.80,0,1.7,4.9,-4.3,121.2,464.42,5,0.346,60.578,2430,Sat Oct 14 20:20:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.80,0,1.6,4.8,-4.2,121.2,464.42,5,0.333,60.583,2431,Sat Oct 14 20:21:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.70,0,1.6,4.8,-4.2,121.3,464.42,5,0.333,60.570,2432,Sat Oct 14 20:21:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.70,0,1.6,4.9,-4.3,121.3,464.41,5,0.326,60.580,2433,Sat Oct 14 20:21:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.70,0,1.7,4.8,-4.2,121.3,464.41,5,0.354,60.587,2434,Sat Oct 14 20:21:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.80,0,1.7,4.8,-4.2,121.4,464.41,5,0.354,60.585,2435,Sat Oct 14 20:21:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.80,0,1.8,4.9,-4.3,121.4,464.40,5,0.367,60.596,2436,Sat Oct 14 20:21:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.91,0,1.8,4.9,-4.2,121.5,464.40,5,0.367,60.589,2437,Sat Oct 14 20:22:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.91,0,1.6,4.8,-4.3,121.3,464.40,5,0.333,60.559,2438,Sat Oct 14 20:22:17 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.2,280.00,-1.70,0,1.6,4.8,-4.2,121.4,464.39,5,0.333,60.584,2439,Sat Oct 14 20:22:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.70,0,1.7,4.8,-4.3,121.5,464.39,5,0.354,60.583,2440,Sat Oct 14 20:22:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.80,0,1.6,4.8,-4.3,121.5,464.39,5,0.333,60.580,2441,Sat Oct 14 20:22:47 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.2,280.00,-1.70,0,1.7,4.8,-4.3,121.3,464.38,5,0.354,60.586,2442,Sat Oct 14 20:22:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.80,0,1.6,4.9,-4.4,121.2,464.38,5,0.326,60.577,2443,Sat Oct 14 20:23:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.70,0,1.5,4.7,-4.2,121.2,464.38,5,0.319,60.585,2444,Sat Oct 14 20:23:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.2,280.00,-1.59,0,1.5,4.7,-4.2,121.3,464.37,5,0.319,60.587,2445,Sat Oct 14 20:23:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.3,280.00,-1.59,0,1.7,5.1,-4.3,121.5,464.37,5,0.333,60.591,2446,Sat Oct 14 20:23:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.3,280.00,-1.80,0,1.8,5.1,-4.3,121.5,464.37,5,0.352,60.591,2447,Sat Oct 14 20:23:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.3,280.00,-1.91,0,1.8,4.9,-4.3,121.5,464.36,5,0.367,60.566,2448,Sat Oct 14 20:23:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.3,280.00,-1.91,0,1.7,4.8,-4.2,121.4,464.36,5,0.354,60.574,2449,Sat Oct 14 20:24:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.3,280.00,-1.80,0,1.6,4.9,-4.3,121.3,464.36,5,0.326,60.577,2450,Sat Oct 14 20:24:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.3,280.00,-1.70,0,1.8,4.9,-4.2,121.5,464.35,5,0.367,60.583,2451,Sat Oct 14 20:24:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.3,280.00,-1.91,0,1.7,4.9,-4.2,121.3,464.35,5,0.346,60.576,2452,Sat Oct 14 20:24:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.3,280.00,-1.80,0,1.8,5.1,-4.3,121.5,464.35,5,0.354,60.570,2453,Sat Oct 14 20:24:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.3,280.00,-1.91,0,1.7,4.9,-4.2,121.4,464.34,5,0.346,60.589,2454,Sat Oct 14 20:24:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.3,280.00,-1.80,0,1.7,5.0,-4.4,121.4,464.34,5,0.340,60.590,2455,Sat Oct 14 20:25:17 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.3,280.00,-1.80,0,1.6,4.7,-4.2,121.4,464.34,5,0.340,60.572,2456,Sat Oct 14 20:25:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.3,280.00,-1.70,0,1.7,4.8,-4.3,121.4,464.33,5,0.354,60.581,2457,Sat Oct 14 20:25:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.3,280.00,-1.80,0,1.8,4.9,-4.3,121.4,464.33,5,0.367,60.581,2458,Sat Oct 14 20:25:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.3,280.00,-1.91,0,1.6,4.8,-4.3,121.5,464.33,5,0.333,60.585,2459,Sat Oct 14 20:25:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.3,280.00,-1.70,0,1.6,4.8,-4.3,121.3,464.32,5,0.333,60.575,2460,Sat Oct 14 20:25:47 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.3,280.00,-1.70,0,1.5,4.8,-4.3,121.4,464.32,5,0.312,60.575,2461,Sat Oct 14 20:26:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.3,280.00,-1.59,0,1.7,4.8,-4.2,121.4,464.32,5,0.354,60.576,2462,Sat Oct 14 20:26:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.3,280.00,-1.80,0,1.7,4.8,-4.2,121.4,464.31,5,0.354,60.586,2463,Sat Oct 14 20:26:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.3,280.00,-1.80,0,1.8,5.1,-4.3,121.5,464.31,5,0.352,60.581,2464,Sat Oct 14 20:26:47 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.3,280.00,-1.91,0,1.7,4.9,-4.4,121.3,464.31,5,0.346,60.567,2465,Sat Oct 14 20:26:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.3,280.00,-1.80,0,1.7,4.8,-4.3,121.3,464.30,5,0.354,60.575,2466,Sat Oct 14 20:26:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.4,280.00,-1.80,0,1.6,4.8,-4.3,121.4,464.30,5,0.333,60.575,2467,Sat Oct 14 20:27:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.4,280.00,-1.70,0,1.6,4.8,-4.3,121.4,464.30,5,0.333,60.572,2468,Sat Oct 14 20:27:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.4,280.00,-1.70,0,1.7,4.8,-4.3,121.2,464.29,5,0.354,60.583,2469,Sat Oct 14 20:27:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.4,280.00,-1.80,0,1.5,4.7,-4.2,121.3,464.29,5,0.319,60.583,2470,Sat Oct 14 20:27:47 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.4,280.00,-1.59,0,1.5,4.8,-4.3,121.5,464.29,5,0.312,60.577,2471,Sat Oct 14 20:27:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.4,280.00,-1.59,0,1.8,4.8,-4.2,121.5,464.28,5,0.375,60.569,2472,Sat Oct 14 20:27:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.4,280.00,-1.91,0,1.9,5.1,-4.4,121.5,464.28,5,0.372,60.585,2473,Sat Oct 14 20:28:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.4,280.00,-2.01,0,1.7,4.8,-4.2,121.4,464.28,5,0.354,60.574,2474,Sat Oct 14 20:28:17 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.4,280.00,-1.80,0,1.5,4.7,-4.3,121.5,464.27,5,0.319,60.577,2475,Sat Oct 14 20:28:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.4,280.00,-1.59,0,1.6,4.7,-4.3,121.2,464.27,5,0.340,60.582,2476,Sat Oct 14 20:28:47 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.4,280.00,-1.70,0,1.6,4.8,-4.2,121.4,464.27,5,0.333,60.579,2477,Sat Oct 14 20:28:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.4,280.00,-1.70,0,1.9,5.1,-4.2,121.6,464.27,5,0.372,60.590,2478,Sat Oct 14 20:28:47 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.4,280.00,-2.01,0,1.6,4.8,-4.4,121.3,464.26,5,0.333,60.574,2479,Sat Oct 14 20:29:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.4,280.00,-1.70,0,1.5,4.8,-4.3,121.3,464.26,5,0.312,60.569,2480,Sat Oct 14 20:29:17 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.4,280.00,-1.59,0,1.6,4.8,-4.3,121.3,464.26,5,0.333,60.563,2481,Sat Oct 14 20:29:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.4,280.00,-1.70,0,1.7,4.7,-4.2,121.4,464.25,5,0.361,60.561,2482,Sat Oct 14 20:29:47 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.4,280.00,-1.80,0,1.7,4.8,-4.2,121.5,464.25,5,0.354,60.567,2483,Sat Oct 14 20:29:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.4,280.00,-1.80,0,1.7,4.8,-4.4,121.3,464.25,5,0.354,60.565,2484,Sat Oct 14 20:29:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.4,280.00,-1.80,0,1.7,4.8,-4.3,121.1,464.24,5,0.354,60.560,2485,Sat Oct 14 20:30:17 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.4,280.00,-1.80,0,1.7,4.9,-4.2,121.6,464.24,5,0.346,60.571,2486,Sat Oct 14 20:30:17 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.4,280.00,-1.80,0,1.6,4.8,-4.3,121.3,464.24,5,0.333,60.571,2487,Sat Oct 14 20:30:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.4,280.00,-1.70,0,1.8,4.8,-4.3,121.4,464.23,5,0.375,60.565,2488,Sat Oct 14 20:30:47 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.5,280.00,-1.91,0,1.6,4.7,-4.2,121.3,464.23,5,0.340,60.574,2489,Sat Oct 14 20:30:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.5,280.00,-1.70,0,1.5,4.7,-4.3,121.4,464.23,5,0.319,60.560,2490,Sat Oct 14 20:30:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.5,280.00,-1.59,0,1.7,4.7,-4.2,121.3,464.22,5,0.361,60.560,2491,Sat Oct 14 20:31:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.5,280.00,-1.80,0,1.5,4.7,-4.3,121.4,464.22,5,0.319,60.581,2492,Sat Oct 14 20:31:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.5,280.00,-1.59,0,1.6,4.7,-4.2,121.2,464.22,5,0.340,60.579,2493,Sat Oct 14 20:31:17 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.5,280.00,-1.70,0,1.5,4.7,-4.3,121.4,464.21,5,0.319,60.576,2494,Sat Oct 14 20:31:47 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.5,280.00,-1.59,0,1.6,4.7,-4.2,121.4,464.21,5,0.340,60.574,2495,Sat Oct 14 20:31:47 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.5,280.00,-1.70,0,1.5,4.7,-4.3,121.2,464.21,5,0.319,60.570,2496,Sat Oct 14 20:31:47 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.5,280.00,-1.59,0,1.6,4.9,-4.2,121.5,464.20,5,0.326,60.566,2497,Sat Oct 14 20:32:17 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.5,280.00,-1.70,0,1.7,4.8,-4.2,121.2,464.20,5,0.354,60.565,2498,Sat Oct 14 20:32:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.5,280.00,-1.80,0,1.7,4.9,-4.2,121.3,464.20,5,0.346,60.553,2499,Sat Oct 14 20:32:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.5,280.00,-1.80,0,1.7,4.9,-4.3,121.4,464.19,5,0.346,60.563,2500,Sat Oct 14 20:32:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.5,280.00,-1.80,0,1.7,4.8,-4.1,121.5,464.19,5,0.354,60.559,2501,Sat Oct 14 20:32:47 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.5,280.00,-1.80,0,1.6,4.8,-4.2,121.2,464.19,5,0.333,60.574,2502,Sat Oct 14 20:32:47 2023,~
^,0.0,26.5,0,17.3,0,265.5,552.5,280.00,-1.70,0,1.7,4.8,-4.2,121.4,464.18,5,0.354,60.570,2503,Sat Oct 14 20:33:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.5,280.00,-1.80,0,1.7,4.9,-4.3,121.5,464.18,5,0.346,60.565,2504,Sat Oct 14 20:33:17 2023,~
^,0.0,26.5,0,17.2,0,265.5,552.5,280.00,-1.80,0,1.7,4.8,-4.2,121.3,464.18,5,0.354,60.555,2505,Sat Oct 14 20:33:17 2023,~
