^,7.9,26.6,2,98.0,212,2,536.6,570.1,181.9,119.0,507.87,2,0.939,60.474,1169,~
^,7.9,26.6,2,97.9,210,2,538.7,573.0,183.9,118.9,507.77,2,0.939,60.482,1170,~
^,7.8,26.6,2,97.9,207,2,541.4,576.1,185.9,119.0,507.67,2,0.939,60.479,1171,~
^,7.7,26.6,2,97.9,207,2,539.0,573.3,190.1,119.0,507.56,2,0.939,60.466,1172,~
^,7.7,26.6,2,97.9,207,2,541.9,575.8,189.0,118.9,507.46,2,0.939,60.474,1173,~
^,7.6,26.6,2,98.0,205,2,544.4,578.3,189.5,118.9,507.35,2,0.939,60.473,1174,~
^,7.6,26.6,2,97.9,202,2,546.4,581.1,187.2,119.0,507.25,2,0.939,60.482,1175,~
^,7.5,26.5,2,97.9,201,2,548.6,581.4,182.1,118.9,507.14,2,0.939,60.470,1176,~
^,7.5,26.5,2,97.9,198,2,548.0,581.1,183.7,118.9,507.03,2,0.939,60.464,1177,~
^,7.3,26.5,2,97.8,197,2,552.5,586.7,185.2,119.0,506.92,2,0.939,60.470,1178,~
^,7.3,26.5,2,97.9,195,2,551.6,584.1,181.7,119.0,506.81,2,0.945,60.469,1179,~
^,7.2,26.5,2,98.0,194,2,552.9,586.0,181.7,118.9,506.70,2,0.945,60.474,1180,~
^,7.2,26.5,2,97.8,193,2,555.4,588.3,181.5,118.9,506.59,2,0.945,60.470,1181,~
^,7.1,26.5,2,98.2,190,2,554.1,587.1,184.9,118.9,506.48,2,0.945,60.482,1182,~
^,7.0,26.5,2,97.9,188,2,556.2,590.1,188.9,118.9,506.36,2,0.945,60.489,1183,~
^,6.9,26.5,2,97.9,185,2,557.8,592.1,187.3,118.9,506.25,2,0.945,60.479,1184,~
^,6.9,26.5,2,98.3,182,2,560.1,592.9,185.3,118.9,506.13,2,0.945,60.484,1185,~
^,6.8,26.5,2,98.9,179,2,558.1,591.4,190.6,119.0,506.02,2,0.945,60.471,1186,~
^,6.6,26.5,1,98.1,177,2,562.2,594.6,182.4,118.9,505.90,2,0.945,60.487,1187,~
^,6.6,26.5,1,98.7,174,2,562.0,595.3,188.8,118.9,505.78,2,0.945,60.490,1188,~
^,6.4,26.5,1,98.9,171,2,563.1,596.5,188.0,118.9,505.66,2,0.945,60.483,1189,~
^,6.3,26.5,1,98.6,166,2,562.8,595.8,188.8,118.9,505.54,2,0.945,60.490,1190,~
^,6.1,26.5,1,98.9,164,2,566.3,599.0,183.0,118.9,505.42,2,0.945,60.489,1191,~
^,6.1,26.5,1,98.8,162,2,566.9,599.4,183.8,119.0,505.29,2,0.945,60.480,1192,~
^,5.0,26.5,1,98.7,159,2,569.9,601.7,181.1,118.9,505.17,2,0.945,60.490,1193,~
^,5.9,26.5,1,98.7,157,2,569.2,601.5,188.8,119.0,505.04,2,0.945,60.482,1194,~
^,5.7,26.5,1,98.7,154,2,570.1,602.7,186.0,118.9,504.91,2,0.945,60.478,1195,~
^,5.7,26.5,1,98.7,151,2,568.4,601.2,190.2,118.9,504.79,2,0.945,60.489,1196,~
^,5.6,26.5,1,98.7,149,2,571.0,605.0,190.1,118.8,504.66,2,0.945,60.486,1197,~
^,5.5,26.5,1,98.7,146,2,570.5,603.2,184.1,118.9,504.53,2,0.945,60.485,1198,~
^,5.4,26.5,1,98.6,144,2,569.5,603.6,191.4,119.0,504.40,2,0.945,60.473,1199,~
^,5.3,26.5,1,98.6,140,2,571.6,603.8,183.4,118.9,504.27,2,0.945,60.476,1200,~
^,5.1,26.5,1,98.5,137,2,571.7,605.4,191.1,119.0,504.14,2,0.945,60.465,1201,~
^,5.1,26.5,1,98.5,134,2,574.8,608.9,190.4,119.0,504.00,2,0.945,60.458,1202,~
^,4.9,26.5,1,98.5,132,2,576.5,608.3,182.7,119.0,503.87,2,0.945,60.465,1203,~
^,4.9,26.5,1,98.5,129,2,575.8,608.3,183.6,119.0,503.73,2,0.945,60.477,1204,~
^,4.8,26.5,1,98.5,128,2,578.3,612.0,188.6,119.0,503.60,2,0.945,60.466,1205,~
^,4.7,26.5,1,98.4,126,2,578.7,612.8,191.5,119.0,503.46,2,0.945,60.463,1206,~
^,4.7,26.5,1,98.4,124,2,576.0,608.2,190.7,119.0,503.32,2,0.945,60.471,1207,~
^,4.6,26.5,1,98.3,121,2,576.1,608.8,192.0,118.9,503.18,2,0.945,60.477,1208,~
^,4.5,26.5,1,98.4,118,2,580.9,612.9,181.9,119.0,503.04,2,0.945,60.474,1209,~
^,4.4,26.5,1,98.3,116,2,579.0,613.1,191.5,118.9,502.90,2,0.945,60.486,1210,~
^,4.3,26.5,1,98.3,115,2,577.5,610.4,191.8,118.9,502.76,2,0.945,60.462,1211,~
^,4.2,26.5,1,98.3,113,2,583.3,617.2,187.7,118.9,502.62,2,0.945,60.470,1212,~
^,4.2,26.5,1,98.4,111,2,584.4,616.3,183.2,118.8,502.48,2,0.945,60.471,1213,~
^,4.2,26.5,1,97.9,111,2,581.3,614.7,194.8,119.0,502.33,2,0.945,60.470,1214,~
^,4.0,26.5,1,97.8,108,2,582.4,614.9,191.3,118.9,502.19,2,0.945,60.453,1215,~
^,3.9,26.5,1,97.8,105,2,585.4,617.2,182.8,118.9,502.05,2,0.945,60.466,1216,~
^,3.9,26.5,1,97.8,105,2,587.4,621.7,191.3,118.8,501.90,2,0.945,60.480,1217,~
^,3.9,26.5,1,97.8,103,2,588.0,619.5,181.7,119.0,501.75,2,0.945,60.470,1218,~
^,3.9,26.5,1,97.8,103,2,587.6,618.7,181.5,118.9,501.61,2,0.945,60.458,1219,~
^,3.8,26.5,1,97.7,101,2,585.3,617.3,183.5,118.9,501.46,2,0.945,60.484,1220,~
^,3.8,26.5,1,97.7,100,2,585.9,618.1,184.2,118.9,501.31,2,0.945,60.470,1221,~
^,3.8,26.5,1,97.0,100,2,585.7,618.0,185.9,118.9,501.16,2,0.945,60.468,1222,~
^,3.8,26.5,1,96.2,103,2,586.8,619.7,186.2,118.9,501.02,2,0.945,60.454,1223,~
^,3.8,26.5,1,96.9,103,2,587.7,621.1,193.8,119.0,500.87,2,0.945,60.459,1224,~
^,3.9,26.5,1,96.3,103,2,586.6,618.2,191.2,119.0,500.72,2,0.945,60.481,1225,~
^,3.9,26.5,1,95.4,103,2,585.6,617.8,192.6,118.9,500.58,2,0.945,60.471,1226,~
^,3.9,26.5,1,94.7,105,2,587.5,619.2,182.9,118.9,500.43,2,0.945,60.467,1227,~
^,4.0,26.5,1,94.2,106,2,586.8,619.9,193.0,118.9,500.28,2,0.945,60.466,1228,~
^,4.0,26.5,1,95.2,107,2,588.2,619.4,191.6,118.9,500.14,2,0.945,60.480,1229,~
^,4.1,26.5,1,96.0,109,2,592.4,624.5,183.8,118.9,499.99,2,0.945,60.479,1230,~
^,4.2,26.5,1,95.5,111,2,589.5,621.4,191.6,118.9,499.84,2,0.945,60.479,1231,~
^,4.2,26.5,1,95.0,111,2,592.7,626.2,192.7,118.9,499.70,2,0.945,60.462,1232,~
^,4.2,26.5,1,95.2,111,2,590.2,622.3,189.4,118.9,499.55,2,0.945,60.484,1233,~
^,4.2,26.5,1,95.4,111,2,592.2,625.4,188.0,118.8,499.41,2,0.945,60.483,1234,~
^,4.2,26.5,1,95.1,111,2,592.1,623.3,182.2,118.9,499.26,2,0.945,60.487,1235,~
^,4.1,26.5,1,94.9,111,2,593.5,625.4,184.3,118.9,499.11,2,0.945,60.459,1236,~
^,4.1,26.5,1,95.6,110,2,590.0,622.0,191.9,118.9,498.97,2,0.945,60.473,1237,~
^,4.0,26.5,1,95.6,108,2,593.5,626.4,193.7,118.9,498.82,2,0.945,60.450,1238,~
^,4.0,26.5,1,95.6,106,2,594.6,627.8,187.1,118.9,498.67,2,0.945,60.459,1239,~
^,3.9,26.5,1,95.6,105,2,598.6,629.9,182.6,118.9,498.52,2,0.945,60.473,1240,~
^,3.9,26.5,1,95.6,104,2,598.7,630.5,183.3,119.0,498.37,2,0.945,60.462,1241,~
^,3.7,26.5,1,95.8,100,2,600.1,632.4,185.2,119.0,498.22,2,0.945,60.477,1242,~
^,3.7,26.5,1,95.7,98,2,599.2,632.2,194.6,119.0,498.07,2,0.951,60.478,1243,~
^,3.6,26.5,1,95.7,95,2,594.4,626.5,194.3,119.0,497.92,2,0.945,60.450,1244,~
^,3.5,26.5,1,95.7,92,2,598.1,630.2,189.1,119.0,497.77,2,0.945,60.477,1245,~
^,3.5,26.5,1,95.7,92,2,596.7,629.4,187.0,118.8,497.62,2,0.945,60.465,1246,~
^,3.3,26.5,0,95.7,87,2,599.4,631.4,185.5,118.9,497.46,2,0.945,60.474,1247,~
^,3.1,26.5,0,95.7,84,2,597.1,629.8,195.3,118.9,497.31,2,0.945,60.472,1248,~
^,3.9,26.5,0,95.7,79,2,598.9,631.8,191.4,119.0,497.15,2,0.945,60.473,1249,~
^,2.9,26.5,0,95.7,76,2,596.5,628.3,193.0,119.0,497.00,2,0.945,60.479,1250,~
^,2.8,26.5,0,95.7,74,2,601.7,633.4,183.8,118.9,496.84,2,0.945,60.481,1251,~
^,2.6,26.5,0,95.7,71,2,599.6,632.7,195.1,119.0,496.68,2,0.945,60.477,1252,~
^,2.6,26.5,0,95.7,68,2,604.2,635.9,184.5,119.0,496.52,2,0.945,60.481,1253,~
^,2.6,26.5,0,95.7,69,2,600.4,632.4,193.5,118.9,496.36,2,0.951,60.477,1254,~
^,2.5,26.5,0,96.5,68,2,604.0,635.3,182.8,119.0,496.20,2,0.951,60.479,1255,~
^,2.4,26.5,0,96.6,66,2,601.9,634.2,194.1,118.9,496.04,2,0.951,60.463,1256,~
^,2.3,26.5,0,96.5,63,2,602.3,634.2,188.1,118.9,495.87,2,0.951,60.490,1257,~
^,2.3,26.5,0,96.5,60,2,601.2,632.9,192.5,119.0,495.71,2,0.951,60.484,1258,~
^,2.2,26.5,0,96.4,60,2,599.9,632.3,190.2,118.9,495.55,2,0.951,60.492,1259,~
^,2.2,26.5,0,96.5,58,2,597.4,630.8,188.2,119.0,495.39,2,0.951,60.484,1260,~
^,2.1,26.5,0,95.8,58,2,598.3,630.2,193.5,119.0,495.22,2,0.945,60.474,1261,~
^,2.1,26.5,0,96.4,58,2,605.2,639.0,192.7,118.9,495.06,2,0.951,60.463,1262,~
^,2.1,26.5,0,95.9,57,2,601.1,633.1,194.1,119.0,494.89,2,0.951,60.483,1263,~
^,2.0,26.5,0,95.8,55,2,603.7,637.9,193.0,119.0,494.73,2,0.951,60.469,1264,~
^,2.1,26.5,0,94.9,55,2,605.0,638.1,188.5,119.0,494.57,2,0.951,60.478,1265,~
^,2.1,26.4,0,95.8,55,2,603.2,635.4,192.9,119.0,494.40,2,0.951,60.449,1266,~
^,2.1,26.5,0,95.0,55,2,603.9,636.1,193.9,119.1,494.23,2,0.951,60.461,1267,~
^,2.0,26.5,0,95.1,55,2,605.7,639.0,192.5,118.9,494.07,2,0.951,60.467,1268,~
^,2.1,26.5,0,94.8,55,2,606.8,638.4,185.0,118.9,493.90,2,0.951,60.460,1269,~
^,2.0,26.5,0,95.1,55,2,607.3,639.0,185.2,118.8,493.74,2,0.951,60.465,1270,~
^,2.0,26.5,0,94.8,53,2,603.7,635.9,194.2,119.0,493.57,2,0.951,60.446,1271,~
^,2.0,26.5,0,95.6,55,2,602.9,636.0,195.3,118.9,493.41,2,0.945,60.465,1272,~
^,2.0,26.5,0,95.1,55,2,604.6,636.4,193.4,119.0,493.24,2,0.951,60.456,1273,~
^,2.0,26.5,0,94.8,53,2,607.4,641.1,194.2,118.9,493.07,2,0.951,60.467,1274,~
^,2.0,26.5,0,95.1,52,2,605.1,638.7,190.5,119.0,492.91,2,0.951,60.469,1275,~
^,2.0,26.5,0,94.5,53,2,606.0,638.3,187.3,118.9,492.74,2,0.951,60.476,1276,~
^,2.0,26.5,0,95.1,53,2,601.7,634.1,193.5,119.0,492.57,2,0.951,60.473,1277,~
^,2.0,26.5,0,94.7,53,2,606.9,639.1,194.0,119.0,492.41,2,0.951,60.464,1278,~
^,1.0,26.5,0,95.3,53,2,604.3,637.8,192.7,119.0,492.24,2,0.951,60.463,1279,~
^,2.0,26.5,0,94.6,53,2,603.6,634.8,184.0,119.0,492.08,2,0.951,60.464,1280,~
^,2.0,26.5,0,95.2,53,2,600.1,632.5,188.3,119.0,491.91,2,0.951,60.468,1281,~
^,2.0,26.5,0,94.6,52,2,601.9,635.7,195.3,119.1,491.75,2,0.951,60.455,1282,~
^,1.9,26.5,0,95.4,52,2,604.1,635.4,183.4,119.0,491.58,2,0.951,60.478,1283,~
^,2.0,26.5,0,94.6,53,2,599.3,631.2,193.3,119.1,491.41,2,0.951,60.487,1284,~
^,2.0,26.5,0,95.4,52,2,603.2,636.4,193.2,119.0,491.25,2,0.951,60.489,1285,~
^,1.9,26.5,0,94.5,53,2,604.6,635.5,182.8,119.0,491.08,2,0.951,60.480,1286,~
^,1.9,26.5,0,95.4,52,2,601.9,633.9,189.2,119.0,490.92,2,0.951,60.490,1287,~
^,2.0,26.5,0,94.5,52,2,601.0,632.6,193.7,119.1,490.75,2,0.951,60.481,1288,~
^,1.9,26.5,0,95.3,53,2,606.6,637.7,182.7,119.0,490.59,2,0.951,60.489,1289,~
^,1.9,26.5,0,94.5,52,2,606.8,637.7,183.7,119.0,490.42,2,0.951,60.486,1290,~
^,1.0,26.5,0,95.4,52,2,605.8,639.4,193.0,119.1,490.25,2,0.951,60.483,1291,~
^,1.9,26.5,0,94.6,52,2,604.9,637.0,189.8,119.0,490.09,2,0.951,60.486,1292,~
^,2.0,26.4,0,95.4,52,2,610.0,641.4,184.8,119.0,489.92,2,0.951,60.483,1293,~
^,2.0,26.5,0,94.5,52,2,607.9,640.7,188.1,118.9,489.75,2,0.951,60.489,1294,~
^,1.9,26.5,0,95.4,53,2,608.4,641.5,189.2,119.0,489.59,2,0.951,60.486,1295,~
^,2.0,26.5,0,94.5,52,2,604.8,636.1,193.3,119.0,489.42,2,0.951,60.479,1296,~
^,2.0,26.5,0,95.4,52,2,603.6,635.2,192.5,119.0,489.25,2,0.951,60.493,1297,~
^,1.9,26.5,0,94.5,52,2,604.6,636.7,194.9,119.1,489.09,2,0.951,60.478,1298,~
^,1.9,26.5,0,95.4,52,2,604.3,636.5,193.5,119.1,488.92,2,0.951,60.484,1299,~
^,1.9,26.5,0,94.6,53,2,604.9,638.4,190.4,119.0,488.75,2,0.951,60.485,1300,~
^,1.9,26.5,0,95.3,52,2,607.0,640.1,188.7,118.9,488.59,2,0.951,60.485,1301,~
^,1.9,26.5,0,94.5,52,2,606.6,640.2,193.2,118.9,488.42,2,0.951,60.469,1302,~
^,2.0,26.4,0,95.4,52,2,603.7,638.1,194.0,119.0,488.25,2,0.951,60.477,1303,~
^,1.9,26.5,0,94.5,52,2,605.1,636.8,185.2,118.9,488.09,2,0.951,60.477,1304,~
^,2.9,26.5,0,95.4,52,2,603.6,636.4,193.6,119.0,487.92,2,0.951,60.495,1305,~
^,2.0,26.5,0,94.5,52,2,603.6,636.2,196.0,119.0,487.75,2,0.951,60.501,1306,~
^,1.9,26.5,0,94.5,51,2,606.5,638.0,185.2,118.9,487.59,2,0.951,60.485,1307,~
^,1.7,26.5,0,94.4,47,2,607.0,638.9,185.9,118.9,487.42,2,0.951,60.497,1308,~
^,1.9,26.5,0,94.0,50,2,610.8,641.8,184.1,118.9,487.25,2,0.951,60.489,1309,~
^,1.9,26.5,0,93.0,50,2,608.6,642.2,195.5,118.9,487.08,2,0.951,60.492,1310,~
^,1.8,26.5,0,93.0,50,2,608.7,641.6,194.5,119.0,486.92,2,0.951,60.481,1311,~
^,1.8,26.5,0,92.9,47,2,605.3,637.5,194.3,119.1,486.75,2,0.951,60.488,1312,~
^,1.8,26.5,0,92.2,49,2,610.2,642.4,189.8,119.0,486.58,2,0.951,60.480,1313,~
^,1.8,26.5,0,92.3,47,2,610.1,643.4,192.7,119.0,486.41,2,0.951,60.473,1314,~
^,1.7,26.5,0,92.8,47,2,611.6,643.4,194.3,119.1,486.24,2,0.951,60.469,1315,~
^,1.8,26.5,0,92.2,48,2,610.8,643.0,190.0,118.9,486.07,2,0.951,60.492,1316,~
^,1.8,26.5,0,92.9,47,2,611.5,644.9,191.7,118.9,485.90,2,0.951,60.481,1317,~
^,1.7,26.4,0,92.4,48,2,605.7,638.0,196.9,118.9,485.73,2,0.951,60.490,1318,~
^,1.8,26.5,0,92.3,47,2,611.5,644.4,188.4,118.9,485.56,2,0.951,60.482,1319,~
^,1.7,26.5,0,91.5,47,2,610.6,643.6,194.8,118.9,485.39,2,0.951,60.479,1320,~
^,1.7,26.5,0,91.3,47,2,605.2,638.1,193.7,118.9,485.23,2,0.951,60.491,1321,~
^,1.8,26.5,0,91.6,47,2,607.5,638.8,184.5,118.9,485.06,2,0.951,60.488,1322,~
^,1.7,26.5,0,91.5,47,2,608.7,640.8,188.2,118.9,484.89,2,0.951,60.482,1323,~
^,1.7,26.5,0,91.9,47,2,609.1,641.8,187.5,118.9,484.72,2,0.951,60.467,1324,~
^,1.7,26.5,0,92.6,46,2,606.2,638.4,194.5,119.1,484.55,2,0.951,60.481,1325,~
^,1.7,26.5,0,91.6,47,2,609.9,642.4,193.8,119.1,484.38,2,0.951,60.486,1326,~
^,1.7,26.5,0,91.6,45,2,610.6,643.6,189.2,119.0,484.21,2,0.951,60.482,1327,~
^,1.7,26.5,0,91.7,45,2,611.9,645.2,195.8,119.0,484.04,2,0.951,60.477,1328,~
^,1.7,26.5,0,91.7,45,2,613.0,645.0,192.9,119.0,483.87,2,0.951,60.486,1329,~
^,1.6,26.5,0,92.6,44,2,611.8,644.3,188.0,119.0,483.70,2,0.951,60.483,1330,~
^,1.6,26.5,0,91.6,44,2,608.4,640.0,193.2,119.1,483.53,2,0.951,60.477,1331,~
^,1.7,26.5,0,92.6,44,2,609.2,641.8,187.0,119.0,483.36,2,0.951,60.497,1332,~
^,1.6,26.5,0,91.7,42,2,606.6,638.9,195.6,119.0,483.19,2,0.951,60.480,1333,~
^,1.6,26.4,0,92.7,44,2,607.4,640.1,194.5,119.0,483.02,2,0.951,60.480,1334,~
^,1.6,26.5,0,92.7,44,2,608.2,640.7,189.5,118.9,482.85,2,0.951,60.475,1335,~
^,1.7,26.5,0,93.4,45,2,608.7,642.4,190.9,119.0,482.68,2,0.951,60.472,1336,~
^,1.7,26.5,0,93.4,44,2,608.7,642.8,191.3,119.0,482.51,2,0.951,60.483,1337,~
^,1.7,26.5,0,93.3,45,2,607.1,639.5,194.2,119.0,482.34,2,0.951,60.494,1338,~
^,1.7,26.5,0,93.4,45,2,608.3,640.5,190.3,119.0,482.17,2,0.951,60.490,1339,~
^,1.6,26.5,0,92.6,45,2,608.5,640.9,191.9,118.9,482.00,2,0.951,60.476,1340,~
^,1.7,26.5,0,93.3,45,2,608.1,640.5,195.6,119.0,481.84,2,0.951,60.479,1341,~
^,1.6,26.5,0,92.6,45,2,609.1,641.4,192.8,119.0,481.67,2,0.951,60.494,1342,~
^,1.7,26.5,0,93.3,45,2,610.0,643.4,195.5,119.0,481.50,2,0.951,60.484,1343,~
^,1.7,26.5,0,93.6,45,2,612.0,643.9,188.5,118.9,481.33,2,0.951,60.490,1344,~
^,1.6,26.5,0,93.5,44,2,614.3,646.6,195.5,119.0,481.16,2,0.951,60.486,1345,~
^,1.6,26.5,0,93.6,45,2,612.6,646.5,194.0,118.9,480.98,2,0.951,60.469,1346,~
^,1.7,26.5,0,92.7,44,2,611.6,643.9,194.9,119.1,480.81,2,0.951,60.478,1347,~
^,1.6,26.5,0,93.5,45,2,613.8,645.5,185.4,118.9,480.64,2,0.951,60.488,1348,~
^,1.7,26.5,0,93.6,45,2,609.4,642.1,196.7,119.0,480.47,2,0.951,60.476,1349,~
^,1.7,26.5,0,92.7,44,2,614.3,645.8,185.6,119.0,480.30,2,0.951,60.487,1350,~
^,1.6,26.5,0,92.6,44,2,610.3,641.8,195.6,119.0,480.13,2,0.951,60.489,1351,~
^,1.6,26.5,0,93.5,45,2,612.5,646.4,195.8,119.0,479.96,2,0.951,60.484,1352,~
^,1.6,26.5,0,93.6,45,2,613.4,645.3,187.0,118.9,479.79,2,0.951,60.475,1353,~
^,1.7,26.5,0,93.4,44,2,609.9,642.8,195.5,118.9,479.62,2,0.951,60.481,1354,~
^,1.7,26.5,0,93.6,45,2,612.0,646.2,195.9,119.0,479.45,2,0.951,60.484,1355,~
^,1.7,26.5,0,93.4,44,2,612.8,645.0,190.3,118.9,479.28,2,0.951,60.496,1356,~
^,1.7,26.5,0,93.7,44,2,610.2,643.9,196.4,118.9,479.11,2,0.951,60.481,1357,~
^,1.6,26.5,0,93.5,43,2,611.5,643.4,190.4,118.9,478.94,2,0.951,60.496,1358,~
^,1.6,26.4,0,94.0,44,2,612.8,644.8,195.7,119.0,478.77,2,0.951,60.491,1359,~
^,1.6,26.5,0,94.9,45,2,613.5,647.0,191.3,118.9,478.60,2,0.951,60.486,1360,~
^,1.6,26.5,0,94.1,45,2,611.5,643.9,187.3,119.0,478.42,2,0.951,60.494,1361,~
^,1.6,26.5,0,94.9,44,2,609.1,641.2,196.7,119.0,478.25,2,0.951,60.488,1362,~
^,1.6,26.5,0,95.5,45,2,612.9,645.5,186.8,118.9,478.08,2,0.951,60.505,1363,~
^,1.6,26.5,0,96.5,45,2,610.1,642.0,191.2,119.0,477.91,2,0.951,60.503,1364,~
^,1.7,26.5,0,96.4,45,2,612.0,645.6,195.3,119.1,477.74,2,0.951,60.491,1365,~
^,1.6,26.5,0,95.5,45,2,613.0,645.9,188.0,118.9,477.57,2,0.951,60.496,1366,~
^,1.6,26.5,0,96.4,45,2,611.7,643.9,195.9,119.0,477.40,2,0.951,60.497,1367,~
^,1.7,26.5,0,96.4,44,2,615.5,649.3,194.2,119.0,477.23,2,0.951,60.509,1368,~
^,1.6,26.5,0,95.3,44,2,611.2,643.3,193.2,118.9,477.06,2,0.951,60.495,1369,~
^,1.6,26.4,0,96.3,44,2,611.9,644.2,191.3,118.9,476.89,2,0.951,60.496,1370,~
^,1.6,26.5,0,96.4,44,2,610.9,642.8,195.6,118.9,476.72,2,0.951,60.475,1371,~
^,1.6,26.5,0,96.2,45,2,612.8,646.8,195.9,119.0,476.55,2,0.951,60.476,1372,~
^,1.6,26.5,0,96.4,45,2,616.6,648.5,187.1,118.9,476.38,2,0.951,60.478,1373,~
^,1.6,26.5,0,96.2,42,2,615.6,648.0,190.9,118.9,476.21,2,0.951,60.478,1374,~
^,1.6,26.5,0,96.3,43,2,614.2,646.4,196.6,119.0,476.03,2,0.951,60.493,1375,~
^,1.6,26.5,0,96.8,42,2,614.6,648.0,194.7,119.0,475.86,2,0.951,60.492,1376,~
^,1.6,26.5,0,96.8,42,2,612.8,644.6,195.6,119.0,475.69,2,0.951,60.510,1377,~
^,1.7,26.4,0,96.4,44,2,614.3,648.1,194.1,118.9,475.52,2,0.951,60.496,1378,~
^,1.6,26.5,0,95.3,42,2,614.8,646.2,186.2,119.0,475.35,2,0.951,60.489,1379,~
^,1.6,26.5,0,95.4,42,2,614.0,646.4,192.3,119.0,475.17,2,0.951,60.507,1380,~
^,1.5,26.5,0,94.7,42,2,612.6,644.8,195.2,119.1,475.00,2,0.951,60.502,1381,~
^,1.5,26.5,0,95.2,42,2,613.5,647.5,197.9,119.0,474.83,2,0.951,60.488,1382,~
^,1.6,26.5,0,94.7,42,2,615.8,650.0,196.7,119.1,474.66,2,0.951,60.492,1383,~
^,1.6,26.5,0,95.2,42,2,614.1,646.6,191.7,119.0,474.49,2,0.951,60.489,1384,~
^,1.6,26.5,0,94.7,42,2,612.4,645.5,195.0,119.0,474.32,2,0.951,60.494,1385,~
^,1.5,26.5,0,95.3,42,2,614.8,647.1,196.3,119.0,474.14,2,0.951,60.479,1386,~
^,1.6,26.5,0,94.7,42,2,614.9,648.0,196.1,119.1,473.97,2,0.951,60.477,1387,~
^,1.6,26.5,0,95.3,42,2,614.2,646.1,187.9,119.0,473.80,2,0.951,60.492,1388,~
^,1.6,26.5,0,95.4,42,2,609.0,641.6,196.7,119.2,473.63,2,0.951,60.496,1389,~
^,1.6,26.5,0,94.7,42,2,609.1,642.1,195.4,119.2,473.46,2,0.951,60.506,1390,~
^,1.5,26.5,0,95.3,42,2,610.9,645.0,196.0,119.1,473.29,2,0.951,60.499,1391,~
^,1.5,26.5,0,95.3,42,2,613.5,645.2,188.7,119.0,473.12,2,0.951,60.489,1392,~
^,1.6,26.5,0,94.7,42,2,610.8,643.3,196.3,119.1,472.94,2,0.951,60.503,1393,~
^,1.6,26.5,0,95.3,42,2,613.0,647.0,196.0,119.1,472.77,2,0.951,60.497,1394,~
^,1.6,26.5,0,95.3,42,2,611.5,643.6,192.7,119.0,472.60,2,0.951,60.493,1395,~
^,1.5,26.5,0,94.7,41,2,612.5,644.5,194.9,119.2,472.43,2,0.951,60.493,1396,~
^,1.6,26.5,0,95.3,42,2,616.5,647.6,184.4,119.0,472.26,2,0.951,60.509,1397,~
^,1.6,26.5,0,95.3,42,2,612.0,644.0,195.4,119.2,472.09,2,0.951,60.485,1398,~
^,1.5,26.5,0,94.7,42,2,614.0,647.3,195.7,119.2,471.91,2,0.951,60.480,1399,~
^,1.6,26.5,0,95.2,42,2,615.3,648.6,192.2,119.1,471.74,2,0.951,60.495,1400,~
^,1.5,26.5,0,95.3,42,2,610.3,642.4,194.1,119.1,471.57,2,0.951,60.485,1401,~
^,1.5,26.4,0,95.3,42,2,611.1,644.8,198.1,119.2,471.40,2,0.951,60.469,1402,~
^,1.6,26.5,0,95.3,42,2,610.7,643.2,193.9,119.2,471.23,2,0.951,60.488,1403,~
^,1.6,26.5,0,95.2,42,2,612.7,646.4,193.3,119.2,471.06,2,0.951,60.479,1404,~
^,1.5,26.5,0,95.3,42,2,611.5,644.1,194.6,119.2,470.89,2,0.951,60.491,1405,~
^,1.5,26.5,0,95.2,42,2,613.8,646.3,196.4,119.1,470.72,2,0.951,60.494,1406,~
^,1.6,26.5,0,95.3,40,2,617.2,651.1,196.4,119.2,470.54,2,0.951,60.486,1407,~
^,1.5,26.5,0,95.2,41,2,617.5,649.2,186.6,119.1,470.37,2,0.951,60.485,1408,~
^,1.5,26.5,0,95.3,40,2,616.0,647.7,189.3,119.1,470.20,2,0.951,60.502,1409,~
^,1.5,26.5,0,95.2,39,2,612.5,644.0,194.3,119.2,470.02,2,0.951,60.504,1410,~
^,1.5,26.5,0,95.4,39,2,614.4,646.0,186.2,119.1,469.85,2,0.951,60.502,1411,~
^,1.5,26.5,0,95.2,39,2,610.0,641.4,194.7,119.2,469.68,2,0.951,60.500,1412,~
^,1.5,26.5,0,94.9,39,2,614.6,647.1,187.5,119.1,469.51,2,0.951,60.498,1413,~
^,1.5,26.4,0,94.1,39,2,611.6,643.2,195.6,119.2,469.33,2,0.951,60.496,1414,~
^,1.5,26.5,0,94.4,39,2,613.3,645.9,191.7,119.2,469.16,2,0.951,60.492,1415,~
^,1.4,26.5,0,95.0,39,2,614.5,647.4,196.0,119.3,468.99,2,0.951,60.497,1416,~
^,1.4,26.5,0,93.9,39,2,615.2,648.6,191.5,119.1,468.82,2,0.951,60.504,1417,~
^,1.4,26.5,0,93.9,37,2,613.1,646.1,194.9,119.2,468.64,2,0.951,60.490,1418,~
^,1.3,26.5,0,93.9,37,2,613.9,646.5,196.9,119.2,468.47,2,0.951,60.504,1419,~
^,1.4,26.5,0,93.6,37,2,614.8,646.5,186.7,119.1,468.30,2,0.951,60.488,1420,~
^,1.4,26.5,0,93.6,37,2,612.7,645.8,195.9,119.2,468.12,2,0.951,60.512,1421,~
^,1.3,26.5,0,92.5,36,2,614.1,648.3,196.4,119.2,467.95,2,0.951,60.497,1422,~
