^,0.0,26.6,0,17.2,0,0,57.8,79.0,29.6,122.7,337.84,0,0.734,60.578,1096,~
^,0.0,26.6,0,17.3,0,0,55.7,77.8,29.5,122.6,337.82,0,0.717,60.565,1097,~
^,0.0,26.6,0,17.3,0,0,57.1,78.3,29.5,122.6,337.80,0,0.732,60.584,1098,~
^,0.0,26.6,0,17.3,0,0,57.4,78.5,29.5,122.6,337.78,0,0.731,60.586,1099,~
^,0.0,26.6,0,17.3,0,0,54.9,76.6,29.3,122.4,337.76,0,0.718,60.574,1100,~
^,0.0,26.6,0,17.3,0,0,56.8,78.7,29.5,122.6,337.74,0,0.723,60.588,1101,~
^,0.0,26.6,0,17.3,0,0,55.8,78.0,29.6,122.6,337.72,0,0.714,60.572,1102,~
^,0.0,26.6,0,17.3,0,0,54.1,75.5,29.4,122.6,337.70,0,0.715,60.567,1103,~
^,0.0,26.6,0,17.3,0,0,55.3,76.9,29.5,122.7,337.69,0,0.721,60.566,1104,~
^,0.0,26.6,0,17.3,0,0,55.1,76.8,29.4,122.4,337.67,0,0.715,60.584,1105,~
^,0.0,26.6,0,17.3,0,0,54.9,76.7,29.5,122.5,337.65,0,0.719,60.586,1106,~
^,0.0,26.6,0,17.3,0,0,54.9,76.8,29.6,122.6,337.63,0,0.715,60.578,1107,~
^,0.0,26.6,0,17.3,0,0,56.5,77.8,29.4,122.6,337.61,0,0.726,60.593,1108,~
^,0.0,26.6,0,17.3,0,0,56.8,79.3,29.5,122.5,337.59,0,0.714,60.583,1109,~
^,0.0,26.6,0,17.3,0,0,56.9,79.5,29.6,122.6,337.57,0,0.719,60.587,1110,~
^,0.0,26.6,0,17.3,0,0,55.0,76.5,29.5,122.6,337.55,0,0.720,60.587,1111,~
^,0.0,26.6,0,17.3,0,0,56.0,76.8,29.4,122.5,337.53,0,0.725,60.576,1112,~
^,0.0,26.6,0,17.3,0,0,55.9,76.5,29.5,122.6,337.51,0,0.734,60.574,1113,~
^,0.0,26.6,0,17.3,0,0,56.7,77.0,29.6,122.7,337.49,0,0.734,60.588,1114,~
^,0.0,26.6,0,17.3,0,0,58.4,79.6,29.7,122.6,337.47,0,0.735,60.586,1115,~
^,0.0,26.6,0,17.3,0,0,58.3,80.0,29.6,122.7,337.45,0,0.730,60.590,1116,~
^,0.0,26.6,0,17.3,0,0,58.2,79.3,29.4,122.5,337.43,0,0.733,60.592,1117,~
^,0.0,26.6,0,17.3,0,0,58.2,79.6,29.6,122.6,337.41,0,0.731,60.588,1118,~
^,0.0,26.6,0,17.3,0,0,57.0,79.3,29.4,122.6,337.39,0,0.718,60.585,1119,~
^,0.0,26.6,0,17.3,0,0,54.4,76.0,29.5,122.5,337.37,0,0.713,60.567,1120,~
^,0.0,26.6,0,17.3,0,0,56.5,79.1,29.5,122.6,337.36,0,0.715,60.578,1121,~
^,0.0,26.6,0,17.3,0,0,58.0,81.2,29.9,122.8,337.34,0,0.715,60.580,1122,~
^,0.0,26.6,0,17.3,0,0,55.1,77.1,29.8,122.6,337.32,0,0.714,60.566,1123,~
^,0.0,26.6,0,17.3,0,0,56.7,78.2,29.5,122.6,337.30,0,0.722,60.591,1124,~
^,0.0,26.6,0,17.3,0,0,57.5,79.4,29.6,122.6,337.28,0,0.729,60.581,1125,~
^,0.0,26.6,0,17.3,0,0,57.8,79.3,29.7,122.7,337.26,0,0.732,60.588,1126,~
^,0.0,26.6,0,17.3,0,0,56.6,78.9,29.5,122.6,337.24,0,0.713,60.575,1127,~
^,0.0,26.6,0,17.3,0,0,57.5,78.6,29.5,122.7,337.22,0,0.731,60.583,1128,~
^,0.0,26.6,0,17.3,0,0,57.6,79.0,29.7,122.6,337.20,0,0.731,60.581,1129,~
^,0.0,26.6,0,17.3,0,0,56.8,77.6,29.6,122.7,337.18,0,0.735,60.585,1130,~
^,0.0,26.6,0,17.3,0,0,58.6,79.9,29.8,122.8,337.16,0,0.735,60.591,1131,~
^,0.0,26.6,0,17.3,0,0,59.4,81.2,29.7,122.6,337.14,0,0.728,60.586,1132,~
^,0.0,26.6,0,17.3,0,0,56.5,78.0,29.4,122.5,337.12,0,0.722,60.581,1133,~
^,0.0,26.6,0,17.3,0,0,55.1,77.1,29.3,122.5,337.10,0,0.713,60.565,1134,~
^,0.0,26.6,0,17.3,0,0,58.5,80.3,29.5,122.6,337.08,0,0.727,60.579,1135,~
^,0.0,26.6,0,17.3,0,0,54.9,76.3,29.4,122.6,337.06,0,0.716,60.585,1136,~
^,0.0,26.6,0,17.3,0,0,57.1,80.0,29.8,122.7,337.04,0,0.714,60.573,1137,~
^,0.0,26.6,0,17.3,0,0,55.5,77.4,29.4,122.6,337.02,0,0.714,60.592,1138,~
^,0.0,26.6,0,17.3,0,0,55.8,77.9,29.4,122.5,337.00,0,0.714,60.578,1139,~
^,0.0,26.6,0,17.3,0,0,56.1,78.5,29.7,122.7,336.98,0,0.714,60.569,1140,~
^,0.0,26.6,0,17.3,0,0,54.8,76.7,29.5,122.5,336.97,0,0.717,60.580,1141,~
^,0.0,26.6,0,17.3,0,0,55.6,77.6,29.4,122.5,336.95,0,0.717,60.587,1142,~
^,0.0,26.6,0,17.3,0,0,56.2,78.6,29.8,122.7,336.93,0,0.711,60.577,1143,~
^,0.0,26.6,0,17.3,0,0,57.0,79.5,29.8,122.8,336.91,0,0.717,60.574,1144,~
^,0.0,26.6,0,17.3,0,0,56.7,78.8,29.6,122.7,336.89,0,0.717,60.580,1145,~
^,0.0,26.6,0,17.3,0,0,54.6,75.5,29.3,122.6,336.87,0,0.723,60.577,1146,~
^,0.0,26.6,0,17.3,0,0,57.6,80.6,29.8,122.9,336.85,0,0.717,60.589,1147,~
^,0.0,26.6,0,17.3,0,0,55.8,77.6,29.7,122.8,336.83,0,0.717,60.579,1148,~
^,0.0,26.6,0,17.3,0,0,55.5,77.6,29.6,122.6,336.81,0,0.717,60.592,1149,~
^,0.0,26.6,0,17.3,0,0,56.3,78.5,29.7,122.8,336.79,0,0.712,60.579,1150,~
^,0.0,26.6,0,17.3,0,0,56.5,79.2,29.7,122.7,336.77,0,0.713,60.580,1151,~
^,0.0,26.6,0,17.3,0,0,56.2,78.6,29.8,122.7,336.75,0,0.713,60.581,1152,~
^,0.0,26.6,0,17.3,0,0,55.5,77.6,29.4,122.6,336.73,0,0.713,60.591,1153,~
^,0.0,26.6,0,17.3,0,0,54.4,75.6,29.2,122.4,336.71,0,0.719,60.593,1154,~
^,0.0,26.6,0,17.3,0,0,56.7,79.0,29.4,122.7,336.70,0,0.712,60.589,1155,~
^,0.0,26.6,0,17.3,0,0,55.8,77.7,29.6,122.7,336.68,0,0.722,60.592,1156,~
^,0.0,26.6,0,17.3,0,0,55.5,77.5,29.6,122.7,336.66,0,0.717,60.596,1157,~
^,0.0,26.6,0,17.3,0,0,55.5,77.4,29.6,122.7,336.64,0,0.718,60.590,1158,~
^,0.0,26.6,0,17.3,0,0,57.1,78.8,29.7,122.8,336.62,0,0.724,60.581,1159,~
^,0.0,26.6,0,17.3,0,0,58.1,79.5,29.8,122.8,336.60,0,0.729,60.577,1160,~
^,0.0,26.6,0,17.3,0,0,56.8,77.9,29.7,122.8,336.58,0,0.729,60.585,1161,~
^,0.0,26.6,0,17.3,0,0,55.5,76.6,29.5,122.7,336.56,0,0.723,60.580,1162,~
^,0.0,26.6,0,17.3,0,0,56.7,77.6,29.5,122.6,336.54,0,0.732,60.569,1163,~
^,0.0,26.6,0,17.3,0,0,56.7,77.1,29.5,122.6,336.52,0,0.730,60.560,1164,~
^,0.0,26.6,0,17.3,0,0,57.7,79.0,29.5,122.8,336.50,0,0.733,60.576,1165,~
^,0.0,26.6,0,17.3,0,0,55.0,75.0,29.3,122.5,336.48,0,0.728,60.569,1166,~
^,0.0,26.6,0,17.3,0,0,56.5,78.5,29.8,123.0,336.46,0,0.721,60.579,1167,~
^,0.0,26.6,0,17.3,0,0,55.8,77.6,29.6,122.8,336.44,0,0.715,60.572,1168,~
^,0.0,26.6,0,17.3,0,0,55.2,76.9,29.7,122.8,336.42,0,0.716,60.580,1169,~
^,0.0,26.6,0,17.3,0,0,55.8,77.2,29.5,122.8,336.41,0,0.722,60.588,1170,~
^,0.0,26.6,0,17.3,0,0,55.9,76.5,29.4,122.6,336.39,0,0.732,60.567,1171,~
^,0.0,26.6,0,17.3,0,0,56.2,77.8,29.6,122.8,336.37,0,0.721,60.588,1172,~
^,0.0,26.6,0,17.3,0,0,56.1,77.6,29.7,122.8,336.35,0,0.722,60.589,1173,~
^,0.0,26.6,0,17.3,0,0,56.1,76.9,29.4,122.7,336.33,0,0.724,60.592,1174,~
^,0.0,26.6,0,17.3,0,0,56.6,78.1,29.6,122.8,336.31,0,0.725,60.582,1175,~
^,0.0,26.6,0,17.3,0,0,57.9,79.2,29.6,122.8,336.29,0,0.732,60.586,1176,~
^,0.0,26.6,0,17.3,0,0,57.3,79.1,29.7,122.9,336.27,0,0.725,60.594,1177,~
^,0.0,26.6,0,17.3,0,0,56.4,77.9,29.5,122.7,336.25,0,0.721,60.595,1178,~
^,0.0,26.6,0,17.3,0,0,55.4,75.7,29.2,122.7,336.23,0,0.728,60.584,1179,~
^,0.0,26.6,0,17.3,0,0,55.3,76.9,29.4,122.8,336.21,0,0.720,60.592,1180,~
^,0.0,26.6,0,17.4,0,0,55.0,76.6,29.2,122.6,336.19,0,0.720,60.607,1181,~
^,0.0,26.6,0,17.3,0,0,55.0,76.0,29.4,122.7,336.17,0,0.727,60.590,1182,~
^,0.0,26.6,0,17.4,0,0,56.5,78.7,29.6,122.8,336.15,0,0.721,60.590,1183,~
^,0.0,26.6,0,17.4,0,0,56.0,77.1,29.5,122.7,336.14,0,0.729,60.581,1184,~
^,0.0,26.6,0,17.3,0,0,56.2,76.5,29.3,122.6,336.12,0,0.730,60.573,1185,~
^,0.0,26.6,0,17.3,0,0,57.4,78.5,29.6,122.7,336.10,0,0.734,60.582,1186,~
^,0.0,26.6,0,17.3,0,0,57.5,78.7,29.5,122.7,336.08,0,0.734,60.582,1187,~
^,0.0,26.6,0,17.4,0,0,57.4,78.2,29.4,122.6,336.06,0,0.733,60.580,1188,~
^,0.0,26.6,0,17.3,0,0,56.2,76.7,29.5,122.6,336.04,0,0.728,60.575,1189,~
^,0.0,26.6,0,17.4,0,0,56.9,77.6,29.5,122.6,336.02,0,0.736,60.584,1190,~
^,0.0,26.6,0,17.4,0,0,57.6,79.4,29.5,122.6,336.00,0,0.723,60.576,1191,~
^,0.0,26.6,0,17.3,0,0,58.3,79.8,29.6,122.8,335.98,0,0.729,60.589,1192,~
^,0.0,26.6,0,17.3,0,0,58.3,79.6,29.5,122.6,335.96,0,0.731,60.585,1193,~
^,0.0,26.6,0,17.3,0,0,55.8,76.4,29.1,122.7,335.94,0,0.731,60.601,1194,~
^,0.0,26.6,0,17.3,0,0,57.5,78.8,29.6,122.7,335.92,0,0.731,60.594,1195,~
^,0.0,26.6,0,17.4,0,0,56.4,77.1,29.5,122.8,335.90,0,0.732,60.592,1196,~
^,0.0,26.6,0,17.4,0,0,57.6,78.5,29.5,122.6,335.88,0,0.732,60.584,1197,~
^,0.0,26.6,0,17.4,0,0,57.2,78.9,29.5,122.8,335.86,0,0.726,60.604,1198,~
^,0.0,26.6,0,17.4,0,0,54.6,75.5,29.1,122.6,335.84,0,0.726,60.609,1199,~
^,0.0,26.6,0,17.4,0,0,56.4,77.3,29.4,122.7,335.82,0,0.732,60.599,1200,~
^,0.0,26.6,0,17.4,0,0,56.0,77.0,29.6,122.7,335.80,0,0.727,60.593,1201,~
^,0.0,26.6,0,17.4,0,0,56.6,77.3,29.5,122.7,335.78,0,0.734,60.584,1202,~
^,0.0,26.6,0,17.4,0,0,56.5,77.9,29.6,122.7,335.76,0,0.721,60.571,1203,~
^,0.0,26.6,0,17.4,0,0,57.6,79.2,29.7,122.8,335.75,0,0.731,60.572,1204,~
^,0.0,26.6,0,17.4,0,0,54.9,75.6,29.4,122.5,335.73,0,0.730,60.577,1205,~
^,0.0,26.6,0,17.4,0,0,55.5,75.8,29.3,122.5,335.71,0,0.727,60.588,1206,~
^,0.0,26.6,0,17.4,0,0,54.3,74.6,29.2,122.6,335.69,0,0.722,60.587,1207,~
^,0.0,26.6,0,17.4,0,0,57.5,78.4,29.5,122.6,335.67,0,0.730,60.574,1208,~
^,0.0,26.6,0,17.4,0,0,56.7,77.5,29.5,122.7,335.65,0,0.732,60.583,1209,~
^,0.0,26.6,0,17.4,0,0,56.1,76.6,29.4,122.7,335.63,0,0.732,60.588,1210,~
^,0.0,26.6,0,17.4,0,0,57.1,77.9,29.4,122.7,335.61,0,0.732,60.588,1211,~
^,0.0,26.6,0,17.4,0,0,56.0,77.7,29.4,122.6,335.59,0,0.723,60.575,1212,~
^,0.0,26.6,0,17.4,0,0,56.6,77.7,29.2,122.6,335.57,0,0.729,60.591,1213,~
^,0.0,26.6,0,17.4,0,0,58.1,79.6,29.6,122.7,335.55,0,0.726,60.590,1214,~
^,0.0,26.6,0,17.4,0,0,56.4,77.3,29.5,122.6,335.53,0,0.733,60.581,1215,~
^,0.0,26.6,0,17.4,0,0,57.2,78.0,29.4,122.7,335.51,0,0.733,60.595,1216,~
^,0.0,26.6,0,17.4,0,0,56.3,76.8,29.5,122.6,335.49,0,0.735,60.588,1217,~
^,0.0,26.6,0,17.4,0,0,57.8,79.0,29.5,122.7,335.47,0,0.730,60.605,1218,~
^,0.0,26.6,0,17.4,0,0,57.6,78.7,29.7,122.7,335.45,0,0.735,60.595,1219,~
^,0.0,26.6,0,17.4,0,0,56.4,76.8,29.5,122.6,335.43,0,0.736,60.592,1220,~
^,0.0,26.6,0,17.4,0,0,56.8,77.8,29.6,122.7,335.41,0,0.731,60.594,1221,~
^,0.0,26.6,0,17.4,0,0,58.6,79.9,29.7,122.7,335.40,0,0.732,60.574,1222,~
^,0.0,26.6,0,17.4,0,0,55.8,77.1,29.5,122.8,335.38,0,0.724,60.590,1223,~
^,0.0,26.6,0,17.4,0,0,55.2,76.6,29.5,122.6,335.36,0,0.717,60.582,1224,~
^,0.0,26.6,0,17.4,0,0,56.6,77.9,29.6,122.7,335.34,0,0.724,60.575,1225,~
^,0.0,26.6,0,17.4,0,0,55.9,77.1,29.5,122.9,335.32,0,0.720,60.590,1226,~
^,0.0,26.6,0,17.4,0,0,56.1,77.0,29.6,122.7,335.30,0,0.727,60.582,1227,~
^,0.0,26.6,0,17.4,0,0,57.6,79.2,29.6,122.8,335.28,0,0.728,60.581,1228,~
^,0.0,26.6,0,17.4,0,0,56.1,77.4,29.5,122.7,335.26,0,0.722,60.578,1229,~
^,0.0,26.6,0,17.4,0,0,57.3,79.0,29.6,122.9,335.24,0,0.720,60.586,1230,~
^,0.0,26.6,0,17.4,0,0,57.6,78.7,29.5,122.7,335.22,0,0.732,60.568,1231,~
^,0.0,26.6,0,17.4,0,0,58.1,79.3,29.8,122.8,335.20,0,0.732,60.578,1232,~
^,0.0,26.6,0,17.4,0,0,55.6,77.0,29.4,122.7,335.18,0,0.721,60.587,1233,~
^,0.0,26.6,0,17.4,0,0,57.3,79.0,29.8,122.9,335.16,0,0.728,60.581,1234,~
^,0.0,26.6,0,17.4,0,0,55.5,75.8,29.3,122.6,335.14,0,0.727,60.575,1235,~
^,0.0,26.6,0,17.4,0,0,58.0,79.1,29.6,122.6,335.12,0,0.733,60.573,1236,~
^,0.0,26.6,0,17.4,0,0,56.8,77.4,29.6,122.7,335.10,0,0.732,60.582,1237,~
^,0.0,26.6,0,17.4,0,0,55.1,76.0,29.4,122.7,335.08,0,0.725,60.594,1238,~
^,0.0,26.6,0,17.4,0,0,55.5,76.7,29.4,122.7,335.06,0,0.725,60.589,1239,~
^,0.0,26.6,0,17.4,0,0,55.9,77.7,29.5,122.6,335.05,0,0.719,60.578,1240,~
^,0.0,26.6,0,17.3,0,0,54.2,75.0,29.4,122.7,335.03,0,0.725,60.581,1241,~
^,0.0,26.6,0,17.4,0,0,57.5,78.5,29.7,122.7,335.01,0,0.732,60.576,1242,~
^,0.0,26.6,0,17.4,0,0,58.1,79.4,29.6,122.8,334.99,0,0.730,60.568,1243,~
^,0.0,26.6,0,17.4,0,0,56.3,77.4,29.4,122.6,334.97,0,0.725,60.585,1244,~
^,0.0,26.6,0,17.4,0,0,57.9,79.1,29.6,122.7,334.95,0,0.732,60.582,1245,~
^,0.0,26.6,0,17.4,0,0,55.6,77.0,29.4,122.5,334.93,0,0.726,60.572,1246,~
^,0.0,26.6,0,17.4,0,0,56.3,77.7,29.4,122.6,334.91,0,0.724,60.578,1247,~
^,0.0,26.6,0,17.4,0,0,55.9,77.4,29.4,122.5,334.89,0,0.718,60.585,1248,~
^,0.0,26.6,0,17.4,0,0,55.4,77.1,29.3,122.6,334.87,0,0.722,60.573,1249,~
^,0.0,26.6,0,17.4,0,0,55.6,77.8,29.5,122.6,334.85,0,0.713,60.578,1250,~
^,0.0,26.6,0,17.4,0,0,56.1,78.4,29.5,122.5,334.83,0,0.719,60.584,1251,~
^,0.0,26.6,0,17.4,0,0,56.1,78.4,29.6,122.6,334.81,0,0.715,60.586,1252,~
^,0.0,26.6,0,17.4,0,0,56.6,78.7,29.6,122.7,334.79,0,0.716,60.577,1253,~
^,0.0,26.6,0,17.4,0,0,55.6,77.3,29.4,122.7,334.77,0,0.722,60.576,1254,~
^,0.0,26.6,0,17.4,0,0,55.5,76.8,29.5,122.7,334.76,0,0.723,60.570,1255,~
^,0.0,26.6,0,17.4,0,0,56.4,78.8,29.6,122.7,334.74,0,0.716,60.589,1256,~
^,0.0,26.6,0,17.4,0,0,56.5,78.7,29.4,122.6,334.72,0,0.716,60.590,1257,~
^,0.0,26.6,0,17.4,0,0,56.1,78.7,29.5,122.6,334.70,0,0.716,60.596,1258,~
^,0.0,26.6,0,17.4,0,0,57.3,80.1,29.8,122.8,334.68,0,0.717,60.577,1259,~
^,0.0,26.6,0,17.4,0,0,56.6,78.7,29.6,122.7,334.66,0,0.717,60.586,1260,~
^,0.0,26.6,0,17.4,0,0,58.1,79.6,29.8,122.8,334.64,0,0.729,60.575,1261,~
^,0.0,26.6,0,17.4,0,0,56.7,78.7,29.6,122.7,334.62,0,0.717,60.584,1262,~
^,0.0,26.6,0,17.4,0,0,55.9,77.7,29.6,122.6,334.60,0,0.717,60.589,1263,~
^,0.0,26.6,0,17.4,0,0,56.0,77.9,29.5,122.7,334.58,0,0.717,60.583,1264,~
^,0.0,26.6,0,17.4,0,0,55.8,77.9,29.6,122.8,334.56,0,0.717,60.583,1265,~
^,0.0,26.6,0,17.3,0,0,56.0,78.1,29.5,122.7,334.54,0,0.717,60.594,1266,~
^,0.0,26.6,0,17.4,0,0,55.0,76.8,29.3,122.5,334.52,0,0.717,60.592,1267,~
^,0.0,26.6,0,17.4,0,0,57.2,80.1,29.9,122.7,334.50,0,0.716,60.578,1268,~
^,0.0,26.6,0,17.4,0,0,56.3,78.5,29.6,122.7,334.48,0,0.716,60.579,1269,~
^,0.0,26.6,0,17.4,0,0,56.1,78.5,29.6,122.7,334.46,0,0.716,60.577,1270,~
^,0.0,26.6,0,17.4,0,0,58.6,80.8,29.7,122.8,334.45,0,0.722,60.593,1271,~
^,0.0,26.6,0,17.4,0,0,58.9,80.7,29.6,122.7,334.43,0,0.729,60.585,1272,~
^,0.0,26.6,0,17.4,0,0,58.4,80.1,29.5,122.6,334.41,0,0.725,60.597,1273,~
^,0.0,26.6,0,17.4,0,0,57.8,78.9,29.4,122.5,334.39,0,0.731,60.581,1274,~
^,0.0,26.6,0,17.3,0,0,59.4,81.4,29.8,122.7,334.37,0,0.730,60.587,1275,~
^,0.0,26.6,0,17.4,0,0,56.0,76.9,29.4,122.6,334.35,0,0.730,60.590,1276,~
^,0.0,26.6,0,17.4,0,0,57.2,79.1,29.4,122.6,334.33,0,0.726,60.578,1277,~
^,0.0,26.6,0,17.4,0,0,58.5,80.1,29.6,122.6,334.31,0,0.734,60.579,1278,~
^,0.0,26.6,0,17.4,0,0,58.5,79.9,29.6,122.6,334.29,0,0.731,60.579,1279,~
^,0.0,26.6,0,17.4,0,0,58.0,79.4,29.5,122.6,334.27,0,0.731,60.581,1280,~
^,0.0,26.6,0,17.4,0,0,57.8,78.8,29.5,122.6,334.25,0,0.732,60.582,1281,~
^,0.0,26.6,0,17.4,0,0,57.3,78.7,29.7,122.8,334.23,0,0.725,60.591,1282,~
^,0.0,26.6,0,17.4,0,0,56.8,78.8,29.5,122.7,334.21,0,0.722,60.593,1283,~
^,0.0,26.6,0,17.4,0,0,56.7,78.9,29.7,122.8,334.19,0,0.722,60.593,1284,~
^,0.0,26.6,0,17.4,0,0,55.9,78.3,29.7,122.8,334.17,0,0.716,60.588,1285,~
^,0.0,26.6,0,17.4,0,0,55.3,77.1,29.7,122.7,334.15,0,0.716,60.593,1286,~
^,0.0,26.6,0,17.4,0,0,56.1,78.2,29.6,122.9,334.13,0,0.716,60.586,1287,~
^,0.0,26.6,0,17.4,0,0,54.6,75.9,29.5,122.7,334.11,0,0.716,60.580,1288,~
^,0.0,26.6,0,17.4,0,0,54.6,76.2,29.3,122.6,334.09,0,0.715,60.591,1289,~
^,0.0,26.6,0,17.4,0,0,55.9,77.9,29.6,122.8,334.07,0,0.722,60.583,1290,~
^,0.0,26.6,0,17.4,0,0,55.7,76.9,29.4,122.7,334.05,0,0.722,60.581,1291,~
^,0.0,26.6,0,17.4,0,0,56.9,77.7,29.7,122.7,334.03,0,0.732,60.574,1292,~
^,0.0,26.6,0,17.4,0,0,55.5,76.4,29.4,122.7,334.01,0,0.722,60.571,1293,~
^,0.0,26.6,0,17.4,0,0,55.4,76.3,29.4,122.7,334.00,0,0.729,60.575,1294,~
^,0.0,26.6,0,17.4,0,0,55.5,76.5,29.3,122.6,333.98,0,0.729,60.577,1295,~
^,0.0,26.6,0,17.4,0,0,55.8,76.5,29.5,122.8,333.96,0,0.729,60.574,1296,~
^,0.0,26.6,0,17.4,0,0,56.8,77.5,29.4,122.7,333.94,0,0.730,60.577,1297,~
^,0.0,26.6,0,17.4,0,0,56.8,77.3,29.5,122.6,333.92,0,0.736,60.568,1298,~
^,0.0,26.6,0,17.4,0,0,56.1,77.1,29.7,122.9,333.90,0,0.730,60.577,1299,~
^,0.0,26.6,0,17.4,0,0,56.3,76.9,29.5,122.8,333.88,0,0.733,60.584,1300,~
^,0.0,26.6,0,17.4,0,0,56.8,77.3,29.5,122.6,333.86,0,0.733,60.569,1301,~
^,0.0,26.6,0,17.4,0,0,58.4,79.7,29.7,122.7,333.84,0,0.733,60.573,1302,~
^,0.0,26.6,0,17.3,0,0,58.0,79.2,29.6,122.7,333.82,0,0.733,60.575,1303,~
^,0.0,26.6,0,17.4,0,0,56.4,77.0,29.5,122.7,333.80,0,0.733,60.575,1304,~
^,0.0,26.6,0,17.4,0,0,56.6,77.2,29.4,122.6,333.78,0,0.733,60.578,1305,~
^,0.0,26.6,0,17.4,0,0,58.2,79.5,29.6,122.7,333.76,0,0.734,60.569,1306,~
^,0.0,26.6,0,17.4,0,0,57.0,77.6,29.5,122.7,333.74,0,0.734,60.573,1307,~
^,0.0,26.6,0,17.4,0,0,56.0,76.3,29.3,122.5,333.72,0,0.734,60.576,1308,~
^,0.0,26.6,0,17.4,0,0,57.1,77.7,29.2,122.4,333.70,0,0.733,60.571,1309,~
^,0.0,26.6,0,17.4,0,0,57.5,78.7,29.5,122.7,333.68,0,0.727,60.562,1310,~
^,0.0,26.6,0,17.4,0,0,56.5,76.8,29.3,122.6,333.66,0,0.733,60.573,1311,~
^,0.0,26.6,0,17.4,0,0,57.7,78.5,29.5,122.6,333.64,0,0.732,60.561,1312,~
^,0.0,26.6,0,17.4,0,0,56.9,77.6,29.4,122.6,333.63,0,0.732,60.576,1313,~
^,0.0,26.6,0,17.4,0,0,57.4,78.4,29.4,122.6,333.61,0,0.732,60.571,1314,~
^,0.0,26.6,0,17.4,0,0,57.5,78.7,29.5,122.8,333.59,0,0.732,60.562,1315,~
^,0.0,26.6,0,17.4,0,0,57.3,78.7,29.7,122.8,333.57,0,0.731,60.570,1316,~
^,0.0,26.6,0,17.4,0,0,55.4,76.7,29.4,122.8,333.55,0,0.722,60.571,1317,~
^,0.0,26.6,0,17.4,0,0,55.7,77.1,29.5,122.7,333.53,0,0.725,60.567,1318,~
^,0.0,26.6,0,17.4,0,0,56.5,77.5,29.4,122.6,333.51,0,0.729,60.566,1319,~
^,0.0,26.6,0,17.4,0,0,55.2,76.6,29.6,122.7,333.49,0,0.720,60.581,1320,~
^,0.0,26.6,0,17.4,0,0,55.5,77.2,29.5,122.6,333.47,0,0.720,60.574,1321,~
^,0.0,26.6,0,17.4,0,0,55.0,76.6,29.5,122.7,333.45,0,0.721,60.580,1322,~
^,0.0,26.6,0,17.4,0,0,55.6,77.6,29.6,122.8,333.43,0,0.721,60.577,1323,~
^,0.0,26.6,0,17.4,0,0,55.2,76.8,29.5,122.6,333.41,0,0.718,60.576,1324,~
^,0.0,26.6,0,17.4,0,0,55.3,76.0,29.3,122.7,333.39,0,0.725,60.572,1325,~
^,0.0,26.6,0,17.4,0,0,56.0,77.5,29.5,122.7,333.37,0,0.727,60.572,1326,~
^,0.0,26.6,0,17.4,0,0,55.0,76.7,29.6,122.7,333.36,0,0.720,60.579,1327,~
^,0.0,26.6,0,17.4,0,0,56.2,78.7,29.6,122.7,333.34,0,0.714,60.586,1328,~
^,0.0,26.6,0,17.4,0,0,55.0,76.4,29.4,122.7,333.32,0,0.720,60.577,1329,~
^,0.0,26.6,0,17.4,0,0,54.6,75.8,29.4,122.7,333.30,0,0.720,60.580,1330,~
^,0.0,26.6,0,17.4,0,0,55.9,77.5,29.6,122.9,333.28,0,0.719,60.582,1331,~
^,0.0,26.6,0,17.4,0,0,55.1,76.8,29.6,122.7,333.26,0,0.720,60.591,1332,~
^,0.0,26.6,0,17.4,0,0,55.3,77.0,29.5,122.7,333.24,0,0.720,60.585,1333,~
^,0.0,26.6,0,17.4,0,0,55.3,77.4,29.5,122.7,333.22,0,0.717,60.595,1334,~
^,0.0,26.6,0,17.4,0,0,55.3,77.1,29.6,122.7,333.20,0,0.717,60.593,1335,~
^,0.0,26.6,0,17.4,0,0,55.6,77.6,29.4,122.6,333.18,0,0.717,60.591,1336,~
^,0.0,26.6,0,17.4,0,0,55.9,78.0,29.4,122.7,333.16,0,0.715,60.581,1337,~
^,0.0,26.6,0,17.4,0,0,54.9,76.5,29.5,122.7,333.15,0,0.714,60.583,1338,~
^,0.0,26.6,0,17.4,0,0,55.7,77.9,29.6,122.7,333.13,0,0.720,60.586,1339,~
^,0.0,26.6,0,17.4,0,0,54.8,76.6,29.5,122.7,333.11,0,0.719,60.574,1340,~
^,0.0,26.6,0,17.4,0,0,57.2,79.0,29.5,122.6,333.09,0,0.724,60.583,1341,~
^,0.0,26.6,0,17.4,0,0,57.9,78.9,29.4,122.6,333.07,0,0.731,60.585,1342,~
^,0.0,26.6,0,17.4,0,0,57.1,78.0,29.5,122.7,333.05,0,0.730,60.583,1343,~
^,0.0,26.6,0,17.4,0,0,56.8,78.4,29.6,122.8,333.03,0,0.729,60.586,1344,~
^,0.0,26.6,0,17.4,0,0,57.2,78.2,29.5,122.7,333.01,0,0.731,60.587,1345,~
^,0.0,26.6,0,17.4,0,0,56.2,76.3,29.3,122.5,332.99,0,0.737,60.575,1346,~
^,0.0,26.6,0,17.4,0,0,56.5,77.1,29.5,122.7,332.97,0,0.732,60.581,1347,~
^,0.0,26.6,0,17.4,0,0,55.3,76.1,29.3,122.5,332.95,0,0.726,60.567,1348,~
^,0.0,26.6,0,17.4,0,0,57.3,78.0,29.4,122.5,332.93,0,0.737,60.575,1349,~
