^,27.2,27.1,7,114.4,737,2,35.9,52.7,29.4,122.4,412.93,4,0.684,60.640,17964,Sat Sep 16 12:23:40 2023,~
^,27.2,27.1,7,114.4,736,2,35.1,51.5,29.2,122.2,413.12,4,0.677,60.630,17965,Sat Sep 16 12:23:40 2023,~
^,27.1,27.1,7,114.4,736,2,36.2,52.3,29.3,122.0,413.31,4,0.689,60.633,17966,Sat Sep 16 12:23:40 2023,~
^,27.0,27.1,7,116.1,736,2,36.5,51.9,29.4,122.2,413.49,4,0.706,60.631,17967,Sat Sep 16 12:24:09 2023,~
^,27.1,27.1,7,114.5,735,2,34.9,51.3,29.0,122.3,413.68,4,0.679,60.615,17968,Sat Sep 16 12:24:09 2023,~
^,27.1,27.1,7,114.5,735,2,33.8,49.5,28.8,122.0,413.87,4,0.686,60.611,17969,Sat Sep 16 12:24:09 2023,~
^,27.1,27.1,7,114.4,736,2,35.1,51.7,29.2,122.3,414.06,4,0.679,60.619,17970,Sat Sep 16 12:24:40 2023,~
^,27.1,27.1,7,114.3,735,2,37.2,53.2,29.5,122.3,414.25,4,0.701,60.628,17971,Sat Sep 16 12:24:40 2023,~
^,27.2,27.1,7,114.4,737,2,37.5,53.2,29.6,122.3,414.43,4,0.709,60.631,17972,Sat Sep 16 12:24:40 2023,~
^,27.1,27.1,7,114.5,736,2,36.5,51.6,29.4,122.2,414.62,4,0.706,60.636,17973,Sat Sep 16 12:25:09 2023,~
^,27.1,27.1,7,114.4,737,2,35.7,51.1,29.3,122.1,414.81,4,0.698,60.617,17974,Sat Sep 16 12:25:09 2023,~
^,27.3,27.1,7,114.4,739,2,36.4,51.7,29.3,122.0,415.00,4,0.704,60.620,17975,Sat Sep 16 12:25:09 2023,~
^,27.2,27.1,7,116.1,739,2,37.1,52.7,29.5,122.2,415.19,4,0.707,60.629,17976,Sat Sep 16 12:25:40 2023,~
^,27.3,27.1,7,114.5,740,2,36.6,52.2,29.4,122.2,415.38,4,0.704,60.623,17977,Sat Sep 16 12:25:40 2023,~
^,27.2,27.1,7,114.5,739,2,37.2,53.3,29.8,122.3,415.57,4,0.697,60.624,17978,Sat Sep 16 12:25:40 2023,~
^,27.2,27.1,7,114.6,739,2,37.2,52.7,29.5,122.0,415.75,4,0.704,60.619,17979,Sat Sep 16 12:26:09 2023,~
^,27.2,27.1,7,114.7,739,2,36.5,51.8,29.6,122.2,415.94,4,0.707,60.615,17980,Sat Sep 16 12:26:09 2023,~
^,27.2,27.1,7,114.4,740,2,36.2,51.5,29.5,122.2,416.13,4,0.703,60.625,17981,Sat Sep 16 12:26:09 2023,~
^,27.2,27.1,7,114.5,740,2,36.1,51.4,29.5,122.3,416.32,4,0.704,60.619,17982,Sat Sep 16 12:26:39 2023,~
^,27.3,27.1,7,114.4,740,2,35.6,51.6,29.2,122.4,416.51,4,0.687,60.637,17983,Sat Sep 16 12:26:39 2023,~
^,27.3,27.1,7,114.5,740,2,36.1,51.7,29.3,122.3,416.70,4,0.698,60.628,17984,Sat Sep 16 12:26:39 2023,~
^,27.3,27.1,7,114.4,739,2,35.0,51.4,29.2,122.1,416.89,4,0.682,60.644,17985,Sat Sep 16 12:27:08 2023,~
^,27.3,27.1,7,114.1,739,2,33.8,49.5,29.2,122.1,417.08,4,0.683,60.642,17986,Sat Sep 16 12:27:08 2023,~
^,27.4,27.1,7,114.4,740,2,35.7,51.6,29.3,122.4,417.27,4,0.692,60.611,17987,Sat Sep 16 12:27:08 2023,~
^,27.3,27.1,7,114.5,741,2,36.2,53.0,29.2,122.3,417.46,4,0.679,60.625,17988,Sat Sep 16 12:27:39 2023,~
^,27.3,27.1,7,114.5,740,2,35.5,51.7,29.2,122.3,417.65,4,0.686,60.629,17989,Sat Sep 16 12:27:39 2023,~
^,27.2,27.1,7,114.6,738,2,35.6,52.2,29.0,122.3,417.84,4,0.682,60.633,17990,Sat Sep 16 12:27:39 2023,~
^,27.2,27.1,7,114.6,738,2,34.6,50.8,29.1,122.3,418.02,4,0.683,60.631,17991,Sat Sep 16 12:28:08 2023,~
^,27.2,27.2,7,114.6,739,2,35.3,51.8,29.1,122.2,418.21,4,0.682,60.626,17992,Sat Sep 16 12:28:08 2023,~
^,27.1,27.2,7,114.6,737,2,35.3,51.6,29.3,122.4,418.40,4,0.682,60.621,17993,Sat Sep 16 12:28:08 2023,~
^,27.1,27.2,7,114.5,737,2,35.8,52.3,29.3,122.3,418.59,4,0.684,60.632,17994,Sat Sep 16 12:28:38 2023,~
^,27.1,27.1,7,114.5,739,2,34.3,50.5,29.2,122.2,418.78,4,0.679,60.627,17995,Sat Sep 16 12:28:38 2023,~
^,27.2,27.2,7,113.6,740,2,37.0,53.7,29.4,122.2,418.97,4,0.689,60.626,17996,Sat Sep 16 12:28:38 2023,~
^,27.2,27.2,7,112.7,740,2,36.1,52.2,29.3,122.3,419.16,4,0.691,60.621,17997,Sat Sep 16 12:29:08 2023,~
^,27.3,27.2,7,112.5,742,2,34.8,50.7,29.2,122.1,419.35,4,0.685,60.617,17998,Sat Sep 16 12:29:08 2023,~
^,27.3,27.2,7,112.5,738,2,35.5,51.9,29.4,122.3,419.54,4,0.687,60.623,17999,Sat Sep 16 12:29:08 2023,~
^,27.3,27.1,7,112.6,745,2,36.4,53.3,29.4,122.3,419.73,4,0.687,60.619,18000,Sat Sep 16 12:29:37 2023,~
^,27.4,27.1,7,112.7,744,2,37.0,53.5,29.5,122.2,419.92,4,0.694,60.624,18001,Sat Sep 16 12:29:37 2023,~
^,27.3,27.2,7,113.2,742,2,37.7,53.5,29.5,122.2,420.11,4,0.705,60.621,18002,Sat Sep 16 12:29:37 2023,~
^,27.4,27.2,7,114.5,742,2,35.9,51.2,29.5,122.2,420.30,4,0.706,60.621,18003,Sat Sep 16 12:30:08 2023,~
^,27.4,27.2,7,113.7,745,2,35.9,52.1,29.3,122.2,420.49,4,0.690,60.616,18004,Sat Sep 16 12:30:08 2023,~
^,27.3,27.1,7,113.3,741,2,36.1,52.3,29.2,122.1,420.68,4,0.688,60.612,18005,Sat Sep 16 12:30:08 2023,~
^,27.4,27.2,7,113.8,745,2,37.9,53.6,29.5,122.2,420.87,4,0.704,60.634,18006,Sat Sep 16 12:30:37 2023,~
^,27.4,27.1,7,113.3,742,2,36.8,52.2,29.6,122.2,421.06,4,0.705,60.635,18007,Sat Sep 16 12:30:37 2023,~
^,27.4,27.2,7,113.9,745,2,36.7,51.8,29.4,122.3,421.25,4,0.705,60.627,18008,Sat Sep 16 12:30:37 2023,~
^,27.5,27.2,7,113.2,746,2,37.5,53.4,29.7,122.4,421.44,4,0.705,60.631,18009,Sat Sep 16 12:31:08 2023,~
^,27.5,27.2,7,113.8,746,2,38.1,54.0,29.6,122.2,421.63,4,0.705,60.629,18010,Sat Sep 16 12:31:08 2023,~
^,27.5,27.2,7,113.2,744,2,40.1,57.6,29.5,122.3,421.82,4,0.696,60.632,18011,Sat Sep 16 12:31:08 2023,~
^,27.5,27.1,7,114.4,748,2,37.0,54.3,29.2,122.4,422.01,4,0.679,60.625,18012,Sat Sep 16 12:31:37 2023,~
^,27.5,27.1,7,114.5,746,2,37.3,53.3,29.4,122.2,422.20,4,0.703,60.631,18013,Sat Sep 16 12:31:37 2023,~
^,27.4,27.2,7,114.4,746,2,38.8,55.2,29.5,122.3,422.39,4,0.699,60.627,18014,Sat Sep 16 12:31:37 2023,~
^,27.4,27.2,7,114.5,746,2,36.4,52.3,29.3,122.1,422.58,4,0.695,60.634,18015,Sat Sep 16 12:32:07 2023,~
^,27.5,27.1,7,113.9,747,2,37.9,54.2,29.4,122.2,422.77,4,0.699,60.637,18016,Sat Sep 16 12:32:07 2023,~
^,27.4,27.2,7,112.6,748,2,38.7,54.8,29.6,122.4,422.96,4,0.708,60.638,18017,Sat Sep 16 12:32:07 2023,~
^,27.4,27.1,7,113.4,748,2,37.7,53.5,29.5,122.3,423.15,4,0.706,60.636,18018,Sat Sep 16 12:32:37 2023,~
^,27.5,27.2,7,114.4,748,2,37.1,53.8,29.3,122.3,423.34,4,0.690,60.641,18019,Sat Sep 16 12:32:37 2023,~
^,27.4,27.2,7,114.5,744,2,38.4,54.5,29.7,122.4,423.53,4,0.705,60.610,18020,Sat Sep 16 12:32:37 2023,~
^,27.5,27.2,7,114.4,748,2,36.5,53.5,29.2,122.3,423.72,4,0.686,60.621,18021,Sat Sep 16 12:33:07 2023,~
^,27.5,27.2,7,114.2,748,2,34.9,50.9,29.1,122.3,423.91,4,0.689,60.623,18022,Sat Sep 16 12:33:07 2023,~
^,27.5,27.2,7,112.7,747,2,36.5,53.5,29.2,122.2,424.10,4,0.687,60.629,18023,Sat Sep 16 12:33:07 2023,~
^,27.5,27.2,7,114.4,748,2,36.7,53.8,29.3,122.4,424.30,4,0.681,60.620,18024,Sat Sep 16 12:33:36 2023,~
^,27.4,27.2,7,114.6,746,2,35.7,52.4,29.2,122.3,424.49,4,0.682,60.613,18025,Sat Sep 16 12:33:36 2023,~
^,27.4,27.2,7,114.2,745,2,36.4,52.6,29.3,122.2,424.68,4,0.691,60.632,18026,Sat Sep 16 12:33:36 2023,~
^,27.4,27.2,7,112.8,747,2,37.5,54.6,29.5,122.5,424.87,4,0.686,60.620,18027,Sat Sep 16 12:34:07 2023,~
^,27.4,27.2,7,112.9,746,2,37.5,54.7,29.3,122.3,425.06,4,0.686,60.619,18028,Sat Sep 16 12:34:07 2023,~
^,27.4,27.2,7,114.5,745,2,37.6,54.9,29.4,122.4,425.25,4,0.684,60.620,18029,Sat Sep 16 12:34:07 2023,~
^,27.4,27.2,7,114.6,744,2,37.5,53.5,29.6,122.5,425.44,4,0.702,60.612,18030,Sat Sep 16 12:34:36 2023,~
^,27.5,27.2,7,115.0,747,2,37.5,53.6,29.5,122.4,425.63,4,0.698,60.618,18031,Sat Sep 16 12:34:36 2023,~
^,27.4,27.2,7,114.7,748,2,36.7,52.6,29.5,122.5,425.82,4,0.696,60.621,18032,Sat Sep 16 12:34:36 2023,~
^,27.5,27.2,7,114.5,748,2,35.0,50.8,29.1,122.3,426.01,4,0.692,60.620,18033,Sat Sep 16 12:35:07 2023,~
^,27.5,27.2,7,112.8,748,2,35.8,52.4,29.3,122.3,426.20,4,0.684,60.624,18034,Sat Sep 16 12:35:07 2023,~
^,27.6,27.2,7,114.5,751,2,36.5,53.4,29.2,122.3,426.40,4,0.684,60.620,18035,Sat Sep 16 12:35:07 2023,~
^,27.7,27.2,7,114.5,752,2,37.9,54.1,29.6,122.4,426.59,4,0.702,60.626,18036,Sat Sep 16 12:35:36 2023,~
^,27.6,27.2,7,115.5,753,2,37.5,53.1,29.6,122.3,426.78,4,0.704,60.638,18037,Sat Sep 16 12:35:36 2023,~
^,27.5,27.2,7,116.1,749,2,37.9,53.9,29.3,122.2,426.97,4,0.706,60.621,18038,Sat Sep 16 12:35:36 2023,~
^,27.7,27.2,7,114.5,753,2,38.3,54.3,29.6,122.3,427.16,4,0.709,60.627,18039,Sat Sep 16 12:36:07 2023,~
^,27.7,27.2,7,114.5,755,2,38.7,54.7,29.7,122.4,427.35,4,0.707,60.626,18040,Sat Sep 16 12:36:07 2023,~
^,27.6,27.2,7,112.7,755,2,38.7,54.9,29.8,122.3,427.55,4,0.704,60.629,18041,Sat Sep 16 12:36:07 2023,~
^,27.7,27.2,7,112.8,753,2,39.1,55.7,29.8,122.4,427.74,4,0.704,60.633,18042,Sat Sep 16 12:36:36 2023,~
^,27.7,27.2,7,114.4,753,2,36.6,52.5,29.5,122.5,427.93,4,0.702,60.641,18043,Sat Sep 16 12:36:36 2023,~
^,27.7,27.2,7,114.5,756,2,36.1,51.6,29.6,122.3,428.12,4,0.699,60.626,18044,Sat Sep 16 12:36:36 2023,~
^,27.7,27.2,7,114.5,754,2,38.1,54.1,29.6,122.5,428.32,4,0.704,60.633,18045,Sat Sep 16 12:37:06 2023,~
^,27.6,27.2,7,114.5,754,2,38.2,54.3,29.7,122.4,428.51,4,0.704,60.631,18046,Sat Sep 16 12:37:06 2023,~
^,27.7,27.2,7,115.6,754,2,36.0,51.6,29.5,122.4,428.70,4,0.697,60.631,18047,Sat Sep 16 12:37:06 2023,~
^,27.7,27.2,7,114.6,756,2,37.4,53.4,29.5,122.4,428.90,4,0.699,60.630,18048,Sat Sep 16 12:37:35 2023,~
^,27.8,27.2,7,114.4,756,2,35.7,51.6,29.2,122.3,429.09,4,0.691,60.622,18049,Sat Sep 16 12:37:35 2023,~
^,27.8,27.2,7,114.6,757,2,35.5,51.6,29.2,122.4,429.28,4,0.690,60.625,18050,Sat Sep 16 12:37:35 2023,~
^,27.7,27.2,7,115.7,758,2,34.7,50.9,29.1,122.2,429.48,4,0.684,60.641,18051,Sat Sep 16 12:38:06 2023,~
^,27.7,27.2,7,114.6,756,2,35.8,51.8,29.3,122.4,429.67,4,0.690,60.622,18052,Sat Sep 16 12:38:06 2023,~
^,27.8,27.2,7,114.5,755,2,35.8,52.4,29.1,122.3,429.87,4,0.683,60.638,18053,Sat Sep 16 12:38:06 2023,~
^,27.7,27.2,7,115.6,756,2,35.8,52.2,29.2,122.3,430.06,4,0.686,60.630,18054,Sat Sep 16 12:38:35 2023,~
^,27.8,27.2,7,114.6,756,2,35.6,52.3,29.1,122.2,430.25,4,0.678,60.637,18055,Sat Sep 16 12:38:35 2023,~
^,27.7,27.2,7,115.8,757,2,35.9,52.1,29.1,122.2,430.45,4,0.684,60.618,18056,Sat Sep 16 12:38:35 2023,~
^,27.8,27.2,7,114.6,756,2,34.3,50.4,29.2,122.2,430.64,4,0.683,60.625,18057,Sat Sep 16 12:39:06 2023,~
^,27.6,27.2,7,115.8,757,2,34.9,50.8,29.4,122.2,430.83,4,0.687,60.625,18058,Sat Sep 16 12:39:06 2023,~
^,27.7,27.2,7,114.5,755,2,37.1,53.8,29.3,122.3,431.03,4,0.690,60.626,18059,Sat Sep 16 12:39:06 2023,~
^,27.7,27.2,7,114.6,753,2,36.7,52.7,29.4,122.3,431.22,4,0.695,60.623,18060,Sat Sep 16 12:39:35 2023,~
^,27.5,27.2,7,114.6,750,2,36.6,53.5,29.4,122.2,431.41,4,0.685,60.616,18061,Sat Sep 16 12:39:35 2023,~
^,27.5,27.1,7,114.6,748,2,36.5,52.3,29.5,122.4,431.61,4,0.696,60.628,18062,Sat Sep 16 12:39:35 2023,~
^,27.5,27.2,7,114.6,750,2,36.5,52.3,29.4,122.3,431.80,4,0.698,60.628,18063,Sat Sep 16 12:40:06 2023,~
^,27.5,27.2,7,112.9,750,2,36.8,52.4,29.5,122.2,431.99,4,0.703,60.625,18064,Sat Sep 16 12:40:06 2023,~
^,27.4,27.2,7,113.6,750,2,38.2,54.1,29.5,122.2,432.18,4,0.702,60.625,18065,Sat Sep 16 12:40:06 2023,~
^,27.5,27.2,7,113.1,748,2,36.6,52.9,29.4,122.3,432.37,4,0.695,60.624,18066,Sat Sep 16 12:40:35 2023,~
^,27.4,27.2,7,113.0,748,2,37.3,53.0,29.6,122.3,432.56,4,0.704,60.636,18067,Sat Sep 16 12:40:35 2023,~
^,27.5,27.2,7,114.6,748,2,35.8,50.8,29.4,122.2,432.75,4,0.704,60.624,18068,Sat Sep 16 12:40:35 2023,~
^,27.5,27.2,7,114.7,749,2,36.5,51.7,29.5,122.1,432.95,4,0.708,60.627,18069,Sat Sep 16 12:41:05 2023,~
^,27.6,27.2,7,114.7,750,2,38.2,54.1,29.7,122.4,433.14,4,0.705,60.624,18070,Sat Sep 16 12:41:05 2023,~
^,27.6,27.2,7,114.5,753,2,35.7,51.8,29.3,122.3,433.33,4,0.688,60.626,18071,Sat Sep 16 12:41:05 2023,~
^,27.6,27.2,7,114.6,753,2,36.1,51.6,29.5,122.4,433.52,4,0.701,60.629,18072,Sat Sep 16 12:41:35 2023,~
^,27.6,27.2,7,114.6,751,2,36.3,53.1,29.3,122.4,433.71,4,0.688,60.634,18073,Sat Sep 16 12:41:35 2023,~
^,27.7,27.2,7,113.6,753,2,36.5,53.1,29.2,122.5,433.91,4,0.682,60.633,18074,Sat Sep 16 12:41:35 2023,~
^,27.7,27.2,7,112.9,754,2,35.7,52.0,29.1,122.4,434.10,4,0.685,60.637,18075,Sat Sep 16 12:42:05 2023,~
^,27.7,27.2,7,113.6,755,2,34.5,50.8,29.1,122.3,434.29,4,0.681,60.626,18076,Sat Sep 16 12:42:05 2023,~
^,27.7,27.1,7,112.9,753,2,35.5,52.1,29.3,122.4,434.49,4,0.682,60.637,18077,Sat Sep 16 12:42:05 2023,~
^,27.7,27.2,7,112.7,754,2,35.7,52.5,29.2,122.3,434.68,4,0.682,60.625,18078,Sat Sep 16 12:42:34 2023,~
^,27.7,27.2,7,112.6,755,2,35.5,51.7,29.4,122.3,434.87,4,0.686,60.628,18079,Sat Sep 16 12:42:34 2023,~
^,27.8,27.2,7,112.6,756,2,35.5,51.4,29.2,122.1,435.07,4,0.689,60.644,18080,Sat Sep 16 12:42:34 2023,~
^,27.8,27.2,7,112.7,755,2,37.2,53.5,29.4,122.3,435.26,4,0.693,60.634,18081,Sat Sep 16 12:43:05 2023,~
^,27.7,27.2,7,112.5,755,2,36.8,52.8,29.6,122.3,435.45,4,0.700,60.638,18082,Sat Sep 16 12:43:05 2023,~
^,27.8,27.2,7,112.6,756,2,37.3,53.4,29.4,122.2,435.65,4,0.698,60.634,18083,Sat Sep 16 12:43:05 2023,~
^,27.9,27.2,7,112.9,758,2,36.5,51.9,29.5,122.2,435.84,4,0.704,60.637,18084,Sat Sep 16 12:43:34 2023,~
^,27.9,27.2,7,113.6,760,2,36.0,51.3,29.4,122.2,436.03,4,0.702,60.644,18085,Sat Sep 16 12:43:34 2023,~
^,27.9,27.2,7,112.9,760,2,37.7,53.8,29.6,122.3,436.23,4,0.701,60.636,18086,Sat Sep 16 12:43:34 2023,~
^,27.9,27.2,7,112.9,761,2,37.5,53.9,29.4,122.4,436.42,4,0.693,60.625,18087,Sat Sep 16 12:44:04 2023,~
^,27.9,27.2,7,113.5,761,2,36.2,51.8,29.3,122.2,436.62,4,0.699,60.625,18088,Sat Sep 16 12:44:04 2023,~
^,27.9,27.2,7,112.9,760,2,37.3,52.9,29.6,122.2,436.81,4,0.703,60.637,18089,Sat Sep 16 12:44:04 2023,~
^,27.9,27.2,7,112.9,759,2,36.9,52.8,29.3,122.3,437.01,4,0.698,60.626,18090,Sat Sep 16 12:44:34 2023,~
^,28.0,27.2,7,113.7,759,2,35.9,51.2,29.4,122.2,437.20,4,0.702,60.626,18091,Sat Sep 16 12:44:34 2023,~
^,27.9,27.2,7,113.0,759,2,37.0,52.5,29.6,122.3,437.39,4,0.702,60.638,18092,Sat Sep 16 12:44:34 2023,~
^,28.0,27.2,7,113.5,760,2,36.2,51.5,29.5,122.4,437.59,4,0.703,60.631,18093,Sat Sep 16 12:45:04 2023,~
^,27.9,27.2,7,112.9,761,2,33.6,49.4,29.0,122.2,437.78,4,0.682,60.648,18094,Sat Sep 16 12:45:04 2023,~
^,27.8,27.2,7,112.9,758,2,36.6,52.5,29.4,122.4,437.98,4,0.696,60.634,18095,Sat Sep 16 12:45:04 2023,~
^,27.8,27.2,7,112.9,756,2,35.5,52.2,29.1,122.3,438.17,4,0.679,60.650,18096,Sat Sep 16 12:45:34 2023,~
^,27.7,27.2,7,112.9,755,2,35.4,51.7,29.4,122.3,438.37,4,0.687,60.636,18097,Sat Sep 16 12:45:34 2023,~
^,27.7,27.2,7,112.8,754,2,36.6,53.2,29.3,122.2,438.56,4,0.687,60.637,18098,Sat Sep 16 12:45:34 2023,~
^,27.8,27.2,7,112.9,755,2,34.4,50.4,29.1,122.1,438.75,4,0.683,60.629,18099,Sat Sep 16 12:46:03 2023,~
^,27.7,27.2,7,113.0,753,2,35.6,52.2,29.3,122.4,438.95,4,0.684,60.625,18100,Sat Sep 16 12:46:03 2023,~
^,27.6,27.2,7,113.0,754,2,36.0,51.3,29.4,122.2,439.14,4,0.700,60.641,18101,Sat Sep 16 12:46:03 2023,~
^,27.7,27.2,7,113.1,752,2,36.4,52.5,29.4,122.3,439.33,4,0.697,60.630,18102,Sat Sep 16 12:46:34 2023,~
^,27.7,27.2,7,112.8,753,2,37.2,53.2,29.4,122.3,439.53,4,0.699,60.639,18103,Sat Sep 16 12:46:34 2023,~
^,27.7,27.2,7,112.7,754,2,36.2,52.7,29.3,122.3,439.72,4,0.685,60.634,18104,Sat Sep 16 12:46:34 2023,~
^,27.7,27.2,7,112.3,753,2,37.5,53.2,29.5,122.2,439.91,4,0.704,60.647,18105,Sat Sep 16 12:47:03 2023,~
^,27.8,27.2,7,112.8,756,2,35.5,51.8,29.1,122.1,440.10,4,0.688,60.634,18106,Sat Sep 16 12:47:03 2023,~
^,27.9,27.2,7,112.9,757,2,34.9,50.4,29.3,122.2,440.30,4,0.692,60.641,18107,Sat Sep 16 12:47:03 2023,~
^,27.7,27.2,7,114.5,756,2,36.3,51.8,29.3,122.2,440.49,4,0.699,60.638,18108,Sat Sep 16 12:47:33 2023,~
^,27.8,27.2,7,112.8,759,2,35.4,50.3,29.4,122.2,440.69,4,0.698,60.642,18109,Sat Sep 16 12:47:33 2023,~
^,27.8,27.2,7,112.9,758,2,37.8,53.7,29.6,122.3,440.88,4,0.708,60.642,18110,Sat Sep 16 12:47:33 2023,~
^,27.9,27.2,7,112.8,758,2,37.6,53.6,29.6,122.4,441.07,4,0.704,60.635,18111,Sat Sep 16 12:48:03 2023,~
^,27.9,27.2,7,112.8,761,2,37.0,52.4,29.5,122.3,441.27,4,0.707,60.634,18112,Sat Sep 16 12:48:03 2023,~
^,27.9,27.2,7,112.7,759,2,37.5,53.6,29.4,122.3,441.46,4,0.700,60.631,18113,Sat Sep 16 12:48:03 2023,~
^,27.9,27.2,7,111.0,758,2,37.8,53.6,29.7,122.4,441.66,4,0.703,60.644,18114,Sat Sep 16 12:48:33 2023,~
^,28.0,27.2,7,112.8,761,2,35.3,50.4,29.4,122.3,441.85,4,0.703,60.645,18115,Sat Sep 16 12:48:33 2023,~
^,27.9,27.2,7,112.7,761,2,36.3,52.0,29.5,122.4,442.04,4,0.701,60.652,18116,Sat Sep 16 12:48:33 2023,~
^,27.9,27.2,7,112.7,761,2,36.5,52.0,29.7,122.5,442.24,4,0.703,60.648,18117,Sat Sep 16 12:49:03 2023,~
^,27.8,27.2,7,111.0,758,2,37.1,52.7,29.6,122.4,442.43,4,0.701,60.657,18118,Sat Sep 16 12:49:03 2023,~
^,28.0,27.2,7,112.7,761,2,38.1,54.1,29.6,122.3,442.63,4,0.707,60.654,18119,Sat Sep 16 12:49:03 2023,~
^,28.0,27.2,7,112.8,761,2,35.6,50.7,29.5,122.3,442.82,4,0.701,60.652,18120,Sat Sep 16 12:49:33 2023,~
^,27.9,27.2,7,114.5,760,2,36.7,52.0,29.3,122.1,443.02,4,0.706,60.641,18121,Sat Sep 16 12:49:33 2023,~
^,28.0,27.2,7,112.8,763,2,36.7,52.7,29.4,122.4,443.21,4,0.691,60.660,18122,Sat Sep 16 12:49:33 2023,~
^,28.0,27.2,7,112.8,763,2,37.0,52.5,29.6,122.5,443.41,4,0.707,60.651,18123,Sat Sep 16 12:50:02 2023,~
^,28.0,27.2,7,112.8,762,2,37.1,52.7,29.5,122.3,443.60,4,0.708,60.643,18124,Sat Sep 16 12:50:02 2023,~
^,28.0,27.2,7,114.6,761,2,38.2,54.1,29.8,122.6,443.80,4,0.708,60.658,18125,Sat Sep 16 12:50:02 2023,~
^,28.1,27.2,7,112.8,763,2,36.9,52.5,29.4,122.2,443.99,4,0.700,60.645,18126,Sat Sep 16 12:50:32 2023,~
^,28.1,27.2,7,112.8,764,2,36.0,52.3,29.4,122.2,444.19,4,0.689,60.638,18127,Sat Sep 16 12:50:32 2023,~
^,28.1,27.2,7,112.7,764,2,38.6,54.9,29.7,122.4,444.38,4,0.705,60.649,18128,Sat Sep 16 12:50:32 2023,~
^,28.1,27.2,7,111.1,765,2,37.0,52.7,29.4,122.2,444.58,4,0.699,60.634,18129,Sat Sep 16 12:51:03 2023,~
^,28.1,27.2,7,111.1,763,2,37.8,53.5,29.5,122.2,444.77,4,0.706,60.641,18130,Sat Sep 16 12:51:03 2023,~
^,28.1,27.2,7,112.8,762,2,38.1,53.9,29.6,122.3,444.97,4,0.706,60.634,18131,Sat Sep 16 12:51:03 2023,~
^,28.0,27.2,7,111.1,764,2,39.2,55.5,29.7,122.3,445.16,4,0.708,60.641,18132,Sat Sep 16 12:51:32 2023,~
^,28.1,27.2,7,112.8,764,2,37.9,53.6,29.7,122.5,445.36,4,0.703,60.651,18133,Sat Sep 16 12:51:32 2023,~
^,28.1,27.2,7,112.9,765,2,38.1,53.8,29.6,122.4,445.55,4,0.704,60.652,18134,Sat Sep 16 12:51:32 2023,~
^,28.0,27.2,7,112.9,765,2,36.7,52.9,29.5,122.6,445.75,4,0.696,60.659,18135,Sat Sep 16 12:52:03 2023,~
^,28.0,27.2,7,112.9,761,2,37.2,52.9,29.8,122.5,445.95,4,0.705,60.656,18136,Sat Sep 16 12:52:03 2023,~
^,27.9,27.2,7,112.9,760,2,38.4,54.5,29.6,122.2,446.14,4,0.705,60.635,18137,Sat Sep 16 12:52:03 2023,~
^,28.1,27.2,7,112.8,763,2,37.3,53.2,29.5,122.3,446.33,4,0.706,60.629,18138,Sat Sep 16 12:52:32 2023,~
^,28.0,27.2,7,111.1,763,2,37.8,53.9,29.7,122.5,446.53,4,0.706,60.645,18139,Sat Sep 16 12:52:32 2023,~
^,28.0,27.2,7,112.7,764,2,38.0,54.2,29.7,122.4,446.72,4,0.699,60.640,18140,Sat Sep 16 12:52:32 2023,~
^,27.9,27.2,7,111.0,763,2,37.3,52.9,29.5,122.3,446.92,4,0.705,60.626,18141,Sat Sep 16 12:53:02 2023,~
^,28.0,27.2,7,112.8,764,2,37.2,52.8,29.7,122.4,447.11,4,0.707,60.624,18142,Sat Sep 16 12:53:02 2023,~
^,28.1,27.2,7,112.9,764,2,37.1,52.8,29.6,122.3,447.31,4,0.701,60.643,18143,Sat Sep 16 12:53:02 2023,~
^,28.1,27.2,7,112.8,764,2,36.5,51.9,29.6,122.3,447.51,4,0.701,60.624,18144,Sat Sep 16 12:53:32 2023,~
^,28.1,27.2,7,112.7,764,2,37.5,53.8,29.6,122.6,447.70,4,0.698,60.647,18145,Sat Sep 16 12:53:32 2023,~
^,28.1,27.2,7,112.8,764,2,36.6,52.2,29.5,122.3,447.90,4,0.703,60.639,18146,Sat Sep 16 12:53:32 2023,~
^,28.1,27.2,7,114.5,766,2,35.9,51.6,29.3,122.4,448.09,4,0.693,60.644,18147,Sat Sep 16 12:54:01 2023,~
^,28.2,27.2,7,112.9,767,2,37.6,53.5,29.7,122.5,448.29,4,0.699,60.636,18148,Sat Sep 16 12:54:01 2023,~
^,28.2,27.2,7,112.8,767,2,36.2,51.8,29.5,122.4,448.49,4,0.696,60.629,18149,Sat Sep 16 12:54:01 2023,~
^,28.2,27.2,7,112.9,769,2,37.4,53.3,29.5,122.4,448.68,4,0.702,60.646,18150,Sat Sep 16 12:54:31 2023,~
^,28.2,27.2,7,112.8,769,2,37.8,53.8,29.5,122.3,448.88,4,0.702,60.625,18151,Sat Sep 16 12:54:31 2023,~
^,28.2,27.2,7,112.8,766,2,35.2,51.1,29.1,122.1,449.08,4,0.688,60.635,18152,Sat Sep 16 12:54:31 2023,~
^,26.9,27.2,7,118.3,724,2,36.8,52.7,29.3,122.3,449.27,4,0.697,60.626,18153,Sat Sep 16 12:55:01 2023,~
^,27.4,27.2,7,116.6,745,2,37.6,53.3,29.6,122.4,449.46,4,0.707,60.642,18154,Sat Sep 16 12:55:01 2023,~
