^,2.0,26.7,0,110.6,56,54.2,1.8,280.00,53.59,2,1.5,4.7,-4.2,121.4,465.46,31,0.319,60.428,457,Thu Dec 21 12:48:13 2023,~
^,2.1,26.7,0,110.1,56,54.4,1.8,280.00,53.59,2,1.5,4.6,-4.1,121.3,465.47,31,0.326,60.437,458,Thu Dec 21 12:48:13 2023,~
^,2.0,26.7,0,110.7,56,54.5,1.8,280.00,53.59,2,1.7,4.9,-4.3,121.4,465.48,31,0.346,60.417,459,Thu Dec 21 12:48:13 2023,~
^,2.1,26.7,0,110.6,56,54.7,1.8,280.00,53.39,2,1.6,4.8,-4.2,121.3,465.50,31,0.333,60.425,460,Thu Dec 21 12:48:13 2023,~
^,2.1,26.7,0,110.7,56,54.8,1.9,280.00,53.49,2,1.7,4.9,-4.2,121.4,465.51,31,0.346,60.418,461,Thu Dec 21 12:48:43 2023,~
^,2.0,26.7,0,110.2,55,55.0,1.9,280.00,53.39,2,1.6,4.8,-4.1,121.3,465.52,31,0.333,60.437,462,Thu Dec 21 12:48:43 2023,~
^,2.1,26.7,0,110.0,56,55.2,1.9,280.00,52.50,2,1.7,4.8,-4.1,121.4,465.53,31,0.354,60.413,463,Thu Dec 21 12:49:13 2023,~
^,2.1,26.7,0,110.6,56,55.3,1.9,280.00,53.39,2,1.6,4.7,-4.1,121.2,465.54,31,0.340,60.399,464,Thu Dec 21 12:49:13 2023,~
^,2.1,26.7,0,110.7,55,55.5,1.9,280.00,53.49,2,1.7,4.8,-4.2,121.2,465.56,31,0.354,60.439,465,Thu Dec 21 12:49:13 2023,~
^,2.1,26.7,0,110.2,56,55.6,1.9,280.00,52.40,2,1.6,4.8,-4.3,121.4,465.57,31,0.333,60.427,466,Thu Dec 21 12:49:13 2023,~
^,2.1,26.7,0,110.0,55,55.8,1.9,280.00,53.49,2,1.6,4.8,-4.3,121.3,465.58,31,0.333,60.431,467,Thu Dec 21 12:49:43 2023,~
^,2.1,26.7,0,110.6,56,55.9,1.9,280.00,52.50,2,1.7,4.8,-4.3,121.4,465.59,31,0.354,60.434,468,Thu Dec 21 12:49:43 2023,~
^,2.0,26.7,0,110.7,56,56.1,1.9,280.00,53.39,2,1.7,4.8,-4.3,121.4,465.60,31,0.354,60.435,469,Thu Dec 21 12:49:43 2023,~
^,2.1,26.7,0,110.2,56,56.2,1.9,280.00,53.39,2,1.6,4.8,-4.2,121.2,465.62,31,0.333,60.412,470,Thu Dec 21 12:50:13 2023,~
^,2.1,26.7,0,110.6,56,56.4,1.9,280.00,53.49,2,1.7,4.8,-4.2,121.2,465.63,31,0.354,60.420,471,Thu Dec 21 12:50:13 2023,~
^,2.0,26.7,0,110.7,56,56.5,1.9,280.00,53.39,2,1.5,4.7,-4.1,121.3,465.64,31,0.319,60.414,472,Thu Dec 21 12:50:13 2023,~
^,2.1,26.7,0,110.2,56,56.7,1.9,280.00,53.59,2,1.7,4.8,-4.2,121.3,465.65,31,0.354,60.422,473,Thu Dec 21 12:50:43 2023,~
^,2.1,26.7,0,109.9,56,56.9,1.9,280.00,53.39,2,1.6,4.8,-4.2,121.3,465.66,31,0.333,60.418,474,Thu Dec 21 12:50:43 2023,~
^,2.1,26.7,0,109.9,56,57.0,1.9,280.00,53.49,2,1.6,4.8,-4.2,121.2,465.68,31,0.333,60.424,475,Thu Dec 21 12:50:43 2023,~
^,2.1,26.7,0,110.6,56,57.2,1.9,280.00,53.49,2,1.6,4.8,-4.2,121.2,465.69,31,0.333,60.426,476,Thu Dec 21 12:51:13 2023,~
^,2.1,26.7,0,110.7,56,57.3,1.9,280.00,53.49,2,1.6,4.8,-4.3,121.2,465.70,31,0.333,60.427,477,Thu Dec 21 12:51:13 2023,~
^,2.0,26.7,0,110.5,56,57.5,1.9,280.00,53.49,2,1.5,4.7,-4.3,121.2,465.71,31,0.319,60.420,478,Thu Dec 21 12:51:13 2023,~
^,2.1,26.7,0,110.8,56,57.6,1.9,280.00,53.59,2,1.6,4.8,-4.3,121.3,465.73,31,0.333,60.424,479,Thu Dec 21 12:51:43 2023,~
^,2.1,26.7,0,110.5,56,57.8,1.9,280.00,53.49,2,1.6,4.9,-4.3,121.3,465.74,31,0.326,60.418,480,Thu Dec 21 12:51:43 2023,~
^,2.1,26.7,0,110.3,56,57.9,1.9,280.00,53.49,2,1.7,4.8,-4.2,121.5,465.75,31,0.354,60.416,481,Thu Dec 21 12:51:43 2023,~
^,2.0,26.7,0,109.9,56,58.1,1.9,280.00,53.39,2,1.6,4.8,-4.2,121.3,465.76,31,0.333,60.401,482,Thu Dec 21 12:52:13 2023,~
^,2.0,26.7,0,110.4,55,58.3,2.0,280.00,53.49,2,1.7,4.8,-4.2,121.2,465.77,31,0.354,60.421,483,Thu Dec 21 12:52:13 2023,~
^,2.0,26.7,0,111.1,56,58.4,2.0,280.00,52.40,2,1.7,4.8,-4.2,121.3,465.79,31,0.354,60.428,484,Thu Dec 21 12:52:13 2023,~
^,2.1,26.7,0,110.4,56,58.6,2.0,280.00,53.39,2,1.6,4.8,-4.2,121.3,465.80,31,0.333,60.413,485,Thu Dec 21 12:52:43 2023,~
^,2.0,26.7,0,110.4,56,58.7,2.0,280.00,53.49,2,1.5,4.8,-4.2,121.4,465.81,31,0.312,60.404,486,Thu Dec 21 12:52:43 2023,~
^,2.1,26.7,0,111.0,56,58.9,2.0,280.00,53.59,2,1.5,4.8,-4.2,121.3,465.82,31,0.312,60.402,487,Thu Dec 21 12:52:43 2023,~
^,2.1,26.7,0,110.4,56,59.0,2.0,280.00,53.59,2,1.6,4.8,-4.1,121.3,465.83,31,0.333,60.420,488,Thu Dec 21 12:53:13 2023,~
^,2.1,26.7,0,110.4,56,59.2,2.0,280.00,53.49,2,1.5,4.8,-4.3,121.4,465.85,31,0.312,60.437,489,Thu Dec 21 12:53:13 2023,~
^,2.1,26.7,0,111.0,56,59.3,2.0,280.00,53.59,2,1.7,4.8,-4.2,121.3,465.86,31,0.354,60.420,490,Thu Dec 21 12:53:13 2023,~
^,2.1,26.7,0,110.2,56,59.5,2.0,280.00,53.39,2,1.6,4.8,-4.2,121.4,465.87,31,0.333,60.415,491,Thu Dec 21 12:53:43 2023,~
^,2.1,26.7,0,109.6,56,59.7,2.0,280.00,53.49,2,1.7,4.8,-4.2,121.5,465.88,31,0.354,60.435,492,Thu Dec 21 12:53:43 2023,~
^,2.1,26.7,0,109.7,55,59.8,2.0,280.00,53.39,2,1.5,4.8,-4.2,121.3,465.89,31,0.312,60.431,493,Thu Dec 21 12:53:43 2023,~
^,2.1,26.7,0,109.6,56,60.0,2.0,280.00,52.61,2,1.5,4.8,-4.2,121.3,465.91,31,0.312,60.432,494,Thu Dec 21 12:54:13 2023,~
^,2.1,26.7,0,108.8,56,60.1,2.0,280.00,53.59,2,1.6,4.8,-4.2,121.3,465.92,31,0.333,60.421,495,Thu Dec 21 12:54:13 2023,~
^,2.0,26.7,0,108.7,55,60.3,2.0,280.00,53.49,2,1.5,4.7,-4.1,121.3,465.93,31,0.319,60.420,496,Thu Dec 21 12:54:13 2023,~
^,2.0,26.7,0,108.8,56,60.4,2.0,280.00,52.61,2,1.6,4.8,-4.2,121.1,465.94,31,0.333,60.421,497,Thu Dec 21 12:54:43 2023,~
^,2.1,26.7,0,108.8,56,60.6,2.0,280.00,53.49,2,1.6,4.8,-4.2,121.3,465.95,31,0.333,60.433,498,Thu Dec 21 12:54:43 2023,~
^,2.0,26.7,0,108.8,56,60.7,2.0,280.00,53.49,2,1.7,4.9,-4.3,121.3,465.97,31,0.346,60.414,499,Thu Dec 21 12:54:43 2023,~
^,2.1,26.7,0,108.7,56,60.9,2.0,280.00,53.39,2,1.6,4.8,-4.1,121.3,465.98,31,0.333,60.426,500,Thu Dec 21 12:55:13 2023,~
^,2.0,26.7,0,108.8,56,61.1,2.0,280.00,53.49,2,1.5,4.8,-4.2,121.3,465.99,31,0.312,60.425,501,Thu Dec 21 12:55:13 2023,~
^,2.1,26.7,0,108.7,56,61.2,2.0,280.00,53.59,2,1.5,4.7,-4.3,121.3,466.00,31,0.319,60.425,502,Thu Dec 21 12:55:13 2023,~
^,2.0,26.7,0,108.8,56,61.4,2.0,280.00,53.59,2,1.6,4.8,-4.3,121.4,466.01,31,0.333,60.421,503,Thu Dec 21 12:55:43 2023,~
^,2.0,26.7,0,108.7,56,61.5,2.0,280.00,53.49,2,1.6,4.8,-4.2,121.2,466.03,31,0.333,60.435,504,Thu Dec 21 12:55:43 2023,~
^,2.1,26.7,0,108.8,56,61.7,2.0,280.00,53.49,2,1.4,4.6,-4.2,121.3,466.04,31,0.304,60.421,505,Thu Dec 21 12:55:43 2023,~
^,2.0,26.7,0,108.7,56,61.8,2.1,280.00,53.70,2,1.6,4.7,-4.2,121.3,466.05,31,0.340,60.424,506,Thu Dec 21 12:56:13 2023,~
^,2.1,26.7,0,108.7,56,62.0,2.1,280.00,53.49,2,1.7,4.8,-4.2,121.3,466.06,31,0.354,60.431,507,Thu Dec 21 12:56:13 2023,~
^,2.1,26.7,0,108.7,56,62.1,2.1,280.00,53.39,2,1.6,4.8,-4.2,121.4,466.07,31,0.333,60.429,508,Thu Dec 21 12:56:13 2023,~
^,2.1,26.7,0,108.8,55,62.3,2.1,280.00,53.49,2,1.7,4.8,-4.2,121.3,466.09,31,0.354,60.426,509,Thu Dec 21 12:56:43 2023,~
^,2.1,26.7,0,108.7,56,62.4,2.1,280.00,52.40,2,1.6,4.9,-4.2,121.4,466.10,31,0.326,60.414,510,Thu Dec 21 12:56:43 2023,~
^,2.0,26.7,0,108.7,55,62.6,2.1,280.00,53.49,2,1.7,4.9,-4.3,121.4,466.11,31,0.346,60.418,511,Thu Dec 21 12:56:43 2023,~
^,2.0,26.7,0,108.7,56,62.8,2.1,280.00,52.40,2,1.6,4.8,-4.2,121.2,466.12,31,0.333,60.423,512,Thu Dec 21 12:57:13 2023,~
^,2.1,26.7,0,108.8,55,62.9,2.1,280.00,53.49,2,1.6,4.7,-4.2,121.3,466.13,31,0.340,60.429,513,Thu Dec 21 12:57:13 2023,~
^,2.1,26.7,0,108.6,55,63.1,2.1,280.00,52.50,2,1.8,4.8,-4.2,121.3,466.15,31,0.375,60.425,514,Thu Dec 21 12:57:13 2023,~
^,2.1,26.7,0,108.8,56,63.2,2.1,280.00,52.30,2,1.7,4.8,-4.3,121.3,466.16,31,0.354,60.430,515,Thu Dec 21 12:57:43 2023,~
^,2.1,26.7,0,108.7,55,63.4,2.1,280.00,53.39,2,1.7,4.8,-4.2,121.2,466.17,31,0.354,60.416,516,Thu Dec 21 12:57:43 2023,~
^,2.1,26.7,0,108.8,56,63.5,2.1,280.00,52.40,2,1.7,4.9,-4.3,121.3,466.18,31,0.346,60.430,517,Thu Dec 21 12:57:43 2023,~
^,2.0,26.7,0,108.7,56,63.7,2.1,280.00,53.39,2,1.7,4.9,-4.3,121.2,466.19,31,0.346,60.428,518,Thu Dec 21 12:58:13 2023,~
^,2.1,26.7,0,108.8,56,63.8,2.1,280.00,53.39,2,1.7,4.8,-4.1,121.4,466.21,31,0.354,60.424,519,Thu Dec 21 12:58:13 2023,~
^,2.0,26.7,0,108.7,55,64.0,2.1,280.00,53.39,2,1.7,4.8,-4.1,121.4,466.22,31,0.354,60.403,520,Thu Dec 21 12:58:13 2023,~
^,2.1,26.7,0,109.0,56,64.1,2.1,280.00,52.40,2,1.4,4.8,-4.2,121.3,466.23,31,0.291,60.431,521,Thu Dec 21 12:58:43 2023,~
^,2.1,26.7,0,108.6,56,64.3,2.1,280.00,53.70,2,1.7,4.8,-4.1,121.3,466.24,31,0.354,60.426,522,Thu Dec 21 12:58:43 2023,~
^,2.0,26.7,0,108.9,55,64.5,2.1,280.00,53.39,2,1.6,4.8,-4.1,121.3,466.25,31,0.333,60.429,523,Thu Dec 21 12:58:43 2023,~
^,2.1,26.7,0,108.6,56,64.6,2.1,280.00,52.50,2,1.6,4.9,-4.3,121.3,466.27,31,0.326,60.429,524,Thu Dec 21 12:59:13 2023,~
^,2.0,26.7,0,108.8,56,64.8,2.1,280.00,53.49,2,1.6,4.8,-4.2,121.2,466.28,31,0.333,60.430,525,Thu Dec 21 12:59:13 2023,~
^,2.1,26.7,0,108.5,56,64.9,2.1,280.00,53.49,2,1.6,4.8,-4.1,121.2,466.29,31,0.333,60.425,526,Thu Dec 21 12:59:13 2023,~
^,2.0,26.7,0,109.0,55,65.1,2.1,280.00,53.49,2,1.6,4.8,-4.2,121.3,466.30,31,0.333,60.432,527,Thu Dec 21 12:59:43 2023,~
^,2.1,26.7,0,108.6,56,65.2,2.2,280.00,52.50,2,1.6,4.8,-4.2,121.4,466.31,31,0.333,60.423,528,Thu Dec 21 12:59:43 2023,~
^,2.0,26.7,0,109.0,56,65.4,2.2,280.00,53.49,2,1.8,4.9,-4.2,121.2,466.33,31,0.367,60.422,529,Thu Dec 21 12:59:43 2023,~
^,2.1,26.7,0,108.5,55,65.5,2.2,280.00,53.28,2,1.6,4.8,-4.2,121.2,466.34,31,0.333,60.418,530,Thu Dec 21 13:00:13 2023,~
^,2.1,26.7,0,108.9,56,65.7,2.2,280.00,52.50,2,1.5,4.8,-4.2,121.4,466.35,31,0.312,60.408,531,Thu Dec 21 13:00:13 2023,~
^,2.1,26.7,0,108.5,56,65.8,2.2,280.00,53.59,2,1.6,4.8,-4.2,121.3,466.36,31,0.333,60.424,532,Thu Dec 21 13:00:13 2023,~
^,2.0,26.7,0,109.0,56,66.0,2.2,280.00,53.49,2,1.5,4.8,-4.2,121.3,466.37,31,0.312,60.436,533,Thu Dec 21 13:00:43 2023,~
^,2.1,26.7,0,108.6,56,66.2,2.2,280.00,53.59,2,1.7,4.8,-4.2,121.3,466.39,31,0.354,60.440,534,Thu Dec 21 13:00:43 2023,~
^,2.0,26.7,0,108.9,56,66.3,2.2,280.00,53.39,2,1.6,4.8,-4.2,121.2,466.40,31,0.333,60.425,535,Thu Dec 21 13:00:43 2023,~
^,2.0,26.7,0,108.5,55,66.5,2.2,280.00,53.49,2,1.6,4.8,-4.2,121.4,466.41,31,0.333,60.419,536,Thu Dec 21 13:01:13 2023,~
^,2.0,26.7,0,108.9,56,66.6,2.2,280.00,52.50,2,1.7,4.8,-4.2,121.4,466.42,31,0.354,60.428,537,Thu Dec 21 13:01:13 2023,~
^,2.1,26.7,0,108.5,55,66.8,2.2,280.00,53.39,2,1.5,4.6,-4.2,121.3,466.43,31,0.326,60.416,538,Thu Dec 21 13:01:13 2023,~
^,2.1,26.7,0,108.9,56,66.9,2.2,280.00,52.61,2,1.7,4.8,-4.1,121.3,466.45,31,0.354,60.434,539,Thu Dec 21 13:01:43 2023,~
^,2.1,26.7,0,108.5,55,67.1,2.2,280.00,53.39,2,1.5,4.8,-4.3,121.4,466.46,31,0.312,60.429,540,Thu Dec 21 13:01:43 2023,~
^,2.0,26.7,0,108.9,56,67.2,2.2,280.00,52.61,2,1.7,4.9,-4.1,121.4,466.47,31,0.346,60.411,541,Thu Dec 21 13:01:43 2023,~
^,2.1,26.7,0,108.6,56,67.4,2.2,280.00,53.39,2,1.6,4.7,-4.2,121.4,466.48,31,0.340,60.432,542,Thu Dec 21 13:02:13 2023,~
^,2.0,26.7,0,109.0,56,67.6,2.2,280.00,53.49,2,1.6,4.7,-4.2,121.3,466.49,31,0.340,60.433,543,Thu Dec 21 13:02:13 2023,~
^,2.1,26.7,0,108.5,55,67.7,2.2,280.00,53.49,2,1.6,4.6,-4.1,121.4,466.51,31,0.347,60.432,544,Thu Dec 21 13:02:13 2023,~
^,2.1,26.7,0,109.0,56,67.9,2.2,280.00,52.50,2,1.6,4.7,-4.2,121.4,466.52,31,0.340,60.439,545,Thu Dec 21 13:02:43 2023,~
^,2.1,26.7,0,108.5,56,68.0,2.2,280.00,53.49,2,1.7,4.7,-4.2,121.3,466.53,31,0.361,60.437,546,Thu Dec 21 13:02:43 2023,~
^,2.0,26.7,0,109.0,56,68.2,2.2,280.00,53.39,2,1.5,4.8,-4.2,121.3,466.54,31,0.312,60.440,547,Thu Dec 21 13:02:43 2023,~
^,2.1,26.7,0,108.5,56,68.3,2.2,280.00,53.59,2,1.7,4.8,-4.2,121.4,466.55,31,0.354,60.439,548,Thu Dec 21 13:03:13 2023,~
^,2.1,26.7,0,109.0,56,68.5,2.2,280.00,53.39,2,1.6,4.8,-4.3,121.3,466.57,31,0.333,60.424,549,Thu Dec 21 13:03:13 2023,~
^,2.1,26.7,0,108.5,56,68.6,2.3,280.00,53.49,2,1.6,4.8,-4.1,121.2,466.58,31,0.333,60.430,550,Thu Dec 21 13:03:13 2023,~
^,2.1,26.7,0,109.0,56,68.8,2.3,280.00,53.49,2,1.6,4.8,-4.2,121.3,466.59,31,0.333,60.442,551,Thu Dec 21 13:03:43 2023,~
^,2.1,26.7,0,108.6,56,68.9,2.3,280.00,53.49,2,1.5,4.8,-4.3,121.2,466.60,31,0.312,60.434,552,Thu Dec 21 13:03:43 2023,~
^,2.1,26.7,0,109.0,56,69.1,2.3,280.00,53.59,2,1.6,4.8,-4.2,121.3,466.61,31,0.333,60.424,553,Thu Dec 21 13:03:43 2023,~
^,2.0,26.7,0,108.5,56,69.3,2.3,280.00,53.49,2,1.6,4.8,-4.1,121.3,466.63,31,0.333,60.430,554,Thu Dec 21 13:04:13 2023,~
^,2.1,26.7,0,108.9,56,69.4,2.3,280.00,53.49,2,1.7,4.8,-4.2,121.3,466.64,31,0.354,60.421,555,Thu Dec 21 13:04:13 2023,~
^,2.1,26.7,0,108.6,56,69.6,2.3,280.00,53.39,2,1.5,4.8,-4.2,121.4,466.65,31,0.312,60.417,556,Thu Dec 21 13:04:13 2023,~
^,2.1,26.7,0,108.6,56,69.7,2.3,280.00,53.59,2,1.7,4.9,-4.2,121.3,466.66,31,0.346,60.435,557,Thu Dec 21 13:04:43 2023,~
^,2.1,26.7,0,109.0,56,69.9,2.3,280.00,53.39,2,1.6,4.9,-4.3,121.4,466.68,31,0.326,60.425,558,Thu Dec 21 13:04:43 2023,~
^,2.1,26.7,0,108.8,56,70.0,2.3,280.00,53.49,2,1.6,4.8,-4.2,121.3,466.69,31,0.333,60.429,559,Thu Dec 21 13:04:43 2023,~
^,2.1,26.7,0,109.0,56,70.2,2.3,280.00,53.49,2,1.7,4.9,-4.3,121.4,466.70,31,0.346,60.416,560,Thu Dec 21 13:05:13 2023,~
^,2.2,26.7,0,110.0,58,70.3,2.3,280.00,53.39,2,1.6,4.8,-4.2,121.5,466.71,31,0.333,60.412,561,Thu Dec 21 13:05:13 2023,~
^,2.1,26.7,0,110.6,58,70.5,2.3,280.00,55.46,2,1.7,4.8,-4.2,121.4,466.72,31,0.354,60.413,562,Thu Dec 21 13:05:13 2023,~
^,2.1,26.7,0,111.0,58,70.7,2.3,280.00,55.36,2,1.7,4.8,-4.3,121.3,466.74,31,0.354,60.418,563,Thu Dec 21 13:05:43 2023,~
^,2.2,26.7,0,111.0,58,70.8,2.3,280.00,55.36,2,1.7,4.8,-4.2,121.4,466.75,31,0.354,60.428,564,Thu Dec 21 13:05:43 2023,~
^,2.1,26.7,0,110.9,58,71.0,2.3,280.00,55.36,2,1.5,4.8,-4.2,121.3,466.76,31,0.312,60.428,565,Thu Dec 21 13:05:43 2023,~
^,2.2,26.7,0,110.5,58,71.2,2.3,280.00,55.56,2,1.5,4.8,-4.2,121.3,466.77,31,0.312,60.425,566,Thu Dec 21 13:06:13 2023,~
^,2.2,26.7,0,109.9,58,71.3,2.3,280.00,55.56,2,1.6,4.8,-4.2,121.5,466.79,31,0.333,60.425,567,Thu Dec 21 13:06:13 2023,~
^,2.2,26.7,0,110.4,58,71.5,2.3,280.00,55.46,2,1.6,4.8,-4.1,121.3,466.80,31,0.333,60.429,568,Thu Dec 21 13:06:13 2023,~
^,2.2,26.7,0,109.6,59,71.6,2.3,280.00,55.46,2,1.6,4.8,-4.3,121.4,466.81,31,0.333,60.412,569,Thu Dec 21 13:06:43 2023,~
^,2.2,26.7,0,110.5,59,71.8,2.3,280.00,56.44,2,1.5,4.7,-4.1,121.3,466.83,31,0.319,60.428,570,Thu Dec 21 13:06:43 2023,~
^,2.2,26.7,0,109.6,59,72.0,2.3,280.00,56.55,2,1.7,4.8,-4.2,121.4,466.84,31,0.354,60.420,571,Thu Dec 21 13:06:43 2023,~
^,2.2,26.7,0,110.4,59,72.1,2.3,280.00,56.34,2,1.7,4.8,-4.3,121.3,466.85,31,0.354,60.418,572,Thu Dec 21 13:07:13 2023,~
^,2.2,26.7,0,109.5,60,72.3,2.4,280.00,56.34,2,1.6,4.7,-4.2,121.3,466.86,31,0.340,60.428,573,Thu Dec 21 13:07:13 2023,~
^,2.3,26.7,0,108.9,61,72.5,2.4,280.00,57.43,2,1.6,4.6,-4.1,121.2,466.88,31,0.347,60.427,574,Thu Dec 21 13:07:13 2023,~
^,2.3,26.7,0,108.8,61,72.6,2.4,280.00,58.41,2,1.5,4.8,-4.2,121.3,466.89,31,0.312,60.423,575,Thu Dec 21 13:07:43 2023,~
^,2.3,26.7,0,109.3,61,72.8,2.4,280.00,58.52,2,1.6,4.8,-4.2,121.4,466.90,31,0.333,60.435,576,Thu Dec 21 13:07:43 2023,~
^,2.2,26.7,0,108.9,61,73.0,2.4,280.00,58.41,2,1.7,4.8,-4.1,121.3,466.92,31,0.354,60.437,577,Thu Dec 21 13:07:43 2023,~
^,2.2,26.7,0,108.8,61,73.1,2.4,280.00,58.31,2,1.6,4.7,-4.1,121.3,466.93,31,0.340,60.415,578,Thu Dec 21 13:08:13 2023,~
^,2.2,26.7,0,109.4,61,73.3,2.4,280.00,58.41,2,1.6,4.8,-4.2,121.3,466.94,31,0.333,60.444,579,Thu Dec 21 13:08:13 2023,~
^,2.2,26.7,0,110.4,61,73.5,2.4,280.00,58.41,2,1.5,4.8,-4.3,121.3,466.96,31,0.312,60.430,580,Thu Dec 21 13:08:13 2023,~
^,2.3,26.7,0,110.4,61,73.6,2.4,280.00,58.52,2,1.6,4.8,-4.2,121.3,466.97,31,0.333,60.434,581,Thu Dec 21 13:08:43 2023,~
^,2.3,26.7,0,110.6,61,73.8,2.4,280.00,58.41,2,1.5,4.7,-4.1,121.3,466.98,31,0.319,60.429,582,Thu Dec 21 13:08:43 2023,~
^,2.3,26.7,0,110.4,61,74.0,2.4,280.00,58.52,2,1.7,4.8,-4.3,121.4,467.00,31,0.354,60.426,583,Thu Dec 21 13:08:43 2023,~
^,2.3,26.7,0,110.5,62,74.2,2.4,280.00,58.31,2,1.5,4.8,-4.3,121.3,467.01,31,0.312,60.430,584,Thu Dec 21 13:09:13 2023,~
^,2.3,26.7,0,109.5,64,74.3,2.4,280.00,59.50,2,1.6,4.8,-4.1,121.3,467.03,31,0.333,60.427,585,Thu Dec 21 13:09:13 2023,~
^,2.3,26.7,0,110.4,64,74.5,2.4,280.00,61.37,2,1.6,4.8,-4.1,121.3,467.04,31,0.333,60.441,586,Thu Dec 21 13:09:13 2023,~
^,2.3,26.7,0,110.5,63,74.7,2.4,280.00,61.37,2,1.7,4.9,-4.3,121.3,467.05,31,0.346,60.447,587,Thu Dec 21 13:09:43 2023,~
^,2.4,26.7,0,109.5,64,74.9,2.4,280.00,60.28,2,1.6,4.7,-4.2,121.3,467.07,31,0.340,60.441,588,Thu Dec 21 13:09:43 2023,~
^,2.4,26.7,0,110.5,64,75.0,2.4,280.00,61.37,2,1.5,4.7,-4.2,121.3,467.08,31,0.319,60.437,589,Thu Dec 21 13:09:43 2023,~
^,2.4,26.7,0,109.5,64,75.2,2.4,280.00,61.47,2,1.6,4.7,-4.2,121.3,467.10,31,0.340,60.433,590,Thu Dec 21 13:10:13 2023,~
^,2.4,26.7,0,110.2,64,75.4,2.4,280.00,61.37,2,1.6,4.8,-4.3,121.3,467.11,31,0.333,60.442,591,Thu Dec 21 13:10:13 2023,~
^,2.4,26.7,0,110.6,64,75.6,2.4,280.00,61.37,2,1.7,4.8,-4.2,121.4,467.12,31,0.354,60.431,592,Thu Dec 21 13:10:13 2023,~
^,2.4,26.7,0,110.3,64,75.7,2.4,280.00,61.27,2,1.6,4.8,-4.1,121.3,467.14,31,0.333,60.433,593,Thu Dec 21 13:10:43 2023,~
^,2.5,26.7,0,111.2,66,75.9,2.4,280.00,61.37,2,1.6,4.8,-4.2,121.3,467.15,31,0.333,60.425,594,Thu Dec 21 13:10:43 2023,~
^,2.4,26.7,0,111.2,66,76.1,2.5,280.00,63.34,2,1.5,4.8,-4.1,121.3,467.17,31,0.312,60.425,595,Thu Dec 21 13:10:43 2023,~
^,2.4,26.7,0,111.0,66,76.3,2.5,280.00,63.44,2,1.7,4.8,-4.2,121.3,467.18,31,0.354,60.425,596,Thu Dec 21 13:11:13 2023,~
^,2.5,26.7,0,110.6,66,76.5,2.5,280.00,63.24,2,1.6,4.7,-4.2,121.4,467.20,31,0.340,60.435,597,Thu Dec 21 13:11:13 2023,~
^,2.4,26.7,0,110.7,65,76.7,2.5,280.00,63.34,2,1.6,4.8,-4.1,121.3,467.21,31,0.333,60.437,598,Thu Dec 21 13:11:13 2023,~
^,2.4,26.7,0,110.2,65,76.8,2.5,280.00,62.35,2,1.6,4.8,-4.3,121.4,467.23,31,0.333,60.415,599,Thu Dec 21 13:11:43 2023,~
^,2.4,26.7,0,110.5,65,77.0,2.5,280.00,62.35,2,1.6,4.8,-4.1,121.4,467.24,31,0.333,60.419,600,Thu Dec 21 13:11:43 2023,~
^,2.4,26.7,0,110.1,65,77.2,2.5,280.00,62.35,2,1.6,4.8,-4.1,121.4,467.26,31,0.333,60.431,601,Thu Dec 21 13:11:43 2023,~
^,2.4,26.7,0,110.8,65,77.4,2.5,280.00,62.35,2,1.6,4.8,-4.2,121.4,467.27,31,0.333,60.423,602,Thu Dec 21 13:12:13 2023,~
^,2.4,26.7,0,109.9,65,77.6,2.5,280.00,62.35,2,1.7,4.9,-4.3,121.4,467.29,31,0.346,60.433,603,Thu Dec 21 13:12:13 2023,~
^,2.4,26.7,0,110.8,65,77.7,2.5,280.00,62.25,2,1.7,4.8,-4.2,121.4,467.30,31,0.354,60.426,604,Thu Dec 21 13:12:13 2023,~
^,2.4,26.7,0,109.9,66,77.9,2.5,280.00,62.25,2,1.6,4.7,-4.2,121.3,467.31,31,0.340,60.430,605,Thu Dec 21 13:12:43 2023,~
^,2.4,26.7,0,110.8,65,78.1,2.5,280.00,63.34,2,1.7,4.8,-4.2,121.5,467.33,31,0.354,60.423,606,Thu Dec 21 13:12:43 2023,~
^,2.4,26.7,0,110.0,66,78.3,2.5,280.00,62.25,2,1.6,4.8,-4.3,121.5,467.34,31,0.333,60.433,607,Thu Dec 21 13:12:43 2023,~
^,2.5,26.7,0,109.9,66,78.5,2.5,280.00,63.34,2,1.6,4.7,-4.2,121.3,467.36,31,0.340,60.425,608,Thu Dec 21 13:13:13 2023,~
^,2.4,26.7,0,109.2,66,78.7,2.5,280.00,63.34,2,1.6,4.7,-4.2,121.4,467.37,31,0.340,60.415,609,Thu Dec 21 13:13:13 2023,~
^,2.5,26.7,0,109.3,66,78.8,2.5,280.00,63.34,2,1.6,4.7,-4.2,121.4,467.39,31,0.340,60.430,610,Thu Dec 21 13:13:13 2023,~
^,2.4,26.7,0,109.2,66,79.0,2.5,280.00,63.34,2,1.6,4.8,-4.1,121.4,467.40,31,0.333,60.426,611,Thu Dec 21 13:13:43 2023,~
^,2.4,26.7,0,109.8,66,79.2,2.5,280.00,63.34,2,1.6,4.8,-4.2,121.2,467.42,31,0.333,60.410,612,Thu Dec 21 13:13:43 2023,~
^,2.5,26.7,0,109.2,66,79.4,2.5,280.00,63.34,2,1.5,4.7,-4.2,121.3,467.43,31,0.319,60.427,613,Thu Dec 21 13:13:43 2023,~
