^,2.1,26.7,0,109.0,56,68.8,2.3,280.00,53.49,2,1.6,4.8,-4.2,121.3,466.59,31,0.333,60.442,551,Thu Dec 21 13:03:43 2023,~
^,2.1,26.7,0,108.6,56,68.9,2.3,280.00,53.49,2,1.5,4.8,-4.3,121.2,466.60,31,0.312,60.434,552,Thu Dec 21 13:03:43 2023,~
^,2.1,26.7,0,109.0,56,69.1,2.3,280.00,53.59,2,1.6,4.8,-4.2,121.3,466.61,31,0.333,60.424,553,Thu Dec 21 13:03:43 2023,~
^,2.0,26.7,0,108.5,56,69.3,2.3,280.00,53.49,2,1.6,4.8,-4.1,121.3,466.63,31,0.333,60.430,554,Thu Dec 21 13:04:13 2023,~
^,2.1,26.7,0,108.9,56,69.4,2.3,280.00,53.49,2,1.7,4.8,-4.2,121.3,466.64,31,0.354,60.421,555,Thu Dec 21 13:04:13 2023,~
^,2.1,26.7,0,108.6,56,69.6,2.3,280.00,53.39,2,1.5,4.8,-4.2,121.4,466.65,31,0.312,60.417,556,Thu Dec 21 13:04:13 2023,~
^,2.1,26.7,0,108.6,56,69.7,2.3,280.00,53.59,2,1.7,4.9,-4.2,121.3,466.66,31,0.346,60.435,557,Thu Dec 21 13:04:43 2023,~
^,2.1,26.7,0,109.0,56,69.9,2.3,280.00,53.39,2,1.6,4.9,-4.3,121.4,466.68,31,0.326,60.425,558,Thu Dec 21 13:04:43 2023,~
^,2.1,26.7,0,108.8,56,70.0,2.3,280.00,53.49,2,1.6,4.8,-4.2,121.3,466.69,31,0.333,60.429,559,Thu Dec 21 13:04:43 2023,~
^,2.1,26.7,0,109.0,56,70.2,2.3,280.00,53.49,2,1.7,4.9,-4.3,121.4,466.70,31,0.346,60.416,560,Thu Dec 21 13:05:13 2023,~
^,2.2,26.7,0,110.0,58,70.3,2.3,280.00,53.39,2,1.6,4.8,-4.2,121.5,466.71,31,0.333,60.412,561,Thu Dec 21 13:05:13 2023,~
^,2.1,26.7,0,110.6,58,70.5,2.3,280.00,55.46,2,1.7,4.8,-4.2,121.4,466.72,31,0.354,60.413,562,Thu Dec 21 13:05:13 2023,~
^,2.1,26.7,0,111.0,58,70.7,2.3,280.00,55.36,2,1.7,4.8,-4.3,121.3,466.74,31,0.354,60.418,563,Thu Dec 21 13:05:43 2023,~
^,2.2,26.7,0,111.0,58,70.8,2.3,280.00,55.36,2,1.7,4.8,-4.2,121.4,466.75,31,0.354,60.428,564,Thu Dec 21 13:05:43 2023,~
^,2.1,26.7,0,110.9,58,71.0,2.3,280.00,55.36,2,1.5,4.8,-4.2,121.3,466.76,31,0.312,60.428,565,Thu Dec 21 13:05:43 2023,~
^,2.2,26.7,0,110.5,58,71.2,2.3,280.00,55.56,2,1.5,4.8,-4.2,121.3,466.77,31,0.312,60.425,566,Thu Dec 21 13:06:13 2023,~
^,2.2,26.7,0,109.9,58,71.3,2.3,280.00,55.56,2,1.6,4.8,-4.2,121.5,466.79,31,0.333,60.425,567,Thu Dec 21 13:06:13 2023,~
^,2.2,26.7,0,110.4,58,71.5,2.3,280.00,55.46,2,1.6,4.8,-4.1,121.3,466.80,31,0.333,60.429,568,Thu Dec 21 13:06:13 2023,~
^,2.2,26.7,0,109.6,59,71.6,2.3,280.00,55.46,2,1.6,4.8,-4.3,121.4,466.81,31,0.333,60.412,569,Thu Dec 21 13:06:43 2023,~
^,2.2,26.7,0,110.5,59,71.8,2.3,280.00,56.44,2,1.5,4.7,-4.1,121.3,466.83,31,0.319,60.428,570,Thu Dec 21 13:06:43 2023,~
^,2.2,26.7,0,109.6,59,72.0,2.3,280.00,56.55,2,1.7,4.8,-4.2,121.4,466.84,31,0.354,60.420,571,Thu Dec 21 13:06:43 2023,~
^,2.2,26.7,0,110.4,59,72.1,2.3,280.00,56.34,2,1.7,4.8,-4.3,121.3,466.85,31,0.354,60.418,572,Thu Dec 21 13:07:13 2023,~
^,2.2,26.7,0,109.5,60,72.3,2.4,280.00,56.34,2,1.6,4.7,-4.2,121.3,466.86,31,0.340,60.428,573,Thu Dec 21 13:07:13 2023,~
^,2.3,26.7,0,108.9,61,72.5,2.4,280.00,57.43,2,1.6,4.6,-4.1,121.2,466.88,31,0.347,60.427,574,Thu Dec 21 13:07:13 2023,~
^,2.3,26.7,0,108.8,61,72.6,2.4,280.00,58.41,2,1.5,4.8,-4.2,121.3,466.89,31,0.312,60.423,575,Thu Dec 21 13:07:43 2023,~
^,2.3,26.7,0,109.3,61,72.8,2.4,280.00,58.52,2,1.6,4.8,-4.2,121.4,466.90,31,0.333,60.435,576,Thu Dec 21 13:07:43 2023,~
^,2.2,26.7,0,108.9,61,73.0,2.4,280.00,58.41,2,1.7,4.8,-4.1,121.3,466.92,31,0.354,60.437,577,Thu Dec 21 13:07:43 2023,~
^,2.2,26.7,0,108.8,61,73.1,2.4,280.00,58.31,2,1.6,4.7,-4.1,121.3,466.93,31,0.340,60.415,578,Thu Dec 21 13:08:13 2023,~
^,2.2,26.7,0,109.4,61,73.3,2.4,280.00,58.41,2,1.6,4.8,-4.2,121.3,466.94,31,0.333,60.444,579,Thu Dec 21 13:08:13 2023,~
^,2.2,26.7,0,110.4,61,73.5,2.4,280.00,58.41,2,1.5,4.8,-4.3,121.3,466.96,31,0.312,60.430,580,Thu Dec 21 13:08:13 2023,~
^,2.3,26.7,0,110.4,61,73.6,2.4,280.00,58.52,2,1.6,4.8,-4.2,121.3,466.97,31,0.333,60.434,581,Thu Dec 21 13:08:43 2023,~
^,2.3,26.7,0,110.6,61,73.8,2.4,280.00,58.41,2,1.5,4.7,-4.1,121.3,466.98,31,0.319,60.429,582,Thu Dec 21 13:08:43 2023,~
^,2.3,26.7,0,110.4,61,74.0,2.4,280.00,58.52,2,1.7,4.8,-4.3,121.4,467.00,31,0.354,60.426,583,Thu Dec 21 13:08:43 2023,~
^,2.3,26.7,0,110.5,62,74.2,2.4,280.00,58.31,2,1.5,4.8,-4.3,121.3,467.01,31,0.312,60.430,584,Thu Dec 21 13:09:13 2023,~
^,2.3,26.7,0,109.5,64,74.3,2.4,280.00,59.50,2,1.6,4.8,-4.1,121.3,467.03,31,0.333,60.427,585,Thu Dec 21 13:09:13 2023,~
^,2.3,26.7,0,110.4,64,74.5,2.4,280.00,61.37,2,1.6,4.8,-4.1,121.3,467.04,31,0.333,60.441,586,Thu Dec 21 13:09:13 2023,~
^,2.3,26.7,0,110.5,63,74.7,2.4,280.00,61.37,2,1.7,4.9,-4.3,121.3,467.05,31,0.346,60.447,587,Thu Dec 21 13:09:43 2023,~
^,2.4,26.7,0,109.5,64,74.9,2.4,280.00,60.28,2,1.6,4.7,-4.2,121.3,467.07,31,0.340,60.441,588,Thu Dec 21 13:09:43 2023,~
^,2.4,26.7,0,110.5,64,75.0,2.4,280.00,61.37,2,1.5,4.7,-4.2,121.3,467.08,31,0.319,60.437,589,Thu Dec 21 13:09:43 2023,~
^,2.4,26.7,0,109.5,64,75.2,2.4,280.00,61.47,2,1.6,4.7,-4.2,121.3,467.10,31,0.340,60.433,590,Thu Dec 21 13:10:13 2023,~
^,2.4,26.7,0,110.2,64,75.4,2.4,280.00,61.37,2,1.6,4.8,-4.3,121.3,467.11,31,0.333,60.442,591,Thu Dec 21 13:10:13 2023,~
^,2.4,26.7,0,110.6,64,75.6,2.4,280.00,61.37,2,1.7,4.8,-4.2,121.4,467.12,31,0.354,60.431,592,Thu Dec 21 13:10:13 2023,~
^,2.4,26.7,0,110.3,64,75.7,2.4,280.00,61.27,2,1.6,4.8,-4.1,121.3,467.14,31,0.333,60.433,593,Thu Dec 21 13:10:43 2023,~
^,2.5,26.7,0,111.2,66,75.9,2.4,280.00,61.37,2,1.6,4.8,-4.2,121.3,467.15,31,0.333,60.425,594,Thu Dec 21 13:10:43 2023,~
^,2.4,26.7,0,111.2,66,76.1,2.5,280.00,63.34,2,1.5,4.8,-4.1,121.3,467.17,31,0.312,60.425,595,Thu Dec 21 13:10:43 2023,~
^,2.4,26.7,0,111.0,66,76.3,2.5,280.00,63.44,2,1.7,4.8,-4.2,121.3,467.18,31,0.354,60.425,596,Thu Dec 21 13:11:13 2023,~
^,2.5,26.7,0,110.6,66,76.5,2.5,280.00,63.24,2,1.6,4.7,-4.2,121.4,467.20,31,0.340,60.435,597,Thu Dec 21 13:11:13 2023,~
^,2.4,26.7,0,110.7,65,76.7,2.5,280.00,63.34,2,1.6,4.8,-4.1,121.3,467.21,31,0.333,60.437,598,Thu Dec 21 13:11:13 2023,~
^,2.4,26.7,0,110.2,65,76.8,2.5,280.00,62.35,2,1.6,4.8,-4.3,121.4,467.23,31,0.333,60.415,599,Thu Dec 21 13:11:43 2023,~
^,2.4,26.7,0,110.5,65,77.0,2.5,280.00,62.35,2,1.6,4.8,-4.1,121.4,467.24,31,0.333,60.419,600,Thu Dec 21 13:11:43 2023,~
^,2.4,26.7,0,110.1,65,77.2,2.5,280.00,62.35,2,1.6,4.8,-4.1,121.4,467.26,31,0.333,60.431,601,Thu Dec 21 13:11:43 2023,~
^,2.4,26.7,0,110.8,65,77.4,2.5,280.00,62.35,2,1.6,4.8,-4.2,121.4,467.27,31,0.333,60.423,602,Thu Dec 21 13:12:13 2023,~
^,2.4,26.7,0,109.9,65,77.6,2.5,280.00,62.35,2,1.7,4.9,-4.3,121.4,467.29,31,0.346,60.433,603,Thu Dec 21 13:12:13 2023,~
^,2.4,26.7,0,110.8,65,77.7,2.5,280.00,62.25,2,1.7,4.8,-4.2,121.4,467.30,31,0.354,60.426,604,Thu Dec 21 13:12:13 2023,~
^,2.4,26.7,0,109.9,66,77.9,2.5,280.00,62.25,2,1.6,4.7,-4.2,121.3,467.31,31,0.340,60.430,605,Thu Dec 21 13:12:43 2023,~
^,2.4,26.7,0,110.8,65,78.1,2.5,280.00,63.34,2,1.7,4.8,-4.2,121.5,467.33,31,0.354,60.423,606,Thu Dec 21 13:12:43 2023,~
^,2.4,26.7,0,110.0,66,78.3,2.5,280.00,62.25,2,1.6,4.8,-4.3,121.5,467.34,31,0.333,60.433,607,Thu Dec 21 13:12:43 2023,~
^,2.5,26.7,0,109.9,66,78.5,2.5,280.00,63.34,2,1.6,4.7,-4.2,121.3,467.36,31,0.340,60.425,608,Thu Dec 21 13:13:13 2023,~
^,2.4,26.7,0,109.2,66,78.7,2.5,280.00,63.34,2,1.6,4.7,-4.2,121.4,467.37,31,0.340,60.415,609,Thu Dec 21 13:13:13 2023,~
^,2.5,26.7,0,109.3,66,78.8,2.5,280.00,63.34,2,1.6,4.7,-4.2,121.4,467.39,31,0.340,60.430,610,Thu Dec 21 13:13:13 2023,~
^,2.4,26.7,0,109.2,66,79.0,2.5,280.00,63.34,2,1.6,4.8,-4.1,121.4,467.40,31,0.333,60.426,611,Thu Dec 21 13:13:43 2023,~
^,2.4,26.7,0,109.8,66,79.2,2.5,280.00,63.34,2,1.6,4.8,-4.2,121.2,467.42,31,0.333,60.410,612,Thu Dec 21 13:13:43 2023,~
^,2.5,26.7,0,109.2,66,79.4,2.5,280.00,63.34,2,1.5,4.7,-4.2,121.3,467.43,31,0.319,60.427,613,Thu Dec 21 13:13:43 2023,~
^,2.5,26.7,0,109.2,66,79.6,2.5,280.00,63.44,2,1.7,4.9,-4.2,121.3,467.45,31,0.346,60.423,614,Thu Dec 21 13:14:13 2023,~
^,2.4,26.7,0,109.9,67,79.8,2.5,280.00,63.24,2,1.7,4.9,-4.3,121.3,467.46,31,0.346,60.412,615,Thu Dec 21 13:14:13 2023,~
^,2.5,26.7,0,109.3,66,79.9,2.5,280.00,64.22,2,1.6,4.8,-4.1,121.3,467.48,31,0.333,60.418,616,Thu Dec 21 13:14:13 2023,~
^,2.5,26.7,0,109.2,67,80.1,2.6,280.00,63.34,2,1.6,4.9,-4.2,121.3,467.49,31,0.326,60.434,617,Thu Dec 21 13:14:43 2023,~
^,2.5,26.7,0,109.9,68,80.3,2.6,280.00,64.32,2,1.7,4.9,-4.2,121.4,467.51,31,0.346,60.427,618,Thu Dec 21 13:14:43 2023,~
^,2.5,26.7,0,109.9,68,80.5,2.6,280.00,65.21,2,1.8,4.9,-4.2,121.4,467.52,31,0.367,60.425,619,Thu Dec 21 13:14:43 2023,~
^,2.6,26.7,0,109.9,69,80.7,2.6,280.00,65.10,2,1.7,4.8,-4.1,121.4,467.54,31,0.354,60.417,620,Thu Dec 21 13:15:13 2023,~
^,2.6,26.7,0,109.9,69,80.9,2.6,280.00,66.19,2,1.6,4.8,-4.2,121.3,467.55,31,0.333,60.416,621,Thu Dec 21 13:15:13 2023,~
^,2.6,26.7,0,109.4,70,81.1,2.6,280.00,66.29,2,1.6,4.8,-4.2,121.4,467.57,31,0.333,60.408,622,Thu Dec 21 13:15:13 2023,~
^,2.6,26.7,0,108.3,69,81.3,2.6,280.00,67.28,2,1.6,4.8,-4.2,121.3,467.59,31,0.333,60.417,623,Thu Dec 21 13:15:43 2023,~
^,2.6,26.7,0,107.7,71,81.5,2.6,280.00,66.29,2,1.6,4.8,-4.2,121.2,467.60,31,0.333,60.423,624,Thu Dec 21 13:15:43 2023,~
^,2.7,26.7,0,108.3,71,81.7,2.6,280.00,68.26,2,1.5,4.7,-4.2,121.3,467.62,31,0.319,60.413,625,Thu Dec 21 13:15:43 2023,~
^,2.7,26.7,0,108.4,70,81.8,2.6,280.00,68.37,2,1.7,4.8,-4.2,121.4,467.63,31,0.354,60.422,626,Thu Dec 21 13:16:13 2023,~
^,2.6,26.7,0,107.7,72,82.0,2.6,280.00,67.18,2,1.6,4.8,-4.3,121.3,467.65,31,0.333,60.428,627,Thu Dec 21 13:16:13 2023,~
^,2.6,26.7,0,108.2,72,82.2,2.6,280.00,69.25,2,1.5,4.7,-4.2,121.3,467.67,31,0.319,60.433,628,Thu Dec 21 13:16:13 2023,~
^,2.7,26.7,0,107.7,72,82.4,2.6,280.00,69.35,2,1.5,4.8,-4.2,121.3,467.68,31,0.312,60.416,629,Thu Dec 21 13:16:43 2023,~
^,2.6,26.7,0,108.3,72,82.6,2.6,280.00,69.35,2,1.6,4.7,-4.2,121.3,467.70,31,0.340,60.424,630,Thu Dec 21 13:16:43 2023,~
^,2.7,26.7,0,107.7,72,82.8,2.6,280.00,69.25,2,1.6,4.8,-4.2,121.2,467.72,31,0.333,60.424,631,Thu Dec 21 13:16:43 2023,~
^,2.7,26.7,0,108.2,72,83.0,2.6,280.00,69.25,2,1.7,4.8,-4.2,121.3,467.73,31,0.354,60.430,632,Thu Dec 21 13:17:13 2023,~
^,2.7,26.7,0,107.7,72,83.2,2.6,280.00,69.15,2,1.6,4.8,-4.2,121.3,467.75,31,0.333,60.423,633,Thu Dec 21 13:17:13 2023,~
^,2.8,26.7,0,106.8,75,83.4,2.6,280.00,69.25,2,1.7,4.7,-4.2,121.3,467.76,31,0.361,60.407,634,Thu Dec 21 13:17:13 2023,~
^,2.8,26.7,0,106.2,74,83.7,2.6,280.00,72.10,2,1.7,4.7,-4.2,121.3,467.78,31,0.361,60.414,635,Thu Dec 21 13:17:43 2023,~
^,2.8,26.7,0,106.0,76,83.9,2.6,280.00,71.12,2,1.6,4.7,-4.2,121.3,467.80,31,0.340,60.433,636,Thu Dec 21 13:17:43 2023,~
^,2.8,26.7,0,106.2,76,84.1,2.6,280.00,73.19,2,1.6,4.8,-4.2,121.4,467.82,31,0.333,60.421,637,Thu Dec 21 13:17:43 2023,~
^,2.9,26.7,0,105.3,77,84.3,2.6,280.00,73.19,2,1.7,4.7,-4.1,121.3,467.83,31,0.361,60.422,638,Thu Dec 21 13:18:13 2023,~
^,2.8,26.7,0,105.2,77,84.5,2.6,280.00,74.07,2,1.6,4.8,-4.3,121.3,467.85,31,0.333,60.420,639,Thu Dec 21 13:18:13 2023,~
^,2.8,26.7,0,105.8,77,84.7,2.7,280.00,74.17,2,1.5,4.6,-4.2,121.4,467.87,31,0.326,60.425,640,Thu Dec 21 13:18:13 2023,~
^,2.8,26.7,0,105.5,77,84.9,2.7,280.00,74.28,2,1.6,4.7,-4.2,121.4,467.89,31,0.340,60.425,641,Thu Dec 21 13:18:43 2023,~
^,2.8,26.7,0,105.0,77,85.1,2.7,280.00,74.17,2,1.7,4.8,-4.3,121.3,467.91,31,0.354,60.437,642,Thu Dec 21 13:18:43 2023,~
^,2.8,26.7,0,105.4,77,85.3,2.7,280.00,74.07,2,1.6,4.8,-4.2,121.1,467.92,31,0.333,60.419,643,Thu Dec 21 13:18:43 2023,~
^,2.8,26.7,0,104.9,77,85.6,2.7,280.00,74.17,2,1.7,4.8,-4.2,121.2,467.94,31,0.354,60.419,644,Thu Dec 21 13:19:13 2023,~
^,2.8,26.7,0,105.9,77,85.8,2.7,280.00,74.07,2,1.6,4.8,-4.2,121.3,467.96,31,0.333,60.424,645,Thu Dec 21 13:19:13 2023,~
^,2.8,26.7,0,105.5,77,86.0,2.7,280.00,74.17,2,1.5,4.7,-4.1,121.1,467.98,31,0.319,60.424,646,Thu Dec 21 13:19:13 2023,~
^,2.8,26.7,0,104.9,77,86.2,2.7,280.00,74.28,2,1.6,4.8,-4.2,121.3,467.99,31,0.333,60.434,647,Thu Dec 21 13:19:43 2023,~
^,2.8,26.7,0,105.4,76,86.4,2.7,280.00,74.17,2,1.6,4.8,-4.2,121.3,468.01,31,0.333,60.412,648,Thu Dec 21 13:19:43 2023,~
^,2.8,26.7,0,105.4,75,86.6,2.7,280.00,73.19,2,1.4,4.8,-4.2,121.3,468.03,31,0.291,60.413,649,Thu Dec 21 13:19:43 2023,~
^,2.7,26.7,0,104.9,75,86.8,2.7,280.00,72.41,2,1.6,4.8,-4.2,121.3,468.05,31,0.333,60.425,650,Thu Dec 21 13:20:13 2023,~
^,2.8,26.7,0,104.9,75,87.0,2.7,280.00,72.20,2,1.7,4.8,-4.3,121.4,468.06,31,0.354,60.404,651,Thu Dec 21 13:20:13 2023,~
^,2.8,26.8,0,103.9,75,87.3,2.7,280.00,72.10,2,1.6,4.8,-4.1,121.3,468.08,31,0.333,60.428,652,Thu Dec 21 13:20:13 2023,~
^,2.8,26.7,0,103.8,75,87.5,2.7,280.00,72.20,2,1.5,4.8,-4.2,121.4,468.10,31,0.312,60.418,653,Thu Dec 21 13:20:13 2023,~
^,2.8,26.8,0,104.0,75,87.7,2.7,280.00,72.31,2,1.6,4.8,-4.1,121.3,468.12,31,0.333,60.427,654,Thu Dec 21 13:20:43 2023,~
^,2.8,26.7,0,103.8,74,87.9,2.7,280.00,72.20,2,1.6,4.7,-4.2,121.3,468.13,31,0.340,60.422,655,Thu Dec 21 13:20:43 2023,~
^,2.7,26.7,0,104.0,73,88.1,2.7,280.00,71.22,2,1.6,4.8,-4.3,121.4,468.15,31,0.333,60.423,656,Thu Dec 21 13:21:13 2023,~
^,2.7,26.7,0,103.9,74,88.3,2.7,280.00,70.23,2,1.6,4.8,-4.2,121.3,468.17,31,0.333,60.421,657,Thu Dec 21 13:21:13 2023,~
^,2.7,26.7,0,104.0,72,88.5,2.7,280.00,71.22,2,1.7,4.8,-4.2,121.4,468.18,31,0.354,60.423,658,Thu Dec 21 13:21:13 2023,~
^,2.6,26.8,0,104.0,72,88.7,2.7,280.00,69.15,2,1.5,4.7,-4.1,121.3,468.20,31,0.319,60.410,659,Thu Dec 21 13:21:13 2023,~
^,2.6,26.7,0,103.9,71,88.9,2.7,280.00,69.35,2,1.5,4.8,-4.2,121.3,468.22,31,0.312,60.422,660,Thu Dec 21 13:21:43 2023,~
^,2.6,26.8,0,104.1,70,89.1,2.7,280.00,68.37,2,1.6,4.7,-4.2,121.3,468.23,31,0.340,60.408,661,Thu Dec 21 13:21:43 2023,~
^,2.6,26.8,0,104.0,70,89.3,2.8,280.00,67.28,2,1.6,4.9,-4.4,121.2,468.25,31,0.326,60.414,662,Thu Dec 21 13:21:43 2023,~
^,2.5,26.7,0,103.9,69,89.5,2.8,280.00,67.28,2,1.7,4.9,-4.3,121.4,468.26,31,0.346,60.414,663,Thu Dec 21 13:22:13 2023,~
^,2.6,26.7,0,103.1,69,89.7,2.8,280.00,66.19,2,1.6,4.7,-4.2,121.2,468.28,31,0.340,60.426,664,Thu Dec 21 13:22:13 2023,~
^,2.5,26.7,0,104.0,69,89.9,2.8,280.00,66.29,2,1.6,4.8,-4.2,121.4,468.30,31,0.333,60.414,665,Thu Dec 21 13:22:13 2023,~
^,2.5,26.7,0,103.1,69,90.1,2.8,280.00,66.29,2,1.5,4.8,-4.2,121.4,468.31,31,0.312,60.409,666,Thu Dec 21 13:22:43 2023,~
^,2.5,26.7,0,104.0,69,90.2,2.8,280.00,66.40,2,1.6,4.8,-4.1,121.3,468.33,31,0.333,60.402,667,Thu Dec 21 13:22:43 2023,~
^,2.4,26.7,0,104.0,66,90.4,2.8,280.00,66.29,2,1.7,4.8,-4.1,121.4,468.34,31,0.354,60.403,668,Thu Dec 21 13:22:43 2023,~
^,2.5,26.7,0,103.1,67,90.6,2.8,280.00,63.24,2,1.6,4.7,-4.2,121.2,468.36,31,0.340,60.403,669,Thu Dec 21 13:23:13 2023,~
^,2.4,26.7,0,104.0,67,90.8,2.8,280.00,64.32,2,1.6,4.8,-4.2,121.3,468.37,31,0.333,60.400,670,Thu Dec 21 13:23:13 2023,~
^,2.4,26.8,0,103.1,66,91.0,2.8,280.00,64.32,2,1.6,4.8,-4.1,121.3,468.39,31,0.333,60.409,671,Thu Dec 21 13:23:13 2023,~
^,2.4,26.8,0,104.0,67,91.2,2.8,280.00,63.34,2,1.6,4.8,-4.3,121.4,468.40,31,0.333,60.426,672,Thu Dec 21 13:23:43 2023,~
^,2.4,26.7,0,103.9,66,91.4,2.8,280.00,64.32,2,1.7,4.9,-4.2,121.4,468.42,31,0.346,60.413,673,Thu Dec 21 13:23:43 2023,~
^,2.4,26.7,0,104.0,66,91.5,2.8,280.00,63.24,2,1.6,4.8,-4.3,121.3,468.43,31,0.333,60.415,674,Thu Dec 21 13:23:43 2023,~
^,2.4,26.7,0,104.6,66,91.7,2.8,280.00,63.34,2,1.7,4.8,-4.3,121.3,468.45,31,0.354,60.415,675,Thu Dec 21 13:24:13 2023,~
^,2.4,26.7,0,104.2,66,91.9,2.8,280.00,63.24,2,1.6,4.9,-4.3,121.3,468.46,31,0.326,60.414,676,Thu Dec 21 13:24:13 2023,~
^,2.5,26.7,0,104.3,66,92.1,2.8,280.00,63.34,2,1.6,4.8,-4.2,121.3,468.48,31,0.333,60.428,677,Thu Dec 21 13:24:13 2023,~
^,2.4,26.7,0,103.9,66,92.3,2.8,280.00,63.34,2,1.6,4.7,-4.2,121.3,468.49,31,0.340,60.417,678,Thu Dec 21 13:24:43 2023,~
^,2.5,26.7,0,103.6,66,92.5,2.8,280.00,63.34,2,1.7,4.8,-4.2,121.4,468.51,31,0.354,60.437,679,Thu Dec 21 13:24:43 2023,~
^,2.5,26.7,0,102.6,66,92.6,2.8,280.00,63.24,2,1.6,4.8,-4.3,121.4,468.52,31,0.333,60.422,680,Thu Dec 21 13:24:43 2023,~
^,2.5,26.8,0,102.6,66,92.8,2.8,280.00,63.34,2,1.6,4.8,-4.3,121.3,468.54,31,0.333,60.425,681,Thu Dec 21 13:25:13 2023,~
^,2.5,26.7,0,102.0,66,93.0,2.8,280.00,63.34,2,1.6,4.8,-4.2,121.4,468.55,31,0.333,60.431,682,Thu Dec 21 13:25:13 2023,~
^,2.5,26.7,0,102.0,66,93.2,2.8,280.00,63.34,2,1.8,4.9,-4.3,121.5,468.57,31,0.367,60.425,683,Thu Dec 21 13:25:13 2023,~
^,2.5,26.8,0,101.3,66,93.4,2.9,280.00,63.13,2,1.7,4.8,-4.1,121.4,468.58,31,0.354,60.422,684,Thu Dec 21 13:25:43 2023,~
^,2.4,26.8,0,101.2,66,93.6,2.9,280.00,63.24,2,1.6,5.0,-4.2,121.4,468.60,31,0.320,60.431,685,Thu Dec 21 13:25:43 2023,~
^,2.5,26.7,0,101.2,66,93.7,2.9,280.00,63.34,2,1.7,4.8,-4.2,121.4,468.61,31,0.354,60.422,686,Thu Dec 21 13:25:43 2023,~
^,2.5,26.7,0,100.4,69,93.9,2.9,280.00,63.24,2,1.6,4.8,-4.1,121.3,468.63,31,0.333,60.418,687,Thu Dec 21 13:26:13 2023,~
^,2.5,26.8,0,100.2,68,94.1,2.9,280.00,66.29,2,1.7,4.9,-4.3,121.4,468.64,31,0.346,60.423,688,Thu Dec 21 13:26:13 2023,~
^,2.5,26.7,0,100.4,68,94.3,2.9,280.00,65.21,2,1.6,4.8,-4.1,121.3,468.66,31,0.333,60.411,689,Thu Dec 21 13:26:13 2023,~
^,2.6,26.7,0,100.2,69,94.5,2.9,280.00,65.31,2,1.5,4.8,-4.3,121.5,468.67,31,0.312,60.415,690,Thu Dec 21 13:26:43 2023,~
^,2.5,26.7,0,100.4,69,94.7,2.9,280.00,66.40,2,1.6,4.6,-4.1,121.4,468.69,31,0.347,60.430,691,Thu Dec 21 13:26:43 2023,~
^,2.6,26.7,0,100.2,69,94.9,2.9,280.00,66.29,2,1.7,4.8,-4.1,121.3,468.70,31,0.354,60.415,692,Thu Dec 21 13:26:43 2023,~
^,2.6,26.7,0,100.3,69,95.1,2.9,280.00,66.19,2,1.7,4.9,-4.3,121.4,468.72,31,0.346,60.418,693,Thu Dec 21 13:27:13 2023,~
^,2.6,26.7,0,100.2,69,95.3,2.9,280.00,66.19,2,1.5,4.8,-4.3,121.4,468.73,31,0.312,60.402,694,Thu Dec 21 13:27:13 2023,~
^,2.6,26.7,0,101.1,69,95.5,2.9,280.00,66.40,2,1.7,4.8,-4.1,121.3,468.75,31,0.354,60.420,695,Thu Dec 21 13:27:13 2023,~
^,2.6,26.7,0,100.3,71,95.6,2.9,280.00,66.19,2,1.6,4.8,-4.2,121.3,468.77,31,0.333,60.427,696,Thu Dec 21 13:27:43 2023,~
^,2.6,26.7,0,101.1,71,95.8,2.9,280.00,68.26,2,1.5,4.8,-4.2,121.3,468.78,31,0.312,60.415,697,Thu Dec 21 13:27:43 2023,~
^,2.6,26.8,0,101.8,72,96.0,2.9,280.00,68.37,2,1.6,4.8,-4.2,121.3,468.80,31,0.333,60.425,698,Thu Dec 21 13:27:43 2023,~
^,2.6,26.7,0,101.3,72,96.2,2.9,280.00,69.25,2,1.7,4.8,-4.2,121.3,468.81,31,0.354,60.414,699,Thu Dec 21 13:28:13 2023,~
^,2.7,26.7,0,101.9,72,96.4,2.9,280.00,69.15,2,1.7,4.8,-4.1,121.3,468.83,31,0.354,60.429,700,Thu Dec 21 13:28:13 2023,~
^,2.6,26.8,0,102.8,73,96.6,2.9,280.00,69.15,2,1.6,4.8,-4.2,121.2,468.85,31,0.333,60.424,701,Thu Dec 21 13:28:13 2023,~
^,2.7,26.8,0,102.0,72,96.8,2.9,280.00,70.23,2,1.5,4.7,-4.2,121.5,468.86,31,0.319,60.429,702,Thu Dec 21 13:28:43 2023,~
^,2.6,26.8,0,102.8,74,97.0,2.9,280.00,69.35,2,1.7,4.7,-4.2,121.3,468.88,31,0.361,60.432,703,Thu Dec 21 13:28:43 2023,~
^,2.7,26.7,0,102.0,72,97.3,2.9,280.00,71.12,2,1.7,4.8,-4.2,121.5,468.90,31,0.354,60.441,704,Thu Dec 21 13:28:43 2023,~
^,2.6,26.8,0,102.8,72,97.5,2.9,280.00,69.15,2,1.6,4.9,-4.3,121.3,468.91,31,0.326,60.409,705,Thu Dec 21 13:29:13 2023,~
^,2.7,26.7,0,101.9,72,97.7,2.9,280.00,69.25,2,1.7,4.8,-4.3,121.3,468.93,31,0.354,60.430,706,Thu Dec 21 13:29:13 2023,~
^,2.7,26.8,0,101.9,72,97.9,3.0,280.00,69.15,2,1.5,4.8,-4.2,121.4,468.95,31,0.312,60.412,707,Thu Dec 21 13:29:13 2023,~
