^,5.9,26.5,1,97.6,156,2519.2,704.2,10.68,-447.64,2,576.7,603.2,167.4,118.9,477.86,2,0.951,60.449,1934,Fri Oct  6 16:11:22 2023,~
^,5.9,26.5,1,97.6,156,2519.6,705.8,10.50,-455.30,2,576.2,602.9,166.0,119.0,477.73,2,0.957,60.467,1935,Fri Oct  6 16:11:22 2023,~
^,5.9,26.5,1,98.9,156,2520.1,707.4,10.50,-454.77,2,574.6,602.7,171.9,119.0,477.60,2,0.951,60.466,1936,Fri Oct  6 16:11:52 2023,~
^,5.9,26.5,1,98.9,156,2520.5,709.0,10.54,-453.08,2,575.7,602.3,165.3,118.9,477.47,2,0.951,60.466,1937,Fri Oct  6 16:11:52 2023,~
^,5.8,26.5,1,98.9,156,2520.9,710.6,10.51,-454.24,2,579.1,607.5,171.0,118.9,477.34,2,0.951,60.455,1938,Fri Oct  6 16:11:52 2023,~
^,5.9,26.5,1,98.2,156,2521.4,712.2,10.43,-457.85,2,576.2,604.1,175.4,118.9,477.21,2,0.957,60.459,1939,Fri Oct  6 16:12:22 2023,~
^,5.8,26.5,1,97.6,156,2521.8,713.8,10.49,-454.77,2,575.8,602.4,165.8,118.9,477.09,2,0.957,60.464,1940,Fri Oct  6 16:12:22 2023,~
^,5.9,26.5,1,97.5,156,2522.2,715.4,10.50,-454.35,2,573.9,602.9,170.8,119.0,476.96,2,0.951,60.470,1941,Fri Oct  6 16:12:22 2023,~
^,5.7,26.5,1,96.2,156,2522.7,717.0,10.54,-452.33,2,574.2,601.7,173.7,119.0,476.83,2,0.951,60.449,1942,Fri Oct  6 16:12:52 2023,~
^,5.9,26.5,1,97.4,155,2523.1,718.6,10.53,-452.65,2,576.1,603.2,173.0,119.0,476.70,2,0.957,60.473,1943,Fri Oct  6 16:12:52 2023,~
^,5.9,26.5,1,97.5,155,2523.5,720.2,10.46,-455.67,2,579.7,608.4,171.4,118.9,476.57,2,0.951,60.453,1944,Fri Oct  6 16:12:52 2023,~
^,5.8,26.5,1,98.9,156,2524.0,721.8,10.37,-459.48,2,577.2,604.1,172.9,118.9,476.44,2,0.951,60.459,1945,Fri Oct  6 16:13:22 2023,~
^,5.8,26.5,1,98.8,156,2524.4,723.4,10.45,-455.83,2,578.0,605.6,175.1,118.9,476.31,2,0.951,60.456,1946,Fri Oct  6 16:13:22 2023,~
^,5.8,26.5,1,98.9,156,2524.8,725.0,10.43,-456.68,2,576.6,602.7,165.7,118.9,476.18,2,0.951,60.474,1947,Fri Oct  6 16:13:22 2023,~
^,5.8,26.5,1,98.8,154,2525.3,726.6,10.46,-455.20,2,575.8,602.7,171.2,119.0,476.05,2,0.951,60.465,1948,Fri Oct  6 16:13:52 2023,~
^,5.8,26.5,1,98.8,153,2525.7,728.2,10.43,-456.35,2,573.3,601.2,175.5,119.1,475.92,2,0.951,60.464,1949,Fri Oct  6 16:13:52 2023,~
^,5.7,26.5,1,98.9,154,2526.1,729.8,10.47,-454.70,2,576.0,603.0,172.8,119.0,475.79,2,0.951,60.457,1950,Fri Oct  6 16:13:52 2023,~
^,5.8,26.5,1,98.9,153,2526.6,731.4,10.42,-456.56,2,577.9,606.0,172.2,119.1,475.66,2,0.951,60.459,1951,Fri Oct  6 16:14:22 2023,~
^,5.7,26.5,1,99.5,153,2527.0,733.0,10.35,-459.57,2,580.0,607.4,173.8,119.1,475.53,2,0.957,60.463,1952,Fri Oct  6 16:14:22 2023,~
^,5.6,26.5,1,99.3,151,2527.4,734.7,10.30,-461.80,2,579.4,606.7,174.4,119.0,475.40,2,0.957,60.456,1953,Fri Oct  6 16:14:22 2023,~
^,5.6,26.5,1,99.7,150,2527.8,736.3,10.26,-463.16,2,578.2,605.8,167.8,119.0,475.27,2,0.957,60.472,1954,Fri Oct  6 16:14:52 2023,~
^,5.6,26.5,1,99.8,150,2528.2,737.9,10.27,-462.89,2,573.0,600.9,175.7,118.9,475.14,2,0.957,60.441,1955,Fri Oct  6 16:14:52 2023,~
^,5.6,26.5,1,100.3,150,2528.7,739.5,10.39,-457.38,2,578.0,604.8,169.6,118.9,475.01,2,0.957,60.451,1956,Fri Oct  6 16:14:52 2023,~
^,5.6,26.5,1,100.1,151,2529.1,741.1,10.27,-462.68,2,574.3,602.2,174.5,119.0,474.88,2,0.957,60.457,1957,Fri Oct  6 16:15:22 2023,~
^,5.6,26.5,1,99.7,151,2529.5,742.7,10.37,-457.76,2,573.7,602.8,170.8,119.0,474.75,2,0.951,60.444,1958,Fri Oct  6 16:15:22 2023,~
^,5.6,26.5,1,100.3,151,2529.9,744.3,10.39,-457.12,2,576.0,604.7,169.9,119.0,474.62,2,0.951,60.445,1959,Fri Oct  6 16:15:22 2023,~
^,5.8,26.5,1,100.5,153,2530.3,745.9,10.33,-459.56,2,573.5,601.3,173.3,119.0,474.49,2,0.951,60.463,1960,Fri Oct  6 16:15:52 2023,~
^,5.8,26.5,1,101.8,155,2530.8,747.5,10.43,-454.91,2,571.2,598.4,172.3,119.0,474.36,2,0.951,60.452,1961,Fri Oct  6 16:15:52 2023,~
^,5.8,26.5,1,102.0,156,2531.2,749.0,10.53,-450.47,2,576.3,604.4,172.6,119.0,474.23,2,0.951,60.447,1962,Fri Oct  6 16:15:52 2023,~
^,5.8,26.5,1,102.0,156,2531.6,750.6,10.43,-454.88,2,574.4,602.2,174.2,119.0,474.10,2,0.957,60.459,1963,Fri Oct  6 16:16:22 2023,~
^,5.7,26.5,1,102.0,154,2532.1,752.2,10.47,-452.86,2,577.3,605.5,170.8,119.1,473.97,2,0.951,60.476,1964,Fri Oct  6 16:16:22 2023,~
^,5.7,26.5,1,102.0,153,2532.5,753.8,10.35,-457.94,2,577.5,606.0,171.3,119.0,473.84,2,0.951,60.465,1965,Fri Oct  6 16:16:22 2023,~
^,5.6,26.5,1,102.0,151,2532.9,755.4,10.32,-459.15,2,578.8,606.1,173.0,119.0,473.71,2,0.951,60.466,1966,Fri Oct  6 16:16:52 2023,~
^,5.6,26.5,1,102.0,150,2533.3,757.1,10.24,-462.53,2,576.9,605.2,172.2,119.1,473.58,2,0.957,60.465,1967,Fri Oct  6 16:16:52 2023,~
^,5.5,26.5,1,101.9,148,2533.7,758.7,10.26,-461.51,2,578.2,604.6,167.1,119.1,473.45,2,0.957,60.466,1968,Fri Oct  6 16:16:52 2023,~
^,5.4,26.5,1,101.9,145,2534.2,760.3,10.18,-464.89,2,577.7,605.7,174.8,119.0,473.32,2,0.957,60.446,1969,Fri Oct  6 16:17:22 2023,~
^,5.3,26.5,1,101.9,143,2534.6,761.9,10.13,-467.36,2,578.8,605.8,168.9,119.0,473.19,2,0.951,60.467,1970,Fri Oct  6 16:17:22 2023,~
^,5.2,26.5,1,101.9,140,2535.0,763.5,10.06,-470.53,2,578.8,606.8,168.3,118.9,473.05,2,0.957,60.443,1971,Fri Oct  6 16:17:22 2023,~
^,5.1,26.5,1,101.9,138,2535.3,765.1,9.99,-473.53,2,575.4,603.8,175.2,119.0,472.92,2,0.957,60.446,1972,Fri Oct  6 16:17:52 2023,~
^,5.1,26.5,1,102.0,136,2535.7,766.7,10.02,-471.92,2,574.0,601.0,167.8,118.9,472.78,2,0.951,60.435,1973,Fri Oct  6 16:17:52 2023,~
^,5.0,26.5,1,102.2,133,2536.1,768.3,10.01,-472.44,2,575.7,604.6,172.3,118.9,472.65,2,0.951,60.443,1974,Fri Oct  6 16:17:52 2023,~
^,4.9,26.5,1,102.2,132,2536.5,769.9,9.90,-477.24,2,571.6,599.4,175.2,119.0,472.51,2,0.951,60.440,1975,Fri Oct  6 16:18:22 2023,~
^,4.9,26.5,1,102.4,131,2536.8,771.5,9.97,-473.90,2,575.4,603.6,168.9,119.0,472.38,2,0.951,60.448,1976,Fri Oct  6 16:18:22 2023,~
^,4.9,26.5,1,102.4,130,2537.2,773.1,9.86,-478.92,2,579.0,607.4,172.7,118.9,472.24,2,0.951,60.454,1977,Fri Oct  6 16:18:22 2023,~
^,4.8,26.5,1,102.5,129,2537.6,774.7,9.76,-483.74,2,577.6,605.1,170.5,119.0,472.11,2,0.951,60.454,1978,Fri Oct  6 16:18:52 2023,~
^,4.7,26.5,1,102.6,124,2537.9,776.3,9.77,-483.26,2,577.3,605.5,168.5,119.0,471.97,2,0.951,60.452,1979,Fri Oct  6 16:18:52 2023,~
^,4.5,26.5,1,102.6,121,2538.3,777.9,9.67,-487.94,2,574.4,602.1,174.1,119.0,471.83,2,0.951,60.451,1980,Fri Oct  6 16:18:52 2023,~
^,4.3,26.5,1,102.6,118,2538.6,779.5,9.67,-487.86,2,574.1,601.5,174.7,119.1,471.69,2,0.951,60.441,1981,Fri Oct  6 16:19:22 2023,~
^,4.1,26.5,1,102.5,113,2538.9,781.1,9.62,-490.55,2,577.2,605.9,170.9,119.0,471.55,2,0.951,60.453,1982,Fri Oct  6 16:19:22 2023,~
^,3.9,26.5,1,102.4,105,2539.2,782.7,9.45,-498.83,2,577.0,604.5,172.3,119.0,471.41,2,0.951,60.457,1983,Fri Oct  6 16:19:22 2023,~
^,3.9,26.5,1,102.5,105,2539.5,784.3,9.31,-506.62,2,574.4,602.0,174.0,119.0,471.27,2,0.957,60.452,1984,Fri Oct  6 16:19:52 2023,~
^,3.8,26.5,1,102.4,102,2539.8,785.9,9.35,-503.86,2,576.6,605.3,172.1,119.0,471.13,2,0.957,60.447,1985,Fri Oct  6 16:19:52 2023,~
^,3.7,26.5,1,102.5,100,2540.1,787.5,9.25,-509.20,2,576.6,604.4,173.4,119.0,470.98,2,0.957,60.454,1986,Fri Oct  6 16:19:52 2023,~
^,3.6,26.5,0,102.5,95,2540.4,789.1,9.21,-511.20,2,578.0,604.9,166.4,119.0,470.84,2,0.957,60.455,1987,Fri Oct  6 16:20:22 2023,~
^,3.5,26.5,0,102.5,95,2540.7,790.7,9.10,-517.68,2,578.5,606.4,167.6,119.0,470.69,2,0.957,60.450,1988,Fri Oct  6 16:20:22 2023,~
^,3.4,26.5,0,102.6,93,2540.9,792.3,9.08,-518.21,2,573.9,600.8,165.0,118.9,470.54,2,0.957,60.433,1989,Fri Oct  6 16:20:22 2023,~
^,3.4,26.5,0,102.5,92,2541.2,793.9,9.13,-515.33,2,575.1,602.0,166.0,119.0,470.40,2,0.957,60.444,1990,Fri Oct  6 16:20:52 2023,~
^,3.4,26.5,0,102.5,90,2541.4,795.5,9.09,-517.61,2,577.2,603.9,165.8,119.0,470.25,2,0.957,60.450,1991,Fri Oct  6 16:20:52 2023,~
^,3.3,26.5,0,102.5,87,2541.7,797.1,9.01,-521.83,2,578.9,606.7,172.1,118.9,470.10,2,0.957,60.433,1992,Fri Oct  6 16:20:52 2023,~
^,3.2,26.5,0,102.5,86,2541.9,798.7,8.93,-526.63,2,577.7,604.7,172.7,119.1,469.96,2,0.957,60.450,1993,Fri Oct  6 16:21:22 2023,~
^,3.1,26.5,0,102.5,84,2542.2,800.3,8.93,-526.36,2,576.4,605.1,173.2,119.1,469.81,2,0.957,60.452,1994,Fri Oct  6 16:21:22 2023,~
^,3.1,26.5,0,102.5,83,2542.4,801.9,8.92,-526.98,2,581.4,610.1,171.5,119.1,469.66,2,0.957,60.462,1995,Fri Oct  6 16:21:22 2023,~
^,3.1,26.5,0,102.2,82,2542.6,803.5,8.81,-533.28,2,577.2,604.8,175.1,118.9,469.51,2,0.957,60.448,1996,Fri Oct  6 16:21:52 2023,~
^,3.0,26.5,0,101.8,79,2542.9,805.1,8.86,-529.83,2,578.6,607.1,170.2,118.9,469.36,2,0.957,60.458,1997,Fri Oct  6 16:21:52 2023,~
^,2.9,26.5,0,102.1,79,2543.1,806.7,8.78,-534.32,2,576.3,605.3,173.9,119.0,469.21,2,0.951,60.435,1998,Fri Oct  6 16:21:52 2023,~
^,2.9,26.5,0,102.1,76,2543.3,808.3,8.82,-531.88,2,574.5,603.2,170.2,119.0,469.05,2,0.951,60.455,1999,Fri Oct  6 16:22:22 2023,~
^,2.8,26.5,0,102.1,76,2543.5,809.9,8.80,-532.97,2,572.1,599.9,172.9,119.0,468.90,2,0.951,60.444,2000,Fri Oct  6 16:22:22 2023,~
^,2.8,26.5,0,102.2,74,2543.7,811.5,8.84,-530.43,2,573.5,602.1,170.3,119.0,468.75,2,0.951,60.447,2001,Fri Oct  6 16:22:22 2023,~
^,2.7,26.5,0,102.2,74,2543.9,813.1,8.78,-533.91,2,577.6,604.9,168.0,118.9,468.60,2,0.951,60.461,2002,Fri Oct  6 16:22:52 2023,~
^,2.7,26.5,0,102.2,71,2544.1,814.7,8.71,-538.26,2,576.5,604.7,168.2,119.0,468.45,2,0.951,60.453,2003,Fri Oct  6 16:22:52 2023,~
^,2.7,26.5,0,102.2,71,2544.3,816.3,8.67,-540.09,2,574.2,603.0,171.3,119.0,468.30,2,0.951,60.466,2004,Fri Oct  6 16:22:52 2023,~
^,2.6,26.5,0,101.4,71,2544.5,817.9,8.71,-537.65,2,572.3,600.1,175.0,119.0,468.15,2,0.951,60.462,2005,Fri Oct  6 16:23:22 2023,~
^,2.6,26.5,0,101.3,71,2544.7,819.5,8.74,-535.64,2,574.1,602.2,167.1,119.0,467.99,2,0.951,60.462,2006,Fri Oct  6 16:23:22 2023,~
^,2.5,26.5,0,101.3,68,2544.9,821.1,8.71,-537.55,2,574.8,601.3,165.0,118.9,467.84,2,0.951,60.464,2007,Fri Oct  6 16:23:22 2023,~
^,2.5,26.5,0,101.3,68,2545.1,822.7,8.64,-541.29,2,575.2,602.3,165.3,119.0,467.69,2,0.951,60.455,2008,Fri Oct  6 16:23:52 2023,~
^,2.5,26.5,0,100.7,68,2545.3,824.3,8.63,-541.71,2,575.3,603.8,168.9,118.9,467.54,2,0.951,60.464,2009,Fri Oct  6 16:23:52 2023,~
^,2.6,26.5,0,99.8,68,2545.5,825.9,8.63,-541.82,2,575.6,604.2,171.0,118.9,467.38,2,0.951,60.466,2010,Fri Oct  6 16:23:52 2023,~
^,2.5,26.5,0,99.8,68,2545.7,827.5,8.62,-542.14,2,576.0,604.3,169.4,118.9,467.23,2,0.951,60.470,2011,Fri Oct  6 16:24:22 2023,~
^,2.6,26.5,0,99.0,69,2545.9,829.1,8.61,-542.56,2,578.3,606.9,173.3,118.9,467.08,2,0.951,60.452,2012,Fri Oct  6 16:24:22 2023,~
^,2.6,26.5,0,98.9,68,2546.1,830.7,8.59,-544.00,2,576.8,604.1,169.2,118.9,466.92,2,0.951,60.461,2013,Fri Oct  6 16:24:22 2023,~
^,2.5,26.5,0,99.0,68,2546.2,832.3,8.59,-543.41,2,574.2,601.9,173.0,119.0,466.77,2,0.951,60.444,2014,Fri Oct  6 16:24:52 2023,~
^,2.5,26.5,0,98.9,68,2546.4,833.9,8.63,-540.65,2,570.8,597.9,174.7,119.0,466.61,2,0.951,60.457,2015,Fri Oct  6 16:24:52 2023,~
^,2.5,26.5,0,99.0,66,2546.6,835.5,8.69,-537.05,2,576.2,604.1,166.9,118.9,466.46,2,0.951,60.462,2016,Fri Oct  6 16:24:52 2023,~
^,2.5,26.5,0,98.9,66,2546.8,837.1,8.56,-544.77,2,576.0,604.0,173.4,119.1,466.31,2,0.957,60.445,2017,Fri Oct  6 16:25:22 2023,~
^,2.5,26.5,0,98.9,66,2547.0,838.7,8.56,-544.56,2,576.2,603.5,166.9,119.0,466.15,2,0.951,60.457,2018,Fri Oct  6 16:25:22 2023,~
^,2.5,26.5,0,99.1,66,2547.2,840.3,8.56,-544.77,2,574.2,602.0,169.9,119.0,466.00,2,0.951,60.464,2019,Fri Oct  6 16:25:22 2023,~
^,2.4,26.5,0,99.0,66,2547.4,841.9,8.59,-542.65,2,578.9,605.5,165.1,119.0,465.85,2,0.951,60.449,2020,Fri Oct  6 16:25:52 2023,~
^,2.5,26.5,0,98.1,66,2547.5,843.5,8.51,-547.63,2,580.0,608.2,173.6,119.0,465.69,2,0.951,60.467,2021,Fri Oct  6 16:25:52 2023,~
^,2.4,26.5,0,98.1,66,2547.7,845.1,8.49,-548.80,2,580.6,609.6,173.4,119.0,465.54,2,0.951,60.458,2022,Fri Oct  6 16:25:52 2023,~
^,2.5,26.5,0,98.2,66,2547.9,846.7,8.47,-549.44,2,576.9,603.7,167.7,119.0,465.38,2,0.951,60.458,2023,Fri Oct  6 16:26:22 2023,~
^,2.5,26.5,0,98.1,66,2548.1,848.3,8.53,-545.51,2,577.9,606.1,168.7,119.0,465.23,2,0.951,60.452,2024,Fri Oct  6 16:26:22 2023,~
^,2.4,26.5,0,99.0,66,2548.3,849.9,8.51,-546.57,2,575.7,602.5,166.2,118.9,465.07,2,0.951,60.470,2025,Fri Oct  6 16:26:22 2023,~
^,2.4,26.5,0,98.2,66,2548.5,851.5,8.55,-544.24,2,575.0,601.6,165.1,118.9,464.92,2,0.951,60.471,2026,Fri Oct  6 16:26:52 2023,~
^,2.5,26.5,0,98.9,66,2548.6,853.1,8.55,-543.50,2,574.1,602.8,172.5,119.1,464.77,2,0.951,60.457,2027,Fri Oct  6 16:26:52 2023,~
^,2.4,26.5,0,98.1,66,2548.8,854.7,8.57,-542.55,2,575.8,603.0,174.2,119.1,464.61,2,0.951,60.456,2028,Fri Oct  6 16:26:52 2023,~
^,2.5,26.5,0,97.4,66,2549.0,856.3,8.54,-544.35,2,575.7,603.4,174.5,119.1,464.46,2,0.951,60.446,2029,Fri Oct  6 16:27:22 2023,~
^,2.5,26.5,0,98.1,66,2549.2,857.9,8.53,-544.24,2,580.2,607.7,173.6,119.1,464.30,2,0.951,60.456,2030,Fri Oct  6 16:27:22 2023,~
^,2.5,26.5,0,97.4,66,2549.4,859.5,8.46,-549.01,2,574.7,602.9,174.5,119.0,464.15,2,0.951,60.452,2031,Fri Oct  6 16:27:22 2023,~
^,2.5,26.5,0,97.4,66,2549.6,861.1,8.54,-543.18,2,571.7,599.2,173.6,119.0,463.99,2,0.951,60.469,2032,Fri Oct  6 16:27:52 2023,~
^,2.5,26.5,0,98.1,68,2549.7,862.7,8.59,-540.00,2,572.5,600.1,173.5,119.0,463.84,2,0.951,60.453,2033,Fri Oct  6 16:27:52 2023,~
^,2.5,26.5,0,98.2,66,2549.9,864.3,8.61,-538.85,2,574.1,601.7,173.1,119.0,463.69,2,0.951,60.457,2034,Fri Oct  6 16:27:52 2023,~
^,2.5,26.5,0,98.9,66,2550.1,865.9,8.55,-542.55,2,573.4,600.6,174.0,119.1,463.54,2,0.951,60.464,2035,Fri Oct  6 16:28:22 2023,~
^,2.4,26.5,0,98.2,66,2550.3,867.5,8.56,-541.80,2,575.0,602.6,173.6,119.1,463.38,2,0.951,60.466,2036,Fri Oct  6 16:28:22 2023,~
^,2.4,26.5,0,98.1,63,2550.5,869.1,8.53,-543.50,2,574.5,602.2,174.7,119.0,463.23,2,0.951,60.448,2037,Fri Oct  6 16:28:22 2023,~
^,2.3,26.5,0,98.6,63,2550.6,870.7,8.48,-545.97,2,576.6,605.1,173.0,119.0,463.07,2,0.951,60.450,2038,Fri Oct  6 16:28:52 2023,~
^,2.2,26.5,0,98.2,60,2550.8,872.3,8.45,-548.20,2,578.4,607.0,174.1,119.1,462.92,2,0.951,60.462,2039,Fri Oct  6 16:28:52 2023,~
^,2.1,26.5,0,98.6,58,2551.0,873.9,8.37,-553.10,2,576.5,604.0,174.7,119.1,462.76,2,0.951,60.465,2040,Fri Oct  6 16:28:52 2023,~
^,2.1,26.5,0,98.9,58,2551.2,875.5,8.37,-553.09,2,578.2,606.0,172.3,119.1,462.61,2,0.951,60.471,2041,Fri Oct  6 16:29:22 2023,~
^,2.1,26.5,0,98.8,55,2551.3,877.1,8.34,-554.89,2,576.4,603.9,170.7,119.0,462.45,2,0.951,60.475,2042,Fri Oct  6 16:29:22 2023,~
^,2.0,26.5,0,98.6,54,2551.5,878.7,8.32,-555.98,2,575.6,602.8,169.2,119.0,462.29,2,0.951,60.471,2043,Fri Oct  6 16:29:22 2023,~
^,1.9,26.5,0,98.6,53,2551.6,880.3,8.31,-556.14,2,576.8,604.4,173.7,119.1,462.14,2,0.951,60.464,2044,Fri Oct  6 16:29:52 2023,~
^,1.9,26.5,0,98.6,52,2551.8,881.9,8.28,-558.41,2,579.3,605.9,164.2,119.0,461.98,2,0.951,60.466,2045,Fri Oct  6 16:29:52 2023,~
^,1.9,26.5,0,98.5,52,2551.9,883.5,8.22,-562.06,2,574.5,602.6,174.8,119.1,461.82,2,0.951,60.460,2046,Fri Oct  6 16:29:52 2023,~
^,1.9,26.4,0,98.4,50,2552.1,885.1,8.29,-556.97,2,578.5,606.0,167.4,119.1,461.66,2,0.951,60.454,2047,Fri Oct  6 16:30:22 2023,~
^,1.8,26.5,0,98.6,50,2552.2,886.7,8.20,-563.21,2,574.7,603.5,173.8,119.0,461.50,2,0.951,60.471,2048,Fri Oct  6 16:30:22 2023,~
^,1.8,26.5,0,99.4,50,2552.3,888.3,8.25,-559.18,2,574.1,601.6,171.1,119.0,461.34,2,0.951,60.454,2049,Fri Oct  6 16:30:22 2023,~
^,1.8,26.5,0,98.5,47,2552.5,889.9,8.26,-558.55,2,575.5,602.6,167.5,119.0,461.19,2,0.951,60.453,2050,Fri Oct  6 16:30:52 2023,~
^,1.8,26.5,0,99.5,50,2552.6,891.5,8.19,-563.03,2,578.5,607.1,174.2,119.0,461.03,2,0.951,60.444,2051,Fri Oct  6 16:30:52 2023,~
^,1.8,26.4,0,99.5,47,2552.7,893.1,8.19,-563.21,2,576.4,604.2,173.1,119.0,460.87,2,0.951,60.467,2052,Fri Oct  6 16:30:52 2023,~
^,1.7,26.4,0,99.5,47,2552.9,894.7,8.17,-563.98,2,575.9,603.5,169.0,119.0,460.71,2,0.951,60.461,2053,Fri Oct  6 16:31:22 2023,~
^,1.7,26.5,0,99.5,46,2553.0,896.3,8.18,-563.45,2,574.4,603.0,171.4,119.0,460.55,2,0.951,60.457,2054,Fri Oct  6 16:31:22 2023,~
^,1.7,26.5,0,99.5,44,2553.1,897.9,8.18,-562.86,2,575.6,604.1,172.7,119.1,460.39,2,0.951,60.438,2055,Fri Oct  6 16:31:22 2023,~
^,1.6,26.4,0,99.4,44,2553.2,899.5,8.13,-566.14,2,575.8,603.4,172.4,119.0,460.23,2,0.951,60.451,2056,Fri Oct  6 16:31:52 2023,~
^,1.7,26.5,0,99.4,45,2553.4,901.1,8.13,-566.35,2,577.2,605.4,168.8,119.0,460.07,2,0.951,60.446,2057,Fri Oct  6 16:31:52 2023,~
^,1.7,26.5,0,98.5,45,2553.5,902.7,8.12,-566.83,2,575.3,603.3,173.4,119.1,459.91,2,0.951,60.447,2058,Fri Oct  6 16:31:52 2023,~
^,1.7,26.5,0,98.4,44,2553.6,904.3,8.14,-564.82,2,580.8,607.6,166.0,119.0,459.75,2,0.951,60.456,2059,Fri Oct  6 16:32:22 2023,~
^,1.6,26.5,0,99.4,46,2553.7,905.9,8.04,-571.65,2,581.8,609.1,168.5,119.0,459.59,2,0.951,60.455,2060,Fri Oct  6 16:32:22 2023,~
^,1.7,26.5,0,98.5,47,2553.9,907.5,8.05,-570.71,2,575.1,601.7,164.7,118.9,459.43,2,0.951,60.452,2061,Fri Oct  6 16:32:22 2023,~
^,1.8,26.5,0,98.4,47,2554.0,909.1,8.17,-562.61,2,574.1,602.4,169.0,119.1,459.27,2,0.951,60.459,2062,Fri Oct  6 16:32:52 2023,~
^,1.8,26.5,0,98.5,47,2554.1,910.7,8.18,-561.55,2,572.7,599.6,172.8,119.0,459.11,2,0.951,60.452,2063,Fri Oct  6 16:32:52 2023,~
^,1.8,26.5,0,98.0,48,2554.3,912.3,8.20,-560.06,2,574.5,603.3,172.0,119.0,458.95,2,0.951,60.458,2064,Fri Oct  6 16:32:52 2023,~
^,1.8,26.5,0,98.0,47,2554.4,913.9,8.18,-560.97,2,572.8,600.2,174.6,118.9,458.79,2,0.951,60.439,2065,Fri Oct  6 16:33:22 2023,~
^,1.7,26.4,0,97.0,50,2554.5,915.5,8.19,-560.17,2,575.6,602.2,164.6,118.9,458.63,2,0.951,60.448,2066,Fri Oct  6 16:33:22 2023,~
^,1.8,26.5,0,97.8,49,2554.7,917.1,8.19,-560.14,2,577.0,605.9,173.7,118.9,458.48,2,0.951,60.442,2067,Fri Oct  6 16:33:22 2023,~
^,1.8,26.5,0,98.5,50,2554.8,918.7,8.15,-562.62,2,578.2,606.0,169.7,119.0,458.32,2,0.951,60.465,2068,Fri Oct  6 16:33:52 2023,~
^,1.8,26.5,0,98.0,49,2554.9,920.3,8.14,-562.89,2,576.0,605.2,172.4,118.9,458.16,2,0.951,60.443,2069,Fri Oct  6 16:33:52 2023,~
^,1.8,26.5,0,97.0,50,2555.1,921.9,8.16,-561.56,2,578.1,605.7,173.6,118.9,458.00,2,0.951,60.455,2070,Fri Oct  6 16:33:52 2023,~
^,1.9,26.5,0,97.9,50,2555.2,923.5,8.14,-562.79,2,577.5,605.0,173.7,118.9,457.84,2,0.951,60.444,2071,Fri Oct  6 16:34:22 2023,~
^,1.8,26.5,0,96.9,50,2555.4,925.1,8.14,-562.15,2,579.1,606.6,166.6,118.9,457.68,2,0.951,60.451,2072,Fri Oct  6 16:34:22 2023,~
^,1.9,26.4,0,97.8,50,2555.5,926.7,8.12,-563.85,2,576.1,604.1,173.4,118.9,457.52,2,0.951,60.460,2073,Fri Oct  6 16:34:22 2023,~
^,1.8,26.4,0,98.4,50,2555.6,928.3,8.16,-560.67,2,575.4,604.4,173.2,119.0,457.36,2,0.951,60.449,2074,Fri Oct  6 16:34:52 2023,~
^,1.9,26.5,0,98.5,50,2555.8,929.9,8.17,-559.92,2,570.1,597.5,174.4,118.9,457.20,2,0.951,60.465,2075,Fri Oct  6 16:34:52 2023,~
^,1.9,26.5,0,99.4,51,2555.9,931.5,8.25,-554.31,2,574.5,602.2,175.1,119.0,457.05,2,0.951,60.455,2076,Fri Oct  6 16:34:52 2023,~
^,1.8,26.5,0,99.4,50,2556.1,933.1,8.19,-557.97,2,576.7,604.2,169.7,118.8,456.89,2,0.951,60.458,2077,Fri Oct  6 16:35:22 2023,~
^,1.9,26.4,0,100.0,50,2556.2,934.7,8.14,-561.30,2,580.1,608.7,175.7,118.9,456.73,2,0.951,60.442,2078,Fri Oct  6 16:35:22 2023,~
^,1.9,26.5,0,100.2,49,2556.3,936.3,8.09,-564.91,2,584.3,611.1,167.2,118.8,456.57,2,0.951,60.471,2079,Fri Oct  6 16:35:22 2023,~
^,1.9,26.5,0,100.5,50,2556.5,937.9,8.00,-570.36,2,581.3,608.7,176.6,118.9,456.41,2,0.957,60.429,2080,Fri Oct  6 16:35:52 2023,~
^,2.0,26.5,0,101.7,55,2556.6,939.5,8.06,-566.18,2,579.0,606.6,174.1,118.9,456.25,2,0.957,60.457,2081,Fri Oct  6 16:35:52 2023,~
^,1.9,26.5,0,101.2,52,2556.8,941.1,8.17,-558.74,2,578.5,606.1,171.5,118.8,456.09,2,0.957,60.461,2082,Fri Oct  6 16:35:52 2023,~
^,1.9,26.5,0,101.3,52,2556.9,942.7,8.13,-561.21,2,577.9,604.9,166.3,118.8,455.93,2,0.957,60.458,2083,Fri Oct  6 16:36:22 2023,~
^,2.0,26.5,0,100.6,54,2557.0,944.4,8.13,-560.57,2,572.8,601.5,174.3,118.9,455.77,2,0.957,60.460,2084,Fri Oct  6 16:36:22 2023,~
^,1.8,26.5,0,100.6,50,2557.2,945.9,8.24,-553.17,2,574.4,601.9,172.6,118.9,455.62,2,0.951,60.470,2085,Fri Oct  6 16:36:22 2023,~
^,2.0,26.5,0,99.9,53,2557.3,947.5,8.15,-558.86,2,577.2,606.0,171.1,118.9,455.46,2,0.951,60.469,2086,Fri Oct  6 16:36:52 2023,~
