^,0.0,26.4,0,17.3,0,0,37.0,53.1,29.6,122.4,360.14,9,0.695,60.592,11179,~
^,0.0,26.4,0,17.3,0,0,36.7,52.7,29.7,122.4,360.13,9,0.700,60.594,11180,~
^,0.0,26.4,0,17.3,0,0,35.5,52.0,29.1,122.3,360.11,9,0.687,60.609,11181,~
^,0.0,26.4,0,17.3,0,0,34.9,51.4,29.2,122.4,360.10,9,0.681,60.601,11182,~
^,0.0,26.4,0,17.3,0,0,35.6,52.3,29.3,122.2,360.09,9,0.682,60.592,11183,~
^,0.0,26.4,0,17.3,0,0,34.4,50.8,29.2,122.3,360.07,9,0.678,60.592,11184,~
^,0.0,26.4,0,17.3,0,0,34.7,50.9,29.0,122.1,360.06,9,0.678,60.579,11185,~
^,0.0,26.4,0,17.3,0,0,35.1,51.5,29.4,122.2,360.05,9,0.680,60.589,11186,~
^,0.0,26.4,0,17.3,0,0,36.7,52.9,29.4,122.2,360.03,9,0.691,60.592,11187,~
^,0.0,26.4,0,17.4,0,0,38.0,54.0,29.7,122.3,360.02,9,0.701,60.591,11188,~
^,0.0,26.4,0,17.4,0,0,36.8,53.0,29.4,122.2,360.01,9,0.694,60.589,11189,~
^,0.0,26.4,0,17.3,0,0,37.4,53.1,29.6,122.2,359.99,9,0.702,60.596,11190,~
^,0.0,26.4,0,17.3,0,0,36.3,52.1,29.5,122.1,359.98,9,0.699,60.591,11191,~
^,0.0,26.4,0,17.3,0,0,36.5,52.1,29.5,122.1,359.97,9,0.703,60.602,11192,~
^,0.0,26.4,0,17.3,0,0,36.6,52.3,29.7,122.2,359.95,9,0.699,60.584,11193,~
^,0.0,26.4,0,17.3,0,0,36.2,51.5,29.5,122.2,359.94,9,0.702,60.594,11194,~
^,0.0,26.4,0,17.3,0,0,35.9,51.3,29.5,122.2,359.93,9,0.701,60.588,11195,~
^,0.0,26.4,0,17.3,0,0,37.6,53.4,29.7,122.4,359.91,9,0.702,60.592,11196,~
^,0.0,26.4,0,17.3,0,0,36.6,52.2,29.6,122.3,359.90,9,0.702,60.595,11197,~
^,0.0,26.4,0,17.3,0,0,37.8,53.9,29.8,122.5,359.89,9,0.701,60.582,11198,~
^,0.0,26.4,0,17.3,0,0,36.9,52.7,29.4,122.4,359.87,9,0.701,60.602,11199,~
^,0.0,26.4,0,17.3,0,0,37.7,53.5,29.5,122.3,359.86,9,0.702,60.599,11200,~
^,0.0,26.4,0,17.3,0,0,37.1,53.2,29.8,122.4,359.84,9,0.701,60.596,11201,~
^,0.0,26.4,0,17.3,0,0,35.2,51.6,29.5,122.3,359.83,9,0.684,60.582,11202,~
^,0.0,26.4,0,17.3,0,0,37.1,52.8,29.6,122.3,359.82,9,0.700,60.589,11203,~
^,0.0,26.4,0,17.3,0,0,37.6,53.3,29.7,122.4,359.80,9,0.704,60.588,11204,~
^,0.0,26.4,0,17.3,0,0,37.5,53.1,29.6,122.2,359.79,9,0.706,60.602,11205,~
^,0.0,26.4,0,17.3,0,0,36.8,52.2,29.5,122.3,359.78,9,0.701,60.599,11206,~
^,0.0,26.4,0,17.3,0,0,36.2,51.8,29.6,122.4,359.76,9,0.700,60.596,11207,~
^,0.0,26.4,0,17.3,0,0,37.5,53.3,29.8,122.4,359.75,9,0.701,60.585,11208,~
^,0.0,26.4,0,17.3,0,0,36.2,51.8,29.6,122.2,359.73,9,0.696,60.588,11209,~
^,0.0,26.4,0,17.3,0,0,36.6,52.3,29.6,122.4,359.72,9,0.702,60.589,11210,~
^,0.0,26.4,0,17.3,0,0,35.0,51.3,29.1,122.2,359.71,9,0.680,60.600,11211,~
^,0.0,26.4,0,17.3,0,0,36.3,52.7,29.4,122.4,359.69,9,0.685,60.599,11212,~
^,0.0,26.4,0,17.3,0,0,35.5,52.2,29.3,122.3,359.68,9,0.678,60.599,11213,~
^,0.0,26.4,0,17.3,0,0,36.6,53.5,29.3,122.3,359.67,9,0.681,60.597,11214,~
^,0.0,26.4,0,17.3,0,0,36.8,53.0,29.6,122.4,359.65,9,0.692,60.580,11215,~
^,0.0,26.4,0,17.3,0,0,35.9,51.8,29.7,122.3,359.64,9,0.693,60.585,11216,~
^,0.0,26.4,0,17.3,0,0,35.7,51.4,29.4,122.3,359.63,9,0.695,60.591,11217,~
^,0.0,26.4,0,17.4,0,0,35.2,50.5,29.5,122.2,359.61,9,0.695,60.584,11218,~
^,0.0,26.4,0,17.3,0,0,35.2,51.6,29.3,122.3,359.60,9,0.685,60.593,11219,~
^,0.0,26.4,0,17.3,0,0,36.5,52.3,29.6,122.4,359.59,9,0.701,60.590,11220,~
^,0.0,26.4,0,17.3,0,0,35.5,51.1,29.4,122.4,359.57,9,0.694,60.590,11221,~
^,0.0,26.4,0,17.3,0,0,36.0,51.4,29.8,122.5,359.56,9,0.700,60.585,11222,~
^,0.0,26.4,0,17.3,0,0,36.1,52.3,29.4,122.4,359.55,9,0.687,60.592,11223,~
^,0.0,26.4,0,17.3,0,0,34.4,50.5,29.1,122.4,359.53,9,0.678,60.601,11224,~
^,0.0,26.4,0,17.3,0,0,34.3,50.0,29.1,122.1,359.52,9,0.685,60.601,11225,~
^,0.0,26.4,0,17.3,0,0,36.3,53.0,29.5,122.5,359.51,9,0.682,60.586,11226,~
^,0.0,26.4,0,17.3,0,0,36.4,52.9,29.4,122.2,359.49,9,0.689,60.584,11227,~
^,0.0,26.4,0,17.3,0,0,35.9,52.9,29.3,122.2,359.48,9,0.679,60.598,11228,~
^,0.0,26.4,0,17.3,0,0,35.1,51.5,29.4,122.2,359.47,9,0.680,60.594,11229,~
^,0.0,26.4,0,17.3,0,0,36.0,52.6,29.3,122.1,359.46,9,0.684,60.583,11230,~
^,0.0,26.4,0,17.3,0,0,34.5,50.6,29.2,122.3,359.44,9,0.679,60.575,11231,~
^,0.0,26.4,0,17.3,0,0,35.0,51.2,29.2,122.4,359.43,9,0.683,60.590,11232,~
^,0.0,26.4,0,17.3,0,0,35.7,51.1,29.5,122.3,359.42,9,0.701,60.569,11233,~
^,0.0,26.4,0,17.3,0,0,35.9,51.2,29.6,122.3,359.40,9,0.703,60.578,11234,~
^,0.0,26.4,0,17.3,0,0,35.2,50.6,29.5,122.3,359.39,9,0.698,60.592,11235,~
^,0.0,26.4,0,17.3,0,0,35.4,51.4,29.3,122.4,359.38,9,0.691,60.592,11236,~
^,0.0,26.4,0,17.3,0,0,35.2,50.5,29.5,122.3,359.36,9,0.701,60.597,11237,~
^,0.0,26.4,0,17.4,0,0,35.8,51.5,29.7,122.4,359.35,9,0.697,60.584,11238,~
^,0.0,26.4,0,17.3,0,0,35.9,51.9,29.4,122.3,359.34,9,0.693,60.600,11239,~
^,0.0,26.4,0,17.3,0,0,35.7,51.1,29.6,122.3,359.32,9,0.700,60.596,11240,~
^,0.0,26.4,0,17.3,0,0,37.7,53.6,29.9,122.5,359.31,9,0.705,60.592,11241,~
^,0.0,26.4,0,17.3,0,0,36.8,52.3,29.6,122.3,359.30,9,0.707,60.591,11242,~
^,0.0,26.4,0,17.4,0,0,37.4,53.1,29.4,122.2,359.28,9,0.700,60.582,11243,~
^,0.0,26.4,0,17.3,0,0,36.2,51.6,29.6,122.3,359.27,9,0.701,60.592,11244,~
^,0.0,26.4,0,17.3,0,0,37.0,52.5,29.6,122.3,359.25,9,0.702,60.587,11245,~
^,0.0,26.4,0,17.3,0,0,37.5,53.2,29.6,122.2,359.24,9,0.702,60.583,11246,~
^,0.0,26.4,0,17.3,0,0,37.9,54.7,29.6,122.3,359.23,9,0.692,60.570,11247,~
^,0.0,26.4,0,17.4,0,0,37.7,53.6,29.8,122.3,359.21,9,0.707,60.586,11248,~
^,0.0,26.4,0,17.3,0,0,37.7,53.5,29.8,122.3,359.20,9,0.700,60.591,11249,~
^,0.0,26.4,0,17.3,0,0,37.4,53.2,29.7,122.4,359.19,9,0.701,60.588,11250,~
^,0.0,26.4,0,17.3,0,0,37.7,53.4,29.8,122.4,359.17,9,0.702,60.589,11251,~
^,0.0,26.4,0,17.3,0,0,38.7,55.0,29.8,122.4,359.16,9,0.702,60.578,11252,~
^,0.0,26.4,0,17.4,0,0,38.8,55.4,29.8,122.4,359.14,9,0.701,60.590,11253,~
^,0.0,26.4,0,17.3,0,0,38.2,54.7,29.7,122.5,359.13,9,0.695,60.588,11254,~
^,0.0,26.4,0,17.4,0,0,37.1,53.2,29.5,122.1,359.12,9,0.697,60.582,11255,~
^,0.0,26.4,0,17.3,0,0,38.0,53.8,29.5,122.2,359.10,9,0.702,60.593,11256,~
^,0.0,26.4,0,17.3,0,0,37.2,53.0,29.7,122.3,359.09,9,0.698,60.588,11257,~
^,0.0,26.4,0,17.4,0,0,37.1,53.2,29.7,122.2,359.07,9,0.697,60.586,11258,~
^,0.0,26.4,0,17.3,0,0,38.7,55.3,29.8,122.4,359.06,9,0.698,60.595,11259,~
^,0.0,26.4,0,17.3,0,0,37.9,54.2,29.4,122.4,359.05,9,0.701,60.601,11260,~
^,0.0,26.4,0,17.4,0,0,38.1,54.9,29.6,122.3,359.03,9,0.694,60.592,11261,~
^,0.0,26.4,0,17.3,0,0,38.8,55.0,29.7,122.4,359.02,9,0.701,60.596,11262,~
^,0.0,26.4,0,17.3,0,0,37.8,53.5,29.5,122.2,359.00,9,0.707,60.609,11263,~
^,0.0,26.4,0,17.3,0,0,38.1,54.3,29.5,122.2,358.99,9,0.706,60.599,11264,~
^,0.0,26.4,0,17.3,0,0,37.5,53.3,29.5,122.3,358.98,9,0.701,60.604,11265,~
^,0.0,26.4,0,17.3,0,0,37.6,53.4,29.6,122.3,358.96,9,0.708,60.608,11266,~
^,0.0,26.4,0,17.4,0,0,37.0,52.6,29.7,122.3,358.95,9,0.700,60.596,11267,~
^,0.0,26.4,0,17.4,0,0,36.2,52.4,29.4,122.3,358.93,9,0.689,60.599,11268,~
^,0.0,26.4,0,17.3,0,0,39.0,55.2,29.6,122.4,358.92,9,0.707,60.608,11269,~
^,0.0,26.4,0,17.4,0,0,38.3,54.3,29.7,122.5,358.91,9,0.708,60.610,11270,~
^,0.0,26.4,0,17.3,0,0,38.2,54.1,29.6,122.3,358.89,9,0.708,60.594,11271,~
^,0.0,26.4,0,17.4,0,0,36.6,52.1,29.5,122.5,358.88,9,0.702,60.608,11272,~
^,0.0,26.4,0,17.3,0,0,37.0,52.4,29.5,122.2,358.87,9,0.704,60.596,11273,~
^,0.0,26.4,0,17.3,0,0,38.4,54.5,29.8,122.3,358.85,9,0.702,60.582,11274,~
^,0.0,26.4,0,17.4,0,0,38.4,54.5,29.8,122.6,358.84,9,0.699,60.595,11275,~
^,0.0,26.4,0,17.4,0,0,37.2,53.0,29.6,122.5,358.82,9,0.700,60.604,11276,~
^,0.0,26.4,0,17.4,0,0,37.9,53.7,29.8,122.4,358.81,9,0.707,60.584,11277,~
^,0.0,26.4,0,17.4,0,0,37.4,53.2,29.8,122.4,358.80,9,0.702,60.590,11278,~
^,0.0,26.4,0,17.4,0,0,37.3,52.8,29.7,122.4,358.78,9,0.705,60.592,11279,~
^,0.0,26.4,0,17.4,0,0,36.7,52.1,29.8,122.3,358.77,9,0.707,60.593,11280,~
^,0.0,26.4,0,17.4,0,0,36.9,52.4,29.5,122.3,358.75,9,0.700,60.599,11281,~
^,0.0,26.4,0,17.3,0,0,36.2,51.5,29.5,122.4,358.74,9,0.702,60.603,11282,~
^,0.0,26.4,0,17.3,0,0,37.8,53.6,29.7,122.3,358.73,9,0.703,60.586,11283,~
^,0.0,26.4,0,17.4,0,0,36.7,52.2,29.7,122.4,358.71,9,0.701,60.599,11284,~
^,0.0,26.4,0,17.3,0,0,35.3,51.0,29.1,122.4,358.70,9,0.694,60.614,11285,~
^,0.0,26.4,0,17.3,0,0,34.5,49.8,29.1,122.4,358.69,9,0.694,60.612,11286,~
^,0.0,26.3,0,17.3,0,0,37.4,53.4,29.6,122.5,358.67,9,0.697,60.617,11287,~
^,0.0,26.4,0,17.3,0,0,37.3,52.9,29.8,122.4,358.66,9,0.703,60.592,11288,~
^,0.0,26.4,0,17.3,0,0,37.6,53.3,29.5,122.4,358.65,9,0.706,60.605,11289,~
^,0.0,26.4,0,17.3,0,0,36.9,52.5,29.5,122.4,358.63,9,0.704,60.606,11290,~
^,0.0,26.4,0,17.3,0,0,36.2,51.5,29.6,122.1,358.62,9,0.704,60.585,11291,~
^,0.0,26.4,0,17.3,0,0,37.0,52.5,29.6,122.3,358.61,9,0.704,60.587,11292,~
^,0.0,26.4,0,17.3,0,0,36.2,51.5,29.7,122.4,358.59,9,0.705,60.597,11293,~
^,0.0,26.4,0,17.3,0,0,36.7,52.2,29.6,122.3,358.58,9,0.706,60.599,11294,~
^,0.0,26.4,0,17.3,0,0,37.6,53.3,29.5,122.4,358.57,9,0.700,60.603,11295,~
^,0.0,26.4,0,17.3,0,0,34.8,50.3,29.3,122.1,358.55,9,0.691,60.602,11296,~
^,0.0,26.4,0,17.3,0,0,36.2,51.2,29.4,122.3,358.54,9,0.704,60.605,11297,~
^,0.0,26.4,0,17.3,0,0,37.3,53.2,29.5,122.3,358.52,9,0.701,60.593,11298,~
^,0.0,26.4,0,17.3,0,0,35.0,51.2,29.4,122.2,358.51,9,0.685,60.596,11299,~
^,0.0,26.4,0,17.3,0,0,35.0,51.5,29.2,122.2,358.50,9,0.678,60.592,11300,~
^,0.0,26.4,0,17.3,0,0,36.1,51.8,29.4,122.1,358.48,9,0.698,60.597,11301,~
^,0.0,26.4,0,17.3,0,0,37.4,53.3,29.7,122.3,358.47,9,0.701,60.589,11302,~
^,0.0,26.4,0,17.3,0,0,35.9,51.7,29.6,122.4,358.46,9,0.697,60.585,11303,~
^,0.0,26.4,0,17.3,0,0,36.4,51.6,29.5,122.1,358.44,9,0.703,60.599,11304,~
^,0.0,26.4,0,17.3,0,0,36.6,52.0,29.4,122.2,358.43,9,0.704,60.608,11305,~
^,0.0,26.4,0,17.3,0,0,35.7,50.9,29.5,122.0,358.42,9,0.699,60.587,11306,~
^,0.0,26.4,0,17.3,0,0,36.5,51.9,29.6,122.3,358.40,9,0.704,60.596,11307,~
^,0.0,26.4,0,17.3,0,0,36.9,52.6,29.6,122.4,358.39,9,0.703,60.602,11308,~
^,0.0,26.4,0,17.3,0,0,36.7,52.1,29.6,122.2,358.38,9,0.707,60.598,11309,~
^,0.0,26.4,0,17.3,0,0,36.7,52.2,29.5,122.3,358.36,9,0.701,60.589,11310,~
^,0.0,26.4,0,17.2,0,0,37.8,53.6,29.8,122.4,358.35,9,0.707,60.596,11311,~
^,0.0,26.4,0,17.3,0,0,36.4,51.9,29.5,122.1,358.34,9,0.701,60.591,11312,~
^,0.0,26.4,0,17.3,0,0,38.3,54.5,29.9,122.5,358.32,9,0.706,60.593,11313,~
^,0.0,26.4,0,17.3,0,0,36.5,51.9,29.5,122.0,358.31,9,0.705,60.588,11314,~
^,0.0,26.4,0,17.3,0,0,36.4,51.7,29.6,122.1,358.29,9,0.699,60.598,11315,~
^,0.0,26.4,0,17.3,0,0,36.4,52.0,29.4,122.2,358.28,9,0.696,60.590,11316,~
^,0.0,26.4,0,17.3,0,0,35.9,52.5,29.5,122.2,358.27,9,0.682,60.591,11317,~
^,0.0,26.4,0,17.3,0,0,36.3,52.9,29.4,122.3,358.25,9,0.683,60.586,11318,~
^,0.0,26.4,0,17.3,0,0,34.4,50.8,29.3,122.2,358.24,9,0.681,60.590,11319,~
^,0.0,26.4,0,17.3,0,0,34.4,50.7,29.1,122.2,358.23,9,0.677,60.576,11320,~
^,0.0,26.4,0,17.3,0,0,35.0,51.4,29.3,122.1,358.21,9,0.683,60.589,11321,~
^,0.0,26.4,0,17.3,0,0,35.0,51.3,29.1,122.3,358.20,9,0.681,60.582,11322,~
^,0.0,26.4,0,17.3,0,0,35.7,52.1,29.1,122.1,358.19,9,0.684,60.605,11323,~
^,0.0,26.4,0,17.3,0,0,35.4,52.0,29.2,122.3,358.18,9,0.684,60.596,11324,~
^,0.0,26.4,0,17.3,0,0,34.1,50.1,29.1,122.2,358.16,9,0.683,60.586,11325,~
^,0.0,26.4,0,17.3,0,0,35.7,52.4,29.1,122.3,358.15,9,0.681,60.596,11326,~
^,0.0,26.4,0,17.3,0,0,35.0,51.6,29.2,122.3,358.14,9,0.677,60.597,11327,~
^,0.0,26.4,0,17.3,0,0,34.8,51.3,29.1,122.2,358.12,9,0.680,60.590,11328,~
^,0.0,26.4,0,17.3,0,0,35.3,51.4,29.4,122.2,358.11,9,0.687,60.593,11329,~
^,0.0,26.4,0,17.3,0,0,35.5,52.0,29.3,122.2,358.10,9,0.681,60.588,11330,~
^,0.0,26.4,0,17.3,0,0,36.4,52.5,29.6,122.2,358.08,9,0.689,60.588,11331,~
^,0.0,26.4,0,17.3,0,0,36.1,52.2,29.5,122.3,358.07,9,0.688,60.588,11332,~
^,0.0,26.4,0,17.3,0,0,37.3,53.3,29.5,122.2,358.06,9,0.703,60.581,11333,~
^,0.0,26.4,0,17.3,0,0,37.9,53.8,29.6,122.2,358.04,9,0.703,60.601,11334,~
^,0.0,26.4,0,17.3,0,0,37.8,53.6,29.6,122.2,358.03,9,0.703,60.588,11335,~
^,0.0,26.4,0,17.3,0,0,36.6,52.0,29.7,122.4,358.02,9,0.705,60.596,11336,~
^,0.0,26.4,0,17.3,0,0,37.2,53.0,29.8,122.4,358.00,9,0.705,60.588,11337,~
^,0.0,26.4,0,17.3,0,0,37.6,53.7,29.7,122.5,357.99,9,0.698,60.595,11338,~
^,0.0,26.4,0,17.3,0,0,34.5,50.1,29.0,122.2,357.97,9,0.688,60.603,11339,~
^,0.0,26.4,0,17.3,0,0,35.3,50.9,29.4,122.4,357.96,9,0.697,60.605,11340,~
^,0.0,26.4,0,17.3,0,0,36.9,52.5,29.5,122.3,357.95,9,0.703,60.595,11341,~
^,0.0,26.4,0,17.3,0,0,36.8,52.5,29.6,122.3,357.93,9,0.699,60.599,11342,~
^,0.0,26.4,0,17.3,0,0,36.4,51.8,29.5,122.3,357.92,9,0.705,60.593,11343,~
^,0.0,26.4,0,17.3,0,0,35.3,51.1,29.2,122.4,357.91,9,0.688,60.603,11344,~
^,0.0,26.4,0,17.3,0,0,36.8,52.7,29.6,122.3,357.89,9,0.697,60.595,11345,~
^,0.0,26.4,0,17.3,0,0,37.5,53.6,29.6,122.4,357.88,9,0.699,60.590,11346,~
^,0.0,26.4,0,17.3,0,0,37.2,53.1,29.8,122.4,357.87,9,0.701,60.588,11347,~
^,0.0,26.4,0,17.3,0,0,36.1,52.5,29.2,122.5,357.85,9,0.685,60.602,11348,~
^,0.0,26.4,0,17.3,0,0,34.7,50.8,29.2,122.3,357.84,9,0.688,60.591,11349,~
^,0.0,26.4,0,17.3,0,0,35.6,50.9,29.5,122.3,357.83,9,0.694,60.586,11350,~
^,0.0,26.4,0,17.3,0,0,34.5,50.7,29.1,122.3,357.81,9,0.681,60.595,11351,~
^,0.0,26.4,0,17.3,0,0,35.2,51.2,29.3,122.3,357.80,9,0.687,60.590,11352,~
^,0.0,26.4,0,17.3,0,0,35.0,51.4,29.2,122.2,357.79,9,0.684,60.600,11353,~
^,0.0,26.4,0,17.3,0,0,35.3,51.8,29.1,122.3,357.77,9,0.679,60.590,11354,~
^,0.0,26.4,0,17.3,0,0,35.4,51.7,29.3,122.1,357.76,9,0.688,60.596,11355,~
^,0.0,26.4,0,17.3,0,0,34.3,50.5,29.2,122.2,357.75,9,0.675,60.592,11356,~
^,0.0,26.4,0,17.3,0,0,35.7,52.2,29.2,122.3,357.73,9,0.682,60.593,11357,~
^,0.0,26.4,0,17.3,0,0,34.9,50.7,29.1,122.4,357.72,9,0.686,60.581,11358,~
^,0.0,26.4,0,17.3,0,0,36.0,51.8,29.4,122.3,357.71,9,0.699,60.576,11359,~
^,0.0,26.4,0,17.3,0,0,35.1,50.7,29.4,122.3,357.70,9,0.693,60.588,11360,~
^,0.0,26.4,0,17.3,0,0,36.7,53.6,29.3,122.5,357.68,9,0.683,60.602,11361,~
^,0.0,26.4,0,17.3,0,0,36.9,52.9,29.5,122.3,357.67,9,0.698,60.589,11362,~
^,0.0,26.4,0,17.3,0,0,36.1,51.8,29.4,122.3,357.65,9,0.692,60.600,11363,~
^,0.0,26.4,0,17.3,0,0,36.8,52.5,29.7,122.4,357.64,9,0.696,60.583,11364,~
^,0.0,26.4,0,17.3,0,0,37.0,52.7,29.6,122.4,357.63,9,0.703,60.583,11365,~
^,0.0,26.4,0,17.3,0,0,37.1,52.8,29.7,122.4,357.61,9,0.698,60.582,11366,~
^,0.0,26.4,0,17.3,0,0,34.9,51.2,29.3,122.2,357.60,9,0.681,60.597,11367,~
^,0.0,26.4,0,17.3,0,0,34.8,51.2,28.9,122.2,357.59,9,0.679,60.602,11368,~
^,0.0,26.4,0,17.3,0,0,34.5,50.8,29.1,122.3,357.57,9,0.677,60.598,11369,~
^,0.0,26.4,0,17.3,0,0,35.4,51.8,29.2,122.3,357.56,9,0.685,60.589,11370,~
^,0.0,26.4,0,17.3,0,0,36.5,52.7,29.4,122.5,357.55,9,0.689,60.587,11371,~
^,0.0,26.4,0,17.3,0,0,36.9,53.1,29.5,122.4,357.53,9,0.696,60.587,11372,~
^,0.0,26.4,0,17.3,0,0,38.4,54.5,29.8,122.3,357.52,9,0.705,60.579,11373,~
^,0.0,26.4,0,17.3,0,0,36.7,52.2,29.6,122.3,357.51,9,0.705,60.580,11374,~
^,0.0,26.4,0,17.3,0,0,36.7,52.3,29.5,122.4,357.49,9,0.701,60.585,11375,~
^,0.0,26.4,0,17.3,0,0,37.4,53.2,29.7,122.3,357.48,9,0.701,60.590,11376,~
^,0.0,26.4,0,17.3,0,0,36.5,52.3,29.7,122.5,357.47,9,0.695,60.596,11377,~
^,0.0,26.4,0,17.3,0,0,36.6,52.0,29.5,122.2,357.45,9,0.702,60.587,11378,~
^,0.0,26.4,0,17.3,0,0,36.2,52.0,29.4,122.4,357.44,9,0.695,60.600,11379,~
^,0.0,26.4,0,17.3,0,0,36.7,52.3,29.5,122.3,357.43,9,0.704,60.597,11380,~
^,0.0,26.4,0,17.3,0,0,36.1,51.8,29.8,122.3,357.41,9,0.701,60.593,11381,~
^,0.0,26.4,0,17.3,0,0,37.7,53.5,29.7,122.3,357.40,9,0.701,60.588,11382,~
^,0.0,26.4,0,17.3,0,0,37.3,53.2,29.7,122.4,357.38,9,0.696,60.597,11383,~
^,0.0,26.4,0,17.3,0,0,36.8,52.5,29.7,122.4,357.37,9,0.701,60.589,11384,~
^,0.0,26.4,0,17.3,0,0,37.9,53.9,29.8,122.5,357.36,9,0.699,60.585,11385,~
^,0.0,26.4,0,17.3,0,0,36.7,52.6,29.7,122.5,357.34,9,0.696,60.587,11386,~
^,0.0,26.4,0,17.3,0,0,35.4,50.9,29.6,122.4,357.33,9,0.698,60.590,11387,~
^,0.0,26.4,0,17.3,0,0,37.6,53.4,29.5,122.4,357.32,9,0.699,60.583,11388,~
^,0.0,26.4,0,17.3,0,0,36.7,53.1,29.3,122.3,357.30,9,0.690,60.590,11389,~
^,0.0,26.4,0,17.3,0,0,35.1,50.6,29.6,122.3,357.29,9,0.693,60.575,11390,~
^,0.0,26.4,0,17.3,0,0,37.6,53.4,29.7,122.2,357.28,9,0.702,60.585,11391,~
^,0.0,26.4,0,17.3,0,0,39.2,55.8,29.8,122.5,357.26,9,0.705,60.580,11392,~
^,0.0,26.4,0,17.3,0,0,37.3,53.2,29.6,122.4,357.25,9,0.700,60.587,11393,~
^,0.0,26.4,0,17.3,0,0,36.7,52.3,29.6,122.4,357.23,9,0.705,60.583,11394,~
^,0.0,26.4,0,17.3,0,0,37.6,54.0,29.3,122.5,357.22,9,0.693,60.608,11395,~
^,0.0,26.4,0,17.3,0,0,37.2,53.4,29.5,122.5,357.21,9,0.697,60.601,11396,~
^,0.0,26.4,0,17.3,0,0,37.2,53.4,29.5,122.6,357.19,9,0.691,60.595,11397,~
^,0.0,26.4,0,17.3,0,0,37.8,54.0,29.7,122.5,357.18,9,0.700,60.596,11398,~
^,0.0,26.4,0,17.3,0,0,35.4,51.5,29.3,122.5,357.17,9,0.684,60.597,11399,~
^,0.0,26.4,0,17.3,0,0,35.8,52.0,29.5,122.4,357.15,9,0.691,60.592,11400,~
^,0.0,26.4,0,17.3,0,0,36.6,53.8,29.2,122.3,357.14,9,0.681,60.579,11401,~
^,0.0,26.4,0,17.3,0,0,35.9,52.8,29.4,122.3,357.13,9,0.681,60.582,11402,~
^,0.0,26.4,0,17.3,0,0,35.7,52.5,29.1,122.2,357.11,9,0.682,60.589,11403,~
^,0.0,26.3,0,17.2,0,0,36.5,53.7,29.5,122.5,357.10,9,0.679,60.594,11404,~
^,0.0,26.4,0,17.3,0,0,36.0,52.7,29.4,122.4,357.08,9,0.680,60.589,11405,~
^,0.0,26.4,0,17.3,0,0,36.4,52.3,29.3,122.2,357.07,9,0.697,60.574,11406,~
^,0.0,26.4,0,17.3,0,0,35.0,51.7,29.3,122.3,357.06,9,0.678,60.586,11407,~
^,0.0,26.4,0,17.3,0,0,35.5,51.8,29.2,122.4,357.05,9,0.688,60.591,11408,~
^,0.0,26.4,0,17.3,0,0,36.6,53.6,29.3,122.3,357.03,9,0.678,60.581,11409,~
^,0.0,26.4,0,17.3,0,0,35.8,52.7,29.2,122.3,357.02,9,0.678,60.595,11410,~
^,0.0,26.4,0,17.3,0,0,35.7,52.2,29.3,122.3,357.00,9,0.683,60.583,11411,~
^,0.0,26.4,0,17.3,0,0,35.8,52.4,29.5,122.3,356.99,9,0.681,60.594,11412,~
^,0.0,26.4,0,17.3,0,0,35.6,52.4,29.5,122.3,356.98,9,0.682,60.584,11413,~
^,0.0,26.4,0,17.3,0,0,36.3,53.3,29.4,122.4,356.96,9,0.683,60.588,11414,~
^,0.0,26.4,0,17.3,0,0,37.0,54.3,29.4,122.3,356.95,9,0.680,60.584,11415,~
^,0.0,26.4,0,17.3,0,0,36.6,52.9,29.5,122.4,356.94,9,0.690,60.601,11416,~
^,0.0,26.4,0,17.3,0,0,36.2,52.7,29.4,122.2,356.92,9,0.686,60.592,11417,~
^,0.0,26.4,0,17.3,0,0,35.9,52.5,29.4,122.3,356.91,9,0.686,60.586,11418,~
^,0.0,26.4,0,17.3,0,0,37.0,53.1,29.6,122.4,356.90,9,0.697,60.593,11419,~
^,0.0,26.4,0,17.3,0,0,37.0,54.4,29.4,122.4,356.88,9,0.681,60.575,11420,~
^,0.0,26.4,0,17.3,0,0,36.0,52.5,29.5,122.6,356.87,9,0.682,60.572,11421,~
^,0.0,26.4,0,17.3,0,0,38.1,54.3,29.7,122.3,356.86,9,0.700,60.597,11422,~
^,0.0,26.4,0,17.2,0,0,36.9,53.2,29.5,122.3,356.84,9,0.693,60.589,11423,~
^,0.0,26.4,0,17.3,0,0,37.6,53.5,29.6,122.3,356.83,9,0.704,60.597,11424,~
^,0.0,26.4,0,17.3,0,0,36.6,52.8,29.4,122.2,356.82,9,0.694,60.593,11425,~
^,0.0,26.4,0,17.3,0,0,36.1,52.3,29.3,122.2,356.80,9,0.686,60.583,11426,~
^,0.0,26.4,0,17.3,0,0,37.5,53.1,29.6,122.1,356.79,9,0.710,60.611,11427,~
^,0.0,26.4,0,17.3,0,0,37.6,53.5,29.6,122.3,356.77,9,0.707,60.595,11428,~
^,0.0,26.4,0,17.3,0,0,37.6,53.4,29.4,122.2,356.76,9,0.704,60.603,11429,~
^,0.0,26.4,0,17.3,0,0,35.4,51.6,29.4,122.2,356.75,9,0.689,60.577,11430,~
^,0.0,26.4,0,17.3,0,0,37.5,53.2,29.6,122.2,356.73,9,0.705,60.582,11431,~
^,0.0,26.4,0,17.3,0,0,36.6,52.0,29.6,122.3,356.72,9,0.702,60.597,11432,~
