^,2.1,26.7,0,105.3,58,1452.2,208.0,280.00,39.59,2,16.3,31.0,-8.1,122.9,474.18,4,0.527,60.585,2311,Wed Oct 11 16:46:03 2023,~
^,2.2,26.7,0,105.5,58,1452.4,208.0,280.00,40.11,2,16.3,30.9,-8.0,122.8,474.19,4,0.525,60.572,2312,Wed Oct 11 16:46:33 2023,~
^,2.1,26.7,0,106.0,58,1452.5,208.1,280.00,40.11,2,16.6,31.0,-8.1,122.9,474.20,4,0.535,60.584,2313,Wed Oct 11 16:46:33 2023,~
^,2.1,26.7,0,105.5,58,1452.7,208.1,280.00,39.80,2,16.4,30.9,-8.0,123.0,474.21,4,0.535,60.573,2314,Wed Oct 11 16:46:33 2023,~
^,2.1,26.7,0,106.0,56,1452.8,208.1,280.00,40.01,2,16.3,30.9,-8.1,122.7,474.22,4,0.528,60.585,2315,Wed Oct 11 16:47:03 2023,~
^,2.0,26.7,0,105.5,56,1453.0,208.2,280.00,38.14,2,16.1,30.6,-8.0,122.6,474.23,4,0.530,60.578,2316,Wed Oct 11 16:47:03 2023,~
^,2.0,26.7,0,106.0,55,1453.1,208.2,280.00,38.35,2,16.7,30.6,-8.1,123.0,474.23,4,0.545,60.563,2317,Wed Oct 11 16:47:03 2023,~
^,2.0,26.7,0,105.9,55,1453.3,208.3,280.00,36.74,2,16.7,30.9,-8.1,123.0,474.24,4,0.538,60.558,2318,Wed Oct 11 16:47:33 2023,~
^,2.0,26.7,0,105.8,53,1453.5,208.3,280.00,36.74,2,16.6,30.7,-8.1,122.8,474.25,4,0.543,60.558,2319,Wed Oct 11 16:47:33 2023,~
^,1.9,26.7,0,106.6,52,1453.6,208.4,280.00,34.87,2,16.3,30.5,-8.0,122.7,474.26,4,0.533,60.562,2320,Wed Oct 11 16:47:33 2023,~
^,1.9,26.7,0,105.8,52,1453.7,208.4,280.00,34.20,2,16.2,30.9,-8.1,122.7,474.26,4,0.524,60.567,2321,Wed Oct 11 16:48:03 2023,~
^,1.9,26.7,0,105.8,51,1453.9,208.5,280.00,34.31,2,16.3,30.9,-8.0,122.8,474.27,4,0.529,60.570,2322,Wed Oct 11 16:48:03 2023,~
^,1.8,26.7,0,105.7,50,1454.0,208.5,280.00,33.22,2,16.2,30.8,-8.0,122.8,474.28,4,0.527,60.567,2323,Wed Oct 11 16:48:03 2023,~
^,1.8,26.7,0,105.7,50,1454.2,208.6,280.00,32.34,2,16.3,30.8,-8.1,122.9,474.28,4,0.534,60.561,2324,Wed Oct 11 16:48:33 2023,~
^,1.7,26.7,0,105.6,48,1454.3,208.6,280.00,32.23,2,16.3,30.9,-8.1,122.9,474.29,4,0.532,60.559,2325,Wed Oct 11 16:48:33 2023,~
^,1.7,26.7,0,105.6,48,1454.4,208.6,280.00,30.26,2,16.1,30.8,-7.9,122.8,474.29,4,0.526,60.552,2326,Wed Oct 11 16:48:33 2023,~
^,1.7,26.7,0,105.6,47,1454.6,208.7,280.00,30.47,2,16.3,31.0,-8.1,122.7,474.30,4,0.527,60.559,2327,Wed Oct 11 16:49:03 2023,~
^,1.7,26.7,0,105.6,45,1454.7,208.7,280.00,29.28,2,16.7,31.4,-8.1,122.9,474.30,4,0.531,60.561,2328,Wed Oct 11 16:49:03 2023,~
^,1.6,26.7,0,105.1,45,1454.8,208.8,280.00,26.89,2,16.2,30.6,-8.1,122.7,474.31,4,0.527,60.562,2329,Wed Oct 11 16:49:03 2023,~
^,1.6,26.7,0,105.6,45,1455.0,208.8,280.00,27.41,2,16.3,30.9,-8.0,122.7,474.31,4,0.528,60.567,2330,Wed Oct 11 16:49:33 2023,~
^,1.6,26.7,0,105.6,45,1455.1,208.9,280.00,27.31,2,16.3,30.8,-8.1,122.8,474.32,4,0.529,60.562,2331,Wed Oct 11 16:49:33 2023,~
^,1.6,26.7,0,105.6,42,1455.2,208.9,280.00,27.31,2,16.3,31.0,-7.9,122.8,474.32,4,0.529,60.564,2332,Wed Oct 11 16:49:33 2023,~
^,1.6,26.7,0,105.6,42,1455.3,209.0,280.00,24.35,2,16.5,31.0,-8.0,122.8,474.33,4,0.527,60.564,2333,Wed Oct 11 16:50:03 2023,~
^,1.6,26.7,0,105.9,42,1455.4,209.0,280.00,24.14,2,16.1,30.6,-8.0,122.7,474.33,4,0.531,60.560,2334,Wed Oct 11 16:50:03 2023,~
^,1.6,26.7,0,105.9,42,1455.6,209.1,280.00,24.56,2,17.0,31.3,-8.2,122.9,474.34,4,0.543,60.571,2335,Wed Oct 11 16:50:03 2023,~
^,1.6,26.7,0,105.6,40,1455.7,209.1,280.00,23.62,2,16.5,31.2,-8.0,122.7,474.34,4,0.532,60.559,2336,Wed Oct 11 16:50:33 2023,~
^,1.5,26.7,0,105.8,41,1455.8,209.1,280.00,22.17,2,17.3,31.5,-8.3,122.9,474.34,4,0.550,60.569,2337,Wed Oct 11 16:50:33 2023,~
^,1.5,26.7,0,105.6,40,1455.9,209.2,280.00,22.32,2,16.8,31.4,-8.2,122.8,474.35,4,0.532,60.558,2338,Wed Oct 11 16:50:33 2023,~
^,1.5,26.7,0,106.6,39,1456.0,209.2,280.00,21.86,2,16.8,31.3,-8.1,122.9,474.35,4,0.538,60.572,2339,Wed Oct 11 16:51:03 2023,~
^,1.5,26.7,0,105.9,42,1456.1,209.3,280.00,20.87,2,16.4,31.1,-8.0,122.8,474.35,4,0.527,60.574,2340,Wed Oct 11 16:51:03 2023,~
^,1.5,26.7,0,105.6,42,1456.2,209.3,280.00,24.25,2,16.2,30.7,-8.0,122.8,474.36,4,0.530,60.571,2341,Wed Oct 11 16:51:03 2023,~
^,1.6,26.7,0,105.8,43,1456.3,209.4,280.00,24.46,2,16.5,31.0,-8.1,122.8,474.36,4,0.530,60.570,2342,Wed Oct 11 16:51:33 2023,~
^,1.6,26.7,0,105.1,43,1456.5,209.4,280.00,25.13,2,16.2,30.7,-8.0,122.7,474.36,4,0.532,60.574,2343,Wed Oct 11 16:51:33 2023,~
^,1.6,26.7,0,104.1,44,1456.6,209.5,280.00,25.44,2,16.5,30.9,-8.0,122.9,474.37,4,0.532,60.572,2344,Wed Oct 11 16:51:33 2023,~
^,1.7,26.7,0,103.5,45,1456.7,209.5,280.00,26.11,2,16.2,30.9,-8.0,122.9,474.37,4,0.527,60.568,2345,Wed Oct 11 16:52:03 2023,~
^,1.7,26.7,0,102.5,48,1456.8,209.6,280.00,27.41,2,16.4,31.0,-8.1,122.7,474.38,4,0.529,60.579,2346,Wed Oct 11 16:52:03 2023,~
^,1.8,26.7,0,103.4,48,1457.0,209.6,280.00,30.16,2,17.8,31.8,-8.3,122.8,474.38,4,0.563,60.591,2347,Wed Oct 11 16:52:03 2023,~
^,1.9,26.7,0,104.1,50,1457.1,209.7,280.00,28.70,2,16.4,31.1,-8.1,123.0,474.39,4,0.527,60.575,2348,Wed Oct 11 16:52:33 2023,~
^,2.0,26.7,0,105.0,53,1457.2,209.7,280.00,32.13,2,16.3,31.0,-8.1,122.9,474.40,4,0.524,60.581,2349,Wed Oct 11 16:52:33 2023,~
^,2.1,26.7,0,105.8,55,1457.4,209.7,280.00,35.19,2,16.4,30.6,-8.1,123.0,474.40,4,0.535,60.579,2350,Wed Oct 11 16:52:33 2023,~
^,2.2,26.7,0,106.4,58,1457.5,209.8,280.00,37.05,2,16.8,31.0,-8.2,122.8,474.41,4,0.544,60.587,2351,Wed Oct 11 16:53:03 2023,~
^,2.2,26.7,0,107.3,58,1457.7,209.8,280.00,39.59,2,16.7,31.1,-8.2,122.8,474.42,4,0.534,60.585,2352,Wed Oct 11 16:53:03 2023,~
^,2.3,26.7,0,108.2,61,1457.9,209.9,280.00,39.69,2,16.3,31.1,-8.1,123.0,474.43,4,0.528,60.578,2353,Wed Oct 11 16:53:03 2023,~
^,2.4,26.7,0,108.8,64,1458.0,209.9,280.00,43.07,2,16.2,30.7,-8.0,122.9,474.44,4,0.527,60.584,2354,Wed Oct 11 16:53:33 2023,~
^,2.5,26.7,0,109.6,66,1458.2,210.0,280.00,46.13,2,17.0,31.2,-8.2,122.7,474.45,4,0.541,60.585,2355,Wed Oct 11 16:53:33 2023,~
^,2.5,26.7,0,110.6,68,1458.4,210.0,280.00,47.26,2,16.3,31.0,-8.1,122.9,474.46,4,0.525,60.577,2356,Wed Oct 11 16:53:33 2023,~
^,2.6,26.7,0,111.3,69,1458.6,210.1,280.00,49.96,2,16.3,30.8,-8.0,122.9,474.47,4,0.530,60.576,2357,Wed Oct 11 16:54:03 2023,~
^,2.7,26.7,0,112.1,72,1458.8,210.1,280.00,50.95,2,16.3,30.3,-8.0,123.0,474.48,4,0.540,60.572,2358,Wed Oct 11 16:54:03 2023,~
^,2.7,26.7,0,112.9,73,1459.0,210.2,280.00,53.90,2,16.8,30.8,-8.0,122.9,474.49,4,0.546,60.560,2359,Wed Oct 11 16:54:03 2023,~
^,2.8,26.7,0,113.6,74,1459.2,210.2,280.00,54.36,2,16.7,30.8,-8.0,123.0,474.50,4,0.538,60.570,2360,Wed Oct 11 16:54:33 2023,~
^,2.8,26.7,0,114.1,76,1459.4,210.3,280.00,55.45,2,16.9,30.6,-8.0,123.0,474.52,4,0.550,60.565,2361,Wed Oct 11 16:54:33 2023,~
^,2.9,26.7,0,114.9,77,1459.6,210.3,280.00,57.21,2,16.7,30.7,-8.0,123.0,474.53,4,0.542,60.576,2362,Wed Oct 11 16:54:33 2023,~
^,2.9,26.7,0,115.5,77,1459.8,210.3,280.00,58.41,2,16.8,30.6,-8.0,123.0,474.54,4,0.547,60.570,2363,Wed Oct 11 16:55:03 2023,~
^,2.9,26.7,0,114.7,80,1460.0,210.4,280.00,58.30,2,16.9,30.8,-8.1,123.0,474.56,4,0.546,60.588,2364,Wed Oct 11 16:55:03 2023,~
^,3.0,26.7,0,114.2,80,1460.2,210.4,280.00,61.15,2,16.6,30.3,-8.0,122.8,474.57,4,0.547,60.585,2365,Wed Oct 11 16:55:03 2023,~
^,2.9,26.7,0,115.0,80,1460.5,210.5,280.00,61.47,2,17.0,30.4,-8.0,122.9,474.58,4,0.561,60.569,2366,Wed Oct 11 16:55:33 2023,~
^,3.0,26.7,0,114.8,80,1460.7,210.5,280.00,61.05,2,16.6,30.2,-8.0,122.9,474.60,4,0.549,60.581,2367,Wed Oct 11 16:55:33 2023,~
^,3.0,26.7,0,114.2,80,1460.9,210.6,280.00,61.47,2,17.4,30.9,-8.2,123.0,474.61,4,0.560,60.580,2368,Wed Oct 11 16:55:33 2023,~
^,2.9,26.7,0,115.0,80,1461.1,210.6,280.00,60.63,2,17.1,30.7,-8.2,122.9,474.63,4,0.558,60.578,2369,Wed Oct 11 16:56:03 2023,~
^,2.9,26.7,0,114.9,78,1461.4,210.7,280.00,60.95,2,17.7,31.4,-8.2,122.9,474.64,4,0.562,60.581,2370,Wed Oct 11 16:56:03 2023,~
^,2.8,26.7,0,114.9,77,1461.6,210.7,280.00,58.35,2,17.8,31.6,-8.2,122.7,474.65,4,0.563,60.568,2371,Wed Oct 11 16:56:03 2023,~
^,2.7,26.7,0,115.0,74,1461.8,210.8,280.00,57.26,2,17.6,31.5,-8.3,122.8,474.67,4,0.558,60.573,2372,Wed Oct 11 16:56:33 2023,~
^,2.7,26.7,0,114.9,72,1462.0,210.8,280.00,54.51,2,17.6,31.0,-8.2,122.9,474.68,4,0.563,60.578,2373,Wed Oct 11 16:56:33 2023,~
^,2.6,26.7,0,114.9,72,1462.2,210.9,280.00,52.54,2,17.4,31.0,-8.1,122.8,474.69,4,0.563,60.581,2374,Wed Oct 11 16:56:33 2023,~
^,2.6,26.7,0,114.9,69,1462.4,210.9,280.00,52.75,2,17.6,31.1,-8.1,122.6,474.70,4,0.562,60.581,2375,Wed Oct 11 16:57:03 2023,~
^,2.5,26.7,0,114.9,67,1462.6,211.0,280.00,49.59,2,17.3,31.0,-8.2,122.8,474.71,4,0.562,60.582,2376,Wed Oct 11 16:57:03 2023,~
^,2.3,26.7,0,115.0,64,1462.8,211.0,280.00,47.93,2,17.4,31.2,-8.3,122.7,474.72,4,0.562,60.579,2377,Wed Oct 11 16:57:03 2023,~
^,2.3,26.7,0,115.0,62,1462.9,211.1,280.00,44.87,2,16.9,31.2,-8.2,122.7,474.73,4,0.546,60.568,2378,Wed Oct 11 16:57:33 2023,~
^,2.2,26.7,0,114.9,58,1463.1,211.1,280.00,43.42,2,17.2,31.3,-8.3,122.9,474.74,4,0.546,60.574,2379,Wed Oct 11 16:57:33 2023,~
^,2.0,26.7,0,115.0,56,1463.3,211.2,280.00,39.17,2,17.2,31.2,-8.3,122.7,474.75,4,0.552,60.564,2380,Wed Oct 11 16:57:33 2023,~
^,2.0,26.7,0,114.9,53,1463.4,211.2,280.00,37.20,2,17.5,31.0,-8.2,122.6,474.76,4,0.563,60.571,2381,Wed Oct 11 16:58:03 2023,~
^,1.8,26.7,0,114.8,51,1463.6,211.3,280.00,33.93,2,17.5,31.1,-8.1,122.8,474.77,4,0.562,60.584,2382,Wed Oct 11 16:58:03 2023,~
^,1.7,26.7,0,114.8,49,1463.7,211.3,280.00,31.96,2,17.4,31.0,-8.2,122.8,474.77,4,0.566,60.578,2383,Wed Oct 11 16:58:03 2023,~
^,1.7,26.7,0,114.8,45,1463.9,211.4,280.00,30.10,2,17.6,31.7,-8.4,122.9,474.78,4,0.558,60.574,2384,Wed Oct 11 16:58:33 2023,~
^,1.6,26.7,0,114.9,42,1464.0,211.4,280.00,25.95,2,16.4,31.0,-8.0,122.9,474.78,4,0.532,60.564,2385,Wed Oct 11 16:58:33 2023,~
^,1.5,26.7,0,114.9,39,1464.1,211.4,280.00,24.25,2,16.5,30.7,-8.0,122.9,474.79,4,0.537,60.555,2386,Wed Oct 11 16:58:33 2023,~
^,1.3,26.7,0,115.1,37,1464.2,211.5,280.00,21.19,2,16.2,30.8,-8.0,122.8,474.79,4,0.527,60.558,2387,Wed Oct 11 16:59:03 2023,~
^,1.2,26.7,0,114.9,36,1464.3,211.5,280.00,19.53,2,16.7,31.2,-8.1,122.9,474.79,4,0.535,60.574,2388,Wed Oct 11 16:59:03 2023,~
^,1.2,26.7,0,115.1,31,1464.4,211.6,280.00,18.02,2,16.5,30.9,-8.1,122.7,474.79,4,0.533,60.570,2389,Wed Oct 11 16:59:03 2023,~
^,1.1,26.7,0,115.1,31,1464.5,211.6,280.00,13.31,2,16.2,30.7,-8.0,122.7,474.79,4,0.526,60.567,2390,Wed Oct 11 16:59:33 2023,~
^,1.0,26.7,0,115.0,28,1464.6,211.7,280.00,13.62,2,16.2,30.5,-8.0,122.6,474.80,4,0.536,60.568,2391,Wed Oct 11 16:59:33 2023,~
^,0.9,26.7,0,115.0,26,1464.7,211.7,280.00,10.67,2,16.3,30.9,-8.0,122.9,474.80,4,0.530,60.580,2392,Wed Oct 11 16:59:33 2023,~
^,1.1,26.7,0,109.4,24,1464.7,211.8,280.00,8.59,2,16.5,31.3,-8.1,123.0,474.80,4,0.522,60.582,2393,Wed Oct 11 17:00:03 2023,~
^,0.9,26.7,0,93.5,26,1464.8,211.8,280.00,6.41,2,16.3,30.9,-8.0,122.7,474.79,4,0.527,60.577,2394,Wed Oct 11 17:00:03 2023,~
^,0.9,26.7,0,93.4,26,1464.9,211.9,280.00,8.59,2,16.3,30.8,-8.0,122.9,474.79,4,0.529,60.569,2395,Wed Oct 11 17:00:03 2023,~
^,0.9,26.7,0,93.4,24,1464.9,211.9,280.00,8.59,2,16.4,30.5,-8.1,122.8,474.79,4,0.540,60.575,2396,Wed Oct 11 17:00:33 2023,~
^,0.8,26.7,0,93.3,21,1465.0,211.9,280.00,6.52,2,16.5,30.8,-8.0,122.8,474.79,4,0.539,60.581,2397,Wed Oct 11 17:00:33 2023,~
^,0.7,26.7,0,93.3,21,1465.1,212.0,280.00,3.46,2,16.1,30.6,-8.1,122.7,474.79,4,0.530,60.588,2398,Wed Oct 11 17:00:33 2023,~
^,0.7,26.7,0,93.3,21,1465.1,212.0,280.00,3.87,2,16.6,31.4,-8.1,122.8,474.79,4,0.527,60.594,2399,Wed Oct 11 17:01:03 2023,~
^,0.7,26.7,0,93.3,19,1465.2,212.1,280.00,3.35,2,17.3,31.4,-8.3,122.9,474.79,4,0.550,60.588,2400,Wed Oct 11 17:01:03 2023,~
^,0.7,26.7,0,93.2,18,1465.2,212.1,280.00,0.65,2,17.3,31.4,-8.3,122.7,474.78,4,0.550,60.584,2401,Wed Oct 11 17:01:03 2023,~
^,0.6,26.7,0,93.2,16,1465.3,212.2,280.00,-0.34,2,16.7,30.9,-8.2,122.7,474.78,4,0.536,60.581,2402,Wed Oct 11 17:01:33 2023,~
^,0.6,26.7,0,93.2,16,1465.3,212.2,280.00,-1.70,2,17.5,31.3,-8.3,122.6,474.78,4,0.554,60.586,2403,Wed Oct 11 17:01:33 2023,~
^,0.6,26.7,0,93.2,16,1465.4,212.3,280.00,-2.55,2,16.6,31.0,-8.1,123.0,474.78,4,0.538,60.588,2404,Wed Oct 11 17:01:33 2023,~
^,0.5,26.7,0,92.6,15,1465.4,212.3,280.00,-1.60,2,16.8,31.3,-8.3,122.9,474.77,4,0.536,60.594,2405,Wed Oct 11 17:02:03 2023,~
^,0.5,26.7,0,92.6,15,1465.5,212.4,280.00,-2.81,2,17.7,31.4,-8.2,122.9,474.77,4,0.561,60.591,2406,Wed Oct 11 17:02:03 2023,~
^,0.5,26.7,0,92.6,14,1465.5,212.4,280.00,-3.76,2,17.4,31.2,-8.3,122.7,474.76,4,0.557,60.589,2407,Wed Oct 11 17:02:03 2023,~
^,0.5,26.7,0,93.1,13,1465.5,212.5,280.00,-4.44,2,17.1,31.4,-8.2,122.8,474.76,4,0.546,60.584,2408,Wed Oct 11 17:02:33 2023,~
^,0.5,26.7,0,93.1,13,1465.6,212.5,280.00,-5.13,2,17.6,31.0,-8.2,122.9,474.76,4,0.567,60.587,2409,Wed Oct 11 17:02:33 2023,~
^,0.5,26.7,0,93.2,13,1465.6,212.6,280.00,-5.66,2,17.3,30.7,-8.1,122.7,474.75,4,0.564,60.584,2410,Wed Oct 11 17:02:33 2023,~
^,0.5,26.7,0,93.1,14,1465.7,212.6,280.00,-5.34,2,17.3,30.8,-8.1,122.9,474.75,4,0.561,60.590,2411,Wed Oct 11 17:03:03 2023,~
^,0.5,26.7,0,93.2,15,1465.7,212.7,280.00,-4.34,2,17.5,31.1,-8.1,122.8,474.74,4,0.561,60.583,2412,Wed Oct 11 17:03:03 2023,~
^,0.5,26.7,0,92.7,16,1465.7,212.7,280.00,-3.55,2,17.6,31.2,-8.3,122.8,474.74,4,0.565,60.574,2413,Wed Oct 11 17:03:03 2023,~
^,0.5,26.7,0,93.7,16,1465.8,212.8,280.00,-2.66,2,16.6,31.0,-8.1,122.6,474.74,4,0.532,60.565,2414,Wed Oct 11 17:03:33 2023,~
^,0.6,26.7,0,92.7,16,1465.8,212.8,280.00,-1.60,2,16.8,31.1,-8.2,122.6,474.73,4,0.540,60.562,2415,Wed Oct 11 17:03:33 2023,~
^,0.6,26.7,0,93.2,18,1465.9,212.8,280.00,-1.81,2,17.3,31.4,-8.3,122.8,474.73,4,0.550,60.579,2416,Wed Oct 11 17:03:33 2023,~
^,0.7,26.7,0,93.2,19,1465.9,212.9,280.00,-0.34,2,16.5,31.1,-8.1,122.7,474.73,4,0.533,60.569,2417,Wed Oct 11 17:04:03 2023,~
^,0.6,26.7,0,92.9,18,1466.0,212.9,280.00,1.49,2,16.3,30.9,-8.1,122.8,474.72,4,0.532,60.560,2418,Wed Oct 11 17:04:03 2023,~
^,0.6,26.7,0,93.9,19,1466.0,213.0,280.00,0.71,2,16.4,31.0,-8.0,122.7,474.72,4,0.527,60.567,2419,Wed Oct 11 17:04:03 2023,~
^,0.7,26.7,0,93.3,18,1466.1,213.0,280.00,1.59,2,16.3,31.0,-8.2,122.8,474.72,4,0.529,60.561,2420,Wed Oct 11 17:04:33 2023,~
^,0.7,26.7,0,93.3,20,1466.1,213.1,280.00,0.71,2,17.0,31.1,-8.2,122.7,474.72,4,0.546,60.570,2421,Wed Oct 11 17:04:33 2023,~
^,0.8,26.7,0,93.3,21,1466.2,213.1,280.00,1.95,2,17.0,30.9,-8.3,122.7,474.72,4,0.549,60.578,2422,Wed Oct 11 17:04:33 2023,~
^,0.8,26.7,0,93.3,21,1466.2,213.2,280.00,2.94,2,17.6,31.6,-8.3,122.8,474.71,4,0.556,60.568,2423,Wed Oct 11 17:05:03 2023,~
^,0.8,26.7,0,93.3,21,1466.3,213.2,280.00,2.31,2,17.6,31.5,-8.3,122.6,474.71,4,0.561,60.577,2424,Wed Oct 11 17:05:03 2023,~
^,0.9,26.7,0,93.4,22,1466.4,213.3,280.00,2.31,2,16.6,31.1,-8.0,122.7,474.71,4,0.530,60.563,2425,Wed Oct 11 17:05:03 2023,~
^,0.9,26.7,0,93.4,24,1466.4,213.3,280.00,4.34,2,16.1,30.9,-8.1,122.7,474.71,4,0.525,60.572,2426,Wed Oct 11 17:05:33 2023,~
^,0.9,26.7,0,93.4,24,1466.5,213.4,280.00,6.83,2,16.4,31.1,-8.1,122.6,474.71,4,0.529,60.575,2427,Wed Oct 11 17:05:33 2023,~
^,0.9,26.7,0,93.4,24,1466.5,213.4,280.00,6.52,2,16.1,30.8,-8.0,122.6,474.71,4,0.522,60.580,2428,Wed Oct 11 17:05:33 2023,~
^,0.9,26.7,0,93.4,24,1466.6,213.5,280.00,6.83,2,17.0,30.5,-8.0,122.8,474.70,4,0.555,60.568,2429,Wed Oct 11 17:06:03 2023,~
^,0.9,26.7,0,93.4,24,1466.7,213.5,280.00,5.89,2,17.1,30.7,-8.1,122.8,474.70,4,0.557,60.578,2430,Wed Oct 11 17:06:03 2023,~
^,0.9,26.7,0,93.4,24,1466.7,213.5,280.00,5.79,2,17.4,30.8,-8.1,122.8,474.70,4,0.564,60.566,2431,Wed Oct 11 17:06:03 2023,~
^,0.9,26.7,0,93.5,25,1466.8,213.6,280.00,5.47,2,17.4,31.0,-8.1,122.8,474.70,4,0.558,60.570,2432,Wed Oct 11 17:06:33 2023,~
^,1.0,26.7,0,93.5,26,1466.9,213.6,280.00,6.46,2,16.9,30.8,-8.0,123.0,474.70,4,0.550,60.573,2433,Wed Oct 11 17:06:33 2023,~
^,1.0,26.7,0,93.5,26,1467.0,213.7,280.00,7.96,2,16.7,30.4,-8.0,122.7,474.70,4,0.547,60.574,2434,Wed Oct 11 17:06:33 2023,~
^,1.0,26.7,0,93.5,28,1467.0,213.7,280.00,8.17,2,17.1,30.6,-8.2,122.7,474.70,4,0.559,60.568,2435,Wed Oct 11 17:07:03 2023,~
^,1.1,26.7,0,93.6,29,1467.1,213.8,280.00,9.73,2,17.5,31.0,-8.1,122.8,474.70,4,0.561,60.582,2436,Wed Oct 11 17:07:03 2023,~
^,1.1,26.7,0,93.6,29,1467.2,213.8,280.00,10.29,2,17.8,31.5,-8.2,122.9,474.70,4,0.565,60.586,2437,Wed Oct 11 17:07:03 2023,~
^,1.1,26.7,0,93.6,29,1467.3,213.9,280.00,9.98,2,17.7,31.4,-8.3,122.8,474.70,4,0.566,60.586,2438,Wed Oct 11 17:07:33 2023,~
^,1.1,26.7,0,93.6,29,1467.3,213.9,280.00,10.08,2,17.6,31.3,-8.3,122.8,474.70,4,0.561,60.573,2439,Wed Oct 11 17:07:33 2023,~
^,1.1,26.7,0,93.6,29,1467.4,214.0,280.00,10.19,2,17.6,31.5,-8.3,122.8,474.70,4,0.557,60.574,2440,Wed Oct 11 17:07:33 2023,~
^,1.1,26.7,0,93.6,30,1467.5,214.0,280.00,10.19,2,16.1,30.7,-8.1,122.8,474.70,4,0.524,60.552,2441,Wed Oct 11 17:08:03 2023,~
^,1.2,26.7,0,93.7,31,1467.6,214.1,280.00,12.74,2,16.2,30.6,-7.9,122.8,474.70,4,0.533,60.562,2442,Wed Oct 11 17:08:03 2023,~
^,1.2,26.7,0,94.4,32,1467.7,214.1,280.00,13.62,2,17.2,31.4,-8.3,122.8,474.70,4,0.546,60.570,2443,Wed Oct 11 17:08:03 2023,~
^,1.3,26.7,0,95.2,34,1467.8,214.2,280.00,13.56,2,17.3,31.3,-8.3,122.6,474.70,4,0.555,60.580,2444,Wed Oct 11 17:08:33 2023,~
^,1.3,26.7,0,94.5,34,1467.9,214.2,280.00,15.43,2,17.0,31.4,-8.3,123.0,474.70,4,0.537,60.567,2445,Wed Oct 11 17:08:33 2023,~
^,1.3,26.7,0,93.5,35,1468.0,214.3,280.00,15.74,2,16.3,30.9,-8.2,122.8,474.70,4,0.530,60.572,2446,Wed Oct 11 17:08:33 2023,~
^,1.3,26.7,0,94.4,35,1468.1,214.3,280.00,17.46,2,16.3,31.0,-8.0,122.7,474.71,4,0.529,60.571,2447,Wed Oct 11 17:09:03 2023,~
^,1.4,26.7,0,95.0,36,1468.2,214.4,280.00,17.46,2,16.4,30.9,-8.0,122.9,474.71,4,0.531,60.578,2448,Wed Oct 11 17:09:03 2023,~
^,1.3,26.7,0,95.9,37,1468.3,214.4,280.00,18.34,2,16.5,30.9,-8.0,122.9,474.71,4,0.533,60.570,2449,Wed Oct 11 17:09:03 2023,~
^,1.4,26.7,0,96.9,38,1468.4,214.4,280.00,19.22,2,16.9,31.0,-8.1,123.1,474.71,4,0.544,60.567,2450,Wed Oct 11 17:09:33 2023,~
^,1.4,26.7,0,97.5,40,1468.5,214.5,280.00,19.78,2,16.4,31.1,-8.1,122.8,474.72,4,0.528,60.582,2451,Wed Oct 11 17:09:33 2023,~
^,1.5,26.7,0,97.5,39,1468.6,214.5,280.00,22.28,2,16.4,31.3,-7.9,122.9,474.72,4,0.523,60.584,2452,Wed Oct 11 17:09:33 2023,~
^,1.5,26.7,0,96.9,40,1468.7,214.6,280.00,21.29,2,16.6,30.4,-8.0,122.8,474.72,4,0.549,60.560,2453,Wed Oct 11 17:10:03 2023,~
^,1.5,26.7,0,97.4,40,1468.8,214.6,280.00,22.07,2,16.9,30.7,-8.1,123.0,474.73,4,0.552,60.570,2454,Wed Oct 11 17:10:03 2023,~
^,1.4,26.7,0,97.6,40,1468.9,214.7,280.00,21.75,2,16.6,30.6,-8.0,122.7,474.73,4,0.545,60.578,2455,Wed Oct 11 17:10:03 2023,~
^,1.5,26.7,0,97.1,40,1469.0,214.7,280.00,22.07,2,16.8,30.6,-8.0,122.9,474.73,4,0.550,60.567,2456,Wed Oct 11 17:10:33 2023,~
^,1.4,26.7,0,97.3,40,1469.1,214.8,280.00,21.86,2,16.7,30.3,-8.0,122.8,474.74,4,0.550,60.573,2457,Wed Oct 11 17:10:33 2023,~
^,1.5,26.7,0,97.7,40,1469.2,214.8,280.00,21.96,2,16.6,30.2,-8.1,122.9,474.74,4,0.547,60.575,2458,Wed Oct 11 17:10:33 2023,~
^,1.5,26.7,0,97.4,40,1469.3,214.9,280.00,22.07,2,16.8,30.7,-8.0,122.9,474.74,4,0.550,60.578,2459,Wed Oct 11 17:11:03 2023,~
^,1.5,26.7,0,97.5,40,1469.5,214.9,280.00,21.86,2,17.3,30.9,-8.1,122.8,474.75,4,0.558,60.564,2460,Wed Oct 11 17:11:03 2023,~
^,1.4,26.7,0,97.3,40,1469.6,215.0,280.00,21.34,2,16.9,30.7,-8.2,123.0,474.75,4,0.548,60.572,2461,Wed Oct 11 17:11:03 2023,~
^,1.4,26.7,0,97.3,40,1469.7,215.0,280.00,21.75,2,16.8,30.8,-8.1,122.9,474.75,4,0.546,60.570,2462,Wed Oct 11 17:11:33 2023,~
^,1.4,26.7,0,97.1,37,1469.8,215.0,280.00,21.86,2,17.1,30.7,-8.1,122.7,474.76,4,0.555,60.554,2463,Wed Oct 11 17:11:33 2023,~
