^,1.7,26.6,0,87.0,45,2,42.0,54.5,21.4,122.2,445.58,3,0.772,60.599,34689,~
^,1.7,26.6,0,87.9,45,2,42.4,54.7,21.5,121.9,445.58,3,0.772,60.589,34690,~
^,1.8,26.6,0,90.4,48,2,41.8,54.2,21.5,122.2,445.58,3,0.772,60.607,34691,~
^,1.8,26.6,0,90.4,48,2,41.7,54.3,21.4,122.2,445.58,3,0.770,60.603,34692,~
^,1.8,26.6,0,89.4,50,2,42.2,54.4,21.4,122.0,445.57,3,0.776,60.592,34693,~
^,1.8,26.7,0,89.5,48,2,42.4,54.4,21.3,121.9,445.57,3,0.775,60.606,34694,~
^,1.8,26.6,0,89.6,47,2,41.4,53.8,21.5,122.0,445.57,3,0.769,60.601,34695,~
^,1.8,26.6,0,89.2,49,2,42.0,54.5,21.5,122.2,445.57,3,0.773,60.626,34696,~
^,1.8,26.6,0,88.1,48,2,41.9,54.5,21.4,122.2,445.57,3,0.773,60.620,34697,~
^,1.8,26.6,0,88.1,47,2,41.4,54.1,21.7,122.1,445.56,3,0.767,60.618,34698,~
^,1.8,26.6,0,87.3,47,2,41.6,54.0,21.5,122.0,445.56,3,0.770,60.620,34699,~
^,1.8,26.6,0,88.1,48,2,42.4,54.7,21.6,122.2,445.56,3,0.775,60.618,34700,~
^,1.8,26.6,0,88.2,47,2,42.2,54.4,21.4,121.9,445.56,3,0.775,60.614,34701,~
^,1.8,26.6,0,87.4,47,2,41.8,54.2,21.7,122.1,445.56,3,0.769,60.606,34702,~
^,1.7,26.6,0,88.1,48,2,42.0,54.3,21.5,122.1,445.55,3,0.777,60.614,34703,~
^,1.8,26.7,0,87.4,48,2,42.1,54.2,21.5,122.0,445.55,3,0.776,60.599,34704,~
^,1.7,26.7,0,88.1,48,2,42.7,55.0,21.4,122.1,445.55,3,0.776,60.606,34705,~
^,1.7,26.7,0,88.1,48,2,42.0,54.5,21.4,122.1,445.55,3,0.774,60.633,34706,~
^,1.8,26.6,0,87.4,47,2,41.9,54.3,21.4,122.1,445.55,3,0.774,60.622,34707,~
^,1.8,26.6,0,88.1,48,2,41.7,54.3,21.4,122.2,445.55,3,0.763,60.621,34708,~
^,1.8,26.6,0,88.1,47,2,41.5,54.2,21.4,122.1,445.54,3,0.768,60.620,34709,~
^,1.8,26.7,0,87.4,47,2,41.8,54.3,21.5,122.1,445.54,3,0.768,60.615,34710,~
^,1.7,26.7,0,88.1,48,2,41.1,53.8,21.6,122.2,445.54,3,0.767,60.627,34711,~
^,1.8,26.6,0,88.1,47,2,41.9,54.5,21.4,122.2,445.54,3,0.768,60.620,34712,~
^,1.8,26.6,0,87.4,47,2,42.2,54.4,21.4,122.1,445.54,3,0.775,60.614,34713,~
^,1.8,26.6,0,88.1,47,2,42.5,54.8,21.5,122.2,445.53,3,0.775,60.617,34714,~
^,1.8,26.6,0,88.2,48,2,42.2,54.5,21.3,122.1,445.53,3,0.775,60.621,34715,~
^,1.8,26.6,0,87.3,47,2,41.4,54.1,21.8,122.3,445.53,3,0.767,60.611,34716,~
^,1.8,26.6,0,88.1,48,2,41.0,53.8,21.5,122.3,445.53,3,0.762,60.610,34717,~
^,1.8,26.6,0,88.2,47,2,41.2,53.7,21.5,122.1,445.53,3,0.764,60.622,34718,~
^,1.8,26.6,0,87.4,47,2,42.2,54.4,21.4,122.0,445.52,3,0.774,60.622,34719,~
^,1.7,26.6,0,88.1,47,2,41.7,54.0,21.5,122.0,445.52,3,0.776,60.616,34720,~
^,1.7,26.6,0,88.2,47,2,41.3,53.9,21.7,122.2,445.52,3,0.769,60.596,34721,~
^,1.8,26.6,0,87.4,47,2,42.6,54.8,21.4,122.1,445.52,3,0.776,60.619,34722,~
^,1.8,26.6,0,88.1,47,2,42.4,54.7,21.3,122.0,445.52,3,0.776,60.625,34723,~
^,1.8,26.6,0,88.1,47,2,42.0,54.2,21.4,121.9,445.51,3,0.776,60.628,34724,~
^,1.8,26.6,0,88.1,47,2,42.5,54.8,21.4,122.2,445.51,3,0.776,60.617,34725,~
^,1.7,26.6,0,87.4,48,2,41.6,54.0,21.4,121.9,445.51,3,0.770,60.612,34726,~
^,1.8,26.6,0,88.1,47,2,41.8,54.0,21.6,122.1,445.51,3,0.776,60.606,34727,~
^,1.7,26.6,0,88.2,47,2,41.9,54.5,21.4,122.1,445.51,3,0.768,60.618,34728,~
^,1.8,26.6,0,88.1,47,2,41.8,54.2,21.4,122.0,445.50,3,0.769,60.624,34729,~
^,1.7,26.6,0,88.0,47,2,42.6,54.9,21.5,122.2,445.50,3,0.775,60.627,34730,~
^,1.8,26.6,0,88.1,47,2,42.2,54.7,21.3,122.2,445.50,3,0.773,60.625,34731,~
^,1.7,26.6,0,88.0,47,2,42.3,54.5,21.3,122.1,445.50,3,0.773,60.619,34732,~
^,1.8,26.6,0,88.2,47,2,42.3,54.4,21.3,122.1,445.49,3,0.779,60.616,34733,~
^,1.8,26.6,0,87.6,47,2,42.0,54.3,21.6,122.2,445.49,3,0.776,60.629,34734,~
^,1.7,26.6,0,87.9,47,2,42.0,54.5,21.6,122.1,445.49,3,0.771,60.623,34735,~
^,1.7,26.6,0,86.9,47,2,42.2,54.4,21.4,122.1,445.49,3,0.776,60.622,34736,~
^,1.7,26.6,0,86.9,47,2,41.5,53.9,21.5,122.0,445.49,3,0.769,60.606,34737,~
^,1.7,26.6,0,86.9,47,2,41.9,54.0,21.5,122.1,445.48,3,0.775,60.615,34738,~
^,1.7,26.6,0,86.9,47,2,41.7,54.2,21.7,122.2,445.48,3,0.770,60.619,34739,~
^,1.8,26.6,0,87.0,47,2,41.4,54.0,21.6,122.1,445.48,3,0.769,60.607,34740,~
^,1.8,26.6,0,86.9,47,2,41.3,54.0,21.7,122.2,445.48,3,0.766,60.620,34741,~
^,1.7,26.6,0,87.0,47,2,41.3,54.0,21.5,122.1,445.48,3,0.765,60.606,34742,~
^,1.7,26.6,0,86.9,47,2,41.3,53.9,21.6,122.1,445.47,3,0.765,60.595,34743,~
^,1.7,26.6,0,86.9,47,2,41.2,54.0,21.7,122.2,445.47,3,0.765,60.598,34744,~
^,1.7,26.6,0,86.9,48,2,41.3,54.0,21.6,122.0,445.47,3,0.767,60.605,34745,~
^,1.7,26.6,0,87.0,47,2,41.1,53.8,21.6,122.0,445.47,3,0.768,60.599,34746,~
^,1.7,26.6,0,86.9,47,2,42.5,54.7,21.4,122.1,445.47,3,0.774,60.614,34747,~
^,1.7,26.6,0,86.9,47,2,42.5,54.7,21.3,122.2,445.46,3,0.775,60.619,34748,~
^,1.8,26.6,0,86.9,47,2,42.5,54.9,21.6,122.2,445.46,3,0.776,60.600,34749,~
^,1.7,26.6,0,87.0,47,2,42.5,54.8,21.4,122.1,445.46,3,0.778,60.608,34750,~
^,1.8,26.6,0,86.9,47,2,42.2,54.5,21.5,122.0,445.46,3,0.775,60.607,34751,~
^,1.7,26.6,0,86.9,47,2,41.3,54.0,21.7,122.0,445.46,3,0.768,60.589,34752,~
^,1.8,26.6,0,86.9,47,2,42.6,54.8,21.4,122.2,445.45,3,0.776,60.607,34753,~
^,1.7,26.6,0,87.0,47,2,42.3,54.4,21.1,121.8,445.45,3,0.776,60.606,34754,~
^,1.8,26.6,0,86.9,47,2,42.3,54.6,21.4,122.0,445.45,3,0.776,60.596,34755,~
^,1.7,26.6,0,87.0,47,2,42.4,54.7,21.4,122.1,445.45,3,0.777,60.602,34756,~
^,1.7,26.6,0,87.0,47,2,42.5,54.7,21.4,122.0,445.45,3,0.775,60.590,34757,~
^,1.7,26.6,0,86.9,47,2,42.2,54.7,21.4,122.4,445.44,3,0.770,60.610,34758,~
^,1.8,26.6,0,86.9,47,2,41.6,54.3,21.4,122.2,445.44,3,0.770,60.614,34759,~
^,1.8,26.6,0,87.0,48,2,41.7,54.3,21.5,122.3,445.44,3,0.769,60.602,34760,~
^,1.7,26.6,0,86.9,47,2,41.0,53.7,21.5,122.0,445.44,3,0.762,60.609,34761,~
^,1.8,26.6,0,87.0,48,2,41.5,54.0,21.5,122.3,445.44,3,0.763,60.604,34762,~
^,1.7,26.6,0,86.9,48,2,41.2,53.9,21.6,122.2,445.43,3,0.762,60.611,34763,~
^,1.7,26.6,0,87.0,47,2,41.2,53.8,21.6,122.2,445.43,3,0.766,60.612,34764,~
^,1.7,26.6,0,86.9,48,2,41.7,54.1,21.5,122.0,445.43,3,0.770,60.620,34765,~
^,1.8,26.6,0,87.0,47,2,41.2,53.8,21.5,122.1,445.43,3,0.763,60.609,34766,~
^,1.8,26.6,0,86.9,47,2,41.2,54.0,21.5,122.2,445.43,3,0.763,60.616,34767,~
^,1.7,26.6,0,86.9,48,2,41.4,54.2,21.6,122.2,445.42,3,0.763,60.599,34768,~
^,1.8,26.6,0,86.9,47,2,41.4,54.2,21.6,122.2,445.42,3,0.765,60.606,34769,~
^,1.8,26.6,0,86.9,47,2,41.1,53.9,21.5,122.1,445.42,3,0.765,60.600,34770,~
^,1.8,26.6,0,86.9,47,2,41.0,53.7,21.6,122.1,445.42,3,0.765,60.604,34771,~
^,1.8,26.6,0,87.0,47,2,40.9,53.5,21.6,121.9,445.42,3,0.765,60.594,34772,~
^,1.8,26.6,0,86.8,47,2,41.2,54.0,21.7,122.2,445.42,3,0.765,60.597,34773,~
^,1.7,26.6,0,87.0,47,2,41.2,54.0,21.6,122.0,445.41,3,0.765,60.590,34774,~
^,1.8,26.6,0,86.7,47,2,41.8,54.1,21.5,122.0,445.41,3,0.771,60.608,34775,~
^,1.8,26.6,0,87.0,48,2,41.6,54.0,21.6,122.0,445.41,3,0.768,60.600,34776,~
^,1.7,26.6,0,86.8,48,2,41.7,54.3,21.6,122.1,445.41,3,0.767,60.594,34777,~
^,1.7,26.6,0,87.0,48,2,41.8,54.1,21.7,122.0,445.41,3,0.770,60.594,34778,~
^,1.8,26.6,0,86.7,47,2,42.6,54.9,21.4,122.1,445.40,3,0.776,60.595,34779,~
^,1.7,26.6,0,87.1,48,2,42.4,54.7,21.5,121.9,445.40,3,0.771,60.590,34780,~
^,1.7,26.6,0,86.7,48,2,42.1,54.5,21.6,122.2,445.40,3,0.777,60.595,34781,~
^,1.8,26.6,0,87.1,47,2,42.1,54.5,21.6,122.2,445.40,3,0.771,60.595,34782,~
^,1.7,26.6,0,86.8,48,2,42.1,54.5,21.5,122.0,445.40,3,0.772,60.592,34783,~
^,1.7,26.6,0,87.1,47,2,42.4,54.7,21.5,122.2,445.39,3,0.772,60.598,34784,~
^,1.7,26.6,0,86.7,47,2,42.3,54.7,21.6,122.1,445.39,3,0.772,60.591,34785,~
^,1.8,26.6,0,87.1,47,2,42.2,54.6,21.5,122.3,445.39,3,0.771,60.592,34786,~
^,1.8,26.6,0,86.8,48,2,42.0,54.5,21.4,122.2,445.39,3,0.771,60.609,34787,~
^,1.8,26.6,0,86.7,47,2,41.6,54.4,21.5,122.1,445.39,3,0.765,60.603,34788,~
^,1.8,26.6,0,87.2,48,2,41.0,53.8,21.5,122.0,445.38,3,0.765,60.598,34789,~
^,1.8,26.6,0,86.7,48,2,41.4,54.1,21.7,122.2,445.38,3,0.765,60.599,34790,~
^,1.8,26.6,0,86.7,47,2,41.1,53.9,21.7,122.1,445.38,3,0.765,60.609,34791,~
^,1.7,26.6,0,87.1,47,2,41.2,53.9,21.7,121.9,445.38,3,0.764,60.620,34792,~
^,1.7,26.6,0,86.7,48,2,42.1,54.2,21.4,122.0,445.38,3,0.778,60.627,34793,~
^,1.7,26.6,0,86.7,48,2,41.7,54.1,21.5,122.0,445.38,3,0.771,60.606,34794,~
^,1.8,26.6,0,87.1,47,2,41.8,54.0,21.4,122.0,445.37,3,0.776,60.617,34795,~
^,1.8,26.6,0,86.8,48,2,42.1,54.4,21.5,122.0,445.37,3,0.778,60.615,34796,~
^,1.8,26.6,0,86.8,47,2,41.7,54.0,21.5,122.0,445.37,3,0.773,60.617,34797,~
^,1.7,26.6,0,87.1,47,2,41.0,53.4,21.6,122.0,445.37,3,0.766,60.621,34798,~
^,1.8,26.6,0,86.8,48,2,41.2,54.0,21.7,122.1,445.37,3,0.766,60.601,34799,~
^,1.8,26.6,0,86.7,47,2,41.4,54.0,21.6,122.1,445.36,3,0.766,60.596,34800,~
^,1.8,26.6,0,87.2,48,2,41.5,54.3,21.6,122.2,445.36,3,0.766,60.616,34801,~
^,1.8,26.6,0,86.8,47,2,40.7,53.3,21.7,122.3,445.36,3,0.766,60.615,34802,~
^,1.7,26.6,0,86.8,47,2,42.0,54.6,21.4,122.1,445.36,3,0.766,60.609,34803,~
^,1.7,26.6,0,87.1,47,2,41.7,54.5,21.5,122.3,445.36,3,0.766,60.609,34804,~
^,1.8,26.6,0,86.7,48,2,41.3,53.8,21.4,122.2,445.36,3,0.772,60.616,34805,~
^,1.8,26.6,0,86.7,47,2,41.7,54.1,21.4,122.2,445.35,3,0.772,60.606,34806,~
^,1.8,26.6,0,87.1,48,2,41.6,54.3,21.5,122.1,445.35,3,0.762,60.616,34807,~
^,1.8,26.6,0,86.7,48,2,41.6,54.2,21.4,122.0,445.35,3,0.771,60.604,34808,~
^,1.7,26.6,0,86.7,48,2,41.3,53.9,21.5,122.3,445.35,3,0.769,60.609,34809,~
^,1.8,26.6,0,87.1,48,2,41.8,54.3,21.3,122.2,445.35,3,0.769,60.607,34810,~
^,1.8,26.6,0,86.8,48,2,41.2,53.8,21.6,122.2,445.34,3,0.763,60.614,34811,~
^,1.8,26.6,0,86.7,48,2,41.3,54.1,21.4,122.2,445.34,3,0.763,60.607,34812,~
^,1.7,26.6,0,87.1,47,2,41.5,54.0,21.4,122.1,445.34,3,0.769,60.610,34813,~
^,1.8,26.6,0,86.8,48,2,41.2,54.1,21.6,122.1,445.34,3,0.763,60.606,34814,~
^,1.8,26.6,0,86.5,47,2,41.3,54.0,21.5,122.2,445.34,3,0.763,60.615,34815,~
^,1.7,26.6,0,87.0,47,2,41.5,54.3,21.5,122.2,445.34,3,0.763,60.606,34816,~
^,1.8,26.6,0,86.8,48,2,41.6,54.3,21.5,122.1,445.33,3,0.762,60.609,34817,~
^,1.7,26.6,0,86.0,48,2,41.1,53.8,21.6,122.2,445.33,3,0.762,60.609,34818,~
^,1.8,26.6,0,86.0,48,2,41.1,53.8,21.7,122.2,445.33,3,0.762,60.612,34819,~
^,1.7,26.6,0,85.6,47,2,41.8,54.3,21.4,122.3,445.33,3,0.767,60.606,34820,~
^,1.7,26.6,0,86.0,47,2,42.3,54.6,21.4,122.0,445.33,3,0.773,60.601,34821,~
^,1.7,26.6,0,86.1,47,2,42.2,54.4,21.5,122.1,445.33,3,0.773,60.594,34822,~
^,1.8,26.6,0,85.6,48,2,42.4,54.7,21.3,122.1,445.32,3,0.773,60.599,34823,~
^,1.8,26.6,0,86.0,48,2,42.5,54.7,21.4,122.3,445.32,3,0.773,60.607,34824,~
^,1.8,26.6,0,85.6,47,2,41.3,53.9,21.3,122.0,445.32,3,0.766,60.610,34825,~
^,1.7,26.6,0,85.9,47,2,41.8,54.1,21.2,122.0,445.32,3,0.771,60.608,34826,~
^,1.8,26.6,0,86.1,47,2,41.6,54.1,21.4,122.0,445.31,3,0.769,60.609,34827,~
^,1.8,26.6,0,87.0,48,2,41.4,53.9,21.4,122.1,445.31,3,0.767,60.609,34828,~
^,1.8,26.6,0,87.0,47,2,40.9,53.5,21.3,121.8,445.31,3,0.766,60.623,34829,~
^,1.7,26.6,0,86.1,47,2,41.3,54.0,21.5,122.2,445.31,3,0.766,60.613,34830,~
^,1.8,26.6,0,86.9,48,2,41.3,54.1,21.6,122.3,445.31,3,0.766,60.616,34831,~
^,1.7,26.6,0,87.0,47,2,41.2,54.0,21.5,122.1,445.31,3,0.766,60.603,34832,~
^,1.7,26.6,0,86.1,47,2,42.0,54.6,21.4,122.3,445.30,3,0.766,60.608,34833,~
^,1.8,26.6,0,86.9,47,2,42.3,54.6,21.4,122.0,445.30,3,0.771,60.596,34834,~
^,1.7,26.6,0,86.1,47,2,40.8,53.3,21.6,122.1,445.30,3,0.765,60.609,34835,~
^,1.8,26.6,0,86.9,48,2,41.2,53.8,21.4,122.0,445.30,3,0.767,60.610,34836,~
^,1.8,26.6,0,86.0,47,2,42.1,54.4,21.5,122.1,445.30,3,0.774,60.596,34837,~
^,1.8,26.6,0,87.0,49,2,41.5,54.3,21.6,122.1,445.29,3,0.767,60.623,34838,~
^,1.8,26.6,0,86.9,48,2,40.9,53.6,21.6,122.0,445.29,3,0.762,60.600,34839,~
^,1.8,26.6,0,87.0,48,2,41.3,54.1,21.6,122.2,445.29,3,0.768,60.615,34840,~
^,1.7,26.6,0,86.0,48,2,41.3,54.0,21.5,122.0,445.29,3,0.767,60.618,34841,~
^,1.8,26.6,0,86.9,50,2,41.5,53.9,21.5,122.1,445.29,3,0.771,60.618,34842,~
^,1.8,26.6,0,87.9,50,2,41.6,54.0,21.5,122.0,445.29,3,0.772,60.619,34843,~
^,1.8,26.6,0,87.0,50,2,41.3,53.8,21.5,122.0,445.29,3,0.772,60.603,34844,~
^,1.8,26.6,0,86.0,50,2,42.0,54.3,21.5,122.1,445.28,3,0.777,60.610,34845,~
^,1.8,26.6,0,86.9,50,2,42.3,54.6,21.3,122.0,445.28,3,0.775,60.615,34846,~
^,1.9,26.6,0,87.9,50,2,42.6,54.9,21.3,122.0,445.28,3,0.775,60.603,34847,~
^,1.9,26.6,0,87.0,50,2,42.0,54.2,21.4,122.0,445.28,3,0.775,60.608,34848,~
^,1.9,26.6,0,87.9,50,2,41.7,54.2,21.3,122.1,445.28,3,0.769,60.616,34849,~
^,1.9,26.6,0,87.1,50,2,42.1,54.4,21.4,122.1,445.28,3,0.774,60.602,34850,~
^,1.9,26.6,0,87.9,50,2,42.1,54.5,21.4,122.3,445.28,3,0.774,60.609,34851,~
^,1.8,26.6,0,88.0,50,2,42.4,54.7,21.3,121.9,445.28,3,0.774,60.613,34852,~
^,1.8,26.6,0,87.0,50,2,42.4,54.6,21.3,122.0,445.27,3,0.774,60.597,34853,~
^,1.9,26.6,0,87.8,50,2,42.1,54.7,21.4,122.1,445.27,3,0.773,60.617,34854,~
^,1.9,26.6,0,88.3,50,2,41.3,54.1,21.6,122.2,445.27,3,0.767,60.623,34855,~
^,1.9,26.6,0,89.3,50,2,41.1,53.8,21.5,122.2,445.27,3,0.762,60.619,34856,~
^,1.9,26.6,0,89.6,53,2,41.5,54.3,21.6,122.1,445.27,3,0.766,60.613,34857,~
^,1.9,26.6,0,89.4,51,2,41.2,53.9,21.5,122.0,445.27,3,0.766,60.617,34858,~
^,1.9,26.6,0,89.1,50,2,41.1,53.9,21.5,122.1,445.27,3,0.766,60.612,34859,~
^,1.9,26.6,0,90.0,53,2,41.1,53.8,21.5,122.0,445.27,3,0.766,60.621,34860,~
^,1.9,26.6,0,89.6,53,2,41.3,53.6,21.4,122.0,445.27,3,0.766,60.632,34861,~
^,1.9,26.6,0,89.2,51,2,40.9,53.6,21.6,122.1,445.27,3,0.763,60.622,34862,~
^,2.0,26.6,0,89.5,53,2,41.3,54.0,21.4,122.0,445.27,3,0.764,60.617,34863,~
^,1.9,26.6,0,89.6,53,2,41.4,54.0,21.6,122.1,445.27,3,0.768,60.621,34864,~
^,1.9,26.6,0,89.2,53,2,42.2,54.2,21.3,122.0,445.27,3,0.775,60.631,34865,~
^,2.0,26.6,0,89.5,53,2,42.0,54.1,21.4,122.0,445.27,3,0.773,60.635,34866,~
^,2.0,26.6,0,89.7,52,2,41.7,54.3,21.6,122.2,445.26,3,0.764,60.614,34867,~
^,1.9,26.6,0,89.2,52,2,42.3,54.6,21.4,122.2,445.26,3,0.777,60.629,34868,~
^,2.0,26.6,0,89.6,53,2,42.4,54.7,21.4,122.1,445.26,3,0.777,60.628,34869,~
^,1.9,26.6,0,89.2,52,2,42.2,54.3,21.2,121.9,445.26,3,0.777,60.622,34870,~
^,2.0,26.6,0,89.6,53,2,41.8,54.5,21.6,122.2,445.26,3,0.767,60.609,34871,~
^,2.9,26.6,0,89.7,53,2,41.3,53.8,21.7,122.2,445.26,3,0.765,60.614,34872,~
^,1.9,26.6,0,89.2,53,2,41.6,54.3,21.6,122.1,445.26,3,0.767,60.612,34873,~
^,2.0,26.6,0,89.6,53,2,42.3,54.5,21.3,122.0,445.26,3,0.778,60.623,34874,~
^,2.0,26.6,0,89.7,53,2,42.1,54.2,21.3,122.0,445.26,3,0.778,60.626,34875,~
^,2.0,26.6,0,89.2,53,2,42.2,54.3,21.5,122.1,445.26,3,0.779,60.606,34876,~
^,2.0,26.6,0,89.1,53,2,42.2,54.5,21.5,122.2,445.26,3,0.779,60.623,34877,~
^,2.0,26.6,0,88.3,53,2,42.0,54.2,21.4,122.0,445.26,3,0.775,60.616,34878,~
^,2.0,26.6,0,87.3,53,2,41.9,54.2,21.4,122.2,445.26,3,0.775,60.619,34879,~
^,2.0,26.6,0,87.3,53,2,42.5,54.7,21.4,122.2,445.26,3,0.775,60.642,34880,~
^,2.0,26.6,0,86.7,53,2,41.8,54.2,21.5,122.0,445.26,3,0.774,60.619,34881,~
^,2.0,26.6,0,87.2,54,2,41.8,54.0,21.4,122.0,445.26,3,0.773,60.627,34882,~
^,2.0,26.6,0,86.6,55,2,41.1,53.8,21.5,122.1,445.26,3,0.766,60.607,34883,~
^,2.0,26.6,0,86.4,53,2,41.5,53.9,21.4,122.1,445.26,3,0.766,60.626,34884,~
^,2.0,26.6,0,87.3,55,2,41.3,54.0,21.6,122.2,445.26,3,0.767,60.609,34885,~
^,2.1,26.6,0,88.2,55,2,41.4,54.0,21.5,122.0,445.26,3,0.762,60.628,34886,~
^,2.1,26.6,0,88.9,55,2,41.2,53.8,21.5,122.2,445.26,3,0.764,60.611,34887,~
^,2.0,26.6,0,89.6,55,2,41.1,53.8,21.7,122.3,445.26,3,0.764,60.608,34888,~
^,2.1,26.6,0,89.7,55,2,41.7,54.0,21.5,122.1,445.26,3,0.770,60.617,34889,~
^,2.1,26.6,0,89.7,55,2,41.9,54.3,21.5,122.2,445.26,3,0.773,60.610,34890,~
^,2.1,26.6,0,89.7,56,2,41.5,54.0,21.6,122.1,445.26,3,0.768,60.609,34891,~
^,2.1,26.6,0,89.6,55,2,42.2,54.5,21.4,122.0,445.26,3,0.774,60.618,34892,~
^,2.1,26.6,0,90.5,55,2,42.6,54.8,21.4,122.2,445.26,3,0.774,60.611,34893,~
^,2.1,26.6,0,89.7,55,2,42.5,54.7,21.3,122.2,445.26,3,0.781,60.610,34894,~
^,2.1,26.6,0,89.8,56,2,42.3,54.6,21.2,121.9,445.26,3,0.775,60.605,34895,~
^,2.1,26.6,0,89.6,56,2,41.9,54.5,21.3,122.2,445.26,3,0.768,60.615,34896,~
^,2.1,26.6,0,89.2,56,2,42.1,54.5,21.6,122.1,445.26,3,0.775,60.594,34897,~
^,2.0,26.6,0,88.3,56,2,41.6,54.3,21.4,122.2,445.26,3,0.768,60.613,34898,~
^,2.0,26.6,0,88.3,55,2,42.3,54.7,21.6,122.1,445.26,3,0.775,60.595,34899,~
^,2.1,26.6,0,88.2,55,2,42.2,54.5,21.5,122.1,445.26,3,0.774,60.598,34900,~
^,2.0,26.6,0,88.6,55,2,42.2,54.6,21.3,122.2,445.26,3,0.768,60.600,34901,~
^,2.0,26.6,0,88.3,55,2,41.4,54.0,21.4,122.1,445.26,3,0.768,60.606,34902,~
^,2.1,26.6,0,88.4,56,2,42.0,54.5,21.5,122.2,445.26,3,0.773,60.599,34903,~
^,2.1,26.6,0,88.5,58,2,42.1,54.4,21.3,122.0,445.26,3,0.772,60.610,34904,~
^,2.1,26.6,0,88.5,58,2,42.3,54.5,21.5,122.0,445.26,3,0.777,60.600,34905,~
^,2.2,26.6,0,89.4,58,2,42.4,54.7,21.4,122.1,445.26,3,0.777,60.609,34906,~
^,2.1,26.6,0,90.0,58,2,42.2,54.4,21.4,122.0,445.26,3,0.776,60.598,34907,~
^,2.2,26.6,0,90.2,58,2,42.4,54.5,21.3,122.1,445.26,3,0.776,60.608,34908,~
^,2.2,26.6,0,90.0,58,2,41.0,53.6,21.5,122.2,445.27,3,0.763,60.605,34909,~
^,2.2,26.6,0,90.9,61,2,41.3,53.7,21.5,121.9,445.27,3,0.769,60.608,34910,~
^,2.3,26.6,0,91.8,61,2,41.3,53.8,21.5,122.1,445.27,3,0.769,60.611,34911,~
^,2.2,26.6,0,91.0,61,2,41.1,53.8,21.6,122.3,445.27,3,0.762,60.617,34912,~
^,2.3,26.6,0,91.8,63,2,41.3,54.1,21.6,122.3,445.27,3,0.763,60.598,34913,~
^,2.4,26.6,0,92.5,63,2,41.1,53.7,21.5,121.9,445.27,3,0.763,60.614,34914,~
^,2.4,26.6,0,93.5,64,2,41.2,54.0,21.6,122.2,445.28,3,0.766,60.612,34915,~
^,2.5,26.6,0,94.0,66,2,41.1,53.7,21.6,122.1,445.28,3,0.766,60.606,34916,~
^,2.5,26.6,0,95.1,66,2,41.1,53.6,21.6,122.0,445.28,3,0.766,60.609,34917,~
^,2.5,26.6,0,94.1,68,2,41.4,54.2,21.5,122.0,445.29,3,0.766,60.626,34918,~
^,2.6,26.7,0,93.5,68,2,40.9,53.6,21.5,122.0,445.29,3,0.761,60.629,34919,~
^,2.6,26.6,0,94.1,69,2,41.4,53.9,21.5,122.1,445.29,3,0.768,60.638,34920,~
^,2.7,26.7,0,95.0,71,2,41.0,53.7,21.7,122.1,445.30,3,0.768,60.620,34921,~
^,2.7,26.7,0,95.6,72,2,41.1,53.7,21.5,122.2,445.30,3,0.761,60.613,34922,~
^,2.7,26.7,0,96.6,72,2,41.1,53.9,21.5,122.0,445.31,3,0.762,60.614,34923,~
^,2.7,26.6,0,97.2,74,2,41.3,54.0,21.6,122.1,445.31,3,0.768,60.628,34924,~
^,2.8,26.7,0,98.1,74,2,41.6,53.8,21.4,121.9,445.32,3,0.772,60.638,34925,~
^,2.8,26.7,0,97.4,74,2,41.2,53.8,21.6,122.1,445.32,3,0.768,60.624,34926,~
^,2.8,26.6,0,98.2,75,2,40.7,53.3,21.6,122.0,445.33,3,0.763,60.622,34927,~
^,2.8,26.7,0,97.3,77,2,41.1,53.5,21.6,122.0,445.34,3,0.768,60.622,34928,~
^,2.9,26.7,0,97.3,76,2,41.8,54.3,21.5,122.0,445.34,3,0.768,60.627,34929,~
^,2.9,26.7,0,98.2,76,2,42.0,54.5,21.6,122.2,445.35,3,0.773,60.619,34930,~
^,2.9,26.7,0,97.4,77,2,42.4,54.7,21.4,122.2,445.35,3,0.779,60.618,34931,~
^,2.9,26.7,0,98.1,77,2,41.2,53.8,21.6,122.1,445.36,3,0.764,60.613,34932,~
^,2.9,26.7,0,97.4,77,2,42.4,54.7,21.3,122.1,445.37,3,0.774,60.614,34933,~
^,2.9,26.7,0,98.2,77,2,42.4,54.7,21.3,122.1,445.37,3,0.780,60.620,34934,~
^,2.9,26.7,0,97.4,77,2,42.4,54.6,21.4,122.2,445.38,3,0.774,60.615,34935,~
^,2.9,26.6,0,97.3,76,2,42.3,54.5,21.3,122.0,445.38,3,0.774,60.619,34936,~
^,2.8,26.6,0,98.2,77,2,42.1,54.2,21.4,122.0,445.39,3,0.774,60.614,34937,~
^,2.8,26.7,0,97.6,74,2,42.4,54.7,21.4,122.1,445.40,3,0.773,60.624,34938,~
^,2.8,26.7,0,98.1,74,2,41.9,54.2,21.5,122.0,445.40,3,0.773,60.609,34939,~
^,2.8,26.7,0,97.7,74,2,42.3,54.6,21.4,122.1,445.41,3,0.774,60.619,34940,~
^,2.7,26.6,0,97.4,74,2,41.4,53.8,21.4,121.9,445.41,3,0.770,60.612,34941,~
^,2.7,26.7,0,97.5,74,2,42.2,54.5,21.5,122.1,445.42,3,0.774,60.624,34942,~
