^,19.8,27.2,5,110.5,539,2,58.1,79.4,29.4,122.8,512.00,0,0.733,60.629,651,~
^,19.8,27.2,5,110.5,538,2,58.3,80.3,29.4,122.8,512.00,0,0.726,60.633,652,~
^,19.8,27.2,5,110.5,538,2,57.2,78.3,29.3,122.8,512.00,0,0.730,60.634,653,~
^,19.8,27.2,5,109.0,540,2,58.1,79.4,29.3,122.8,512.00,0,0.732,60.617,654,~
^,19.8,27.2,5,110.2,541,2,58.2,79.4,29.4,122.8,512.00,0,0.728,60.626,655,~
^,19.8,27.2,5,110.3,539,2,56.0,77.9,29.2,122.6,512.00,0,0.723,60.629,656,~
^,19.9,27.2,5,110.4,541,2,56.5,78.5,29.3,122.8,512.00,0,0.723,60.624,657,~
^,19.9,27.2,5,110.6,541,2,55.4,76.9,29.2,122.8,512.00,0,0.722,60.616,658,~
^,19.7,27.2,5,110.6,539,2,56.2,78.5,29.3,122.8,512.00,0,0.720,60.612,659,~
^,19.7,27.2,5,110.6,538,2,56.8,79.5,29.2,122.7,512.00,0,0.715,60.627,660,~
^,19.8,27.2,5,110.3,539,2,56.0,77.3,29.1,122.6,512.00,0,0.722,60.615,661,~
^,19.9,27.2,5,108.8,541,2,57.8,79.1,29.2,122.5,512.00,0,0.735,60.621,662,~
^,19.8,27.2,5,108.7,541,2,58.7,80.2,29.4,122.7,512.00,0,0.731,60.618,663,~
^,20.0,27.2,5,108.8,544,2,58.4,79.6,29.3,122.8,512.00,0,0.731,60.631,664,~
^,20.2,27.2,5,108.8,549,2,58.2,79.8,29.4,122.9,512.00,0,0.731,60.633,665,~
^,20.4,27.2,5,108.7,552,2,59.6,81.4,29.6,122.9,512.00,0,0.732,60.623,666,~
^,20.6,27.2,5,107.3,558,2,57.8,79.0,29.3,122.7,512.00,0,0.732,60.622,667,~
^,20.2,27.2,5,107.1,564,2,58.0,80.4,29.4,123.0,512.00,0,0.721,60.626,668,~
^,15.4,27.1,4,106.8,456,2,57.4,78.8,29.4,122.8,512.00,0,0.728,60.618,669,~
^,14.5,27.1,4,106.6,390,2,54.9,76.5,29.0,122.6,512.00,0,0.713,60.628,670,~
^,21.4,27.2,6,107.3,556,2,56.3,78.8,29.4,122.8,512.00,0,0.717,60.615,671,~
^,14.8,27.1,4,108.3,493,2,57.0,77.6,28.9,122.3,512.00,0,0.732,60.627,672,~
^,12.0,27.1,3,108.1,344,2,58.5,80.0,29.3,122.6,512.00,0,0.734,60.626,673,~
^,13.4,27.1,3,108.2,332,2,57.2,79.1,29.7,123.1,512.00,0,0.728,60.642,674,~
^,14.1,27.1,3,108.2,299,2,56.3,77.1,29.2,122.7,512.00,0,0.726,60.630,675,~
^,12.0,27.1,3,107.9,363,2,58.1,79.3,29.5,122.7,512.00,0,0.734,60.630,676,~
^,7.1,27.0,2,107.3,229,2,56.8,78.7,29.5,122.9,512.00,0,0.722,60.629,677,~
^,6.2,27.0,1,107.2,190,2,56.5,77.5,29.1,122.6,512.00,0,0.727,60.627,678,~
^,5.8,27.0,1,107.0,153,2,57.7,78.6,29.3,122.7,512.00,0,0.735,60.619,679,~
^,11.0,27.0,3,107.8,257,2,57.9,80.3,29.3,122.8,512.00,0,0.721,60.623,680,~
^,17.5,27.1,4,108.5,424,2,55.7,77.5,29.4,122.7,512.00,0,0.713,60.630,681,~
^,20.2,27.1,5,110.3,519,2,57.6,79.0,29.4,122.8,512.00,0,0.726,60.618,682,~
^,21.6,27.1,5,110.6,585,2,57.4,80.2,29.3,122.7,512.00,0,0.715,60.619,683,~
^,21.5,27.2,5,110.7,584,2,57.6,79.2,29.2,122.7,512.00,0,0.722,60.625,684,~
^,21.4,27.2,5,110.7,582,2,57.7,79.2,29.2,122.5,512.00,0,0.733,60.616,685,~
^,21.7,27.2,6,109.5,583,2,56.7,77.4,29.2,122.5,512.00,0,0.730,60.611,686,~
^,22.0,27.2,6,109.0,597,2,56.9,78.6,29.4,122.9,512.00,0,0.728,60.634,687,~
^,22.4,27.2,6,107.9,603,2,57.0,77.9,29.0,122.4,512.00,0,0.729,60.611,688,~
^,18.9,27.2,5,108.6,588,2,58.7,80.1,29.4,122.6,512.00,0,0.730,60.619,689,~
^,5.3,27.0,1,108.4,164,2,57.8,78.7,29.2,122.6,512.00,0,0.730,60.626,690,~
^,5.4,27.0,1,108.4,143,2,58.2,79.2,29.4,122.6,512.00,0,0.729,60.619,691,~
^,5.5,27.0,1,108.5,143,2,58.1,79.2,29.4,122.8,512.00,0,0.732,60.619,692,~
^,5.1,27.0,1,108.2,142,2,57.3,78.6,29.3,122.5,512.00,0,0.732,60.606,693,~
^,6.6,27.0,1,107.1,161,2,58.3,79.5,29.5,122.8,512.00,0,0.734,60.606,694,~
^,7.1,27.0,1,107.0,194,2,59.2,81.0,29.4,122.8,512.00,0,0.735,60.616,695,~
^,5.2,27.0,1,106.6,141,2,56.9,77.3,29.2,122.6,512.00,0,0.736,60.624,696,~
^,5.0,27.0,1,106.5,137,2,58.3,79.5,29.6,122.9,512.00,0,0.731,60.624,697,~
^,5.1,26.9,1,106.8,138,2,59.1,80.8,29.4,122.7,512.00,0,0.731,60.610,698,~
^,5.4,26.9,1,108.3,142,2,58.8,80.4,29.4,122.6,512.00,0,0.731,60.605,699,~
^,6.2,26.9,1,108.7,168,2,57.6,79.5,29.3,122.8,512.00,0,0.725,60.630,700,~
^,7.7,27.0,2,109.3,186,2,56.5,77.7,29.4,122.7,512.00,0,0.727,60.623,701,~
^,6.2,27.0,1,110.1,173,2,57.5,79.0,29.4,122.7,512.00,0,0.728,60.621,702,~
^,6.4,26.9,1,110.3,171,2,56.8,78.0,29.2,122.7,512.00,0,0.728,60.611,703,~
^,6.9,26.9,1,110.6,177,2,57.0,79.3,29.4,122.9,512.00,0,0.716,60.627,704,~
^,8.7,27.0,2,112.4,222,2,56.6,78.1,29.3,122.8,512.00,0,0.723,60.622,705,~
^,7.8,27.0,2,112.4,238,2,56.6,78.6,29.4,122.9,512.00,0,0.724,60.625,706,~
^,7.0,26.9,1,112.3,197,2,56.5,78.5,29.2,122.7,512.00,0,0.720,60.642,707,~
^,6.9,26.9,1,112.2,188,2,56.4,79.0,29.4,122.8,512.00,0,0.718,60.631,708,~
^,7.0,27.0,1,112.2,189,2,56.3,78.6,29.4,122.7,512.00,0,0.718,60.625,709,~
^,7.2,26.9,1,110.5,193,2,57.3,79.2,29.5,122.9,512.00,0,0.718,60.611,710,~
^,7.5,27.0,2,110.4,199,2,56.5,78.7,29.3,122.8,512.00,0,0.716,60.619,711,~
^,8.1,27.0,2,109.0,214,2,56.1,78.4,29.4,122.7,512.00,0,0.716,60.617,712,~
^,8.8,27.0,2,108.5,227,2,55.9,78.2,29.3,122.6,512.00,0,0.716,60.618,713,~
^,7.9,27.0,2,107.2,238,2,54.9,76.4,29.2,122.5,512.00,0,0.715,60.632,714,~
^,7.7,27.0,2,107.3,208,2,55.6,77.7,29.2,122.6,512.00,0,0.717,60.627,715,~
^,8.7,27.0,2,108.8,223,2,57.2,79.5,29.4,122.7,512.00,0,0.716,60.633,716,~
^,8.4,27.0,2,108.9,231,2,56.7,78.4,29.2,122.6,512.00,0,0.724,60.630,717,~
^,9.3,27.0,2,109.1,234,2,57.2,80.1,29.5,122.8,512.00,0,0.714,60.616,718,~
^,8.8,27.0,2,112.4,252,2,58.2,79.5,29.2,122.6,512.00,0,0.734,60.630,719,~
^,8.6,27.0,2,112.4,240,2,58.2,79.5,29.5,122.7,512.00,0,0.734,60.622,720,~
^,8.2,27.0,2,112.4,224,2,57.3,78.0,29.3,122.5,512.00,0,0.737,60.626,721,~
^,8.3,27.0,2,112.4,224,2,58.9,80.4,29.4,122.7,512.00,0,0.735,60.620,722,~
^,8.4,27.0,2,114.1,227,2,56.7,79.1,29.5,122.9,512.00,0,0.719,60.635,723,~
^,8.3,27.0,2,114.2,225,2,56.6,78.7,29.4,122.9,512.00,0,0.724,60.637,724,~
^,8.2,27.0,2,114.2,222,2,57.8,80.1,29.5,122.9,512.00,0,0.721,60.632,725,~
^,9.3,27.0,2,112.7,232,2,57.4,79.5,29.4,122.9,512.00,0,0.721,60.632,726,~
^,12.4,27.0,3,112.5,309,2,57.8,80.0,29.4,122.8,512.00,0,0.722,60.629,727,~
^,13.6,27.0,3,111.5,380,2,56.3,77.2,29.2,122.8,512.00,0,0.728,60.623,728,~
^,17.0,27.0,4,111.9,433,2,56.3,78.1,29.4,122.7,512.00,0,0.722,60.626,729,~
^,21.8,27.1,5,112.4,530,2,56.9,77.9,29.3,122.7,512.00,0,0.728,60.622,730,~
^,10.3,27.0,2,113.0,361,2,59.3,80.9,29.7,122.8,512.00,0,0.730,60.609,731,~
^,8.9,27.0,2,112.9,240,2,58.1,79.2,29.3,122.7,512.00,0,0.735,60.612,732,~
^,8.6,27.0,2,112.8,234,2,57.7,78.5,29.1,122.5,512.00,0,0.735,60.624,733,~
^,8.6,27.0,2,112.7,232,2,58.6,79.8,29.3,122.6,512.00,0,0.734,60.606,734,~
^,9.0,27.0,2,111.5,241,2,58.7,80.9,29.5,122.9,512.00,0,0.729,60.623,735,~
^,12.2,27.0,3,111.2,293,2,56.3,77.3,29.3,122.6,512.00,0,0.728,60.633,736,~
^,15.5,27.0,4,110.0,392,2,57.3,78.4,29.3,122.7,512.00,0,0.734,60.613,737,~
^,19.1,27.1,5,109.4,512,2,56.6,77.7,29.4,122.8,512.00,0,0.726,60.620,738,~
^,18.9,27.1,5,108.7,494,2,56.7,78.9,29.4,122.8,512.00,0,0.721,60.625,739,~
^,16.0,27.1,4,110.1,462,2,56.8,79.2,29.5,122.7,512.00,0,0.715,60.620,740,~
^,16.2,27.1,4,110.2,423,2,56.5,78.4,29.3,122.8,512.00,0,0.722,60.622,741,~
^,12.1,27.1,3,109.7,360,2,56.7,79.0,29.4,122.8,512.00,0,0.716,60.619,742,~
^,10.6,27.1,2,109.5,294,2,56.4,78.7,29.4,122.7,512.00,0,0.716,60.631,743,~
^,10.6,27.1,2,109.6,294,2,56.4,78.5,29.3,122.7,512.00,0,0.716,60.614,744,~
^,12.4,27.1,3,109.6,319,2,56.3,78.6,29.5,122.7,512.00,0,0.716,60.617,745,~
^,15.7,27.1,4,108.4,416,2,55.8,77.5,29.4,122.9,512.00,0,0.716,60.621,746,~
^,13.2,27.1,3,108.1,415,2,56.0,77.9,29.4,122.8,512.00,0,0.716,60.620,747,~
^,17.5,27.1,4,108.3,395,2,56.9,79.6,29.4,122.6,512.00,0,0.717,60.631,748,~
^,16.6,27.1,4,106.9,505,2,56.0,78.2,29.7,122.8,512.00,0,0.715,60.622,749,~
^,13.7,27.1,3,106.6,397,2,58.2,80.0,29.2,122.6,512.00,0,0.730,60.638,750,~
^,12.2,27.1,3,106.5,318,2,57.1,77.8,29.2,122.6,512.00,0,0.730,60.624,751,~
^,10.0,27.1,2,107.4,284,2,58.4,80.2,29.4,122.7,512.00,0,0.732,60.615,752,~
^,9.7,27.0,2,107.4,269,2,58.7,80.1,29.4,122.7,512.00,0,0.732,60.625,753,~
^,11.0,27.0,3,107.8,282,2,57.3,78.5,29.3,122.8,512.00,0,0.725,60.625,754,~
^,11.4,27.1,3,108.0,314,2,58.5,79.9,29.5,122.7,512.00,0,0.732,60.620,755,~
^,9.3,27.0,2,108.6,253,2,56.8,77.9,29.4,122.6,512.00,0,0.728,60.619,756,~
^,8.9,27.0,2,107.6,256,2,56.2,77.7,29.2,122.8,512.00,0,0.721,60.622,757,~
^,8.7,27.0,2,107.5,243,2,56.4,78.9,29.3,122.7,512.00,0,0.714,60.637,758,~
^,8.3,27.0,2,107.5,233,2,55.8,78.1,29.3,122.6,512.00,0,0.719,60.638,759,~
^,7.4,27.0,2,107.3,207,2,56.0,78.0,29.5,122.7,512.00,0,0.718,60.635,760,~
^,7.2,27.0,2,107.3,199,2,56.4,78.8,29.3,122.6,512.00,0,0.718,60.629,761,~
^,7.1,27.0,2,107.2,195,2,56.8,79.3,29.4,122.8,512.00,0,0.713,60.631,762,~
^,7.2,27.0,1,108.8,194,2,56.0,77.9,29.2,122.6,512.00,0,0.715,60.618,763,~
^,7.5,27.0,2,108.9,200,2,55.6,77.6,29.2,122.6,512.00,0,0.715,60.628,764,~
^,7.8,27.0,2,110.5,208,2,57.0,80.0,29.6,122.7,512.00,0,0.713,60.629,765,~
^,8.0,27.0,2,110.7,219,2,58.2,80.3,29.4,122.7,512.00,0,0.724,60.635,766,~
^,7.5,27.0,2,110.7,205,2,57.7,79.0,29.3,122.5,512.00,0,0.733,60.630,767,~
^,7.5,27.0,2,110.6,201,2,57.5,78.7,29.2,122.6,512.00,0,0.727,60.618,768,~
^,7.4,27.0,2,110.7,199,2,59.3,80.9,29.3,122.6,512.00,0,0.733,60.623,769,~
^,7.3,27.0,1,110.7,199,2,58.7,80.4,29.6,122.8,512.00,0,0.734,60.639,770,~
^,7.4,27.0,2,110.7,199,2,58.5,79.7,29.5,122.7,512.00,0,0.733,60.639,771,~
^,7.5,27.0,2,110.5,204,2,56.6,77.5,29.3,122.7,512.00,0,0.733,60.633,772,~
^,7.7,27.0,2,109.0,210,2,57.6,78.5,29.4,122.7,512.00,0,0.730,60.619,773,~
^,11.3,27.0,3,109.0,276,2,57.5,78.8,29.4,122.8,512.00,0,0.728,60.630,774,~
^,9.4,27.0,2,109.0,256,2,55.2,76.5,29.3,122.7,512.00,0,0.720,60.636,775,~
^,12.5,27.0,3,107.9,307,2,56.1,77.8,29.2,122.8,512.00,0,0.720,60.636,776,~
^,8.6,27.0,2,107.4,264,2,56.1,77.7,29.1,122.6,512.00,0,0.720,60.634,777,~
^,7.3,27.0,2,107.2,199,2,55.8,77.3,29.3,122.8,512.00,0,0.720,60.631,778,~
^,7.5,27.0,2,107.3,200,2,55.3,76.1,29.1,122.6,512.00,0,0.721,60.623,779,~
^,9.9,27.0,2,106.0,265,2,56.0,77.8,29.3,122.8,512.00,0,0.721,60.632,780,~
^,8.0,27.0,2,105.7,241,2,55.8,77.7,29.4,122.7,512.00,0,0.721,60.626,781,~
^,7.6,27.0,2,105.6,204,2,57.0,79.8,29.4,122.6,512.00,0,0.714,60.631,782,~
^,9.8,27.0,2,107.2,247,2,56.9,78.9,29.3,122.6,512.00,0,0.718,60.629,783,~
^,8.1,27.0,2,107.4,226,2,55.3,77.2,29.3,122.6,512.00,0,0.717,60.623,784,~
^,8.6,27.0,2,107.4,226,2,58.1,80.9,29.5,122.8,512.00,0,0.718,60.631,785,~
^,9.0,27.0,2,108.1,250,2,56.2,77.8,29.2,122.6,512.00,0,0.717,60.634,786,~
^,11.7,27.0,3,109.3,320,2,56.8,79.0,29.4,122.6,512.00,0,0.722,60.627,787,~
^,8.4,27.0,2,109.0,256,2,58.4,80.4,29.3,122.8,512.00,0,0.729,60.638,788,~
^,7.8,27.0,2,108.9,212,2,55.4,77.3,29.2,122.6,512.00,0,0.712,60.627,789,~
^,8.4,27.0,2,109.2,222,2,55.8,77.8,29.3,122.6,512.00,0,0.717,60.617,790,~
^,8.0,27.0,2,110.7,225,2,58.5,79.8,29.3,122.6,512.00,0,0.732,60.641,791,~
^,8.7,27.0,2,110.8,226,2,57.0,78.3,29.1,122.7,512.00,0,0.732,60.639,792,~
^,10.3,27.0,2,111.1,277,2,57.6,78.6,29.3,122.7,512.00,0,0.733,60.638,793,~
^,11.0,27.0,2,111.2,280,2,57.4,78.8,29.4,122.7,512.00,0,0.733,60.635,794,~
^,11.3,27.0,3,111.1,304,2,56.2,78.1,29.4,122.8,512.00,0,0.721,60.636,795,~
^,12.1,27.0,3,111.4,311,2,56.2,77.8,29.3,122.8,512.00,0,0.722,60.639,796,~
^,12.7,27.0,3,111.6,341,2,56.5,77.8,29.5,122.8,512.00,0,0.725,60.637,797,~
^,14.4,27.1,3,113.4,415,2,56.7,78.8,29.5,123.0,512.00,0,0.721,60.639,798,~
^,15.0,27.1,4,113.5,394,2,57.7,80.5,29.7,123.0,512.00,0,0.716,60.634,799,~
^,14.6,27.1,3,111.8,440,2,56.4,78.6,29.2,122.5,512.00,0,0.722,60.636,800,~
^,10.4,27.1,2,111.5,298,2,57.2,80.0,29.6,122.8,512.00,0,0.717,60.628,801,~
^,11.2,27.1,3,111.4,309,2,55.4,76.8,29.2,122.7,512.00,0,0.724,60.614,802,~
^,12.3,27.1,3,111.4,300,2,56.0,77.9,29.5,122.6,512.00,0,0.718,60.629,803,~
^,10.2,27.1,2,111.8,305,2,56.3,78.4,29.4,122.8,512.00,0,0.716,60.633,804,~
^,12.2,27.1,3,111.5,306,2,56.2,78.2,29.5,122.7,512.00,0,0.717,60.622,805,~
^,16.9,27.1,4,112.9,455,2,56.6,78.4,29.5,123.0,512.00,0,0.722,60.616,806,~
^,14.2,27.1,3,113.4,405,2,55.7,76.6,29.3,122.6,512.00,0,0.727,60.622,807,~
^,15.9,27.1,4,113.7,406,2,56.2,77.8,29.4,122.8,512.00,0,0.722,60.626,808,~
^,14.9,27.1,4,113.6,417,2,56.2,78.4,29.2,122.6,512.00,0,0.718,60.637,809,~
^,16.2,27.1,4,114.0,429,2,56.4,78.6,29.4,122.7,512.00,0,0.718,60.638,810,~
^,16.7,27.1,4,115.7,460,2,56.5,78.9,29.5,122.7,512.00,0,0.718,60.630,811,~
^,13.6,27.1,3,115.4,372,2,57.1,80.0,29.4,122.7,512.00,0,0.718,60.626,812,~
^,15.0,27.1,4,114.1,403,2,55.6,77.6,29.4,122.6,512.00,0,0.717,60.622,813,~
^,14.2,27.1,3,113.9,368,2,56.8,78.5,29.4,122.6,512.00,0,0.723,60.631,814,~
^,14.6,27.1,3,115.6,395,2,57.1,79.0,29.2,122.6,512.00,0,0.719,60.619,815,~
^,12.1,27.1,3,115.3,359,2,58.7,79.9,29.5,122.8,512.00,0,0.732,60.631,816,~
^,12.6,27.1,3,115.3,324,2,58.3,79.5,29.5,122.9,512.00,0,0.734,60.635,817,~
^,15.2,27.1,4,115.7,388,2,57.9,79.0,29.5,122.9,512.00,0,0.735,60.632,818,~
^,17.2,27.1,4,116.9,472,2,58.5,80.1,29.7,122.9,512.00,0,0.729,60.635,819,~
^,16.8,27.2,4,117.6,466,2,56.6,77.4,29.3,122.7,512.00,0,0.728,60.632,820,~
^,14.4,27.1,3,117.5,411,2,56.1,77.0,29.3,122.7,512.00,0,0.727,60.633,821,~
^,13.9,27.1,3,117.4,384,2,56.8,77.4,29.1,122.6,512.00,0,0.733,60.631,822,~
^,15.1,27.1,3,117.6,380,2,56.8,77.7,29.2,122.7,512.00,0,0.727,60.629,823,~
^,16.0,27.2,4,115.9,451,2,56.5,77.2,29.4,122.6,512.00,0,0.728,60.630,824,~
^,13.8,27.1,3,115.7,388,2,57.6,78.3,29.3,122.6,512.00,0,0.731,60.630,825,~
^,16.3,27.2,4,117.4,430,2,58.9,80.7,29.4,122.7,512.00,0,0.729,60.623,826,~
^,16.9,27.2,4,117.9,463,2,56.8,78.4,29.3,122.8,512.00,0,0.724,60.627,827,~
^,16.3,27.2,4,117.9,450,2,56.6,78.2,29.4,122.8,512.00,0,0.728,60.617,828,~
^,15.4,27.2,4,117.8,397,2,57.2,80.5,29.3,122.8,512.00,0,0.715,60.631,829,~
^,16.4,27.2,4,118.1,448,2,56.7,79.1,29.7,122.9,512.00,0,0.721,60.621,830,~
^,14.2,27.2,3,117.9,410,2,55.4,77.6,29.3,122.6,512.00,0,0.715,60.630,831,~
^,13.0,27.1,3,117.7,348,2,59.7,81.8,29.4,122.7,512.00,0,0.729,60.628,832,~
^,14.7,27.1,3,119.6,394,2,58.2,80.1,29.4,122.7,512.00,0,0.731,60.623,833,~
^,14.4,27.2,3,119.8,404,2,58.2,79.2,29.4,122.7,512.00,0,0.737,60.625,834,~
^,14.9,27.2,3,119.9,419,2,57.7,79.5,29.5,122.8,512.00,0,0.725,60.631,835,~
^,13.2,27.1,3,119.6,375,2,56.4,78.2,29.5,123.0,512.00,0,0.719,60.635,836,~
^,13.3,27.1,3,119.6,365,2,55.4,76.6,29.3,122.8,512.00,0,0.726,60.628,837,~
^,14.7,27.2,3,119.7,389,2,55.8,77.1,29.2,122.8,512.00,0,0.722,60.625,838,~
^,14.5,27.2,3,117.8,399,2,57.3,78.7,29.3,122.8,512.00,0,0.727,60.623,839,~
^,14.8,27.2,3,117.8,402,2,56.6,78.2,29.4,122.9,512.00,0,0.725,60.632,840,~
^,15.2,27.1,3,117.7,413,2,55.4,76.3,29.1,122.6,512.00,0,0.723,60.614,841,~
^,15.4,27.2,3,117.7,411,2,57.5,79.5,29.4,122.8,512.00,0,0.723,60.621,842,~
^,15.5,27.2,4,117.9,423,2,56.7,78.5,29.3,122.7,512.00,0,0.725,60.615,843,~
^,14.2,27.2,3,117.8,389,2,55.3,76.9,29.2,122.6,512.00,0,0.718,60.617,844,~
^,15.1,27.2,3,119.6,412,2,57.5,79.0,29.5,122.9,512.00,0,0.723,60.610,845,~
^,14.4,27.2,3,119.6,395,2,56.1,77.7,29.3,122.8,512.00,0,0.722,60.622,846,~
^,14.9,27.2,3,119.8,407,2,57.2,80.1,29.6,122.9,512.00,0,0.718,60.614,847,~
^,14.9,27.2,3,119.9,407,2,55.9,77.9,29.3,122.6,512.00,0,0.718,60.618,848,~
^,14.9,27.2,3,119.9,406,2,55.4,77.4,29.3,122.7,512.00,0,0.720,60.618,849,~
^,14.8,27.2,3,119.9,404,2,56.8,77.4,29.3,122.5,512.00,0,0.735,60.633,850,~
^,14.6,27.2,3,119.9,399,2,57.8,79.5,29.3,122.7,512.00,0,0.727,60.611,851,~
^,14.4,27.2,3,119.9,394,2,56.7,77.2,29.3,122.6,512.00,0,0.732,60.626,852,~
^,14.3,27.2,3,119.8,388,2,56.2,77.0,29.3,122.6,512.00,0,0.730,60.625,853,~
^,14.1,27.2,3,119.8,386,2,55.9,75.7,29.0,122.4,512.00,0,0.737,60.613,854,~
^,14.0,27.2,3,119.9,382,2,55.9,77.1,29.1,122.6,512.00,0,0.723,60.616,855,~
^,13.8,27.2,3,119.8,376,2,55.4,76.9,29.3,122.7,512.00,0,0.723,60.622,856,~
^,13.6,27.2,3,119.8,373,2,55.5,77.1,29.1,122.7,512.00,0,0.723,60.606,857,~
^,13.4,27.2,3,119.8,366,2,56.3,78.5,29.5,122.9,512.00,0,0.718,60.611,858,~
^,13.3,27.1,3,119.8,364,2,54.5,75.7,29.2,122.6,512.00,0,0.723,60.606,859,~
^,13.1,27.1,3,119.8,359,2,55.5,76.8,29.3,122.7,512.00,0,0.723,60.610,860,~
^,13.0,27.1,3,119.8,354,2,56.2,78.2,29.5,122.8,512.00,0,0.722,60.618,861,~
^,12.8,27.1,3,120.5,347,2,55.4,77.6,29.4,122.7,512.00,0,0.715,60.629,862,~
^,12.6,27.1,3,119.5,342,2,56.8,78.7,29.5,122.9,512.00,0,0.720,60.616,863,~
^,12.5,27.1,3,119.5,341,2,55.8,77.5,29.3,122.7,512.00,0,0.720,60.620,864,~
^,12.6,27.1,3,119.5,340,2,55.6,77.3,29.4,122.9,512.00,0,0.718,60.621,865,~
^,12.7,27.1,3,120.5,343,2,56.2,78.4,29.5,122.8,512.00,0,0.716,60.624,866,~
^,12.8,27.1,3,121.5,346,2,56.2,77.0,29.3,122.7,512.00,0,0.726,60.631,867,~
^,12.5,27.1,3,121.5,346,2,57.2,79.0,29.1,122.6,512.00,0,0.722,60.623,868,~
^,12.0,27.1,3,121.4,328,2,56.9,78.7,29.2,122.6,512.00,0,0.725,60.622,869,~
^,12.5,27.1,3,121.3,340,2,55.1,76.4,29.1,122.4,512.00,0,0.721,60.618,870,~
^,11.5,27.1,2,121.2,310,2,55.6,77.7,29.3,122.8,512.00,0,0.720,60.618,871,~
^,10.8,27.1,2,121.1,309,2,55.9,76.8,29.3,122.5,512.00,0,0.727,60.625,872,~
^,12.1,27.1,3,121.4,324,2,57.2,77.9,29.2,122.5,512.00,0,0.732,60.627,873,~
^,7.6,27.1,1,120.9,243,2,58.1,79.2,29.3,122.7,512.00,0,0.733,60.625,874,~
^,6.8,27.1,1,121.2,188,2,57.6,78.7,29.4,122.8,512.00,0,0.734,60.629,875,~
^,6.0,27.0,1,121.5,146,2,56.4,77.6,29.3,122.7,512.00,0,0.726,60.629,876,~
^,5.9,27.0,1,120.3,181,2,55.3,76.8,29.4,122.8,512.00,0,0.717,60.637,877,~
^,4.7,27.0,1,120.7,118,2,55.4,76.9,29.3,122.7,512.00,0,0.724,60.631,878,~
^,5.4,27.0,1,119.8,144,2,55.6,77.3,29.3,122.8,512.00,0,0.720,60.628,879,~
^,5.0,27.0,1,119.6,146,2,55.7,77.9,29.4,122.7,512.00,0,0.714,60.624,880,~
^,5.4,27.0,1,119.6,140,2,54.1,74.8,29.0,122.5,512.00,0,0.723,60.639,881,~
^,6.0,27.0,1,118.1,164,2,54.0,74.7,29.1,122.5,512.00,0,0.722,60.638,882,~
^,5.4,27.0,1,118.0,144,2,58.1,80.0,29.4,122.7,512.00,0,0.726,60.630,883,~
^,5.0,27.0,1,118.2,137,2,56.9,77.6,29.2,122.6,512.00,0,0.733,60.636,884,~
^,5.2,27.0,1,118.4,136,2,54.5,75.0,29.0,122.4,512.00,0,0.723,60.625,885,~
^,5.7,27.0,1,119.6,151,2,58.8,81.4,29.4,122.8,512.00,0,0.722,60.629,886,~
^,7.6,27.0,1,120.4,186,2,57.1,77.6,29.3,122.7,512.00,0,0.730,60.637,887,~
^,6.3,27.0,1,120.2,183,2,57.9,78.9,29.3,122.9,512.00,0,0.730,60.619,888,~
^,6.0,27.0,1,120.2,161,2,56.0,76.2,29.1,122.6,512.00,0,0.730,60.631,889,~
^,6.2,27.0,1,121.9,166,2,56.1,76.2,29.2,122.6,512.00,0,0.732,60.629,890,~
^,8.5,27.0,2,122.6,221,2,57.3,78.2,29.4,122.6,512.00,0,0.736,60.620,891,~
^,9.6,27.0,2,122.9,256,2,58.2,79.3,29.4,122.6,512.00,0,0.734,60.631,892,~
^,5.5,27.0,1,123.6,178,2,58.0,79.0,29.5,122.8,512.00,0,0.729,60.640,893,~
^,5.4,27.0,1,123.6,130,2,57.8,79.0,29.5,122.7,512.00,0,0.735,60.621,894,~
^,5.0,26.9,1,122.2,160,2,57.6,78.8,29.4,122.7,512.00,0,0.734,60.640,895,~
^,4.3,26.9,1,122.7,112,2,56.6,77.9,29.4,122.7,512.00,0,0.724,60.637,896,~


    0 102   2   3   0   7   INIT: FM80 Online
^,9.1,27.0,2,120.5,226,2,59.5,81.9,29.6,122.8,506.88,0,0.726,60.638,1,~
^,8.9,27.0,2,120.2,229,2,58.0,79.2,29.4,122.8,506.92,0,0.731,60.645,2,~
^,8.0,27.0,2,120.3,218,2,57.1,78.6,29.6,122.9,506.96,0,0.729,60.643,3,~
^,8.3,27.0,2,120.3,211,2,54.8,76.1,29.3,122.7,507.01,0,0.719,60.649,4,~
^,10.3,27.0,2,118.8,259,2,55.3,76.4,29.3,122.7,507.04,0,0.719,60.636,5,~
^,11.4,27.0,2,118.8,313,2,55.5,76.6,29.3,122.7,507.10,0,0.723,60.632,6,~
^,11.6,27.0,2,118.9,312,2,56.1,77.3,29.3,122.7,507.16,0,0.723,60.621,7,~
^,11.8,27.1,3,119.2,320,2,55.9,78.2,29.4,122.7,507.23,0,0.717,60.633,8,~
^,11.9,27.1,3,120.3,321,2,57.5,80.5,29.5,122.8,507.30,0,0.718,60.612,9,~
^,12.0,27.1,3,121.2,328,2,56.9,79.1,29.4,122.7,507.37,0,0.718,60.631,10,~
^,12.0,27.1,3,121.2,326,2,56.5,78.8,29.3,122.7,507.44,0,0.718,60.621,11,~
^,11.8,27.1,2,121.2,322,2,57.6,78.3,29.4,122.6,507.51,0,0.731,60.629,12,~
