^,0.0,26.3,0,16.6,0,0,55.4,77.3,29.4,122.7,432.48,23,0.718,60.582,468,~
^,0.0,26.3,0,16.6,0,0,58.4,80.0,29.4,122.7,432.47,23,0.731,60.556,469,~
^,0.0,26.3,0,16.6,0,0,56.9,79.3,29.4,122.8,432.45,23,0.716,60.572,470,~
^,0.0,26.3,0,16.6,0,0,58.9,80.7,29.4,122.7,432.43,23,0.730,60.559,471,~
^,0.0,26.3,0,16.6,0,0,58.0,79.6,29.5,122.8,432.41,23,0.728,60.575,472,~
^,0.0,26.3,0,16.6,0,0,58.8,80.7,29.5,122.7,432.39,23,0.731,60.573,473,~
^,0.0,26.3,0,16.6,0,0,57.8,79.2,29.5,122.8,432.37,23,0.731,60.566,474,~
^,0.0,26.3,0,16.6,0,0,58.5,80.1,29.4,122.7,432.35,23,0.731,60.559,475,~
^,0.0,26.3,0,16.6,0,0,58.8,80.5,29.6,122.8,432.33,23,0.731,60.574,476,~
^,0.0,26.3,0,16.6,0,0,59.2,81.1,29.6,122.8,432.31,23,0.730,60.571,477,~
^,0.0,26.3,0,16.6,0,0,59.2,81.4,29.3,122.6,432.29,23,0.729,60.574,478,~
^,0.0,26.3,0,16.6,0,0,58.4,80.4,29.3,122.6,432.27,23,0.726,60.568,479,~
^,0.0,26.3,0,16.6,0,0,58.9,80.7,29.5,122.7,432.25,23,0.729,60.571,480,~
^,0.0,26.3,0,16.6,0,0,58.2,79.5,29.4,122.7,432.23,23,0.730,60.583,481,~
^,0.0,26.3,0,16.6,0,0,58.2,80.7,29.4,122.6,432.21,23,0.718,60.571,482,~
^,0.0,26.3,0,16.6,0,0,57.1,80.4,29.5,122.6,432.19,23,0.712,60.563,483,~
^,0.0,26.3,0,16.6,0,0,57.4,80.5,29.6,122.8,432.17,23,0.712,60.573,484,~
^,0.0,26.3,0,16.6,0,0,57.7,80.6,29.5,122.9,432.15,23,0.718,60.559,485,~
^,0.0,26.3,0,16.6,0,0,56.6,79.0,29.4,122.8,432.13,23,0.716,60.564,486,~
^,0.0,26.3,0,16.6,0,0,56.3,78.3,29.3,122.7,432.11,23,0.718,60.570,487,~
^,0.0,26.3,0,16.6,0,0,56.0,78.2,29.5,122.9,432.09,23,0.718,60.569,488,~
^,0.0,26.3,0,16.6,0,0,56.3,78.4,29.5,122.8,432.07,23,0.721,60.571,489,~
^,0.0,26.3,0,16.6,0,0,57.1,79.5,29.5,122.7,432.05,23,0.720,60.568,490,~
^,0.0,26.3,0,16.6,0,0,56.4,77.9,29.3,122.8,432.03,23,0.719,60.559,491,~
^,0.0,26.3,0,16.6,0,0,56.1,78.0,29.4,122.9,432.01,23,0.720,60.562,492,~
^,0.0,26.3,0,16.6,0,0,57.4,80.6,29.6,122.8,431.99,23,0.715,60.578,493,~
^,0.0,26.3,0,16.6,0,0,56.2,78.3,29.3,122.7,431.97,23,0.721,60.581,494,~
^,0.0,26.3,0,16.6,0,0,57.6,80.2,29.5,122.9,431.95,23,0.722,60.583,495,~
^,0.0,26.3,0,16.6,0,0,55.7,77.7,29.3,122.7,431.93,23,0.716,60.582,496,~
^,0.0,26.3,0,16.6,0,0,57.4,80.6,29.7,122.8,431.91,23,0.716,60.578,497,~
^,0.0,26.3,0,16.6,0,0,55.8,77.1,29.3,122.7,431.89,23,0.727,60.566,498,~
^,0.0,26.3,0,16.6,0,0,58.1,79.9,29.6,122.8,431.87,23,0.729,60.560,499,~
^,0.0,26.3,0,16.6,0,0,58.5,80.1,29.5,122.7,431.85,23,0.729,60.561,500,~
^,0.0,26.3,0,16.6,0,0,56.9,78.4,29.4,122.8,431.83,23,0.723,60.554,501,~
^,0.0,26.3,0,16.6,0,0,56.0,77.7,29.3,122.8,431.81,23,0.721,60.576,502,~
^,0.0,26.3,0,16.6,0,0,59.4,81.8,29.9,122.9,431.80,23,0.727,60.574,503,~
^,0.0,26.3,0,16.6,0,0,57.6,79.7,29.5,122.9,431.77,23,0.727,60.576,504,~
^,0.0,26.3,0,16.6,0,0,57.7,79.3,29.5,122.7,431.76,23,0.728,60.579,505,~
^,0.0,26.3,0,16.6,0,0,56.7,78.3,29.4,122.6,431.74,23,0.729,60.566,506,~
^,0.0,26.3,0,16.6,0,0,57.8,79.1,29.5,122.7,431.72,23,0.733,60.577,507,~
^,0.0,26.3,0,16.6,0,0,58.2,80.4,29.4,122.7,431.70,23,0.722,60.567,508,~
^,0.0,26.3,0,16.6,0,0,56.4,77.7,29.2,122.5,431.68,23,0.726,60.572,509,~
^,0.0,26.3,0,16.6,0,0,58.1,79.5,29.4,122.7,431.66,23,0.734,60.578,510,~
^,0.0,26.3,0,16.6,0,0,57.8,79.5,29.4,122.8,431.64,23,0.727,60.581,511,~
^,0.0,26.3,0,16.6,0,0,56.6,77.9,29.3,122.6,431.62,23,0.723,60.577,512,~
^,0.0,26.3,0,16.6,0,0,56.1,78.3,29.4,122.6,431.60,23,0.718,60.568,513,~
^,0.0,26.3,0,16.6,0,0,56.3,79.0,29.6,122.7,431.58,23,0.712,60.558,514,~
^,0.0,26.3,0,16.6,0,0,56.3,78.8,29.4,122.6,431.56,23,0.712,60.582,515,~
^,0.0,26.3,0,16.6,0,0,58.2,80.9,29.5,122.7,431.54,23,0.724,60.596,516,~
^,0.0,26.3,0,16.6,0,0,56.0,78.5,29.4,122.7,431.52,23,0.712,60.578,517,~
^,0.0,26.3,0,16.6,0,0,56.8,79.4,29.4,122.8,431.50,23,0.718,60.579,518,~
^,0.0,26.3,0,16.6,0,0,56.9,79.0,29.5,122.8,431.48,23,0.721,60.562,519,~
^,0.0,26.3,0,16.6,0,0,55.9,77.7,29.3,122.8,431.46,23,0.721,60.569,520,~
^,0.0,26.3,0,16.6,0,0,57.2,79.2,29.5,122.9,431.44,23,0.721,60.571,521,~
^,0.0,26.3,0,16.6,0,0,57.2,78.8,29.4,122.7,431.42,23,0.721,60.572,522,~
^,0.0,26.3,0,16.6,0,0,56.6,77.9,29.3,122.7,431.40,23,0.724,60.578,523,~
^,0.0,26.3,0,16.6,0,0,56.5,77.8,29.2,122.8,431.38,23,0.725,60.577,524,~
^,0.0,26.3,0,16.6,0,0,57.7,79.7,29.7,122.9,431.36,23,0.725,60.574,525,~
^,0.0,26.3,0,16.6,0,0,58.3,79.7,29.4,122.7,431.34,23,0.728,60.569,526,~
^,0.0,26.4,0,16.6,0,0,55.7,76.6,29.1,122.7,431.32,23,0.728,60.578,527,~
^,0.0,26.3,0,16.6,0,0,56.2,77.9,29.4,122.8,431.31,23,0.717,60.578,528,~
^,0.0,26.3,0,16.6,0,0,58.5,80.0,29.5,122.7,431.29,23,0.732,60.574,529,~
^,0.0,26.3,0,16.6,0,0,56.4,78.0,29.5,122.9,431.27,23,0.726,60.583,530,~
^,0.0,26.3,0,16.6,0,0,57.7,79.3,29.4,122.8,431.25,23,0.727,60.576,531,~
^,0.0,26.3,0,16.6,0,0,56.2,78.1,29.2,122.7,431.23,23,0.719,60.583,532,~
^,0.0,26.4,0,16.6,0,0,55.6,76.8,29.2,122.8,431.21,23,0.722,60.586,533,~
^,0.0,26.4,0,16.6,0,0,56.8,78.1,29.3,122.8,431.19,23,0.728,60.591,534,~
^,0.0,26.4,0,16.6,0,0,58.8,80.4,29.5,122.7,431.17,23,0.734,60.585,535,~
^,0.0,26.3,0,16.5,0,0,57.2,79.2,29.4,122.9,431.15,23,0.726,60.589,536,~
^,0.0,26.4,0,16.6,0,0,58.5,80.5,29.5,122.8,431.13,23,0.726,60.591,537,~
^,0.0,26.4,0,16.6,0,0,56.5,77.5,29.3,122.7,431.11,23,0.725,60.582,538,~
^,0.0,26.3,0,16.6,0,0,59.0,80.8,29.4,122.7,431.09,23,0.729,60.573,539,~
^,0.0,26.3,0,16.6,0,0,58.1,79.6,29.4,122.7,431.07,23,0.729,60.580,540,~
^,0.0,26.3,0,16.6,0,0,58.0,79.3,29.4,122.7,431.05,23,0.729,60.586,541,~
^,0.0,26.4,0,16.6,0,0,57.8,79.2,29.5,122.8,431.03,23,0.732,60.580,542,~
^,0.0,26.3,0,16.6,0,0,59.8,82.0,29.6,122.7,431.01,23,0.732,60.578,543,~
^,0.0,26.4,0,16.6,0,0,58.6,81.2,29.7,122.9,430.99,23,0.725,60.586,544,~
^,0.0,26.4,0,16.6,0,0,59.0,80.9,29.6,122.8,430.97,23,0.730,60.564,545,~
^,0.0,26.4,0,16.6,0,0,56.4,78.1,29.4,122.9,430.95,23,0.724,60.588,546,~
^,0.0,26.4,0,16.6,0,0,57.5,79.2,29.4,122.7,430.93,23,0.725,60.594,547,~
^,0.0,26.3,0,16.6,0,0,57.1,78.4,29.2,122.7,430.91,23,0.727,60.583,548,~
^,0.0,26.4,0,16.6,0,0,56.1,78.2,29.2,122.7,430.89,23,0.716,60.587,549,~
^,0.0,26.4,0,16.6,0,0,55.9,77.9,29.4,122.8,430.87,23,0.716,60.590,550,~
^,0.0,26.3,0,16.6,0,0,57.4,80.7,29.2,122.7,430.85,23,0.716,60.605,551,~
^,0.0,26.3,0,16.6,0,0,57.0,79.4,29.2,122.7,430.83,23,0.717,60.601,552,~
^,0.0,26.4,0,16.6,0,0,57.9,79.8,29.5,122.8,430.81,23,0.724,60.594,553,~
^,0.0,26.3,0,16.6,0,0,57.7,78.8,29.2,122.6,430.79,23,0.731,60.579,554,~
^,0.0,26.4,0,16.6,0,0,58.4,80.1,29.4,122.7,430.77,23,0.732,60.583,555,~
^,0.0,26.4,0,16.6,0,0,58.1,81.7,29.6,122.8,430.75,23,0.716,60.581,556,~
^,0.0,26.3,0,16.6,0,0,56.5,79.5,29.3,122.7,430.73,23,0.711,60.575,557,~
^,0.0,26.4,0,16.6,0,0,57.9,80.9,29.6,122.9,430.71,23,0.714,60.569,558,~
^,0.0,26.4,0,16.5,0,0,56.1,78.3,29.3,122.8,430.69,23,0.713,60.580,559,~
^,0.0,26.4,0,16.6,0,0,56.0,78.7,29.5,122.7,430.67,23,0.712,60.577,560,~
^,0.0,26.3,0,16.6,0,0,57.5,80.5,29.6,122.8,430.66,23,0.714,60.575,561,~
^,0.0,26.4,0,16.6,0,0,56.1,78.3,29.3,122.8,430.64,23,0.714,60.576,562,~
^,0.0,26.4,0,16.6,0,0,57.1,79.7,29.5,122.9,430.62,23,0.716,60.573,563,~
^,0.0,26.4,0,16.6,0,0,59.4,81.7,29.7,122.9,430.60,23,0.724,60.567,564,~
^,0.0,26.4,0,16.6,0,0,57.1,79.2,29.5,122.9,430.58,23,0.718,60.579,565,~
^,0.0,26.4,0,16.5,0,0,57.3,80.5,29.6,122.8,430.56,23,0.713,60.585,566,~
^,0.0,26.3,0,16.6,0,0,56.3,79.0,29.5,122.8,430.54,23,0.708,60.583,567,~
^,0.0,26.4,0,16.6,0,0,57.5,80.9,29.4,122.6,430.52,23,0.715,60.597,568,~
^,0.0,26.3,0,16.6,0,0,55.7,78.0,29.2,122.7,430.50,23,0.711,60.581,569,~
^,0.0,26.4,0,16.6,0,0,57.6,80.2,29.4,122.7,430.48,23,0.721,60.578,570,~
^,0.0,26.4,0,16.6,0,0,57.5,79.3,29.5,122.7,430.46,23,0.722,60.594,571,~
^,0.0,26.4,0,16.6,0,0,57.1,79.9,29.4,122.6,430.44,23,0.718,60.576,572,~
^,0.0,26.3,0,16.6,0,0,55.7,76.7,29.2,122.6,430.42,23,0.722,60.585,573,~
^,0.0,26.4,0,16.6,0,0,56.7,79.8,29.4,122.6,430.40,23,0.710,60.578,574,~
^,0.0,26.4,0,16.6,0,0,55.4,76.9,29.2,122.5,430.38,23,0.723,60.570,575,~
^,0.0,26.3,0,16.6,0,0,55.4,77.7,29.3,122.6,430.36,23,0.713,60.572,576,~
^,0.0,26.3,0,16.6,0,0,56.0,78.9,29.5,122.7,430.34,23,0.713,60.573,577,~
^,0.0,26.3,0,16.6,0,0,56.0,78.7,29.6,122.8,430.32,23,0.713,60.581,578,~
^,0.0,26.3,0,16.6,0,0,56.2,78.4,29.3,122.8,430.30,23,0.714,60.568,579,~
^,0.0,26.3,0,16.6,0,0,56.7,79.3,29.3,122.7,430.29,23,0.715,60.581,580,~
^,0.0,26.3,0,16.6,0,0,57.8,80.6,29.6,123.0,430.27,23,0.721,60.565,581,~
^,0.0,26.3,0,16.6,0,0,58.5,81.5,29.6,122.8,430.25,23,0.716,60.575,582,~
^,0.0,26.4,0,16.6,0,0,56.9,78.7,29.3,122.8,430.23,23,0.723,60.571,583,~
^,0.0,26.4,0,16.6,0,0,57.2,79.2,29.4,122.8,430.21,23,0.722,60.573,584,~
^,0.0,26.3,0,16.5,0,0,55.6,77.4,29.3,122.8,430.19,23,0.715,60.574,585,~
^,0.0,26.3,0,16.6,0,0,58.3,79.7,29.6,122.9,430.17,23,0.727,60.568,586,~
^,0.0,26.3,0,16.6,0,0,59.8,82.0,29.6,122.8,430.15,23,0.732,60.571,587,~
^,0.0,26.3,0,16.6,0,0,58.2,79.5,29.4,122.6,430.13,23,0.730,60.570,588,~
^,0.0,26.3,0,16.6,0,0,58.0,80.1,29.4,122.6,430.11,23,0.724,60.581,589,~
^,0.0,26.3,0,16.6,0,0,54.9,77.1,29.3,122.6,430.09,23,0.710,60.569,590,~
^,0.0,26.3,0,16.6,0,0,56.5,78.8,29.4,122.8,430.07,23,0.717,60.573,591,~
^,0.0,26.3,0,16.6,0,0,58.8,81.2,29.6,122.9,430.05,23,0.727,60.581,592,~
^,0.0,26.3,0,16.6,0,0,58.5,80.2,29.5,122.9,430.03,23,0.732,60.579,593,~
^,0.0,26.4,0,16.5,0,0,59.3,81.1,29.5,122.7,430.01,23,0.731,60.576,594,~
^,0.0,26.3,0,16.5,0,0,57.5,79.1,29.5,122.7,429.99,23,0.726,60.591,595,~
^,0.0,26.4,0,16.6,0,0,56.9,78.3,29.3,122.6,429.97,23,0.727,60.589,596,~
^,0.0,26.3,0,16.5,0,0,57.0,78.4,29.1,122.5,429.95,23,0.729,60.580,597,~
^,0.0,26.4,0,16.6,0,0,56.9,78.1,29.4,122.7,429.93,23,0.729,60.572,598,~
^,0.0,26.3,0,16.5,0,0,57.4,78.4,29.3,122.6,429.91,23,0.729,60.574,599,~
^,0.0,26.4,0,16.6,0,0,60.3,82.6,29.6,122.6,429.89,23,0.729,60.584,600,~
^,0.0,26.4,0,16.6,0,0,56.6,77.5,29.2,122.7,429.87,23,0.729,60.578,601,~
^,0.0,26.4,0,16.6,0,0,58.2,79.4,29.3,122.6,429.85,23,0.729,60.579,602,~
^,0.0,26.3,0,16.5,0,0,58.5,80.3,29.4,122.7,429.83,23,0.729,60.586,603,~
^,0.0,26.3,0,16.6,0,0,59.1,81.3,29.6,122.7,429.81,23,0.728,60.588,604,~
^,0.0,26.4,0,16.6,0,0,58.8,81.3,29.5,122.7,429.79,23,0.728,60.578,605,~
^,0.0,26.3,0,16.6,0,0,57.8,78.8,29.2,122.7,429.77,23,0.730,60.584,606,~
^,0.0,26.3,0,16.5,0,0,59.1,82.2,29.6,122.7,429.75,23,0.718,60.581,607,~
^,0.0,26.3,0,16.6,0,0,58.4,80.0,29.3,122.6,429.73,23,0.727,60.579,608,~
^,0.0,26.4,0,16.5,0,0,57.5,78.8,29.4,122.8,429.71,23,0.731,60.597,609,~
^,0.0,26.4,0,16.6,0,0,57.9,79.6,29.4,122.6,429.69,23,0.725,60.584,610,~
^,0.0,26.3,0,16.5,0,0,57.9,79.6,29.6,122.9,429.67,23,0.729,60.592,611,~
^,0.0,26.3,0,16.5,0,0,58.8,80.5,29.5,122.7,429.65,23,0.730,60.586,612,~
^,0.0,26.3,0,16.5,0,0,58.7,80.3,29.5,122.9,429.63,23,0.730,60.583,613,~
^,0.0,26.3,0,16.5,0,0,57.6,78.7,29.4,122.6,429.61,23,0.730,60.578,614,~
^,0.0,26.3,0,16.6,0,0,56.9,78.0,29.4,122.7,429.59,23,0.730,60.596,615,~
^,0.0,26.3,0,16.5,0,0,57.8,79.7,29.5,122.9,429.57,23,0.727,60.594,616,~
^,0.0,26.3,0,16.5,0,0,58.9,81.1,29.5,122.8,429.55,23,0.727,60.602,617,~
^,0.0,26.3,0,16.5,0,0,57.0,78.8,29.4,122.8,429.53,23,0.726,60.599,618,~
^,0.0,26.3,0,16.5,0,0,55.9,77.1,29.1,122.7,429.51,23,0.726,60.599,619,~
^,0.0,26.4,0,16.5,0,0,58.7,80.1,29.4,122.6,429.49,23,0.728,60.581,620,~
^,0.0,26.4,0,16.5,0,0,57.1,78.3,29.4,122.8,429.47,23,0.729,60.598,621,~
^,0.0,26.3,0,16.5,0,0,58.7,80.3,29.4,122.8,429.45,23,0.728,60.582,622,~
^,0.0,26.3,0,16.5,0,0,56.7,77.5,29.3,122.6,429.43,23,0.728,60.576,623,~
^,0.0,26.4,0,16.5,0,0,58.7,81.0,29.5,122.8,429.41,23,0.729,60.585,624,~
^,0.0,26.3,0,16.5,0,0,57.2,78.7,29.3,122.6,429.39,23,0.724,60.592,625,~
^,0.0,26.4,0,16.5,0,0,57.0,78.4,29.5,123.0,429.37,23,0.728,60.574,626,~
^,0.0,26.3,0,16.5,0,0,57.4,79.3,29.5,122.9,429.36,23,0.721,60.584,627,~
^,0.0,26.4,0,16.5,0,0,57.3,79.3,29.4,122.9,429.34,23,0.727,60.571,628,~
^,0.0,26.3,0,16.5,0,0,59.1,81.4,29.6,122.8,429.32,23,0.729,60.577,629,~
^,0.0,26.4,0,16.5,0,0,56.7,78.7,29.4,122.9,429.30,23,0.716,60.579,630,~
^,0.0,26.3,0,16.5,0,0,56.8,79.3,29.4,122.8,429.28,23,0.715,60.580,631,~
^,0.0,26.3,0,16.5,0,0,56.8,79.7,29.4,122.8,429.26,23,0.712,60.601,632,~
^,0.0,26.4,0,16.5,0,0,56.3,79.0,29.5,122.8,429.24,23,0.714,60.588,633,~
^,0.0,26.4,0,16.5,0,0,56.7,79.6,29.4,122.8,429.22,23,0.714,60.591,634,~
^,0.0,26.4,0,16.5,0,0,59.1,81.4,29.2,122.6,429.20,23,0.729,60.605,635,~
^,0.0,26.3,0,16.5,0,0,58.9,80.9,29.3,122.7,429.18,23,0.729,60.608,636,~
^,0.0,26.3,0,16.5,0,0,56.0,78.5,29.3,122.6,429.16,23,0.713,60.595,637,~
^,0.0,26.3,0,16.5,0,0,58.7,82.4,29.3,122.7,429.14,23,0.713,60.595,638,~
^,0.0,26.4,0,16.5,0,0,56.1,78.7,29.6,122.9,429.12,23,0.714,60.598,639,~
^,0.0,26.3,0,16.5,0,0,55.8,78.0,29.0,122.6,429.10,23,0.714,60.604,640,~
^,0.0,26.3,0,16.5,0,0,56.2,78.6,29.2,122.7,429.08,23,0.714,60.602,641,~
^,0.0,26.3,0,16.5,0,0,56.1,78.2,29.2,122.9,429.06,23,0.716,60.602,642,~
^,0.0,26.3,0,16.5,0,0,55.8,77.2,29.3,122.8,429.04,23,0.723,60.595,643,~
^,0.0,26.3,0,16.5,0,0,57.0,79.7,29.5,122.9,429.02,23,0.715,60.597,644,~
^,0.0,26.4,0,16.5,0,0,57.3,80.2,29.4,122.9,429.00,23,0.715,60.588,645,~
^,0.0,26.4,0,16.5,0,0,57.1,80.4,29.5,122.7,428.98,23,0.710,60.600,646,~
^,0.0,26.4,0,16.5,0,0,59.4,83.1,29.4,122.6,428.96,23,0.714,60.600,647,~
^,0.0,26.3,0,16.5,0,0,55.2,77.6,29.4,122.7,428.94,23,0.709,60.598,648,~
^,0.0,26.3,0,16.5,0,0,57.6,80.9,29.5,122.7,428.92,23,0.710,60.588,649,~
^,0.0,26.3,0,16.5,0,0,54.7,75.7,29.2,122.7,428.90,23,0.723,60.592,650,~
^,0.0,26.4,0,16.5,0,0,57.1,79.5,29.3,122.6,428.89,23,0.719,60.595,651,~
^,0.0,26.4,0,16.5,0,0,57.4,80.4,29.3,122.6,428.87,23,0.714,60.593,652,~
^,0.0,26.3,0,16.5,0,0,59.5,81.7,29.6,122.8,428.85,23,0.729,60.591,653,~
^,0.0,26.4,0,16.5,0,0,59.0,81.1,29.6,122.8,428.83,23,0.728,60.594,654,~
^,0.0,26.3,0,16.5,0,0,59.0,80.7,29.5,122.7,428.81,23,0.728,60.596,655,~
^,0.0,26.3,0,16.5,0,0,57.6,79.4,29.3,122.8,428.79,23,0.721,60.601,656,~
^,0.0,26.3,0,16.5,0,0,57.4,78.5,29.4,122.7,428.77,23,0.728,60.592,657,~
^,0.0,26.3,0,16.5,0,0,57.6,79.7,29.3,122.9,428.75,23,0.724,60.604,658,~
^,0.0,26.4,0,16.5,0,0,57.1,78.1,29.3,122.8,428.73,23,0.731,60.598,659,~
^,0.0,26.3,0,16.5,0,0,59.0,80.8,29.5,122.7,428.71,23,0.730,60.596,660,~
^,0.0,26.3,0,16.5,0,0,57.8,79.3,29.5,122.8,428.69,23,0.730,60.592,661,~
^,0.0,26.3,0,16.5,0,0,58.1,79.6,29.3,122.8,428.67,23,0.730,60.597,662,~
^,0.0,26.4,0,16.5,0,0,59.2,80.9,29.4,122.8,428.65,23,0.730,60.602,663,~
^,0.0,26.4,0,16.5,0,0,58.4,80.0,29.5,122.8,428.63,23,0.730,60.597,664,~
^,0.0,26.3,0,16.5,0,0,58.5,80.1,29.4,122.7,428.61,23,0.731,60.583,665,~
^,0.0,26.3,0,16.5,0,0,58.6,80.1,29.4,122.7,428.59,23,0.732,60.591,666,~
^,0.0,26.3,0,16.5,0,0,58.9,81.3,29.4,122.7,428.57,23,0.725,60.581,667,~
^,0.0,26.3,0,16.5,0,0,58.9,81.1,29.6,122.7,428.55,23,0.728,60.595,668,~
^,0.0,26.4,0,16.5,0,0,59.5,81.6,29.6,122.8,428.53,23,0.731,60.591,669,~
^,0.0,26.4,0,16.5,0,0,59.9,82.0,29.5,122.7,428.51,23,0.734,60.597,670,~
^,0.0,26.4,0,16.5,0,0,57.6,79.8,29.3,122.6,428.49,23,0.719,60.573,671,~
^,0.0,26.3,0,16.5,0,0,57.3,78.9,29.4,122.9,428.47,23,0.725,60.596,672,~
^,0.0,26.4,0,16.6,0,0,58.3,79.8,29.5,122.7,428.45,23,0.731,60.592,673,~
^,0.0,26.3,0,16.6,0,0,58.3,80.0,29.5,122.9,428.43,23,0.725,60.594,674,~
^,0.0,26.4,0,16.5,0,0,56.8,77.7,29.3,122.7,428.41,23,0.731,60.585,675,~
^,0.0,26.3,0,16.5,0,0,55.5,77.6,29.3,122.8,428.39,23,0.713,60.596,676,~
^,0.0,26.3,0,16.5,0,0,58.1,80.6,29.7,122.8,428.37,23,0.722,60.583,677,~
^,0.0,26.3,0,16.6,0,0,56.8,79.6,29.6,122.9,428.35,23,0.716,60.593,678,~
^,0.0,26.4,0,16.5,0,0,56.6,79.2,29.3,122.8,428.33,23,0.715,60.586,679,~
^,0.0,26.3,0,16.5,0,0,55.1,77.3,29.3,122.8,428.31,23,0.707,60.594,680,~
^,0.0,26.3,0,16.5,0,0,57.7,81.2,29.4,122.6,428.29,23,0.713,60.590,681,~
^,0.0,26.4,0,16.6,0,0,55.9,78.4,29.3,122.6,428.27,23,0.713,60.582,682,~
^,0.0,26.4,0,16.5,0,0,56.3,78.5,29.2,122.6,428.25,23,0.717,60.599,683,~
^,0.0,26.3,0,16.5,0,0,56.9,79.9,29.4,122.7,428.23,23,0.711,60.586,684,~
^,0.0,26.4,0,16.5,0,0,56.9,79.6,29.4,122.8,428.21,23,0.711,60.589,685,~
^,0.0,26.4,0,16.5,0,0,56.6,79.6,29.6,122.9,428.19,23,0.711,60.594,686,~
^,0.0,26.4,0,16.6,0,0,56.6,79.3,29.5,122.8,428.17,23,0.710,60.591,687,~
^,0.0,26.3,0,16.5,0,0,57.1,80.3,29.4,122.7,428.15,23,0.712,60.588,688,~
^,0.0,26.4,0,16.6,0,0,55.3,77.1,29.4,122.8,428.13,23,0.718,60.599,689,~
^,0.0,26.3,0,16.6,0,0,57.0,79.4,29.4,122.6,428.12,23,0.722,60.591,690,~
^,0.0,26.3,0,16.6,0,0,60.0,82.8,29.4,122.6,428.10,23,0.728,60.578,691,~
^,0.0,26.4,0,16.6,0,0,56.2,77.6,29.1,122.7,428.08,23,0.719,60.573,692,~
^,0.0,26.4,0,16.6,0,0,58.4,80.1,29.3,122.6,428.06,23,0.732,60.596,693,~
^,0.0,26.3,0,16.5,0,0,58.4,79.8,29.5,122.8,428.04,23,0.730,60.587,694,~
^,0.0,26.3,0,16.6,0,0,59.3,81.6,29.6,122.8,428.02,23,0.728,60.584,695,~
^,0.0,26.3,0,16.6,0,0,59.9,82.1,29.6,122.8,428.00,23,0.728,60.584,696,~
^,0.0,26.4,0,16.6,0,0,60.1,82.5,29.5,122.7,427.98,23,0.733,60.578,697,~
^,0.0,26.4,0,16.6,0,0,57.5,78.9,29.3,122.6,427.95,23,0.729,60.573,698,~
^,0.0,26.4,0,16.6,0,0,58.2,79.5,29.2,122.6,427.94,23,0.729,60.579,699,~
^,0.0,26.3,0,16.6,0,0,57.9,79.0,29.3,122.6,427.92,23,0.728,60.582,700,~
^,0.0,26.4,0,16.6,0,0,58.7,80.7,29.6,122.7,427.90,23,0.729,60.579,701,~
^,0.0,26.3,0,16.6,0,0,58.8,80.4,29.4,122.6,427.88,23,0.730,60.592,702,~
^,0.0,26.4,0,16.6,0,0,59.3,81.4,29.5,122.7,427.86,23,0.732,60.589,703,~
^,0.0,26.3,0,16.6,0,0,58.8,82.0,29.5,122.7,427.83,23,0.717,60.579,704,~
^,0.0,26.4,0,16.6,0,0,57.3,79.2,29.3,122.7,427.81,23,0.722,60.591,705,~
^,0.0,26.3,0,16.5,0,0,57.9,79.6,29.5,122.7,427.80,23,0.724,60.585,706,~
^,0.0,26.3,0,16.6,0,0,57.7,79.5,29.5,122.7,427.78,23,0.725,60.585,707,~
^,0.0,26.3,0,16.6,0,0,58.6,79.9,29.3,122.6,427.76,23,0.733,60.593,708,~
^,0.0,26.4,0,16.6,0,0,57.1,78.2,29.2,122.7,427.74,23,0.732,60.597,709,~
^,0.0,26.3,0,16.6,0,0,58.6,80.6,29.5,122.7,427.72,23,0.732,60.580,710,~
^,0.0,26.3,0,16.6,0,0,58.9,80.7,29.5,122.7,427.70,23,0.732,60.588,711,~
^,0.0,26.3,0,16.6,0,0,59.1,81.1,29.5,122.8,427.68,23,0.724,60.579,712,~
^,0.0,26.4,0,16.6,0,0,56.8,78.4,29.2,122.6,427.66,23,0.722,60.578,713,~
^,0.0,26.3,0,16.5,0,0,55.1,76.6,29.2,122.6,427.64,23,0.719,60.575,714,~
^,0.0,26.4,0,16.6,0,0,56.3,79.1,29.2,122.7,427.62,23,0.715,60.578,715,~
^,0.0,26.3,0,16.6,0,0,55.3,77.6,29.3,122.6,427.60,23,0.714,60.578,716,~
^,0.0,26.3,0,16.6,0,0,56.0,78.5,29.3,122.6,427.58,23,0.714,60.576,717,~
^,0.0,26.3,0,16.6,0,0,56.9,79.5,29.1,122.5,427.56,23,0.716,60.573,718,~
^,0.0,26.4,0,16.6,0,0,55.5,77.7,29.0,122.6,427.54,23,0.711,60.569,719,~
^,0.0,26.3,0,16.6,0,0,58.1,80.2,29.4,122.6,427.52,23,0.724,60.585,720,~
^,0.0,26.4,0,16.6,0,0,55.0,75.8,29.0,122.7,427.50,23,0.722,60.601,721,~
^,0.0,26.3,0,16.6,0,0,57.1,78.0,29.1,122.6,427.48,23,0.731,60.577,722,~
^,0.0,26.3,0,16.6,0,0,58.7,80.4,29.5,122.7,427.46,23,0.731,60.585,723,~
^,0.0,26.3,0,16.6,0,0,58.8,80.5,29.5,122.7,427.44,23,0.728,60.587,724,~
^,0.0,26.4,0,16.6,0,0,57.8,80.4,29.4,122.7,427.42,23,0.721,60.579,725,~
^,0.0,26.3,0,16.6,0,0,59.3,81.4,29.3,122.7,427.40,23,0.729,60.591,726,~
